barcode	gene symbol	value
TCGA-32-4719-01A-01R-1230-01	A2BP1	5.06204053644865
TCGA-32-4719-01A-01R-1230-01	A2M	10.8769755096946
TCGA-32-4719-01A-01R-1230-01	A4GALT	4.8800556038724
TCGA-32-4719-01A-01R-1230-01	A4GNT	4.25194276646442
TCGA-32-4719-01A-01R-1230-01	AAAS	5.97150373564907
TCGA-32-4719-01A-01R-1230-01	AACS	7.4131209420198
TCGA-32-4719-01A-01R-1230-01	AADAC	4.05590944366441
TCGA-32-4719-01A-01R-1230-01	AAK1	4.45218140444936
TCGA-32-4719-01A-01R-1230-01	AAMP	8.08904874190686
TCGA-32-4719-01A-01R-1230-01	AANAT	3.52129203414741
TCGA-32-4719-01A-01R-1230-01	AARS	9.8135881419167
TCGA-32-4719-01A-01R-1230-01	AARSD1	6.82104620045892
TCGA-32-4719-01A-01R-1230-01	AASDHPPT	8.95725032797171
TCGA-32-4719-01A-01R-1230-01	AASS	5.84570596124867
TCGA-32-4719-01A-01R-1230-01	AATF	8.17331770467345
TCGA-32-4719-01A-01R-1230-01	AATK	4.40321998514765
TCGA-32-4719-01A-01R-1230-01	ABAT	9.46749709394114
TCGA-32-4719-01A-01R-1230-01	ABBA-1	5.41344625548918
TCGA-32-4719-01A-01R-1230-01	ABCA1	7.36327188451226
TCGA-32-4719-01A-01R-1230-01	ABCA12	3.78088844162014
TCGA-32-4719-01A-01R-1230-01	ABCA2	4.67929023158856
TCGA-32-4719-01A-01R-1230-01	ABCA3	7.651835650576
TCGA-32-4719-01A-01R-1230-01	ABCA4	3.7935643164583
TCGA-32-4719-01A-01R-1230-01	ABCA5	5.35832026884411
TCGA-32-4719-01A-01R-1230-01	ABCA6	3.89278347747381
TCGA-32-4719-01A-01R-1230-01	ABCA7	4.66327729941507
TCGA-32-4719-01A-01R-1230-01	ABCA8	5.25122407321851
TCGA-32-4719-01A-01R-1230-01	ABCB1	5.21258989202263
TCGA-32-4719-01A-01R-1230-01	ABCB11	3.64549946272739
TCGA-32-4719-01A-01R-1230-01	ABCB4	4.16482822718573
TCGA-32-4719-01A-01R-1230-01	ABCB6	5.39380546796468
TCGA-32-4719-01A-01R-1230-01	ABCB7	7.86653413302159
TCGA-32-4719-01A-01R-1230-01	ABCB8	4.92271704636475
TCGA-32-4719-01A-01R-1230-01	ABCB9	5.3333971061973
TCGA-32-4719-01A-01R-1230-01	ABCC1	6.72839979765373
TCGA-32-4719-01A-01R-1230-01	ABCC10	6.04945989159564
TCGA-32-4719-01A-01R-1230-01	ABCC2	4.24275355348180
TCGA-32-4719-01A-01R-1230-01	ABCC3	6.61912414710428
TCGA-32-4719-01A-01R-1230-01	ABCC4	6.81298700902393
TCGA-32-4719-01A-01R-1230-01	ABCC5	5.73096334810412
TCGA-32-4719-01A-01R-1230-01	ABCC6	4.59522606131069
TCGA-32-4719-01A-01R-1230-01	ABCC8	4.2223939937484
TCGA-32-4719-01A-01R-1230-01	ABCC9	4.01296802374442
TCGA-32-4719-01A-01R-1230-01	ABCD1	5.08464929603097
TCGA-32-4719-01A-01R-1230-01	ABCD2	4.0210370591873
TCGA-32-4719-01A-01R-1230-01	ABCD3	10.3260813393747
TCGA-32-4719-01A-01R-1230-01	ABCD4	5.63673258358231
TCGA-32-4719-01A-01R-1230-01	ABCE1	8.52681739644216
TCGA-32-4719-01A-01R-1230-01	ABCF1	8.5229243727121
TCGA-32-4719-01A-01R-1230-01	ABCF2	6.22079175107454
TCGA-32-4719-01A-01R-1230-01	ABCF3	6.50229014218454
TCGA-32-4719-01A-01R-1230-01	ABCG1	5.46026727479321
TCGA-32-4719-01A-01R-1230-01	ABCG2	7.91475263561542
TCGA-32-4719-01A-01R-1230-01	ABCG4	4.55821399082287
TCGA-32-4719-01A-01R-1230-01	ABCG5	4.15338750846486
TCGA-32-4719-01A-01R-1230-01	ABHD10	8.58150529402003
TCGA-32-4719-01A-01R-1230-01	ABHD11	6.94017512214822
TCGA-32-4719-01A-01R-1230-01	ABHD14A	8.33290672676716
TCGA-32-4719-01A-01R-1230-01	ABHD2	7.82801035352922
TCGA-32-4719-01A-01R-1230-01	ABHD3	7.27052860019758
TCGA-32-4719-01A-01R-1230-01	ABHD4	7.94474351214792
TCGA-32-4719-01A-01R-1230-01	ABHD5	7.04868492204986
TCGA-32-4719-01A-01R-1230-01	ABHD6	6.29768330036047
TCGA-32-4719-01A-01R-1230-01	ABHD8	5.24469844931405
TCGA-32-4719-01A-01R-1230-01	ABHD9	3.93150112175441
TCGA-32-4719-01A-01R-1230-01	ABI1	8.15798122454602
TCGA-32-4719-01A-01R-1230-01	ABI2	7.13744304712843
TCGA-32-4719-01A-01R-1230-01	ABL1	8.8276150339278
TCGA-32-4719-01A-01R-1230-01	ABL2	4.19140898219302
TCGA-32-4719-01A-01R-1230-01	ABLIM1	8.7516956448537
TCGA-32-4719-01A-01R-1230-01	ABLIM3	4.70539762491911
TCGA-32-4719-01A-01R-1230-01	ABO	3.84640295104671
TCGA-32-4719-01A-01R-1230-01	ABP1	3.67219331534601
TCGA-32-4719-01A-01R-1230-01	ABR	6.81527080370326
TCGA-32-4719-01A-01R-1230-01	ABT1	6.14942137181416
TCGA-32-4719-01A-01R-1230-01	ABTB2	4.47020319909598
TCGA-32-4719-01A-01R-1230-01	ACAA1	8.27888668983573
TCGA-32-4719-01A-01R-1230-01	ACAA2	8.49567146541568
TCGA-32-4719-01A-01R-1230-01	ACACA	8.21233087809313
TCGA-32-4719-01A-01R-1230-01	ACACB	5.31988225283219
TCGA-32-4719-01A-01R-1230-01	ACAD10	4.65098904364081
TCGA-32-4719-01A-01R-1230-01	ACAD8	7.72998380854301
TCGA-32-4719-01A-01R-1230-01	ACADL	3.91667038184403
TCGA-32-4719-01A-01R-1230-01	ACADM	9.48190349305125
TCGA-32-4719-01A-01R-1230-01	ACADS	5.43884882083049
TCGA-32-4719-01A-01R-1230-01	ACADSB	4.90158028325368
TCGA-32-4719-01A-01R-1230-01	ACADVL	8.4570911323595
TCGA-32-4719-01A-01R-1230-01	ACAN	4.20352335569443
TCGA-32-4719-01A-01R-1230-01	ACAT1	9.70184653801434
TCGA-32-4719-01A-01R-1230-01	ACAT2	8.71912546719089
TCGA-32-4719-01A-01R-1230-01	ACBD3	8.36005122142888
TCGA-32-4719-01A-01R-1230-01	ACBD4	5.09489661553465
TCGA-32-4719-01A-01R-1230-01	ACCN1	4.56847758300034
