barcode	gene symbol	value
TCGA-16-0848-01A-01R-0389-01	A2BP1	6.02574720051906
TCGA-16-0848-01A-01R-0389-01	A2M	12.3642581139565
TCGA-16-0848-01A-01R-0389-01	A4GALT	5.17469760476629
TCGA-16-0848-01A-01R-0389-01	A4GNT	4.60615836614025
TCGA-16-0848-01A-01R-0389-01	AAAS	5.61515274727429
TCGA-16-0848-01A-01R-0389-01	AACS	6.98722878959568
TCGA-16-0848-01A-01R-0389-01	AADAC	4.14509362990756
TCGA-16-0848-01A-01R-0389-01	AAK1	4.85949857811904
TCGA-16-0848-01A-01R-0389-01	AAMP	7.31723801115682
TCGA-16-0848-01A-01R-0389-01	AANAT	3.66957844093445
TCGA-16-0848-01A-01R-0389-01	AARS	8.93981063186081
TCGA-16-0848-01A-01R-0389-01	AARSD1	5.98586790174016
TCGA-16-0848-01A-01R-0389-01	AASDHPPT	9.09818568918449
TCGA-16-0848-01A-01R-0389-01	AASS	4.99757507160702
TCGA-16-0848-01A-01R-0389-01	AATF	7.86091589850404
TCGA-16-0848-01A-01R-0389-01	AATK	5.04008131722551
TCGA-16-0848-01A-01R-0389-01	ABAT	9.2134222809081
TCGA-16-0848-01A-01R-0389-01	ABBA-1	5.77725551588733
TCGA-16-0848-01A-01R-0389-01	ABCA1	7.77025788506843
TCGA-16-0848-01A-01R-0389-01	ABCA12	3.77529730706499
TCGA-16-0848-01A-01R-0389-01	ABCA2	5.02434769400096
TCGA-16-0848-01A-01R-0389-01	ABCA3	7.65710601119394
TCGA-16-0848-01A-01R-0389-01	ABCA4	4.02478070572427
TCGA-16-0848-01A-01R-0389-01	ABCA5	5.09132012717569
TCGA-16-0848-01A-01R-0389-01	ABCA6	3.90509471322291
TCGA-16-0848-01A-01R-0389-01	ABCA7	4.70039293810163
TCGA-16-0848-01A-01R-0389-01	ABCA8	10.1268364707191
TCGA-16-0848-01A-01R-0389-01	ABCB1	5.69085193854801
TCGA-16-0848-01A-01R-0389-01	ABCB11	3.66081362628045
TCGA-16-0848-01A-01R-0389-01	ABCB4	5.23351684461088
TCGA-16-0848-01A-01R-0389-01	ABCB6	4.66962255478492
TCGA-16-0848-01A-01R-0389-01	ABCB7	6.68555030906205
TCGA-16-0848-01A-01R-0389-01	ABCB8	4.88096324128687
TCGA-16-0848-01A-01R-0389-01	ABCB9	4.73032179892535
TCGA-16-0848-01A-01R-0389-01	ABCC1	6.93971398077076
TCGA-16-0848-01A-01R-0389-01	ABCC10	6.66013836271086
TCGA-16-0848-01A-01R-0389-01	ABCC2	4.21751935190324
TCGA-16-0848-01A-01R-0389-01	ABCC3	6.78232209505866
TCGA-16-0848-01A-01R-0389-01	ABCC4	6.18108536072945
TCGA-16-0848-01A-01R-0389-01	ABCC5	6.25088533262127
TCGA-16-0848-01A-01R-0389-01	ABCC6	4.29013249826222
TCGA-16-0848-01A-01R-0389-01	ABCC8	4.16474691521138
TCGA-16-0848-01A-01R-0389-01	ABCC9	4.12472415826532
TCGA-16-0848-01A-01R-0389-01	ABCD1	5.18181195056302
TCGA-16-0848-01A-01R-0389-01	ABCD2	3.76031072496298
TCGA-16-0848-01A-01R-0389-01	ABCD3	9.55780302739685
TCGA-16-0848-01A-01R-0389-01	ABCD4	5.39124136018225
TCGA-16-0848-01A-01R-0389-01	ABCE1	7.48413844596524
TCGA-16-0848-01A-01R-0389-01	ABCF1	8.49644263242749
TCGA-16-0848-01A-01R-0389-01	ABCF2	6.00421978039696
TCGA-16-0848-01A-01R-0389-01	ABCF3	5.64248055348013
TCGA-16-0848-01A-01R-0389-01	ABCG1	6.06198221603222
TCGA-16-0848-01A-01R-0389-01	ABCG2	8.53792539401467
TCGA-16-0848-01A-01R-0389-01	ABCG4	4.56266225558587
TCGA-16-0848-01A-01R-0389-01	ABCG5	4.04146932773942
TCGA-16-0848-01A-01R-0389-01	ABHD10	8.61280203270222
TCGA-16-0848-01A-01R-0389-01	ABHD11	6.05912525542661
TCGA-16-0848-01A-01R-0389-01	ABHD14A	7.23105092100402
TCGA-16-0848-01A-01R-0389-01	ABHD2	6.51563451723062
TCGA-16-0848-01A-01R-0389-01	ABHD3	7.24908277418729
TCGA-16-0848-01A-01R-0389-01	ABHD4	7.95537516359154
TCGA-16-0848-01A-01R-0389-01	ABHD5	5.64768524387626
TCGA-16-0848-01A-01R-0389-01	ABHD6	6.73321966544694
TCGA-16-0848-01A-01R-0389-01	ABHD8	5.02705910315443
TCGA-16-0848-01A-01R-0389-01	ABHD9	3.95528753250599
TCGA-16-0848-01A-01R-0389-01	ABI1	7.46233201849797
TCGA-16-0848-01A-01R-0389-01	ABI2	5.69520534812233
TCGA-16-0848-01A-01R-0389-01	ABL1	9.4510922325263
TCGA-16-0848-01A-01R-0389-01	ABL2	4.07857432244769
TCGA-16-0848-01A-01R-0389-01	ABLIM1	8.33262787883001
TCGA-16-0848-01A-01R-0389-01	ABLIM3	5.85028624205662
TCGA-16-0848-01A-01R-0389-01	ABO	3.8307646990792
TCGA-16-0848-01A-01R-0389-01	ABP1	3.66083940755485
TCGA-16-0848-01A-01R-0389-01	ABR	6.45831598934568
TCGA-16-0848-01A-01R-0389-01	ABT1	5.38650588868647
TCGA-16-0848-01A-01R-0389-01	ABTB2	4.9917022699353
TCGA-16-0848-01A-01R-0389-01	ACAA1	8.25316495048968
TCGA-16-0848-01A-01R-0389-01	ACAA2	8.19980726652147
TCGA-16-0848-01A-01R-0389-01	ACACA	8.21048556153459
TCGA-16-0848-01A-01R-0389-01	ACACB	4.84275622232362
TCGA-16-0848-01A-01R-0389-01	ACAD10	5.23622022324149
TCGA-16-0848-01A-01R-0389-01	ACAD8	6.38905898234735
TCGA-16-0848-01A-01R-0389-01	ACADL	4.14766096904488
TCGA-16-0848-01A-01R-0389-01	ACADM	8.94940043965472
TCGA-16-0848-01A-01R-0389-01	ACADS	5.32979524351797
TCGA-16-0848-01A-01R-0389-01	ACADSB	4.3202853447909
TCGA-16-0848-01A-01R-0389-01	ACADVL	7.29692754620595
TCGA-16-0848-01A-01R-0389-01	ACAN	5.0199242473385
TCGA-16-0848-01A-01R-0389-01	ACAT1	9.26097436074625
TCGA-16-0848-01A-01R-0389-01	ACAT2	6.40259835234923
TCGA-16-0848-01A-01R-0389-01	ACBD3	8.48574751460073
TCGA-16-0848-01A-01R-0389-01	ACBD4	5.06793535907441
TCGA-16-0848-01A-01R-0389-01	ACCN1	4.15876206251385
TCGA-16-0848-01A-01R-0389-01	ACCN2	6.25809958984042
TCGA-16-0848-01A-01R-0389-01	ACCN3	4.19076164944684
TCGA-16-0848-01A-01R-0389-01	ACCN4	5.80126540081367
TCGA-16-0848-01A-01R-0389-01	ACD	7.59708993552462
TCGA-16-0848-01A-01R-0389-01	ACE	4.54881814641946
TCGA-16-0848-01A-01R-0389-01	ACE2	3.65025777198163
TCGA-16-0848-01A-01R-0389-01	ACF	4.24811418400805
TCGA-16-0848-01A-01R-0389-01	ACHE	4.33577387507473
TCGA-16-0848-01A-01R-0389-01	ACIN1	6.02549410534371
TCGA-16-0848-01A-01R-0389-01	ACLY	7.79584981726362
TCGA-16-0848-01A-01R-0389-01	ACN9	6.97852979953704
TCGA-16-0848-01A-01R-0389-01	ACO1	7.0672475700564
TCGA-16-0848-01A-01R-0389-01	ACOT11	4.3118008284307
TCGA-16-0848-01A-01R-0389-01	ACOT7	5.84221240298668
TCGA-16-0848-01A-01R-0389-01	ACOT8	6.25773239632584
TCGA-16-0848-01A-01R-0389-01	ACOT9	7.76879522926274
TCGA-16-0848-01A-01R-0389-01	ACOX1	6.66866656075247
TCGA-16-0848-01A-01R-0389-01	ACOX2	5.45725110780027
TCGA-16-0848-01A-01R-0389-01	ACOX3	5.04608651960401
TCGA-16-0848-01A-01R-0389-01	ACOXL	3.81583180876097
TCGA-16-0848-01A-01R-0389-01	ACP1	8.29800297716356
TCGA-16-0848-01A-01R-0389-01	ACP2	7.74878904382888
TCGA-16-0848-01A-01R-0389-01	ACP5	4.39358828965203
TCGA-16-0848-01A-01R-0389-01	ACP6	6.84755671669447
TCGA-16-0848-01A-01R-0389-01	ACPP	4.13418501021784
TCGA-16-0848-01A-01R-0389-01	ACR	4.34954202929302
TCGA-16-0848-01A-01R-0389-01	ACRV1	3.72450438143913
TCGA-16-0848-01A-01R-0389-01	ACSBG1	8.22439359875405
TCGA-16-0848-01A-01R-0389-01	ACSBG2	3.89679755191243
TCGA-16-0848-01A-01R-0389-01	ACSL1	7.54884753709034
TCGA-16-0848-01A-01R-0389-01	ACSL3	7.999950382152
TCGA-16-0848-01A-01R-0389-01	ACSL4	5.29898842296261
TCGA-16-0848-01A-01R-0389-01	ACSL5	4.79445235719846
TCGA-16-0848-01A-01R-0389-01	ACSL6	4.98315671106809
TCGA-16-0848-01A-01R-0389-01	ACSM1	4.05562269860715
TCGA-16-0848-01A-01R-0389-01	ACSM3	3.61039476164185
TCGA-16-0848-01A-01R-0389-01	ACTA1	4.63615417907799
TCGA-16-0848-01A-01R-0389-01	ACTA2	8.51692595376553
TCGA-16-0848-01A-01R-0389-01	ACTB	12.6951837852675
TCGA-16-0848-01A-01R-0389-01	ACTC1	6.70887391680578
TCGA-16-0848-01A-01R-0389-01	ACTG1	12.7293699358010
TCGA-16-0848-01A-01R-0389-01	ACTG2	4.7260626250272
TCGA-16-0848-01A-01R-0389-01	ACTL6A	7.92403855246869
TCGA-16-0848-01A-01R-0389-01	ACTL6B	4.4519492022562
TCGA-16-0848-01A-01R-0389-01	ACTL7A	3.89891999273943
TCGA-16-0848-01A-01R-0389-01	ACTL7B	3.65464706268781
TCGA-16-0848-01A-01R-0389-01	ACTL8	4.20042121795143
TCGA-16-0848-01A-01R-0389-01	ACTN1	9.65340874373963
TCGA-16-0848-01A-01R-0389-01	ACTN2	4.71041738358078
TCGA-16-0848-01A-01R-0389-01	ACTN3	4.17167510507507
TCGA-16-0848-01A-01R-0389-01	ACTN4	8.01314305877408
TCGA-16-0848-01A-01R-0389-01	ACTR10	9.64040702356688
TCGA-16-0848-01A-01R-0389-01	ACTR1A	7.07288298377313
TCGA-16-0848-01A-01R-0389-01	ACTR1B	6.9452481549923
TCGA-16-0848-01A-01R-0389-01	ACTR2	9.07610657916082
TCGA-16-0848-01A-01R-0389-01	ACTR3	10.1218577197707
TCGA-16-0848-01A-01R-0389-01	ACTR3B	6.42513879697625
TCGA-16-0848-01A-01R-0389-01	ACTR5	5.20538594631019
TCGA-16-0848-01A-01R-0389-01	ACTR6	8.18581398947984
TCGA-16-0848-01A-01R-0389-01	ACTR8	6.02542550180665
TCGA-16-0848-01A-01R-0389-01	ACVR1	8.37252581544917
TCGA-16-0848-01A-01R-0389-01	ACVR1B	5.16553207458782
TCGA-16-0848-01A-01R-0389-01	ACVR2A	6.72130230629577
TCGA-16-0848-01A-01R-0389-01	ACVR2B	5.41126555067104
TCGA-16-0848-01A-01R-0389-01	ACVRL1	3.96016477179937
TCGA-16-0848-01A-01R-0389-01	ACY1	5.9195400476908
TCGA-16-0848-01A-01R-0389-01	ACYP1	5.99232622758689
TCGA-16-0848-01A-01R-0389-01	ACYP2	9.05759649444275
TCGA-16-0848-01A-01R-0389-01	ADA	5.42866699107277
TCGA-16-0848-01A-01R-0389-01	ADAM10	5.15988380606803
TCGA-16-0848-01A-01R-0389-01	ADAM11	4.18134276491936
TCGA-16-0848-01A-01R-0389-01	ADAM12	5.12086971046237
TCGA-16-0848-01A-01R-0389-01	ADAM15	4.27232864348773
