barcode	gene symbol	value
TCGA-02-2483-01A-01R-0789-01	A2BP1	6.09049205691297
TCGA-02-2483-01A-01R-0789-01	A2M	11.3998053111816
TCGA-02-2483-01A-01R-0789-01	A4GALT	4.8033837381216
TCGA-02-2483-01A-01R-0789-01	A4GNT	4.10005528860477
TCGA-02-2483-01A-01R-0789-01	AAAS	6.5371881794214
TCGA-02-2483-01A-01R-0789-01	AACS	7.49595673793855
TCGA-02-2483-01A-01R-0789-01	AADAC	4.30587040378371
TCGA-02-2483-01A-01R-0789-01	AAK1	4.78511587375694
TCGA-02-2483-01A-01R-0789-01	AAMP	7.79439881052838
TCGA-02-2483-01A-01R-0789-01	AANAT	3.44372060065658
TCGA-02-2483-01A-01R-0789-01	AARS	9.301294812411
TCGA-02-2483-01A-01R-0789-01	AARSD1	7.25280299396838
TCGA-02-2483-01A-01R-0789-01	AASDHPPT	9.75785162715586
TCGA-02-2483-01A-01R-0789-01	AASS	4.71974162499609
TCGA-02-2483-01A-01R-0789-01	AATF	9.06568450729898
TCGA-02-2483-01A-01R-0789-01	AATK	5.01799824079592
TCGA-02-2483-01A-01R-0789-01	ABAT	8.92671883266958
TCGA-02-2483-01A-01R-0789-01	ABBA-1	5.22182633995707
TCGA-02-2483-01A-01R-0789-01	ABCA1	8.14675075617333
TCGA-02-2483-01A-01R-0789-01	ABCA12	3.81229679694299
TCGA-02-2483-01A-01R-0789-01	ABCA2	4.7747245350923
TCGA-02-2483-01A-01R-0789-01	ABCA3	7.90572109831412
TCGA-02-2483-01A-01R-0789-01	ABCA4	4.20007841944744
TCGA-02-2483-01A-01R-0789-01	ABCA5	4.77026917861205
TCGA-02-2483-01A-01R-0789-01	ABCA6	3.73033962934784
TCGA-02-2483-01A-01R-0789-01	ABCA7	4.7796881999248
TCGA-02-2483-01A-01R-0789-01	ABCA8	5.20320833288642
TCGA-02-2483-01A-01R-0789-01	ABCB1	5.52564589689835
TCGA-02-2483-01A-01R-0789-01	ABCB11	3.61972262562831
TCGA-02-2483-01A-01R-0789-01	ABCB4	5.32271734812066
TCGA-02-2483-01A-01R-0789-01	ABCB6	5.12969430150529
TCGA-02-2483-01A-01R-0789-01	ABCB7	7.94178724093698
TCGA-02-2483-01A-01R-0789-01	ABCB8	4.3466929432793
TCGA-02-2483-01A-01R-0789-01	ABCB9	4.76819745220028
TCGA-02-2483-01A-01R-0789-01	ABCC1	6.17309882992731
TCGA-02-2483-01A-01R-0789-01	ABCC10	6.56708013099353
TCGA-02-2483-01A-01R-0789-01	ABCC2	4.26768139484142
TCGA-02-2483-01A-01R-0789-01	ABCC3	4.83901132291805
TCGA-02-2483-01A-01R-0789-01	ABCC4	7.3024276597013
TCGA-02-2483-01A-01R-0789-01	ABCC5	6.78127856044668
TCGA-02-2483-01A-01R-0789-01	ABCC6	4.54976939479798
TCGA-02-2483-01A-01R-0789-01	ABCC8	4.26175090181589
TCGA-02-2483-01A-01R-0789-01	ABCC9	4.17505989175673
TCGA-02-2483-01A-01R-0789-01	ABCD1	4.8112093540607
TCGA-02-2483-01A-01R-0789-01	ABCD2	3.53779259998203
TCGA-02-2483-01A-01R-0789-01	ABCD3	9.46328500813184
TCGA-02-2483-01A-01R-0789-01	ABCD4	5.64615435800955
TCGA-02-2483-01A-01R-0789-01	ABCE1	8.52607734867003
TCGA-02-2483-01A-01R-0789-01	ABCF1	9.118215544211
TCGA-02-2483-01A-01R-0789-01	ABCF2	6.13263778717084
TCGA-02-2483-01A-01R-0789-01	ABCF3	6.20762670218149
TCGA-02-2483-01A-01R-0789-01	ABCG1	6.7294151632499
TCGA-02-2483-01A-01R-0789-01	ABCG2	8.30468609420964
TCGA-02-2483-01A-01R-0789-01	ABCG4	4.52524837405578
TCGA-02-2483-01A-01R-0789-01	ABCG5	3.94006289835451
TCGA-02-2483-01A-01R-0789-01	ABHD10	8.58932894652115
TCGA-02-2483-01A-01R-0789-01	ABHD11	6.93128892989188
TCGA-02-2483-01A-01R-0789-01	ABHD14A	7.62550652503367
TCGA-02-2483-01A-01R-0789-01	ABHD2	7.38900316572579
TCGA-02-2483-01A-01R-0789-01	ABHD3	6.97591739609099
TCGA-02-2483-01A-01R-0789-01	ABHD4	7.20463516934596
TCGA-02-2483-01A-01R-0789-01	ABHD5	6.29063313267248
TCGA-02-2483-01A-01R-0789-01	ABHD6	6.60320207877884
TCGA-02-2483-01A-01R-0789-01	ABHD8	4.25264478987344
TCGA-02-2483-01A-01R-0789-01	ABHD9	4.11005965909512
TCGA-02-2483-01A-01R-0789-01	ABI1	8.57474179876146
TCGA-02-2483-01A-01R-0789-01	ABI2	6.59282403898725
TCGA-02-2483-01A-01R-0789-01	ABL1	10.4875097280047
TCGA-02-2483-01A-01R-0789-01	ABL2	4.32226651704824
TCGA-02-2483-01A-01R-0789-01	ABLIM1	7.86825436967689
TCGA-02-2483-01A-01R-0789-01	ABLIM3	5.13406998202445
TCGA-02-2483-01A-01R-0789-01	ABO	3.98396655140785
TCGA-02-2483-01A-01R-0789-01	ABP1	3.53271380919133
TCGA-02-2483-01A-01R-0789-01	ABR	7.45428787088663
TCGA-02-2483-01A-01R-0789-01	ABT1	7.2685696979552
TCGA-02-2483-01A-01R-0789-01	ABTB2	5.45871887157712
TCGA-02-2483-01A-01R-0789-01	ACAA1	7.5403419806861
TCGA-02-2483-01A-01R-0789-01	ACAA2	7.63715208045969
TCGA-02-2483-01A-01R-0789-01	ACACA	8.24984664900853
TCGA-02-2483-01A-01R-0789-01	ACACB	4.22461675088979
TCGA-02-2483-01A-01R-0789-01	ACAD10	5.08963441931796
TCGA-02-2483-01A-01R-0789-01	ACAD8	7.015590811605
TCGA-02-2483-01A-01R-0789-01	ACADL	3.885924591173
TCGA-02-2483-01A-01R-0789-01	ACADM	9.06663745936451
TCGA-02-2483-01A-01R-0789-01	ACADS	4.81220600394909
TCGA-02-2483-01A-01R-0789-01	ACADSB	4.48255478374347
TCGA-02-2483-01A-01R-0789-01	ACADVL	8.1325427171433
TCGA-02-2483-01A-01R-0789-01	ACAN	4.71175539352466
TCGA-02-2483-01A-01R-0789-01	ACAT1	9.65803950347316
TCGA-02-2483-01A-01R-0789-01	ACAT2	7.73511945237869
TCGA-02-2483-01A-01R-0789-01	ACBD3	8.35642093902291
TCGA-02-2483-01A-01R-0789-01	ACBD4	4.73835887495183
TCGA-02-2483-01A-01R-0789-01	ACCN1	4.15422894637885
TCGA-02-2483-01A-01R-0789-01	ACCN2	5.63010311652106
TCGA-02-2483-01A-01R-0789-01	ACCN3	3.85928434309639
TCGA-02-2483-01A-01R-0789-01	ACCN4	5.37438855192423
TCGA-02-2483-01A-01R-0789-01	ACD	7.88199144361067
TCGA-02-2483-01A-01R-0789-01	ACE	4.48088201211749
TCGA-02-2483-01A-01R-0789-01	ACE2	3.61003163972199
TCGA-02-2483-01A-01R-0789-01	ACF	4.43100680957414
TCGA-02-2483-01A-01R-0789-01	ACHE	4.04421733120836
TCGA-02-2483-01A-01R-0789-01	ACIN1	7.34746876766986
TCGA-02-2483-01A-01R-0789-01	ACLY	8.64622853435
TCGA-02-2483-01A-01R-0789-01	ACN9	8.45967274943106
TCGA-02-2483-01A-01R-0789-01	ACO1	6.8206185865759
TCGA-02-2483-01A-01R-0789-01	ACOT11	4.12714263409221
TCGA-02-2483-01A-01R-0789-01	ACOT7	7.84310839662073
TCGA-02-2483-01A-01R-0789-01	ACOT8	6.61035803674083
TCGA-02-2483-01A-01R-0789-01	ACOT9	6.90966661239873
TCGA-02-2483-01A-01R-0789-01	ACOX1	6.83889113932987
TCGA-02-2483-01A-01R-0789-01	ACOX2	4.33526794470948
TCGA-02-2483-01A-01R-0789-01	ACOX3	6.07257195397335
TCGA-02-2483-01A-01R-0789-01	ACOXL	3.73511139326191
TCGA-02-2483-01A-01R-0789-01	ACP1	8.85588455791749
