barcode	gene symbol	value
TCGA-12-0657-01A-01R-0338-01	A2BP1	4.90101122588172
TCGA-12-0657-01A-01R-0338-01	A2M	11.7863680505660
TCGA-12-0657-01A-01R-0338-01	A4GALT	5.25935292417937
TCGA-12-0657-01A-01R-0338-01	A4GNT	4.40767011612903
TCGA-12-0657-01A-01R-0338-01	AAAS	5.21947254451865
TCGA-12-0657-01A-01R-0338-01	AACS	6.53852192790259
TCGA-12-0657-01A-01R-0338-01	AADAC	4.13135051556333
TCGA-12-0657-01A-01R-0338-01	AAK1	4.74673111110433
TCGA-12-0657-01A-01R-0338-01	AAMP	8.03099524314723
TCGA-12-0657-01A-01R-0338-01	AANAT	3.50584243949669
TCGA-12-0657-01A-01R-0338-01	AARS	9.13852852011184
TCGA-12-0657-01A-01R-0338-01	AARSD1	6.11435301842627
TCGA-12-0657-01A-01R-0338-01	AASDHPPT	8.23999920086395
TCGA-12-0657-01A-01R-0338-01	AASS	6.33376737418935
TCGA-12-0657-01A-01R-0338-01	AATF	7.98950243154374
TCGA-12-0657-01A-01R-0338-01	AATK	4.78484169036924
TCGA-12-0657-01A-01R-0338-01	ABAT	8.38106206634513
TCGA-12-0657-01A-01R-0338-01	ABBA-1	5.66912576354731
TCGA-12-0657-01A-01R-0338-01	ABCA1	7.77457756166917
TCGA-12-0657-01A-01R-0338-01	ABCA12	3.68605173962326
TCGA-12-0657-01A-01R-0338-01	ABCA2	4.87919078075425
TCGA-12-0657-01A-01R-0338-01	ABCA3	7.07048982777615
TCGA-12-0657-01A-01R-0338-01	ABCA4	4.35645277621803
TCGA-12-0657-01A-01R-0338-01	ABCA5	6.16881195909944
TCGA-12-0657-01A-01R-0338-01	ABCA6	3.94579012112891
TCGA-12-0657-01A-01R-0338-01	ABCA7	4.61337121228552
TCGA-12-0657-01A-01R-0338-01	ABCA8	9.54924049161759
TCGA-12-0657-01A-01R-0338-01	ABCB1	7.35750985566883
TCGA-12-0657-01A-01R-0338-01	ABCB11	3.88648679119918
TCGA-12-0657-01A-01R-0338-01	ABCB4	4.5160820815797
TCGA-12-0657-01A-01R-0338-01	ABCB6	4.94799205731228
TCGA-12-0657-01A-01R-0338-01	ABCB7	7.89745977103926
TCGA-12-0657-01A-01R-0338-01	ABCB8	5.08986552107242
TCGA-12-0657-01A-01R-0338-01	ABCB9	5.07622142880339
TCGA-12-0657-01A-01R-0338-01	ABCC1	5.9884707732474
TCGA-12-0657-01A-01R-0338-01	ABCC10	7.1487100839003
TCGA-12-0657-01A-01R-0338-01	ABCC2	4.36697647549119
TCGA-12-0657-01A-01R-0338-01	ABCC3	7.07269084657192
TCGA-12-0657-01A-01R-0338-01	ABCC4	6.11732460947561
TCGA-12-0657-01A-01R-0338-01	ABCC5	6.50836253230169
TCGA-12-0657-01A-01R-0338-01	ABCC6	4.74313413232931
TCGA-12-0657-01A-01R-0338-01	ABCC8	4.55243328751024
TCGA-12-0657-01A-01R-0338-01	ABCC9	4.14827811479201
TCGA-12-0657-01A-01R-0338-01	ABCD1	5.00025468382451
TCGA-12-0657-01A-01R-0338-01	ABCD2	4.16099806376161
TCGA-12-0657-01A-01R-0338-01	ABCD3	9.02392470155717
TCGA-12-0657-01A-01R-0338-01	ABCD4	5.82832565951777
TCGA-12-0657-01A-01R-0338-01	ABCE1	7.2178924868073
TCGA-12-0657-01A-01R-0338-01	ABCF1	8.69798542370456
TCGA-12-0657-01A-01R-0338-01	ABCF2	6.02164744395342
TCGA-12-0657-01A-01R-0338-01	ABCF3	6.44715651950992
TCGA-12-0657-01A-01R-0338-01	ABCG1	5.90626756286808
TCGA-12-0657-01A-01R-0338-01	ABCG2	8.84196718563346
TCGA-12-0657-01A-01R-0338-01	ABCG4	4.60737953346271
TCGA-12-0657-01A-01R-0338-01	ABCG5	4.39607086457979
TCGA-12-0657-01A-01R-0338-01	ABHD10	7.53165916438655
TCGA-12-0657-01A-01R-0338-01	ABHD11	7.12166677952233
TCGA-12-0657-01A-01R-0338-01	ABHD14A	7.0751583940833
TCGA-12-0657-01A-01R-0338-01	ABHD2	6.43079694644208
TCGA-12-0657-01A-01R-0338-01	ABHD3	7.25424075866047
TCGA-12-0657-01A-01R-0338-01	ABHD4	7.38994191098396
TCGA-12-0657-01A-01R-0338-01	ABHD5	6.39690706337114
TCGA-12-0657-01A-01R-0338-01	ABHD6	6.09307981232313
TCGA-12-0657-01A-01R-0338-01	ABHD8	5.06203971273037
TCGA-12-0657-01A-01R-0338-01	ABHD9	4.10267000952987
TCGA-12-0657-01A-01R-0338-01	ABI1	6.70447835115442
TCGA-12-0657-01A-01R-0338-01	ABI2	6.09407285189708
TCGA-12-0657-01A-01R-0338-01	ABL1	9.96090660035243
TCGA-12-0657-01A-01R-0338-01	ABL2	4.6387563901811
TCGA-12-0657-01A-01R-0338-01	ABLIM1	8.56339611380974
TCGA-12-0657-01A-01R-0338-01	ABLIM3	5.70334198080477
TCGA-12-0657-01A-01R-0338-01	ABO	4.28288452565808
TCGA-12-0657-01A-01R-0338-01	ABP1	3.80112238975252
TCGA-12-0657-01A-01R-0338-01	ABR	6.35995366756317
TCGA-12-0657-01A-01R-0338-01	ABT1	6.12279277233081
TCGA-12-0657-01A-01R-0338-01	ABTB2	5.2577939613365
TCGA-12-0657-01A-01R-0338-01	ACAA1	7.9264959827785
TCGA-12-0657-01A-01R-0338-01	ACAA2	8.43004986663885
TCGA-12-0657-01A-01R-0338-01	ACACA	8.19231388733638
TCGA-12-0657-01A-01R-0338-01	ACACB	6.06984208997641
TCGA-12-0657-01A-01R-0338-01	ACAD10	5.60936047426079
TCGA-12-0657-01A-01R-0338-01	ACAD8	6.76282493307835
TCGA-12-0657-01A-01R-0338-01	ACADL	4.73090386911347
TCGA-12-0657-01A-01R-0338-01	ACADM	7.82956635620513
TCGA-12-0657-01A-01R-0338-01	ACADS	5.3973317712498
TCGA-12-0657-01A-01R-0338-01	ACADSB	4.78139013224447
TCGA-12-0657-01A-01R-0338-01	ACADVL	9.48391194598865
TCGA-12-0657-01A-01R-0338-01	ACAN	4.42418141319855
TCGA-12-0657-01A-01R-0338-01	ACAT1	9.38207395650387
TCGA-12-0657-01A-01R-0338-01	ACAT2	5.94030830934807
TCGA-12-0657-01A-01R-0338-01	ACBD3	7.5549056747957
TCGA-12-0657-01A-01R-0338-01	ACBD4	5.99280629065391
TCGA-12-0657-01A-01R-0338-01	ACCN1	5.79045817614487
TCGA-12-0657-01A-01R-0338-01	ACCN2	5.50840388198142
TCGA-12-0657-01A-01R-0338-01	ACCN3	4.41356840666867
TCGA-12-0657-01A-01R-0338-01	ACCN4	4.42197542468702
TCGA-12-0657-01A-01R-0338-01	ACD	7.8944991757981
TCGA-12-0657-01A-01R-0338-01	ACE	4.35914175818069
TCGA-12-0657-01A-01R-0338-01	ACE2	4.31833579292277
TCGA-12-0657-01A-01R-0338-01	ACF	4.42008627754851
TCGA-12-0657-01A-01R-0338-01	ACHE	4.39003338956849
TCGA-12-0657-01A-01R-0338-01	ACIN1	6.63391504654175
TCGA-12-0657-01A-01R-0338-01	ACLY	7.7824587829874
TCGA-12-0657-01A-01R-0338-01	ACN9	6.43463980709267
TCGA-12-0657-01A-01R-0338-01	ACO1	6.20068552135592
TCGA-12-0657-01A-01R-0338-01	ACOT11	4.35834092916682
TCGA-12-0657-01A-01R-0338-01	ACOT7	5.59271650278392
TCGA-12-0657-01A-01R-0338-01	ACOT8	6.04517039650745
TCGA-12-0657-01A-01R-0338-01	ACOT9	7.54224312189084
TCGA-12-0657-01A-01R-0338-01	ACOX1	5.8534437737172
TCGA-12-0657-01A-01R-0338-01	ACOX2	7.16708196582721
TCGA-12-0657-01A-01R-0338-01	ACOX3	5.56715349491633
TCGA-12-0657-01A-01R-0338-01	ACOXL	3.74903936377192
TCGA-12-0657-01A-01R-0338-01	ACP1	7.85321702316716
TCGA-12-0657-01A-01R-0338-01	ACP2	8.00647675321002
TCGA-12-0657-01A-01R-0338-01	ACP5	4.17228435474966
TCGA-12-0657-01A-01R-0338-01	ACP6	8.16621335518787
TCGA-12-0657-01A-01R-0338-01	ACPP	4.44726512803543
TCGA-12-0657-01A-01R-0338-01	ACR	4.62802906776998
TCGA-12-0657-01A-01R-0338-01	ACRV1	3.91954695785002
TCGA-12-0657-01A-01R-0338-01	ACSBG1	9.66384753873639
TCGA-12-0657-01A-01R-0338-01	ACSBG2	4.20205923866557
TCGA-12-0657-01A-01R-0338-01	ACSL1	7.72406653456143
TCGA-12-0657-01A-01R-0338-01	ACSL3	8.92023099070972
TCGA-12-0657-01A-01R-0338-01	ACSL4	5.21994795224792
TCGA-12-0657-01A-01R-0338-01	ACSL5	5.4614518439286
