barcode	gene symbol	value
TCGA-06-0686-01A-01R-0338-01	A2BP1	5.92268220817355
TCGA-06-0686-01A-01R-0338-01	A2M	11.26477373537
TCGA-06-0686-01A-01R-0338-01	A4GALT	5.16241268926421
TCGA-06-0686-01A-01R-0338-01	A4GNT	4.4229864832007
TCGA-06-0686-01A-01R-0338-01	AAAS	5.30450952669074
TCGA-06-0686-01A-01R-0338-01	AACS	7.09280697344973
TCGA-06-0686-01A-01R-0338-01	AADAC	4.14215957771737
TCGA-06-0686-01A-01R-0338-01	AAK1	5.05422058342109
TCGA-06-0686-01A-01R-0338-01	AAMP	6.93390690499332
TCGA-06-0686-01A-01R-0338-01	AANAT	3.46355705057917
TCGA-06-0686-01A-01R-0338-01	AARS	8.4115034884378
TCGA-06-0686-01A-01R-0338-01	AARSD1	5.85034309601107
TCGA-06-0686-01A-01R-0338-01	AASDHPPT	8.7322767527423
TCGA-06-0686-01A-01R-0338-01	AASS	5.25312757561163
TCGA-06-0686-01A-01R-0338-01	AATF	8.14439420889504
TCGA-06-0686-01A-01R-0338-01	AATK	4.96435029909046
TCGA-06-0686-01A-01R-0338-01	ABAT	8.88337603391348
TCGA-06-0686-01A-01R-0338-01	ABBA-1	5.72699786535049
TCGA-06-0686-01A-01R-0338-01	ABCA1	7.18080879344286
TCGA-06-0686-01A-01R-0338-01	ABCA12	3.92644856731713
TCGA-06-0686-01A-01R-0338-01	ABCA2	4.94779119335334
TCGA-06-0686-01A-01R-0338-01	ABCA3	7.0833924869529
TCGA-06-0686-01A-01R-0338-01	ABCA4	4.65420530260837
TCGA-06-0686-01A-01R-0338-01	ABCA5	5.46433547459621
TCGA-06-0686-01A-01R-0338-01	ABCA6	3.97870243027253
TCGA-06-0686-01A-01R-0338-01	ABCA7	4.53485212781935
TCGA-06-0686-01A-01R-0338-01	ABCA8	5.78074860167386
TCGA-06-0686-01A-01R-0338-01	ABCB1	5.29221377178439
TCGA-06-0686-01A-01R-0338-01	ABCB11	4.05361454866459
TCGA-06-0686-01A-01R-0338-01	ABCB4	5.78758765825571
TCGA-06-0686-01A-01R-0338-01	ABCB6	4.61963364201
TCGA-06-0686-01A-01R-0338-01	ABCB7	6.83905785531471
TCGA-06-0686-01A-01R-0338-01	ABCB8	4.81503562678649
TCGA-06-0686-01A-01R-0338-01	ABCB9	4.62016690195679
