barcode	gene symbol	value
TCGA-06-0142-01A-01R-0219-01	A2BP1	8.03807150287596
TCGA-06-0142-01A-01R-0219-01	A2M	11.3728313251785
TCGA-06-0142-01A-01R-0219-01	A4GALT	4.88066969483094
TCGA-06-0142-01A-01R-0219-01	A4GNT	4.66131470124729
TCGA-06-0142-01A-01R-0219-01	AAAS	5.12004672257332
TCGA-06-0142-01A-01R-0219-01	AACS	6.52860648516847
TCGA-06-0142-01A-01R-0219-01	AADAC	4.41703597172185
TCGA-06-0142-01A-01R-0219-01	AAK1	5.63036289914871
TCGA-06-0142-01A-01R-0219-01	AAMP	7.15515190746563
TCGA-06-0142-01A-01R-0219-01	AANAT	3.60103782954972
TCGA-06-0142-01A-01R-0219-01	AARS	9.34628201192176
TCGA-06-0142-01A-01R-0219-01	AARSD1	6.04690084410007
TCGA-06-0142-01A-01R-0219-01	AASDHPPT	8.4869033777141
TCGA-06-0142-01A-01R-0219-01	AASS	5.03426616852227
TCGA-06-0142-01A-01R-0219-01	AATF	8.43940595071205
TCGA-06-0142-01A-01R-0219-01	AATK	6.75350863817806
TCGA-06-0142-01A-01R-0219-01	ABAT	8.6220594181013
TCGA-06-0142-01A-01R-0219-01	ABBA-1	5.76889767758163
TCGA-06-0142-01A-01R-0219-01	ABCA1	7.54210458288775
TCGA-06-0142-01A-01R-0219-01	ABCA12	3.57585750270287
TCGA-06-0142-01A-01R-0219-01	ABCA2	6.50614229801983
TCGA-06-0142-01A-01R-0219-01	ABCA3	7.24710016643165
TCGA-06-0142-01A-01R-0219-01	ABCA4	4.4816443724345
TCGA-06-0142-01A-01R-0219-01	ABCA5	5.83730214057233
TCGA-06-0142-01A-01R-0219-01	ABCA6	5.10653434720736
TCGA-06-0142-01A-01R-0219-01	ABCA7	4.61255481603756
TCGA-06-0142-01A-01R-0219-01	ABCA8	10.549151401529
TCGA-06-0142-01A-01R-0219-01	ABCB1	5.69677464080675
TCGA-06-0142-01A-01R-0219-01	ABCB11	3.61461774271094
TCGA-06-0142-01A-01R-0219-01	ABCB4	4.38264552901259
TCGA-06-0142-01A-01R-0219-01	ABCB6	4.68011299105004
TCGA-06-0142-01A-01R-0219-01	ABCB7	6.49425683191632
TCGA-06-0142-01A-01R-0219-01	ABCB8	4.61345462511545
TCGA-06-0142-01A-01R-0219-01	ABCB9	4.90135010908526
TCGA-06-0142-01A-01R-0219-01	ABCC1	5.05300842500155
TCGA-06-0142-01A-01R-0219-01	ABCC10	6.11971530652566
