barcode	gene symbol	value
TCGA-06-0154-01A-03R-0233-01	A2BP1	5.44844491464026
TCGA-06-0154-01A-03R-0233-01	A2M	11.0559431940941
TCGA-06-0154-01A-03R-0233-01	A4GALT	4.97940836052535
TCGA-06-0154-01A-03R-0233-01	A4GNT	4.64198788186363
TCGA-06-0154-01A-03R-0233-01	AAAS	4.99342225569519
TCGA-06-0154-01A-03R-0233-01	AACS	6.58621353322601
TCGA-06-0154-01A-03R-0233-01	AADAC	4.3822862775295
TCGA-06-0154-01A-03R-0233-01	AAK1	4.70817446477201
TCGA-06-0154-01A-03R-0233-01	AAMP	7.41942544922606
TCGA-06-0154-01A-03R-0233-01	AANAT	3.47688918600571
TCGA-06-0154-01A-03R-0233-01	AARS	8.46465804272325
TCGA-06-0154-01A-03R-0233-01	AARSD1	5.80479561527156
TCGA-06-0154-01A-03R-0233-01	AASDHPPT	8.9031101000518
TCGA-06-0154-01A-03R-0233-01	AASS	5.09424943529272
TCGA-06-0154-01A-03R-0233-01	AATF	7.67286177466406
TCGA-06-0154-01A-03R-0233-01	AATK	4.49856657486527
TCGA-06-0154-01A-03R-0233-01	ABAT	7.73113503589468
TCGA-06-0154-01A-03R-0233-01	ABBA-1	5.6014230591179
TCGA-06-0154-01A-03R-0233-01	ABCA1	8.34263979246035
TCGA-06-0154-01A-03R-0233-01	ABCA12	3.79681080115759
TCGA-06-0154-01A-03R-0233-01	ABCA2	4.69201670906068
TCGA-06-0154-01A-03R-0233-01	ABCA3	6.69448712104988
TCGA-06-0154-01A-03R-0233-01	ABCA4	4.19103074133852
TCGA-06-0154-01A-03R-0233-01	ABCA5	5.26231525315051
TCGA-06-0154-01A-03R-0233-01	ABCA6	3.85597473379008
TCGA-06-0154-01A-03R-0233-01	ABCA7	4.38006624934428
TCGA-06-0154-01A-03R-0233-01	ABCA8	9.04582580533762
TCGA-06-0154-01A-03R-0233-01	ABCB1	5.04807439446414
TCGA-06-0154-01A-03R-0233-01	ABCB11	3.65525883486917
TCGA-06-0154-01A-03R-0233-01	ABCB4	4.35037878326842
TCGA-06-0154-01A-03R-0233-01	ABCB6	4.85134625692049
TCGA-06-0154-01A-03R-0233-01	ABCB7	7.62777042275988
TCGA-06-0154-01A-03R-0233-01	ABCB8	4.88880770974863
TCGA-06-0154-01A-03R-0233-01	ABCB9	4.71513617178187
TCGA-06-0154-01A-03R-0233-01	ABCC1	5.54797073226358
TCGA-06-0154-01A-03R-0233-01	ABCC10	6.14785470921735
TCGA-06-0154-01A-03R-0233-01	ABCC2	4.18787985423931
TCGA-06-0154-01A-03R-0233-01	ABCC3	5.87022914972674
TCGA-06-0154-01A-03R-0233-01	ABCC4	6.68612399968132
