barcode	gene symbol	value
TCGA-06-1802-01A-01R-0596-01	A2BP1	6.0529832264897
TCGA-06-1802-01A-01R-0596-01	A2M	11.2182667079171
TCGA-06-1802-01A-01R-0596-01	A4GALT	5.28511657591136
TCGA-06-1802-01A-01R-0596-01	A4GNT	4.4003244259891
TCGA-06-1802-01A-01R-0596-01	AAAS	5.69379681867955
TCGA-06-1802-01A-01R-0596-01	AACS	7.1452724754108
TCGA-06-1802-01A-01R-0596-01	AADAC	4.12207818638541
TCGA-06-1802-01A-01R-0596-01	AAK1	5.17368171058797
TCGA-06-1802-01A-01R-0596-01	AAMP	7.11016881004576
TCGA-06-1802-01A-01R-0596-01	AANAT	3.40627430579213
TCGA-06-1802-01A-01R-0596-01	AARS	8.95693858995804
TCGA-06-1802-01A-01R-0596-01	AARSD1	5.88035768371083
TCGA-06-1802-01A-01R-0596-01	AASDHPPT	8.80048947705962
TCGA-06-1802-01A-01R-0596-01	AASS	4.90831656700295
TCGA-06-1802-01A-01R-0596-01	AATF	7.84884306142897
TCGA-06-1802-01A-01R-0596-01	AATK	4.79989935748143
TCGA-06-1802-01A-01R-0596-01	ABAT	8.51322845031151
TCGA-06-1802-01A-01R-0596-01	ABBA-1	5.52557648466205
TCGA-06-1802-01A-01R-0596-01	ABCA1	7.61079124091841
TCGA-06-1802-01A-01R-0596-01	ABCA12	3.84456651664756
TCGA-06-1802-01A-01R-0596-01	ABCA2	4.67967531093578
TCGA-06-1802-01A-01R-0596-01	ABCA3	7.78506187962013
TCGA-06-1802-01A-01R-0596-01	ABCA4	4.34886725300182
TCGA-06-1802-01A-01R-0596-01	ABCA5	4.86311028072581
TCGA-06-1802-01A-01R-0596-01	ABCA6	3.90894769187257
TCGA-06-1802-01A-01R-0596-01	ABCA7	4.64349247629702
TCGA-06-1802-01A-01R-0596-01	ABCA8	6.61366931789956
TCGA-06-1802-01A-01R-0596-01	ABCB1	5.29188114953977
TCGA-06-1802-01A-01R-0596-01	ABCB11	3.74317985505402
TCGA-06-1802-01A-01R-0596-01	ABCB4	4.14251532591346
TCGA-06-1802-01A-01R-0596-01	ABCB6	4.92191446576254
TCGA-06-1802-01A-01R-0596-01	ABCB7	7.12771147815724
TCGA-06-1802-01A-01R-0596-01	ABCB8	4.62258184070874
TCGA-06-1802-01A-01R-0596-01	ABCB9	4.55511474462846
TCGA-06-1802-01A-01R-0596-01	ABCC1	5.39292018612027
TCGA-06-1802-01A-01R-0596-01	ABCC10	6.19957575053026
TCGA-06-1802-01A-01R-0596-01	ABCC2	4.196369345091
TCGA-06-1802-01A-01R-0596-01	ABCC3	5.66561090055504
TCGA-06-1802-01A-01R-0596-01	ABCC4	6.40870523822469
TCGA-06-1802-01A-01R-0596-01	ABCC5	5.50884861837183
TCGA-06-1802-01A-01R-0596-01	ABCC6	4.23534376585398
TCGA-06-1802-01A-01R-0596-01	ABCC8	4.28593144028491
TCGA-06-1802-01A-01R-0596-01	ABCC9	3.89137729478721
TCGA-06-1802-01A-01R-0596-01	ABCD1	4.71576094672926
TCGA-06-1802-01A-01R-0596-01	ABCD2	3.57210817574357
TCGA-06-1802-01A-01R-0596-01	ABCD3	8.85117046809926
TCGA-06-1802-01A-01R-0596-01	ABCD4	5.5506523872093
TCGA-06-1802-01A-01R-0596-01	ABCE1	7.75426507098494
TCGA-06-1802-01A-01R-0596-01	ABCF1	8.7988225945602
TCGA-06-1802-01A-01R-0596-01	ABCF2	6.12055825796053
TCGA-06-1802-01A-01R-0596-01	ABCF3	5.72051763647707
TCGA-06-1802-01A-01R-0596-01	ABCG1	5.32710674903951
TCGA-06-1802-01A-01R-0596-01	ABCG2	7.30371094330208
TCGA-06-1802-01A-01R-0596-01	ABCG4	4.50185686053226
TCGA-06-1802-01A-01R-0596-01	ABCG5	4.03945492107719
TCGA-06-1802-01A-01R-0596-01	ABHD10	8.00694425822441
TCGA-06-1802-01A-01R-0596-01	ABHD11	6.35625502496902
TCGA-06-1802-01A-01R-0596-01	ABHD14A	6.91799133735768
TCGA-06-1802-01A-01R-0596-01	ABHD2	6.76870064736124
TCGA-06-1802-01A-01R-0596-01	ABHD3	6.82803302298691
TCGA-06-1802-01A-01R-0596-01	ABHD4	7.26565467431953
TCGA-06-1802-01A-01R-0596-01	ABHD5	6.1955163927988
TCGA-06-1802-01A-01R-0596-01	ABHD6	6.22733463901087
TCGA-06-1802-01A-01R-0596-01	ABHD8	4.46597685513876
TCGA-06-1802-01A-01R-0596-01	ABHD9	4.0244440803656
TCGA-06-1802-01A-01R-0596-01	ABI1	7.29992695601438
TCGA-06-1802-01A-01R-0596-01	ABI2	6.13283653545415
TCGA-06-1802-01A-01R-0596-01	ABL1	9.2565281859437
TCGA-06-1802-01A-01R-0596-01	ABL2	4.31833275847858
TCGA-06-1802-01A-01R-0596-01	ABLIM1	8.42980232868547
TCGA-06-1802-01A-01R-0596-01	ABLIM3	5.90997399701414
TCGA-06-1802-01A-01R-0596-01	ABO	4.08470427468262
TCGA-06-1802-01A-01R-0596-01	ABP1	3.68239103351592
TCGA-06-1802-01A-01R-0596-01	ABR	6.23379475247404
TCGA-06-1802-01A-01R-0596-01	ABT1	5.36196505133463
TCGA-06-1802-01A-01R-0596-01	ABTB2	5.36735862418327
TCGA-06-1802-01A-01R-0596-01	ACAA1	7.84654680378924
TCGA-06-1802-01A-01R-0596-01	ACAA2	7.6889139319642
TCGA-06-1802-01A-01R-0596-01	ACACA	8.02737284410149
TCGA-06-1802-01A-01R-0596-01	ACACB	4.70922298973189
TCGA-06-1802-01A-01R-0596-01	ACAD10	4.65906529929865
TCGA-06-1802-01A-01R-0596-01	ACAD8	6.58375777533562
TCGA-06-1802-01A-01R-0596-01	ACADL	4.47196043516746
TCGA-06-1802-01A-01R-0596-01	ACADM	8.07938826177266
TCGA-06-1802-01A-01R-0596-01	ACADS	4.87590520852517
TCGA-06-1802-01A-01R-0596-01	ACADSB	4.07631392179776
TCGA-06-1802-01A-01R-0596-01	ACADVL	7.70193809930143
TCGA-06-1802-01A-01R-0596-01	ACAN	5.08272420928756
TCGA-06-1802-01A-01R-0596-01	ACAT1	8.98926854044513
