barcode	gene symbol	value
TCGA-06-0162-01A-01R-0280-01	A2BP1	6.05931310064802
TCGA-06-0162-01A-01R-0280-01	A2M	10.5112173482283
TCGA-06-0162-01A-01R-0280-01	A4GALT	5.02892299514067
TCGA-06-0162-01A-01R-0280-01	A4GNT	4.50908791419238
TCGA-06-0162-01A-01R-0280-01	AAAS	5.08562141173599
TCGA-06-0162-01A-01R-0280-01	AACS	6.49597746952729
TCGA-06-0162-01A-01R-0280-01	AADAC	4.33208873834827
TCGA-06-0162-01A-01R-0280-01	AAK1	4.58088465247624
TCGA-06-0162-01A-01R-0280-01	AAMP	7.59171088519511
TCGA-06-0162-01A-01R-0280-01	AANAT	3.51100145664187
TCGA-06-0162-01A-01R-0280-01	AARS	9.2072282588799
TCGA-06-0162-01A-01R-0280-01	AARSD1	5.94567770824427
TCGA-06-0162-01A-01R-0280-01	AASDHPPT	8.37974323402724
TCGA-06-0162-01A-01R-0280-01	AASS	4.24537353850836
TCGA-06-0162-01A-01R-0280-01	AATF	6.81153756423245
TCGA-06-0162-01A-01R-0280-01	AATK	5.35451049656099
TCGA-06-0162-01A-01R-0280-01	ABAT	7.61495871313311
TCGA-06-0162-01A-01R-0280-01	ABBA-1	5.17529034912627
TCGA-06-0162-01A-01R-0280-01	ABCA1	5.5613272226904
TCGA-06-0162-01A-01R-0280-01	ABCA12	3.69047473348063
TCGA-06-0162-01A-01R-0280-01	ABCA2	4.62932437731528
TCGA-06-0162-01A-01R-0280-01	ABCA3	6.41715833454534
TCGA-06-0162-01A-01R-0280-01	ABCA4	4.5512560063022
TCGA-06-0162-01A-01R-0280-01	ABCA5	5.34987363137418
TCGA-06-0162-01A-01R-0280-01	ABCA6	3.91363121989892
TCGA-06-0162-01A-01R-0280-01	ABCA7	5.01032645710062
TCGA-06-0162-01A-01R-0280-01	ABCA8	7.22040740847187
TCGA-06-0162-01A-01R-0280-01	ABCB1	4.22499394082124
TCGA-06-0162-01A-01R-0280-01	ABCB11	3.77560033496757
TCGA-06-0162-01A-01R-0280-01	ABCB4	4.45482639830344
TCGA-06-0162-01A-01R-0280-01	ABCB6	5.08566857413799
TCGA-06-0162-01A-01R-0280-01	ABCB7	7.07885931044127
