barcode	gene symbol	value
TCGA-28-1757-01A-02R-0596-01	A2BP1	6.00039997619561
TCGA-28-1757-01A-02R-0596-01	A2M	11.3552487875389
TCGA-28-1757-01A-02R-0596-01	A4GALT	4.72702716626481
TCGA-28-1757-01A-02R-0596-01	A4GNT	4.61144463075677
TCGA-28-1757-01A-02R-0596-01	AAAS	5.30956183901875
TCGA-28-1757-01A-02R-0596-01	AACS	6.29115130317204
TCGA-28-1757-01A-02R-0596-01	AADAC	4.35436198585189
TCGA-28-1757-01A-02R-0596-01	AAK1	4.87474904724276
TCGA-28-1757-01A-02R-0596-01	AAMP	7.22790247965108
TCGA-28-1757-01A-02R-0596-01	AANAT	3.5287832813053
TCGA-28-1757-01A-02R-0596-01	AARS	9.4690605860771
TCGA-28-1757-01A-02R-0596-01	AARSD1	6.48934134025208
TCGA-28-1757-01A-02R-0596-01	AASDHPPT	8.27630135680272
TCGA-28-1757-01A-02R-0596-01	AASS	5.72675065416063
TCGA-28-1757-01A-02R-0596-01	AATF	7.87455835851702
TCGA-28-1757-01A-02R-0596-01	AATK	4.74559267711022
TCGA-28-1757-01A-02R-0596-01	ABAT	8.13964299550546
TCGA-28-1757-01A-02R-0596-01	ABBA-1	5.5519358611583
TCGA-28-1757-01A-02R-0596-01	ABCA1	8.33221114515054
TCGA-28-1757-01A-02R-0596-01	ABCA12	3.85873619268015
TCGA-28-1757-01A-02R-0596-01	ABCA2	4.70777628028291
TCGA-28-1757-01A-02R-0596-01	ABCA3	7.79701264129452
TCGA-28-1757-01A-02R-0596-01	ABCA4	4.36389746125701
TCGA-28-1757-01A-02R-0596-01	ABCA5	4.45053393487085
TCGA-28-1757-01A-02R-0596-01	ABCA6	4.12578487809903
TCGA-28-1757-01A-02R-0596-01	ABCA7	4.82745328985676
TCGA-28-1757-01A-02R-0596-01	ABCA8	5.01081917487411
TCGA-28-1757-01A-02R-0596-01	ABCB1	5.82743662017402
TCGA-28-1757-01A-02R-0596-01	ABCB11	3.71034202057776
TCGA-28-1757-01A-02R-0596-01	ABCB4	4.32138879409362
TCGA-28-1757-01A-02R-0596-01	ABCB6	5.06927225312525
TCGA-28-1757-01A-02R-0596-01	ABCB7	7.02525397869025
TCGA-28-1757-01A-02R-0596-01	ABCB8	4.64448179578904
TCGA-28-1757-01A-02R-0596-01	ABCB9	5.20010925967766
TCGA-28-1757-01A-02R-0596-01	ABCC1	5.1584388064849
TCGA-28-1757-01A-02R-0596-01	ABCC10	5.93333623008953
TCGA-28-1757-01A-02R-0596-01	ABCC2	4.29692726622364
TCGA-28-1757-01A-02R-0596-01	ABCC3	6.29571261167093
TCGA-28-1757-01A-02R-0596-01	ABCC4	6.25604826521659
TCGA-28-1757-01A-02R-0596-01	ABCC5	5.52646377786032
TCGA-28-1757-01A-02R-0596-01	ABCC6	4.48548146748058
TCGA-28-1757-01A-02R-0596-01	ABCC8	4.1065238043064
TCGA-28-1757-01A-02R-0596-01	ABCC9	4.51347388817789
TCGA-28-1757-01A-02R-0596-01	ABCD1	4.80215739479170
TCGA-28-1757-01A-02R-0596-01	ABCD2	4.65087830855858
TCGA-28-1757-01A-02R-0596-01	ABCD3	9.345347715325
TCGA-28-1757-01A-02R-0596-01	ABCD4	5.72004318422167
TCGA-28-1757-01A-02R-0596-01	ABCE1	7.76680032737099
TCGA-28-1757-01A-02R-0596-01	ABCF1	8.82031376616379
TCGA-28-1757-01A-02R-0596-01	ABCF2	6.0149393912713
TCGA-28-1757-01A-02R-0596-01	ABCF3	5.90343846881259
TCGA-28-1757-01A-02R-0596-01	ABCG1	4.84565696316299
TCGA-28-1757-01A-02R-0596-01	ABCG2	7.56767169548889
TCGA-28-1757-01A-02R-0596-01	ABCG4	4.36462856099808
TCGA-28-1757-01A-02R-0596-01	ABCG5	4.07415616575838
TCGA-28-1757-01A-02R-0596-01	ABHD10	6.51522808887551
TCGA-28-1757-01A-02R-0596-01	ABHD11	7.9022544822132
TCGA-28-1757-01A-02R-0596-01	ABHD14A	6.99150644932274
TCGA-28-1757-01A-02R-0596-01	ABHD2	6.57419933300985
TCGA-28-1757-01A-02R-0596-01	ABHD3	7.49443617858239
TCGA-28-1757-01A-02R-0596-01	ABHD4	7.59676427532299
TCGA-28-1757-01A-02R-0596-01	ABHD5	6.69381882756338
TCGA-28-1757-01A-02R-0596-01	ABHD6	5.50913262668693
TCGA-28-1757-01A-02R-0596-01	ABHD8	4.45402713182155
TCGA-28-1757-01A-02R-0596-01	ABHD9	4.01214932099006
TCGA-28-1757-01A-02R-0596-01	ABI1	7.15019647167467
TCGA-28-1757-01A-02R-0596-01	ABI2	6.40335210775928
TCGA-28-1757-01A-02R-0596-01	ABL1	8.9509766670605
TCGA-28-1757-01A-02R-0596-01	ABL2	4.44827299340823
TCGA-28-1757-01A-02R-0596-01	ABLIM1	7.3070463743003
TCGA-28-1757-01A-02R-0596-01	ABLIM3	5.05963492269114
TCGA-28-1757-01A-02R-0596-01	ABO	4.11078579581952
TCGA-28-1757-01A-02R-0596-01	ABP1	3.80905154022748
TCGA-28-1757-01A-02R-0596-01	ABR	6.2180716992295
TCGA-28-1757-01A-02R-0596-01	ABT1	5.51859060937406
TCGA-28-1757-01A-02R-0596-01	ABTB2	5.82212927223866
TCGA-28-1757-01A-02R-0596-01	ACAA1	7.92578060382439
TCGA-28-1757-01A-02R-0596-01	ACAA2	7.4357089156615
TCGA-28-1757-01A-02R-0596-01	ACACA	8.2402636326893
TCGA-28-1757-01A-02R-0596-01	ACACB	5.22744055692407
TCGA-28-1757-01A-02R-0596-01	ACAD10	5.23224392772902
TCGA-28-1757-01A-02R-0596-01	ACAD8	6.71493459402515
TCGA-28-1757-01A-02R-0596-01	ACADL	4.28003400522598
TCGA-28-1757-01A-02R-0596-01	ACADM	8.46144360028954
TCGA-28-1757-01A-02R-0596-01	ACADS	5.15513800717559
TCGA-28-1757-01A-02R-0596-01	ACADSB	4.00475247148492
TCGA-28-1757-01A-02R-0596-01	ACADVL	8.233176261348
TCGA-28-1757-01A-02R-0596-01	ACAN	4.37030254663505
TCGA-28-1757-01A-02R-0596-01	ACAT1	9.43594260210495
TCGA-28-1757-01A-02R-0596-01	ACAT2	6.56730682739743
TCGA-28-1757-01A-02R-0596-01	ACBD3	7.84074642698248
TCGA-28-1757-01A-02R-0596-01	ACBD4	4.78495578174206
TCGA-28-1757-01A-02R-0596-01	ACCN1	4.62699755027877
TCGA-28-1757-01A-02R-0596-01	ACCN2	5.22026495135435
TCGA-28-1757-01A-02R-0596-01	ACCN3	3.87448500277172
TCGA-28-1757-01A-02R-0596-01	ACCN4	5.20839810328021
TCGA-28-1757-01A-02R-0596-01	ACD	6.74316947766385
TCGA-28-1757-01A-02R-0596-01	ACE	4.56171947307493
TCGA-28-1757-01A-02R-0596-01	ACE2	3.79211686792544
TCGA-28-1757-01A-02R-0596-01	ACF	4.26781481802635
TCGA-28-1757-01A-02R-0596-01	ACHE	4.62405892857714
TCGA-28-1757-01A-02R-0596-01	ACIN1	6.51749038368033
TCGA-28-1757-01A-02R-0596-01	ACLY	9.14607933724549
TCGA-28-1757-01A-02R-0596-01	ACN9	6.18463491122317
TCGA-28-1757-01A-02R-0596-01	ACO1	6.40127771347436
TCGA-28-1757-01A-02R-0596-01	ACOT11	4.49765927203895
TCGA-28-1757-01A-02R-0596-01	ACOT7	6.27203626965322
TCGA-28-1757-01A-02R-0596-01	ACOT8	5.90573808093024
TCGA-28-1757-01A-02R-0596-01	ACOT9	7.70500827378704
TCGA-28-1757-01A-02R-0596-01	ACOX1	6.53741760704333
TCGA-28-1757-01A-02R-0596-01	ACOX2	6.7154052823781
TCGA-28-1757-01A-02R-0596-01	ACOX3	5.46793808150765
TCGA-28-1757-01A-02R-0596-01	ACOXL	3.65685459989647
TCGA-28-1757-01A-02R-0596-01	ACP1	8.41196295933633
TCGA-28-1757-01A-02R-0596-01	ACP2	7.72816964563703
TCGA-28-1757-01A-02R-0596-01	ACP5	4.36336707522328
TCGA-28-1757-01A-02R-0596-01	ACP6	8.81683444900329
TCGA-28-1757-01A-02R-0596-01	ACPP	4.56416775229208
TCGA-28-1757-01A-02R-0596-01	ACR	4.46914581649534
TCGA-28-1757-01A-02R-0596-01	ACRV1	4.00865874388694
TCGA-28-1757-01A-02R-0596-01	ACSBG1	7.83303502747524
TCGA-28-1757-01A-02R-0596-01	ACSBG2	4.40651345735591
TCGA-28-1757-01A-02R-0596-01	ACSL1	7.01198610457573
TCGA-28-1757-01A-02R-0596-01	ACSL3	9.65659888984697
TCGA-28-1757-01A-02R-0596-01	ACSL4	5.30154322206792
TCGA-28-1757-01A-02R-0596-01	ACSL5	4.93032993490743
TCGA-28-1757-01A-02R-0596-01	ACSL6	5.81839074485255
TCGA-28-1757-01A-02R-0596-01	ACSM1	4.12125414847559
TCGA-28-1757-01A-02R-0596-01	ACSM3	3.97603412217766
TCGA-28-1757-01A-02R-0596-01	ACTA1	4.84038416650603
TCGA-28-1757-01A-02R-0596-01	ACTA2	9.28471638309008
TCGA-28-1757-01A-02R-0596-01	ACTB	12.8026624917449
TCGA-28-1757-01A-02R-0596-01	ACTC1	5.63658977419074
TCGA-28-1757-01A-02R-0596-01	ACTG1	12.9155340447710
TCGA-28-1757-01A-02R-0596-01	ACTG2	4.98667275046837
TCGA-28-1757-01A-02R-0596-01	ACTL6A	5.83192301490409
TCGA-28-1757-01A-02R-0596-01	ACTL6B	4.8596314636811
TCGA-28-1757-01A-02R-0596-01	ACTL7A	4.00951257505867
TCGA-28-1757-01A-02R-0596-01	ACTL7B	3.68372069495712
TCGA-28-1757-01A-02R-0596-01	ACTL8	4.0124600121788
TCGA-28-1757-01A-02R-0596-01	ACTN1	9.34995985972111
TCGA-28-1757-01A-02R-0596-01	ACTN2	5.93098406927666
TCGA-28-1757-01A-02R-0596-01	ACTN3	4.23287189212471
TCGA-28-1757-01A-02R-0596-01	ACTN4	7.78062606791636
TCGA-28-1757-01A-02R-0596-01	ACTR10	10.1745877428374
TCGA-28-1757-01A-02R-0596-01	ACTR1A	7.0593543638964
TCGA-28-1757-01A-02R-0596-01	ACTR1B	7.09940447921981
TCGA-28-1757-01A-02R-0596-01	ACTR2	9.40662893143843
TCGA-28-1757-01A-02R-0596-01	ACTR3	10.3287016311988
TCGA-28-1757-01A-02R-0596-01	ACTR3B	6.82289500850785
TCGA-28-1757-01A-02R-0596-01	ACTR5	5.05951395903094
TCGA-28-1757-01A-02R-0596-01	ACTR6	7.31072870468401
TCGA-28-1757-01A-02R-0596-01	ACTR8	5.4860944321752
TCGA-28-1757-01A-02R-0596-01	ACVR1	6.85634250555443
TCGA-28-1757-01A-02R-0596-01	ACVR1B	5.2507905172525
TCGA-28-1757-01A-02R-0596-01	ACVR2A	6.0319742381972
TCGA-28-1757-01A-02R-0596-01	ACVR2B	4.99161422314291
TCGA-28-1757-01A-02R-0596-01	ACVRL1	4.23912285123936
TCGA-28-1757-01A-02R-0596-01	ACY1	6.25810721174737
TCGA-28-1757-01A-02R-0596-01	ACYP1	5.50434827352026
TCGA-28-1757-01A-02R-0596-01	ACYP2	8.15622445146036
TCGA-28-1757-01A-02R-0596-01	ADA	5.58723397827675
TCGA-28-1757-01A-02R-0596-01	ADAM10	4.92691505322019
TCGA-28-1757-01A-02R-0596-01	ADAM11	4.33334400800908
TCGA-28-1757-01A-02R-0596-01	ADAM12	5.66132329207235
TCGA-28-1757-01A-02R-0596-01	ADAM15	4.32542322314422
TCGA-28-1757-01A-02R-0596-01	ADAM17	5.96887707317474
TCGA-28-1757-01A-02R-0596-01	ADAM18	4.36975787320753
TCGA-28-1757-01A-02R-0596-01	ADAM19	5.35488600978685
TCGA-28-1757-01A-02R-0596-01	ADAM2	3.38249883117099
TCGA-28-1757-01A-02R-0596-01	ADAM20	4.12838457505371
TCGA-28-1757-01A-02R-0596-01	ADAM22	4.32703024904417
TCGA-28-1757-01A-02R-0596-01	ADAM23	6.70620152241915
TCGA-28-1757-01A-02R-0596-01	ADAM28	4.9205564855408
TCGA-28-1757-01A-02R-0596-01	ADAM29	4.07814233617213
TCGA-28-1757-01A-02R-0596-01	ADAM30	4.2076905918227
TCGA-28-1757-01A-02R-0596-01	ADAM5P	3.96955041312882
TCGA-28-1757-01A-02R-0596-01	ADAM7	3.9182326139119
TCGA-28-1757-01A-02R-0596-01	ADAM8	4.4993604076557
TCGA-28-1757-01A-02R-0596-01	ADAM9	10.3759865086070
TCGA-28-1757-01A-02R-0596-01	ADAMDEC1	4.23165699503447
TCGA-28-1757-01A-02R-0596-01	ADAMTS1	6.76061752583205
TCGA-28-1757-01A-02R-0596-01	ADAMTS12	3.970126697105
TCGA-28-1757-01A-02R-0596-01	ADAMTS13	4.719370123471
TCGA-28-1757-01A-02R-0596-01	ADAMTS2	4.53169211883836
TCGA-28-1757-01A-02R-0596-01	ADAMTS3	4.88107763631473
TCGA-28-1757-01A-02R-0596-01	ADAMTS5	4.72493387524999
TCGA-28-1757-01A-02R-0596-01	ADAMTS6	4.19296894941169
TCGA-28-1757-01A-02R-0596-01	ADAMTS7	4.19625931990522
TCGA-28-1757-01A-02R-0596-01	ADAMTS8	4.10084100444549
TCGA-28-1757-01A-02R-0596-01	ADAMTS9	5.32059784952522
TCGA-28-1757-01A-02R-0596-01	ADAMTSL2	4.1932863661869
TCGA-28-1757-01A-02R-0596-01	ADAMTSL3	4.0572094226573
TCGA-28-1757-01A-02R-0596-01	ADAR	10.5205963818791
TCGA-28-1757-01A-02R-0596-01	ADARB1	4.7728760237081
TCGA-28-1757-01A-02R-0596-01	ADARB2	4.06309928452634
TCGA-28-1757-01A-02R-0596-01	ADAT1	6.54599173028555
