barcode	gene symbol	value
TCGA-12-0826-01A-01R-0389-01	A2BP1	6.4044399686744
TCGA-12-0826-01A-01R-0389-01	A2M	11.1642833494279
TCGA-12-0826-01A-01R-0389-01	A4GALT	5.10456468278972
TCGA-12-0826-01A-01R-0389-01	A4GNT	4.32291356279156
TCGA-12-0826-01A-01R-0389-01	AAAS	5.76960805493277
TCGA-12-0826-01A-01R-0389-01	AACS	6.81937767214097
TCGA-12-0826-01A-01R-0389-01	AADAC	4.08005060195589
TCGA-12-0826-01A-01R-0389-01	AAK1	4.79318316318734
TCGA-12-0826-01A-01R-0389-01	AAMP	7.7611334173722
TCGA-12-0826-01A-01R-0389-01	AANAT	3.48002233362872
TCGA-12-0826-01A-01R-0389-01	AARS	8.85460019912293
TCGA-12-0826-01A-01R-0389-01	AARSD1	5.89432227570175
TCGA-12-0826-01A-01R-0389-01	AASDHPPT	9.89547072180683
TCGA-12-0826-01A-01R-0389-01	AASS	5.51081124253811
TCGA-12-0826-01A-01R-0389-01	AATF	7.47851240402605
TCGA-12-0826-01A-01R-0389-01	AATK	5.05279986090645
TCGA-12-0826-01A-01R-0389-01	ABAT	9.48493079307846
TCGA-12-0826-01A-01R-0389-01	ABBA-1	5.90849698201312
TCGA-12-0826-01A-01R-0389-01	ABCA1	7.89386808344815
TCGA-12-0826-01A-01R-0389-01	ABCA12	3.68647990247557
TCGA-12-0826-01A-01R-0389-01	ABCA2	4.54342966593061
TCGA-12-0826-01A-01R-0389-01	ABCA3	7.56121917778248
TCGA-12-0826-01A-01R-0389-01	ABCA4	4.13124750932279
TCGA-12-0826-01A-01R-0389-01	ABCA5	5.36015627206146
TCGA-12-0826-01A-01R-0389-01	ABCA6	4.07620446295447
TCGA-12-0826-01A-01R-0389-01	ABCA7	4.57163889633854
TCGA-12-0826-01A-01R-0389-01	ABCA8	8.54067187895928
TCGA-12-0826-01A-01R-0389-01	ABCB1	7.28233410445039
TCGA-12-0826-01A-01R-0389-01	ABCB11	3.67181292679190
TCGA-12-0826-01A-01R-0389-01	ABCB4	5.65992067899104
TCGA-12-0826-01A-01R-0389-01	ABCB6	4.96341400817122
TCGA-12-0826-01A-01R-0389-01	ABCB7	7.74865219890877
TCGA-12-0826-01A-01R-0389-01	ABCB8	5.16331062013735
TCGA-12-0826-01A-01R-0389-01	ABCB9	5.04910570470174
TCGA-12-0826-01A-01R-0389-01	ABCC1	5.34851029590527
TCGA-12-0826-01A-01R-0389-01	ABCC10	6.29612951604098
TCGA-12-0826-01A-01R-0389-01	ABCC2	4.29960477093493
TCGA-12-0826-01A-01R-0389-01	ABCC3	5.64167705186863
TCGA-12-0826-01A-01R-0389-01	ABCC4	5.71708909511815
TCGA-12-0826-01A-01R-0389-01	ABCC5	6.15662812787103
TCGA-12-0826-01A-01R-0389-01	ABCC6	4.69495740895093
TCGA-12-0826-01A-01R-0389-01	ABCC8	4.12058894748064
TCGA-12-0826-01A-01R-0389-01	ABCC9	3.93269667634655
TCGA-12-0826-01A-01R-0389-01	ABCD1	5.06728729382926
TCGA-12-0826-01A-01R-0389-01	ABCD2	4.60599905142927
TCGA-12-0826-01A-01R-0389-01	ABCD3	10.5257845918969
TCGA-12-0826-01A-01R-0389-01	ABCD4	5.86985869022795
TCGA-12-0826-01A-01R-0389-01	ABCE1	7.87954193228885
TCGA-12-0826-01A-01R-0389-01	ABCF1	8.10872942559697
TCGA-12-0826-01A-01R-0389-01	ABCF2	6.18237919753882
TCGA-12-0826-01A-01R-0389-01	ABCF3	6.12523261900601
TCGA-12-0826-01A-01R-0389-01	ABCG1	6.47078334970898
TCGA-12-0826-01A-01R-0389-01	ABCG2	9.81222686627531
TCGA-12-0826-01A-01R-0389-01	ABCG4	4.57951758697101
TCGA-12-0826-01A-01R-0389-01	ABCG5	4.03902645940582
TCGA-12-0826-01A-01R-0389-01	ABHD10	8.49556009747233
TCGA-12-0826-01A-01R-0389-01	ABHD11	8.10639265056749
TCGA-12-0826-01A-01R-0389-01	ABHD14A	7.84649544311998
TCGA-12-0826-01A-01R-0389-01	ABHD2	6.92820280614552
TCGA-12-0826-01A-01R-0389-01	ABHD3	7.68650095463518
TCGA-12-0826-01A-01R-0389-01	ABHD4	7.29934079380324
TCGA-12-0826-01A-01R-0389-01	ABHD5	7.15215561679535
TCGA-12-0826-01A-01R-0389-01	ABHD6	6.07627183577365
TCGA-12-0826-01A-01R-0389-01	ABHD8	5.50838248185654
TCGA-12-0826-01A-01R-0389-01	ABHD9	4.51537645210384
TCGA-12-0826-01A-01R-0389-01	ABI1	7.86998215593061
TCGA-12-0826-01A-01R-0389-01	ABI2	6.56909245527508
TCGA-12-0826-01A-01R-0389-01	ABL1	8.4212116886437
TCGA-12-0826-01A-01R-0389-01	ABL2	4.06558541409771
TCGA-12-0826-01A-01R-0389-01	ABLIM1	8.51089404186108
TCGA-12-0826-01A-01R-0389-01	ABLIM3	7.03744741724665
TCGA-12-0826-01A-01R-0389-01	ABO	3.97817766654939
TCGA-12-0826-01A-01R-0389-01	ABP1	3.61717462849011
TCGA-12-0826-01A-01R-0389-01	ABR	6.59763954778092
TCGA-12-0826-01A-01R-0389-01	ABT1	5.37760017131593
TCGA-12-0826-01A-01R-0389-01	ABTB2	5.32066629128327
TCGA-12-0826-01A-01R-0389-01	ACAA1	8.29749817720524
TCGA-12-0826-01A-01R-0389-01	ACAA2	8.40407024778019
TCGA-12-0826-01A-01R-0389-01	ACACA	7.6021879982711
TCGA-12-0826-01A-01R-0389-01	ACACB	6.74687254515307
TCGA-12-0826-01A-01R-0389-01	ACAD10	5.03486695396362
TCGA-12-0826-01A-01R-0389-01	ACAD8	7.40116207073201
TCGA-12-0826-01A-01R-0389-01	ACADL	4.17986232895349
TCGA-12-0826-01A-01R-0389-01	ACADM	9.71487895611916
TCGA-12-0826-01A-01R-0389-01	ACADS	5.16698362411055
TCGA-12-0826-01A-01R-0389-01	ACADSB	4.77157329070116
TCGA-12-0826-01A-01R-0389-01	ACADVL	7.30581642186424
TCGA-12-0826-01A-01R-0389-01	ACAN	4.41642361529283
TCGA-12-0826-01A-01R-0389-01	ACAT1	9.7096380219926
TCGA-12-0826-01A-01R-0389-01	ACAT2	6.13835696188029
TCGA-12-0826-01A-01R-0389-01	ACBD3	8.39408975326983
TCGA-12-0826-01A-01R-0389-01	ACBD4	4.98782884230094
TCGA-12-0826-01A-01R-0389-01	ACCN1	5.25013632376544
TCGA-12-0826-01A-01R-0389-01	ACCN2	5.94131058320967
TCGA-12-0826-01A-01R-0389-01	ACCN3	4.25774102709314
TCGA-12-0826-01A-01R-0389-01	ACCN4	5.11017390886638
TCGA-12-0826-01A-01R-0389-01	ACD	7.45544938847109
TCGA-12-0826-01A-01R-0389-01	ACE	4.63071549755734
TCGA-12-0826-01A-01R-0389-01	ACE2	3.78441079677445
TCGA-12-0826-01A-01R-0389-01	ACF	4.07824057065831
TCGA-12-0826-01A-01R-0389-01	ACHE	4.30684062083706
TCGA-12-0826-01A-01R-0389-01	ACIN1	6.12845301599693
TCGA-12-0826-01A-01R-0389-01	ACLY	7.8291348716156
TCGA-12-0826-01A-01R-0389-01	ACN9	8.40038762455228
TCGA-12-0826-01A-01R-0389-01	ACO1	7.68457389051357
TCGA-12-0826-01A-01R-0389-01	ACOT11	4.63814885005682
TCGA-12-0826-01A-01R-0389-01	ACOT7	5.9171763780479
TCGA-12-0826-01A-01R-0389-01	ACOT8	7.17582575762738
