barcode	gene symbol	value
TCGA-02-0007-01A-01R-0177-01	A2BP1	5.33498546243661
TCGA-02-0007-01A-01R-0177-01	A2M	4.29119051685779
TCGA-02-0007-01A-01R-0177-01	A4GALT	5.28085075367103
TCGA-02-0007-01A-01R-0177-01	A4GNT	4.8241834141966
TCGA-02-0007-01A-01R-0177-01	AAAS	6.35213208453582
TCGA-02-0007-01A-01R-0177-01	AACS	7.18689148501593
TCGA-02-0007-01A-01R-0177-01	AADAC	4.6529867293069
TCGA-02-0007-01A-01R-0177-01	AAK1	4.67255990031783
TCGA-02-0007-01A-01R-0177-01	AAMP	7.42359529156878
TCGA-02-0007-01A-01R-0177-01	AANAT	3.71902464670395
TCGA-02-0007-01A-01R-0177-01	AARS	9.89232379708158
TCGA-02-0007-01A-01R-0177-01	AARSD1	6.78799180706644
TCGA-02-0007-01A-01R-0177-01	AASDHPPT	8.52710027665345
TCGA-02-0007-01A-01R-0177-01	AASS	3.65980659960564
TCGA-02-0007-01A-01R-0177-01	AATF	8.34461043360072
TCGA-02-0007-01A-01R-0177-01	AATK	5.32001548126111
TCGA-02-0007-01A-01R-0177-01	ABAT	3.69928279012026
TCGA-02-0007-01A-01R-0177-01	ABBA-1	5.06771450146872
TCGA-02-0007-01A-01R-0177-01	ABCA1	3.83052313723468
TCGA-02-0007-01A-01R-0177-01	ABCA12	5.00793474496608
TCGA-02-0007-01A-01R-0177-01	ABCA2	4.95861068019799
TCGA-02-0007-01A-01R-0177-01	ABCA3	6.82316127744945
TCGA-02-0007-01A-01R-0177-01	ABCA4	5.21750426475242
TCGA-02-0007-01A-01R-0177-01	ABCA5	4.521181787721
TCGA-02-0007-01A-01R-0177-01	ABCA6	3.80762279701913
TCGA-02-0007-01A-01R-0177-01	ABCA7	5.27434843389382
TCGA-02-0007-01A-01R-0177-01	ABCA8	4.05457749132857
TCGA-02-0007-01A-01R-0177-01	ABCB1	3.57820382758477
TCGA-02-0007-01A-01R-0177-01	ABCB11	3.91023025336101
TCGA-02-0007-01A-01R-0177-01	ABCB4	4.19526511038108
TCGA-02-0007-01A-01R-0177-01	ABCB6	5.55422511009015
TCGA-02-0007-01A-01R-0177-01	ABCB7	7.61709770973337
TCGA-02-0007-01A-01R-0177-01	ABCB8	5.08661878680489
TCGA-02-0007-01A-01R-0177-01	ABCB9	4.7140818726258
TCGA-02-0007-01A-01R-0177-01	ABCC1	7.75079141036742
TCGA-02-0007-01A-01R-0177-01	ABCC10	5.74609869032486
TCGA-02-0007-01A-01R-0177-01	ABCC2	10.0823758223179
TCGA-02-0007-01A-01R-0177-01	ABCC3	8.6940380474883
TCGA-02-0007-01A-01R-0177-01	ABCC4	4.29804074611111
TCGA-02-0007-01A-01R-0177-01	ABCC5	7.41616792820805
TCGA-02-0007-01A-01R-0177-01	ABCC6	4.87895485540745
TCGA-02-0007-01A-01R-0177-01	ABCC8	4.26271109955415
TCGA-02-0007-01A-01R-0177-01	ABCC9	4.38149119972273
TCGA-02-0007-01A-01R-0177-01	ABCD1	5.74877788792271
TCGA-02-0007-01A-01R-0177-01	ABCD2	3.90293664410054
TCGA-02-0007-01A-01R-0177-01	ABCD3	9.67043679691553
TCGA-02-0007-01A-01R-0177-01	ABCD4	5.32872669130492
TCGA-02-0007-01A-01R-0177-01	ABCE1	8.55301975110945
TCGA-02-0007-01A-01R-0177-01	ABCF1	7.839783816278
TCGA-02-0007-01A-01R-0177-01	ABCF2	6.17190274511982
TCGA-02-0007-01A-01R-0177-01	ABCF3	6.17741436721315
TCGA-02-0007-01A-01R-0177-01	ABCG1	6.57179707536207
TCGA-02-0007-01A-01R-0177-01	ABCG2	9.95139935995321
TCGA-02-0007-01A-01R-0177-01	ABCG4	4.58358391727174
TCGA-02-0007-01A-01R-0177-01	ABCG5	4.49964227566292
TCGA-02-0007-01A-01R-0177-01	ABHD10	8.09360244813717
TCGA-02-0007-01A-01R-0177-01	ABHD11	8.22690692185039
TCGA-02-0007-01A-01R-0177-01	ABHD14A	7.03459480128262
TCGA-02-0007-01A-01R-0177-01	ABHD2	5.96600827949058
TCGA-02-0007-01A-01R-0177-01	ABHD3	7.99535812388384
TCGA-02-0007-01A-01R-0177-01	ABHD4	6.17947208827176
