barcode	gene symbol	value
TCGA-06-5858-01A-01R-1698-01	A2BP1	5.25315369483679
TCGA-06-5858-01A-01R-1698-01	A2M	12.3195376204766
TCGA-06-5858-01A-01R-1698-01	A4GALT	5.10537320675505
TCGA-06-5858-01A-01R-1698-01	A4GNT	4.17475154223525
TCGA-06-5858-01A-01R-1698-01	AAAS	5.96346604517749
TCGA-06-5858-01A-01R-1698-01	AACS	7.34182282737907
TCGA-06-5858-01A-01R-1698-01	AADAC	4.12607062031753
TCGA-06-5858-01A-01R-1698-01	AAK1	4.68020143418486
TCGA-06-5858-01A-01R-1698-01	AAMP	7.94928207298597
TCGA-06-5858-01A-01R-1698-01	AANAT	3.43333214107266
TCGA-06-5858-01A-01R-1698-01	AARS	9.80142369328403
TCGA-06-5858-01A-01R-1698-01	AARSD1	6.32310988825326
TCGA-06-5858-01A-01R-1698-01	AASDHPPT	9.06192850644476
TCGA-06-5858-01A-01R-1698-01	AASS	6.34244922673583
TCGA-06-5858-01A-01R-1698-01	AATF	8.26258537525186
TCGA-06-5858-01A-01R-1698-01	AATK	5.06655583995693
TCGA-06-5858-01A-01R-1698-01	ABAT	9.33888351891136
TCGA-06-5858-01A-01R-1698-01	ABBA-1	5.68154683985072
TCGA-06-5858-01A-01R-1698-01	ABCA1	7.99436509116554
TCGA-06-5858-01A-01R-1698-01	ABCA12	3.72991526770787
TCGA-06-5858-01A-01R-1698-01	ABCA2	5.92364085867903
TCGA-06-5858-01A-01R-1698-01	ABCA3	7.88209446616774
TCGA-06-5858-01A-01R-1698-01	ABCA4	3.87324076408701
TCGA-06-5858-01A-01R-1698-01	ABCA5	5.73395134083854
TCGA-06-5858-01A-01R-1698-01	ABCA6	4.06425299322316
TCGA-06-5858-01A-01R-1698-01	ABCA7	4.44138777604176
TCGA-06-5858-01A-01R-1698-01	ABCA8	7.43676211258806
TCGA-06-5858-01A-01R-1698-01	ABCB1	7.36818790926843
TCGA-06-5858-01A-01R-1698-01	ABCB11	3.600079297606
TCGA-06-5858-01A-01R-1698-01	ABCB4	4.39527079590462
TCGA-06-5858-01A-01R-1698-01	ABCB6	5.2517532684491
TCGA-06-5858-01A-01R-1698-01	ABCB7	8.5861562542287
TCGA-06-5858-01A-01R-1698-01	ABCB8	5.3099729575093
TCGA-06-5858-01A-01R-1698-01	ABCB9	5.50980652988866
TCGA-06-5858-01A-01R-1698-01	ABCC1	6.52539989252375
TCGA-06-5858-01A-01R-1698-01	ABCC10	6.52741400590179
TCGA-06-5858-01A-01R-1698-01	ABCC2	3.96765441938198
TCGA-06-5858-01A-01R-1698-01	ABCC3	5.88864088583734
TCGA-06-5858-01A-01R-1698-01	ABCC4	7.7012147547957
TCGA-06-5858-01A-01R-1698-01	ABCC5	5.95153391610826
TCGA-06-5858-01A-01R-1698-01	ABCC6	4.52262175709701
TCGA-06-5858-01A-01R-1698-01	ABCC8	3.96182686014331
TCGA-06-5858-01A-01R-1698-01	ABCC9	6.21266647405351
