barcode	gene symbol	value
TCGA-06-0197-01A-02R-0233-01	A2BP1	5.17931429173953
TCGA-06-0197-01A-02R-0233-01	A2M	11.4850087013296
TCGA-06-0197-01A-02R-0233-01	A4GALT	5.01751102752849
TCGA-06-0197-01A-02R-0233-01	A4GNT	4.42795498559023
TCGA-06-0197-01A-02R-0233-01	AAAS	4.71941242745891
TCGA-06-0197-01A-02R-0233-01	AACS	6.21103778487131
TCGA-06-0197-01A-02R-0233-01	AADAC	4.16549465922363
TCGA-06-0197-01A-02R-0233-01	AAK1	4.64088666893484
TCGA-06-0197-01A-02R-0233-01	AAMP	7.35191662624427
TCGA-06-0197-01A-02R-0233-01	AANAT	3.54974084532268
TCGA-06-0197-01A-02R-0233-01	AARS	8.9278128582468
TCGA-06-0197-01A-02R-0233-01	AARSD1	5.44015720254106
TCGA-06-0197-01A-02R-0233-01	AASDHPPT	8.62399866887067
TCGA-06-0197-01A-02R-0233-01	AASS	5.04412876220706
TCGA-06-0197-01A-02R-0233-01	AATF	7.28648711838324
TCGA-06-0197-01A-02R-0233-01	AATK	4.74226944318805
TCGA-06-0197-01A-02R-0233-01	ABAT	7.29014909510818
TCGA-06-0197-01A-02R-0233-01	ABBA-1	5.38291870079636
TCGA-06-0197-01A-02R-0233-01	ABCA1	8.11444373432429
TCGA-06-0197-01A-02R-0233-01	ABCA12	3.78698496043136
TCGA-06-0197-01A-02R-0233-01	ABCA2	4.37625524650911
TCGA-06-0197-01A-02R-0233-01	ABCA3	6.5194955257448
TCGA-06-0197-01A-02R-0233-01	ABCA4	4.39246666324171
TCGA-06-0197-01A-02R-0233-01	ABCA5	4.91342870999913
TCGA-06-0197-01A-02R-0233-01	ABCA6	3.97131576790203
TCGA-06-0197-01A-02R-0233-01	ABCA7	4.3837525374352
TCGA-06-0197-01A-02R-0233-01	ABCA8	9.04025058488723
TCGA-06-0197-01A-02R-0233-01	ABCB1	4.79055253551369
TCGA-06-0197-01A-02R-0233-01	ABCB11	3.71214838722614
TCGA-06-0197-01A-02R-0233-01	ABCB4	4.50154772780520
TCGA-06-0197-01A-02R-0233-01	ABCB6	4.81372718306756
TCGA-06-0197-01A-02R-0233-01	ABCB7	8.07941544485936
TCGA-06-0197-01A-02R-0233-01	ABCB8	4.61729425928158
TCGA-06-0197-01A-02R-0233-01	ABCB9	4.40745475577702
TCGA-06-0197-01A-02R-0233-01	ABCC1	5.92954449166663
TCGA-06-0197-01A-02R-0233-01	ABCC10	6.15191152697597
TCGA-06-0197-01A-02R-0233-01	ABCC2	4.30447526897507
TCGA-06-0197-01A-02R-0233-01	ABCC3	8.15348724518915
TCGA-06-0197-01A-02R-0233-01	ABCC4	6.61892056752165
TCGA-06-0197-01A-02R-0233-01	ABCC5	5.88516831833451
TCGA-06-0197-01A-02R-0233-01	ABCC6	4.73405432895296
TCGA-06-0197-01A-02R-0233-01	ABCC8	4.32301282872408
TCGA-06-0197-01A-02R-0233-01	ABCC9	4.30836125207987
TCGA-06-0197-01A-02R-0233-01	ABCD1	4.80327306594548
TCGA-06-0197-01A-02R-0233-01	ABCD2	3.76083849980136
TCGA-06-0197-01A-02R-0233-01	ABCD3	9.16101636850304
TCGA-06-0197-01A-02R-0233-01	ABCD4	5.92634631111352
TCGA-06-0197-01A-02R-0233-01	ABCE1	8.50380693822702
TCGA-06-0197-01A-02R-0233-01	ABCF1	8.49286708593902
TCGA-06-0197-01A-02R-0233-01	ABCF2	6.20555791949362
