barcode	gene symbol	value
TCGA-06-0145-01A-04R-0219-01	A2BP1	5.10711424781906
TCGA-06-0145-01A-04R-0219-01	A2M	11.9012869428720
TCGA-06-0145-01A-04R-0219-01	A4GALT	5.06449033444161
TCGA-06-0145-01A-04R-0219-01	A4GNT	4.33614598591432
TCGA-06-0145-01A-04R-0219-01	AAAS	5.35077654684942
TCGA-06-0145-01A-04R-0219-01	AACS	6.40915977293628
TCGA-06-0145-01A-04R-0219-01	AADAC	4.24370802753931
TCGA-06-0145-01A-04R-0219-01	AAK1	4.60103306738701
TCGA-06-0145-01A-04R-0219-01	AAMP	7.81213019182927
TCGA-06-0145-01A-04R-0219-01	AANAT	3.45587413708987
TCGA-06-0145-01A-04R-0219-01	AARS	9.0198965983907
TCGA-06-0145-01A-04R-0219-01	AARSD1	6.76985115774381
TCGA-06-0145-01A-04R-0219-01	AASDHPPT	9.09940399762451
TCGA-06-0145-01A-04R-0219-01	AASS	6.69611303250248
TCGA-06-0145-01A-04R-0219-01	AATF	7.76672795402442
TCGA-06-0145-01A-04R-0219-01	AATK	4.92492483292131
TCGA-06-0145-01A-04R-0219-01	ABAT	8.72834239285186
TCGA-06-0145-01A-04R-0219-01	ABBA-1	5.42041927687798
TCGA-06-0145-01A-04R-0219-01	ABCA1	7.96393499913557
TCGA-06-0145-01A-04R-0219-01	ABCA12	3.86756220408429
TCGA-06-0145-01A-04R-0219-01	ABCA2	4.77645753103787
TCGA-06-0145-01A-04R-0219-01	ABCA3	7.43408490670674
TCGA-06-0145-01A-04R-0219-01	ABCA4	4.11363900753969
TCGA-06-0145-01A-04R-0219-01	ABCA5	5.75403554161222
TCGA-06-0145-01A-04R-0219-01	ABCA6	4.20655042905645
TCGA-06-0145-01A-04R-0219-01	ABCA7	4.88233445033358
TCGA-06-0145-01A-04R-0219-01	ABCA8	7.60375570550904
TCGA-06-0145-01A-04R-0219-01	ABCB1	7.48901382881523
TCGA-06-0145-01A-04R-0219-01	ABCB11	3.67203400476417
TCGA-06-0145-01A-04R-0219-01	ABCB4	4.65860636898219
TCGA-06-0145-01A-04R-0219-01	ABCB6	4.77120492467859
TCGA-06-0145-01A-04R-0219-01	ABCB7	7.87891613864526
TCGA-06-0145-01A-04R-0219-01	ABCB8	4.85745095398975
TCGA-06-0145-01A-04R-0219-01	ABCB9	4.86101011610224
TCGA-06-0145-01A-04R-0219-01	ABCC1	5.22737459786106
TCGA-06-0145-01A-04R-0219-01	ABCC10	6.87071153603173
TCGA-06-0145-01A-04R-0219-01	ABCC2	4.21313953027617
TCGA-06-0145-01A-04R-0219-01	ABCC3	6.21440094747804
TCGA-06-0145-01A-04R-0219-01	ABCC4	7.28150998887802
TCGA-06-0145-01A-04R-0219-01	ABCC5	6.47320333928589
TCGA-06-0145-01A-04R-0219-01	ABCC6	4.57117177936551
TCGA-06-0145-01A-04R-0219-01	ABCC8	4.08027348345801
TCGA-06-0145-01A-04R-0219-01	ABCC9	4.14156444224123
TCGA-06-0145-01A-04R-0219-01	ABCD1	4.99570108646627
TCGA-06-0145-01A-04R-0219-01	ABCD2	4.41417823309566
TCGA-06-0145-01A-04R-0219-01	ABCD3	10.0473030074360
TCGA-06-0145-01A-04R-0219-01	ABCD4	5.94241373956216
TCGA-06-0145-01A-04R-0219-01	ABCE1	7.93823588306906
TCGA-06-0145-01A-04R-0219-01	ABCF1	8.29480848476853
TCGA-06-0145-01A-04R-0219-01	ABCF2	6.14812121468145
TCGA-06-0145-01A-04R-0219-01	ABCF3	6.43290949322554
TCGA-06-0145-01A-04R-0219-01	ABCG1	5.50474347521202
TCGA-06-0145-01A-04R-0219-01	ABCG2	9.42153659551998
TCGA-06-0145-01A-04R-0219-01	ABCG4	4.42196438498144
TCGA-06-0145-01A-04R-0219-01	ABCG5	3.91086877426124
TCGA-06-0145-01A-04R-0219-01	ABHD10	8.21130074482922
TCGA-06-0145-01A-04R-0219-01	ABHD11	7.24461033935114
TCGA-06-0145-01A-04R-0219-01	ABHD14A	7.33831515243997
TCGA-06-0145-01A-04R-0219-01	ABHD2	7.26314108846036
TCGA-06-0145-01A-04R-0219-01	ABHD3	6.98656391249082
TCGA-06-0145-01A-04R-0219-01	ABHD4	7.65989161572915
TCGA-06-0145-01A-04R-0219-01	ABHD5	6.7725352738116
TCGA-06-0145-01A-04R-0219-01	ABHD6	6.32351977588506
TCGA-06-0145-01A-04R-0219-01	ABHD8	5.21715041103266
TCGA-06-0145-01A-04R-0219-01	ABHD9	4.11722376811294
