barcode	gene symbol	value
TCGA-06-0187-01A-01R-0233-01	A2BP1	4.94500161761034
TCGA-06-0187-01A-01R-0233-01	A2M	11.3186079014455
TCGA-06-0187-01A-01R-0233-01	A4GALT	5.13618227978486
TCGA-06-0187-01A-01R-0233-01	A4GNT	4.68036553335685
TCGA-06-0187-01A-01R-0233-01	AAAS	5.25426051325581
TCGA-06-0187-01A-01R-0233-01	AACS	6.89353428870259
TCGA-06-0187-01A-01R-0233-01	AADAC	4.42535588813419
TCGA-06-0187-01A-01R-0233-01	AAK1	4.65627733340707
TCGA-06-0187-01A-01R-0233-01	AAMP	7.68855905603828
TCGA-06-0187-01A-01R-0233-01	AANAT	3.44111532084454
TCGA-06-0187-01A-01R-0233-01	AARS	9.37926426110821
TCGA-06-0187-01A-01R-0233-01	AARSD1	5.70145051611139
TCGA-06-0187-01A-01R-0233-01	AASDHPPT	9.27632961591177
TCGA-06-0187-01A-01R-0233-01	AASS	5.60249114191648
TCGA-06-0187-01A-01R-0233-01	AATF	8.3113331283899
TCGA-06-0187-01A-01R-0233-01	AATK	4.56646219373039
TCGA-06-0187-01A-01R-0233-01	ABAT	8.53112822033287
TCGA-06-0187-01A-01R-0233-01	ABBA-1	5.65184429803169
TCGA-06-0187-01A-01R-0233-01	ABCA1	7.98314496586544
TCGA-06-0187-01A-01R-0233-01	ABCA12	3.72265381730299
TCGA-06-0187-01A-01R-0233-01	ABCA2	4.93916102640821
TCGA-06-0187-01A-01R-0233-01	ABCA3	6.99371835063613
TCGA-06-0187-01A-01R-0233-01	ABCA4	4.40664709505958
TCGA-06-0187-01A-01R-0233-01	ABCA5	4.80351814954328
TCGA-06-0187-01A-01R-0233-01	ABCA6	3.80049204441658
TCGA-06-0187-01A-01R-0233-01	ABCA7	4.40935662013242
TCGA-06-0187-01A-01R-0233-01	ABCA8	8.1654784047057
TCGA-06-0187-01A-01R-0233-01	ABCB1	5.93536731934467
TCGA-06-0187-01A-01R-0233-01	ABCB11	3.82747170381728
TCGA-06-0187-01A-01R-0233-01	ABCB4	5.15415708080971
TCGA-06-0187-01A-01R-0233-01	ABCB6	4.98813649152997
TCGA-06-0187-01A-01R-0233-01	ABCB7	7.21626495271443
TCGA-06-0187-01A-01R-0233-01	ABCB8	4.56788901739093
TCGA-06-0187-01A-01R-0233-01	ABCB9	4.96591715371534
TCGA-06-0187-01A-01R-0233-01	ABCC1	6.12336175488414
TCGA-06-0187-01A-01R-0233-01	ABCC10	6.10110591462136
TCGA-06-0187-01A-01R-0233-01	ABCC2	4.11954133802621
TCGA-06-0187-01A-01R-0233-01	ABCC3	6.21218940271284
TCGA-06-0187-01A-01R-0233-01	ABCC4	6.89149299935529
TCGA-06-0187-01A-01R-0233-01	ABCC5	5.9158585954907
TCGA-06-0187-01A-01R-0233-01	ABCC6	4.12141241671032
TCGA-06-0187-01A-01R-0233-01	ABCC8	4.4971761023269
TCGA-06-0187-01A-01R-0233-01	ABCC9	4.17314031953783
TCGA-06-0187-01A-01R-0233-01	ABCD1	4.72501721990798
TCGA-06-0187-01A-01R-0233-01	ABCD2	4.25355408233155
TCGA-06-0187-01A-01R-0233-01	ABCD3	9.83888046654322
TCGA-06-0187-01A-01R-0233-01	ABCD4	5.85379439583593
TCGA-06-0187-01A-01R-0233-01	ABCE1	8.15299699990658
TCGA-06-0187-01A-01R-0233-01	ABCF1	8.55214219486091
TCGA-06-0187-01A-01R-0233-01	ABCF2	6.03000497145992
TCGA-06-0187-01A-01R-0233-01	ABCF3	5.79561719939281
TCGA-06-0187-01A-01R-0233-01	ABCG1	5.68273671554339
TCGA-06-0187-01A-01R-0233-01	ABCG2	8.83449477548337
TCGA-06-0187-01A-01R-0233-01	ABCG4	4.32355908159084
TCGA-06-0187-01A-01R-0233-01	ABCG5	4.2300254213323
TCGA-06-0187-01A-01R-0233-01	ABHD10	7.88683942686105
TCGA-06-0187-01A-01R-0233-01	ABHD11	7.12898407029936
TCGA-06-0187-01A-01R-0233-01	ABHD14A	7.75627624952813
TCGA-06-0187-01A-01R-0233-01	ABHD2	7.20477634285248
TCGA-06-0187-01A-01R-0233-01	ABHD3	7.95204907990672
TCGA-06-0187-01A-01R-0233-01	ABHD4	7.87704424413788
TCGA-06-0187-01A-01R-0233-01	ABHD5	6.30829791864718
TCGA-06-0187-01A-01R-0233-01	ABHD6	6.05896561728438
