barcode	gene symbol	value
TCGA-06-0130-01A-01R-0219-01	A2BP1	5.89049214455478
TCGA-06-0130-01A-01R-0219-01	A2M	11.3114568931085
TCGA-06-0130-01A-01R-0219-01	A4GALT	4.93594537204706
TCGA-06-0130-01A-01R-0219-01	A4GNT	4.34339394162142
TCGA-06-0130-01A-01R-0219-01	AAAS	5.49586295426514
TCGA-06-0130-01A-01R-0219-01	AACS	6.53827005654395
TCGA-06-0130-01A-01R-0219-01	AADAC	4.14861017151018
TCGA-06-0130-01A-01R-0219-01	AAK1	4.76997178608929
TCGA-06-0130-01A-01R-0219-01	AAMP	7.3419457680015
TCGA-06-0130-01A-01R-0219-01	AANAT	3.49511136711785
TCGA-06-0130-01A-01R-0219-01	AARS	8.47004949581051
TCGA-06-0130-01A-01R-0219-01	AARSD1	5.88101413652137
TCGA-06-0130-01A-01R-0219-01	AASDHPPT	8.04989506838514
TCGA-06-0130-01A-01R-0219-01	AASS	4.53857059191142
TCGA-06-0130-01A-01R-0219-01	AATF	7.63262651627337
TCGA-06-0130-01A-01R-0219-01	AATK	4.79678535878318
TCGA-06-0130-01A-01R-0219-01	ABAT	5.15049059057498
TCGA-06-0130-01A-01R-0219-01	ABBA-1	4.95570506285161
TCGA-06-0130-01A-01R-0219-01	ABCA1	8.24931111097266
TCGA-06-0130-01A-01R-0219-01	ABCA12	3.99934063984731
TCGA-06-0130-01A-01R-0219-01	ABCA2	4.60066157025545
TCGA-06-0130-01A-01R-0219-01	ABCA3	6.16723666430644
TCGA-06-0130-01A-01R-0219-01	ABCA4	4.50133026274438
TCGA-06-0130-01A-01R-0219-01	ABCA5	5.10199121471695
TCGA-06-0130-01A-01R-0219-01	ABCA6	3.95485444326312
TCGA-06-0130-01A-01R-0219-01	ABCA7	5.16002942707682
TCGA-06-0130-01A-01R-0219-01	ABCA8	5.56569573249122
TCGA-06-0130-01A-01R-0219-01	ABCB1	5.11106289952316
TCGA-06-0130-01A-01R-0219-01	ABCB11	3.63671864618518
TCGA-06-0130-01A-01R-0219-01	ABCB4	4.21881093691641
TCGA-06-0130-01A-01R-0219-01	ABCB6	4.8891861501623
TCGA-06-0130-01A-01R-0219-01	ABCB7	7.40570539917791
TCGA-06-0130-01A-01R-0219-01	ABCB8	4.74771686388576
TCGA-06-0130-01A-01R-0219-01	ABCB9	4.26458548584494
TCGA-06-0130-01A-01R-0219-01	ABCC1	6.52913299487246
TCGA-06-0130-01A-01R-0219-01	ABCC10	6.02535030452709
TCGA-06-0130-01A-01R-0219-01	ABCC2	4.30295011591031
TCGA-06-0130-01A-01R-0219-01	ABCC3	5.48210950014043
TCGA-06-0130-01A-01R-0219-01	ABCC4	6.73068800402481
TCGA-06-0130-01A-01R-0219-01	ABCC5	7.17647221630166
TCGA-06-0130-01A-01R-0219-01	ABCC6	4.25145496085575
TCGA-06-0130-01A-01R-0219-01	ABCC8	4.20548185409175
TCGA-06-0130-01A-01R-0219-01	ABCC9	4.00851496479594
TCGA-06-0130-01A-01R-0219-01	ABCD1	5.45838696185407
TCGA-06-0130-01A-01R-0219-01	ABCD2	3.66398984626911
TCGA-06-0130-01A-01R-0219-01	ABCD3	8.60327464755957
TCGA-06-0130-01A-01R-0219-01	ABCD4	5.29766385165213
TCGA-06-0130-01A-01R-0219-01	ABCE1	8.6197156862227
TCGA-06-0130-01A-01R-0219-01	ABCF1	8.00377146111454
TCGA-06-0130-01A-01R-0219-01	ABCF2	5.95867182829042
