barcode	gene symbol	value
TCGA-28-1751-01A-02R-0596-01	A2BP1	5.2842821859698
TCGA-28-1751-01A-02R-0596-01	A2M	11.2516170513746
TCGA-28-1751-01A-02R-0596-01	A4GALT	5.52066627389179
TCGA-28-1751-01A-02R-0596-01	A4GNT	4.41891856622877
TCGA-28-1751-01A-02R-0596-01	AAAS	5.2588068175856
TCGA-28-1751-01A-02R-0596-01	AACS	6.4364204099164
TCGA-28-1751-01A-02R-0596-01	AADAC	4.28816836254532
TCGA-28-1751-01A-02R-0596-01	AAK1	4.53709217873202
TCGA-28-1751-01A-02R-0596-01	AAMP	7.0860101719011
TCGA-28-1751-01A-02R-0596-01	AANAT	3.92925642175091
TCGA-28-1751-01A-02R-0596-01	AARS	9.01521204340874
TCGA-28-1751-01A-02R-0596-01	AARSD1	4.92848638771856
TCGA-28-1751-01A-02R-0596-01	AASDHPPT	8.36720129678497
TCGA-28-1751-01A-02R-0596-01	AASS	5.31989065747102
TCGA-28-1751-01A-02R-0596-01	AATF	7.52730816421483
TCGA-28-1751-01A-02R-0596-01	AATK	5.0997450873582
TCGA-28-1751-01A-02R-0596-01	ABAT	7.58616942859945
TCGA-28-1751-01A-02R-0596-01	ABBA-1	5.2424644276883
TCGA-28-1751-01A-02R-0596-01	ABCA1	9.09609646480436
TCGA-28-1751-01A-02R-0596-01	ABCA12	4.07598617298584
TCGA-28-1751-01A-02R-0596-01	ABCA2	4.58304086322058
TCGA-28-1751-01A-02R-0596-01	ABCA3	7.02045659828312
TCGA-28-1751-01A-02R-0596-01	ABCA4	4.61550066328779
TCGA-28-1751-01A-02R-0596-01	ABCA5	4.79241737686307
TCGA-28-1751-01A-02R-0596-01	ABCA6	4.16767080360824
TCGA-28-1751-01A-02R-0596-01	ABCA7	4.66415276084759
TCGA-28-1751-01A-02R-0596-01	ABCA8	8.43605002414092
TCGA-28-1751-01A-02R-0596-01	ABCB1	5.42031531119869
TCGA-28-1751-01A-02R-0596-01	ABCB11	3.70018389111106
TCGA-28-1751-01A-02R-0596-01	ABCB4	4.49146180949433
TCGA-28-1751-01A-02R-0596-01	ABCB6	4.46645328434675
TCGA-28-1751-01A-02R-0596-01	ABCB7	6.91360885207745
TCGA-28-1751-01A-02R-0596-01	ABCB8	4.59984986324799
TCGA-28-1751-01A-02R-0596-01	ABCB9	4.68941899413661
TCGA-28-1751-01A-02R-0596-01	ABCC1	5.72273729378051
TCGA-28-1751-01A-02R-0596-01	ABCC10	6.47896546248393
TCGA-28-1751-01A-02R-0596-01	ABCC2	4.15746120201422
TCGA-28-1751-01A-02R-0596-01	ABCC3	7.97598900669756
TCGA-28-1751-01A-02R-0596-01	ABCC4	5.95347988581777
TCGA-28-1751-01A-02R-0596-01	ABCC5	5.4325469976364
TCGA-28-1751-01A-02R-0596-01	ABCC6	4.52821299725665
TCGA-28-1751-01A-02R-0596-01	ABCC8	4.28473007758881
TCGA-28-1751-01A-02R-0596-01	ABCC9	3.86409770890762
TCGA-28-1751-01A-02R-0596-01	ABCD1	4.84513481967053
TCGA-28-1751-01A-02R-0596-01	ABCD2	4.02447519318566
