barcode	gene symbol	value
TCGA-08-0524-01A-01R-0280-01	A2BP1	5.60299386196904
TCGA-08-0524-01A-01R-0280-01	A2M	10.0563254783954
TCGA-08-0524-01A-01R-0280-01	A4GALT	4.56073491598372
TCGA-08-0524-01A-01R-0280-01	A4GNT	4.6208497240189
TCGA-08-0524-01A-01R-0280-01	AAAS	5.93663182904272
TCGA-08-0524-01A-01R-0280-01	AACS	6.60322913683213
TCGA-08-0524-01A-01R-0280-01	AADAC	4.4196995882961
TCGA-08-0524-01A-01R-0280-01	AAK1	4.80609073809619
TCGA-08-0524-01A-01R-0280-01	AAMP	8.42663522975289
TCGA-08-0524-01A-01R-0280-01	AANAT	3.53147772296669
TCGA-08-0524-01A-01R-0280-01	AARS	9.06127031925642
TCGA-08-0524-01A-01R-0280-01	AARSD1	6.95392599491094
TCGA-08-0524-01A-01R-0280-01	AASDHPPT	9.48977080298824
TCGA-08-0524-01A-01R-0280-01	AASS	4.58157471018123
TCGA-08-0524-01A-01R-0280-01	AATF	9.16333457778845
TCGA-08-0524-01A-01R-0280-01	AATK	4.90276611086894
TCGA-08-0524-01A-01R-0280-01	ABAT	8.69035419886711
TCGA-08-0524-01A-01R-0280-01	ABBA-1	5.33665909889404
TCGA-08-0524-01A-01R-0280-01	ABCA1	5.60411068000393
TCGA-08-0524-01A-01R-0280-01	ABCA12	3.68996886816342
TCGA-08-0524-01A-01R-0280-01	ABCA2	4.70142333518795
TCGA-08-0524-01A-01R-0280-01	ABCA3	7.81658204775114
TCGA-08-0524-01A-01R-0280-01	ABCA4	4.19194115323231
TCGA-08-0524-01A-01R-0280-01	ABCA5	4.77761020139659
TCGA-08-0524-01A-01R-0280-01	ABCA6	3.8908717201522
TCGA-08-0524-01A-01R-0280-01	ABCA7	4.03104893850518
TCGA-08-0524-01A-01R-0280-01	ABCA8	4.1454335729007
TCGA-08-0524-01A-01R-0280-01	ABCB1	4.73922405588722
TCGA-08-0524-01A-01R-0280-01	ABCB11	3.52384870488971
TCGA-08-0524-01A-01R-0280-01	ABCB4	4.54734125864224
TCGA-08-0524-01A-01R-0280-01	ABCB6	5.17255737265275
TCGA-08-0524-01A-01R-0280-01	ABCB7	6.90454541544772
TCGA-08-0524-01A-01R-0280-01	ABCB8	4.66714240977483
TCGA-08-0524-01A-01R-0280-01	ABCB9	4.33552529353186
TCGA-08-0524-01A-01R-0280-01	ABCC1	5.8161582853902
TCGA-08-0524-01A-01R-0280-01	ABCC10	6.23916117353069
TCGA-08-0524-01A-01R-0280-01	ABCC2	4.1920067951414
TCGA-08-0524-01A-01R-0280-01	ABCC3	4.56328310254151
TCGA-08-0524-01A-01R-0280-01	ABCC4	7.58268790049986
TCGA-08-0524-01A-01R-0280-01	ABCC5	5.99584330231413
TCGA-08-0524-01A-01R-0280-01	ABCC6	4.37095154797683
TCGA-08-0524-01A-01R-0280-01	ABCC8	4.43988210591926
TCGA-08-0524-01A-01R-0280-01	ABCC9	4.10984181054011
TCGA-08-0524-01A-01R-0280-01	ABCD1	4.70018484379897
