barcode	gene symbol	value
TCGA-06-6389-01A-13R-1698-01	A2BP1	6.63552982173985
TCGA-06-6389-01A-13R-1698-01	A2M	12.0608626331489
TCGA-06-6389-01A-13R-1698-01	A4GALT	5.54915175413913
TCGA-06-6389-01A-13R-1698-01	A4GNT	4.19863163129364
TCGA-06-6389-01A-13R-1698-01	AAAS	5.71726505708906
TCGA-06-6389-01A-13R-1698-01	AACS	6.42203036522124
TCGA-06-6389-01A-13R-1698-01	AADAC	4.19527742769420
TCGA-06-6389-01A-13R-1698-01	AAK1	4.83464271349341
TCGA-06-6389-01A-13R-1698-01	AAMP	8.11128024535288
TCGA-06-6389-01A-13R-1698-01	AANAT	3.34634397022537
TCGA-06-6389-01A-13R-1698-01	AARS	9.17957474546857
TCGA-06-6389-01A-13R-1698-01	AARSD1	6.30952284397348
TCGA-06-6389-01A-13R-1698-01	AASDHPPT	9.65048623147884
TCGA-06-6389-01A-13R-1698-01	AASS	5.96296314800752
TCGA-06-6389-01A-13R-1698-01	AATF	9.02052391252577
TCGA-06-6389-01A-13R-1698-01	AATK	5.54198693830221
TCGA-06-6389-01A-13R-1698-01	ABAT	9.43644061697438
TCGA-06-6389-01A-13R-1698-01	ABBA-1	5.58023740190812
TCGA-06-6389-01A-13R-1698-01	ABCA1	8.12057755763184
TCGA-06-6389-01A-13R-1698-01	ABCA12	3.7512900865948
TCGA-06-6389-01A-13R-1698-01	ABCA2	5.98819787478769
TCGA-06-6389-01A-13R-1698-01	ABCA3	8.65287866326216
TCGA-06-6389-01A-13R-1698-01	ABCA4	3.98260153694369
TCGA-06-6389-01A-13R-1698-01	ABCA5	4.64691539090744
TCGA-06-6389-01A-13R-1698-01	ABCA6	4.10969756936614
TCGA-06-6389-01A-13R-1698-01	ABCA7	4.5042678864302
TCGA-06-6389-01A-13R-1698-01	ABCA8	7.90225549442526
TCGA-06-6389-01A-13R-1698-01	ABCB1	6.50209428293498
TCGA-06-6389-01A-13R-1698-01	ABCB11	3.66924667886377
TCGA-06-6389-01A-13R-1698-01	ABCB4	4.2022736144029
TCGA-06-6389-01A-13R-1698-01	ABCB6	4.97776650320004
TCGA-06-6389-01A-13R-1698-01	ABCB7	7.77546309613063
TCGA-06-6389-01A-13R-1698-01	ABCB8	4.48524743811297
TCGA-06-6389-01A-13R-1698-01	ABCB9	4.6707804933203
TCGA-06-6389-01A-13R-1698-01	ABCC1	6.88544875524926
TCGA-06-6389-01A-13R-1698-01	ABCC10	6.64753736647637
TCGA-06-6389-01A-13R-1698-01	ABCC2	4.34179962217898
TCGA-06-6389-01A-13R-1698-01	ABCC3	5.24982408577712
TCGA-06-6389-01A-13R-1698-01	ABCC4	7.00855958742659
TCGA-06-6389-01A-13R-1698-01	ABCC5	6.67483394699284
TCGA-06-6389-01A-13R-1698-01	ABCC6	4.65703108321234
TCGA-06-6389-01A-13R-1698-01	ABCC8	4.05630281875795
TCGA-06-6389-01A-13R-1698-01	ABCC9	4.59710221456890
TCGA-06-6389-01A-13R-1698-01	ABCD1	5.40687451018781
TCGA-06-6389-01A-13R-1698-01	ABCD2	3.46948743308275
TCGA-06-6389-01A-13R-1698-01	ABCD3	9.6632099676344
TCGA-06-6389-01A-13R-1698-01	ABCD4	5.59521080635908
TCGA-06-6389-01A-13R-1698-01	ABCE1	8.63473085686763
TCGA-06-6389-01A-13R-1698-01	ABCF1	9.3987662599621
TCGA-06-6389-01A-13R-1698-01	ABCF2	6.23265118427735
TCGA-06-6389-01A-13R-1698-01	ABCF3	6.68554902586051
TCGA-06-6389-01A-13R-1698-01	ABCG1	6.63974631244651
TCGA-06-6389-01A-13R-1698-01	ABCG2	8.36642000547829
TCGA-06-6389-01A-13R-1698-01	ABCG4	4.54275653322390
TCGA-06-6389-01A-13R-1698-01	ABCG5	3.97541995840254
TCGA-06-6389-01A-13R-1698-01	ABHD10	8.38805750100234
TCGA-06-6389-01A-13R-1698-01	ABHD11	6.53786652073774
TCGA-06-6389-01A-13R-1698-01	ABHD14A	8.28448864005044
TCGA-06-6389-01A-13R-1698-01	ABHD2	7.18579992789993
TCGA-06-6389-01A-13R-1698-01	ABHD3	6.97005391696473
TCGA-06-6389-01A-13R-1698-01	ABHD4	7.80427018883395
TCGA-06-6389-01A-13R-1698-01	ABHD5	6.98246819372393
TCGA-06-6389-01A-13R-1698-01	ABHD6	8.03259228839276
