barcode	gene symbol	value
TCGA-06-5410-01A-01R-1698-01	A2BP1	5.88140797691077
TCGA-06-5410-01A-01R-1698-01	A2M	12.1362631834233
TCGA-06-5410-01A-01R-1698-01	A4GALT	5.10067404756162
TCGA-06-5410-01A-01R-1698-01	A4GNT	4.15456102699873
TCGA-06-5410-01A-01R-1698-01	AAAS	5.73720989203484
TCGA-06-5410-01A-01R-1698-01	AACS	6.90640896380065
TCGA-06-5410-01A-01R-1698-01	AADAC	4.29623036190454
TCGA-06-5410-01A-01R-1698-01	AAK1	4.62822090700662
TCGA-06-5410-01A-01R-1698-01	AAMP	8.17625153658097
TCGA-06-5410-01A-01R-1698-01	AANAT	3.45112280242632
TCGA-06-5410-01A-01R-1698-01	AARS	8.83699620391374
TCGA-06-5410-01A-01R-1698-01	AARSD1	6.25804810496145
TCGA-06-5410-01A-01R-1698-01	AASDHPPT	8.92674669779453
TCGA-06-5410-01A-01R-1698-01	AASS	5.85362737556839
TCGA-06-5410-01A-01R-1698-01	AATF	7.8980928936629
TCGA-06-5410-01A-01R-1698-01	AATK	5.2840881317398
TCGA-06-5410-01A-01R-1698-01	ABAT	7.97145023355739
TCGA-06-5410-01A-01R-1698-01	ABBA-1	5.29522943467094
TCGA-06-5410-01A-01R-1698-01	ABCA1	8.70649422639402
TCGA-06-5410-01A-01R-1698-01	ABCA12	3.81488292698220
TCGA-06-5410-01A-01R-1698-01	ABCA2	5.60759163315375
TCGA-06-5410-01A-01R-1698-01	ABCA3	7.26198470056302
TCGA-06-5410-01A-01R-1698-01	ABCA4	4.09752696309598
TCGA-06-5410-01A-01R-1698-01	ABCA5	5.21347389991024
TCGA-06-5410-01A-01R-1698-01	ABCA6	4.3393323144247
TCGA-06-5410-01A-01R-1698-01	ABCA7	4.60390531012667
TCGA-06-5410-01A-01R-1698-01	ABCA8	8.6746253653298
TCGA-06-5410-01A-01R-1698-01	ABCB1	6.92494304031727
TCGA-06-5410-01A-01R-1698-01	ABCB11	3.68796402154854
TCGA-06-5410-01A-01R-1698-01	ABCB4	4.30814193432445
TCGA-06-5410-01A-01R-1698-01	ABCB6	4.64905373523665
TCGA-06-5410-01A-01R-1698-01	ABCB7	7.43994853958514
TCGA-06-5410-01A-01R-1698-01	ABCB8	5.01888051375497
TCGA-06-5410-01A-01R-1698-01	ABCB9	5.02884039392058
TCGA-06-5410-01A-01R-1698-01	ABCC1	6.49892880080693
TCGA-06-5410-01A-01R-1698-01	ABCC10	6.4583890897237
TCGA-06-5410-01A-01R-1698-01	ABCC2	4.13242755792768
TCGA-06-5410-01A-01R-1698-01	ABCC3	6.50297088924964
