barcode	gene symbol	value
TCGA-08-0246-01A-01R-0298-01	A2BP1	4.79436142584169
TCGA-08-0246-01A-01R-0298-01	A2M	10.5131304803873
TCGA-08-0246-01A-01R-0298-01	A4GALT	5.03876697739349
TCGA-08-0246-01A-01R-0298-01	A4GNT	4.18403448927127
TCGA-08-0246-01A-01R-0298-01	AAAS	5.6193421402504
TCGA-08-0246-01A-01R-0298-01	AACS	6.57182739006356
TCGA-08-0246-01A-01R-0298-01	AADAC	4.05020737096271
TCGA-08-0246-01A-01R-0298-01	AAK1	4.62530362115926
TCGA-08-0246-01A-01R-0298-01	AAMP	7.88808454286865
TCGA-08-0246-01A-01R-0298-01	AANAT	3.56243634210086
TCGA-08-0246-01A-01R-0298-01	AARS	9.46846084897564
TCGA-08-0246-01A-01R-0298-01	AARSD1	6.17683344941208
TCGA-08-0246-01A-01R-0298-01	AASDHPPT	9.13919190535514
TCGA-08-0246-01A-01R-0298-01	AASS	5.34326027905522
TCGA-08-0246-01A-01R-0298-01	AATF	8.22293858397975
TCGA-08-0246-01A-01R-0298-01	AATK	4.52790767208992
TCGA-08-0246-01A-01R-0298-01	ABAT	8.47720970104885
TCGA-08-0246-01A-01R-0298-01	ABBA-1	5.48326963379136
TCGA-08-0246-01A-01R-0298-01	ABCA1	7.65193580463962
TCGA-08-0246-01A-01R-0298-01	ABCA12	3.79784306627413
TCGA-08-0246-01A-01R-0298-01	ABCA2	4.69378480402641
TCGA-08-0246-01A-01R-0298-01	ABCA3	7.31685091152892
TCGA-08-0246-01A-01R-0298-01	ABCA4	4.20845823766504
TCGA-08-0246-01A-01R-0298-01	ABCA5	5.57474457004487
TCGA-08-0246-01A-01R-0298-01	ABCA6	3.83783164849636
TCGA-08-0246-01A-01R-0298-01	ABCA7	4.31519808160706
TCGA-08-0246-01A-01R-0298-01	ABCA8	8.54536952375362
TCGA-08-0246-01A-01R-0298-01	ABCB1	5.05890997915829
TCGA-08-0246-01A-01R-0298-01	ABCB11	3.735322052048
TCGA-08-0246-01A-01R-0298-01	ABCB4	4.13625723708212
TCGA-08-0246-01A-01R-0298-01	ABCB6	5.30420619228837
TCGA-08-0246-01A-01R-0298-01	ABCB7	7.54373939266752
TCGA-08-0246-01A-01R-0298-01	ABCB8	4.67290460161168
TCGA-08-0246-01A-01R-0298-01	ABCB9	5.28031654941223
TCGA-08-0246-01A-01R-0298-01	ABCC1	5.48617227761467
TCGA-08-0246-01A-01R-0298-01	ABCC10	5.59114804950542
TCGA-08-0246-01A-01R-0298-01	ABCC2	4.33660366914608
TCGA-08-0246-01A-01R-0298-01	ABCC3	7.50417512652932
TCGA-08-0246-01A-01R-0298-01	ABCC4	5.60863846789307
TCGA-08-0246-01A-01R-0298-01	ABCC5	5.59534729828793
TCGA-08-0246-01A-01R-0298-01	ABCC6	4.63584873043168
TCGA-08-0246-01A-01R-0298-01	ABCC8	4.59486069504277
TCGA-08-0246-01A-01R-0298-01	ABCC9	3.85167365892965
TCGA-08-0246-01A-01R-0298-01	ABCD1	5.04674217847033
TCGA-08-0246-01A-01R-0298-01	ABCD2	3.92964661173541
TCGA-08-0246-01A-01R-0298-01	ABCD3	9.87455179229795
TCGA-08-0246-01A-01R-0298-01	ABCD4	5.76371426460066
TCGA-08-0246-01A-01R-0298-01	ABCE1	8.28003173898375
TCGA-08-0246-01A-01R-0298-01	ABCF1	7.95527529211288
TCGA-08-0246-01A-01R-0298-01	ABCF2	5.58179822131917
TCGA-08-0246-01A-01R-0298-01	ABCF3	5.93331362534718
TCGA-08-0246-01A-01R-0298-01	ABCG1	5.28910663955213
TCGA-08-0246-01A-01R-0298-01	ABCG2	8.17703350381198
TCGA-08-0246-01A-01R-0298-01	ABCG4	4.42069348414972
TCGA-08-0246-01A-01R-0298-01	ABCG5	3.86946422555675
TCGA-08-0246-01A-01R-0298-01	ABHD10	8.42644968419278
TCGA-08-0246-01A-01R-0298-01	ABHD11	7.13447724087585
TCGA-08-0246-01A-01R-0298-01	ABHD14A	6.76709534259603
TCGA-08-0246-01A-01R-0298-01	ABHD2	6.87339726793449
TCGA-08-0246-01A-01R-0298-01	ABHD3	7.1075556848155
TCGA-08-0246-01A-01R-0298-01	ABHD4	7.0252920028152
TCGA-08-0246-01A-01R-0298-01	ABHD5	6.07017320321851
TCGA-08-0246-01A-01R-0298-01	ABHD6	5.9010053315565
TCGA-08-0246-01A-01R-0298-01	ABHD8	5.09338484055908
TCGA-08-0246-01A-01R-0298-01	ABHD9	3.88652688680308
TCGA-08-0246-01A-01R-0298-01	ABI1	7.88212843213734
TCGA-08-0246-01A-01R-0298-01	ABI2	6.90746036479502
TCGA-08-0246-01A-01R-0298-01	ABL1	8.82411969150091
TCGA-08-0246-01A-01R-0298-01	ABL2	4.11843482536017
TCGA-08-0246-01A-01R-0298-01	ABLIM1	7.96152185009705
TCGA-08-0246-01A-01R-0298-01	ABLIM3	4.6836175837176
TCGA-08-0246-01A-01R-0298-01	ABO	4.02787883755204
TCGA-08-0246-01A-01R-0298-01	ABP1	3.67103381030401
TCGA-08-0246-01A-01R-0298-01	ABR	6.44063957254772
TCGA-08-0246-01A-01R-0298-01	ABT1	5.64818233894031
TCGA-08-0246-01A-01R-0298-01	ABTB2	5.14399160805625
TCGA-08-0246-01A-01R-0298-01	ACAA1	7.37057753324753
TCGA-08-0246-01A-01R-0298-01	ACAA2	8.48833296014927
TCGA-08-0246-01A-01R-0298-01	ACACA	7.6914043553068
TCGA-08-0246-01A-01R-0298-01	ACACB	5.55346043849435
TCGA-08-0246-01A-01R-0298-01	ACAD10	4.88620460198699
TCGA-08-0246-01A-01R-0298-01	ACAD8	7.0981106555514
TCGA-08-0246-01A-01R-0298-01	ACADL	4.08553632102818
TCGA-08-0246-01A-01R-0298-01	ACADM	9.20869011858121
TCGA-08-0246-01A-01R-0298-01	ACADS	5.79356719382717
TCGA-08-0246-01A-01R-0298-01	ACADSB	4.54974613230518
TCGA-08-0246-01A-01R-0298-01	ACADVL	8.14971828426615
TCGA-08-0246-01A-01R-0298-01	ACAN	4.53823831787006
TCGA-08-0246-01A-01R-0298-01	ACAT1	10.0018981271829
TCGA-08-0246-01A-01R-0298-01	ACAT2	6.01036248617441
TCGA-08-0246-01A-01R-0298-01	ACBD3	7.48072894942011
TCGA-08-0246-01A-01R-0298-01	ACBD4	5.39939515269742
TCGA-08-0246-01A-01R-0298-01	ACCN1	4.51391212647563
TCGA-08-0246-01A-01R-0298-01	ACCN2	6.00967914652629
