barcode	gene symbol	value
TCGA-06-0145-01A-01R-0219-01	A2BP1	5.06812009214241
TCGA-06-0145-01A-01R-0219-01	A2M	11.8097467402337
TCGA-06-0145-01A-01R-0219-01	A4GALT	5.15173861148123
TCGA-06-0145-01A-01R-0219-01	A4GNT	4.23501325825295
TCGA-06-0145-01A-01R-0219-01	AAAS	5.84215609110759
TCGA-06-0145-01A-01R-0219-01	AACS	6.36066587344806
TCGA-06-0145-01A-01R-0219-01	AADAC	4.19716643931441
TCGA-06-0145-01A-01R-0219-01	AAK1	4.57194251070351
TCGA-06-0145-01A-01R-0219-01	AAMP	7.78673126974127
TCGA-06-0145-01A-01R-0219-01	AANAT	3.33921268552411
TCGA-06-0145-01A-01R-0219-01	AARS	8.89503871663417
TCGA-06-0145-01A-01R-0219-01	AARSD1	6.69555402678857
TCGA-06-0145-01A-01R-0219-01	AASDHPPT	9.20652822172499
TCGA-06-0145-01A-01R-0219-01	AASS	6.97325601612214
TCGA-06-0145-01A-01R-0219-01	AATF	7.74184878236702
TCGA-06-0145-01A-01R-0219-01	AATK	5.25511604581834
TCGA-06-0145-01A-01R-0219-01	ABAT	8.44713848036838
TCGA-06-0145-01A-01R-0219-01	ABBA-1	5.50993491998388
TCGA-06-0145-01A-01R-0219-01	ABCA1	8.24497000317344
TCGA-06-0145-01A-01R-0219-01	ABCA12	3.82719149544855
TCGA-06-0145-01A-01R-0219-01	ABCA2	4.75525292538297
TCGA-06-0145-01A-01R-0219-01	ABCA3	7.08893749614399
TCGA-06-0145-01A-01R-0219-01	ABCA4	4.26306728280927
TCGA-06-0145-01A-01R-0219-01	ABCA5	5.85065336846604
TCGA-06-0145-01A-01R-0219-01	ABCA6	4.24482066213312
TCGA-06-0145-01A-01R-0219-01	ABCA7	4.80991067775168
TCGA-06-0145-01A-01R-0219-01	ABCA8	7.63802176348586
TCGA-06-0145-01A-01R-0219-01	ABCB1	7.2577946805384
TCGA-06-0145-01A-01R-0219-01	ABCB11	3.62040308487407
TCGA-06-0145-01A-01R-0219-01	ABCB4	4.49404546968387
TCGA-06-0145-01A-01R-0219-01	ABCB6	4.6716984883632
TCGA-06-0145-01A-01R-0219-01	ABCB7	7.89505712017733
TCGA-06-0145-01A-01R-0219-01	ABCB8	4.43470253813398
TCGA-06-0145-01A-01R-0219-01	ABCB9	4.91759688934857
TCGA-06-0145-01A-01R-0219-01	ABCC1	5.31991903998784
TCGA-06-0145-01A-01R-0219-01	ABCC10	6.7048952779407
TCGA-06-0145-01A-01R-0219-01	ABCC2	4.24927739811931
TCGA-06-0145-01A-01R-0219-01	ABCC3	6.4272236991634
TCGA-06-0145-01A-01R-0219-01	ABCC4	7.33411121659274
TCGA-06-0145-01A-01R-0219-01	ABCC5	6.24470962597582
TCGA-06-0145-01A-01R-0219-01	ABCC6	4.53177182505002
TCGA-06-0145-01A-01R-0219-01	ABCC8	4.21600778234616
TCGA-06-0145-01A-01R-0219-01	ABCC9	4.14124417085521
TCGA-06-0145-01A-01R-0219-01	ABCD1	4.77743462540964
TCGA-06-0145-01A-01R-0219-01	ABCD2	4.775381108283
TCGA-06-0145-01A-01R-0219-01	ABCD3	10.1111374217821
TCGA-06-0145-01A-01R-0219-01	ABCD4	5.94520688971411
TCGA-06-0145-01A-01R-0219-01	ABCE1	8.31430525787768
TCGA-06-0145-01A-01R-0219-01	ABCF1	8.16212145223212
TCGA-06-0145-01A-01R-0219-01	ABCF2	6.20837369157702
TCGA-06-0145-01A-01R-0219-01	ABCF3	6.43011662695269
TCGA-06-0145-01A-01R-0219-01	ABCG1	5.61185533908389
TCGA-06-0145-01A-01R-0219-01	ABCG2	9.51946637084423
TCGA-06-0145-01A-01R-0219-01	ABCG4	4.50893890282124
TCGA-06-0145-01A-01R-0219-01	ABCG5	3.95942839891407
TCGA-06-0145-01A-01R-0219-01	ABHD10	8.24840840539952
TCGA-06-0145-01A-01R-0219-01	ABHD11	6.95325731246924
TCGA-06-0145-01A-01R-0219-01	ABHD14A	7.10288029582066
TCGA-06-0145-01A-01R-0219-01	ABHD2	7.50196325003107
TCGA-06-0145-01A-01R-0219-01	ABHD3	6.99379011946003
TCGA-06-0145-01A-01R-0219-01	ABHD4	7.8188328641231
TCGA-06-0145-01A-01R-0219-01	ABHD5	7.16400784007719
TCGA-06-0145-01A-01R-0219-01	ABHD6	6.30168680567088
TCGA-06-0145-01A-01R-0219-01	ABHD8	4.79210057946636
TCGA-06-0145-01A-01R-0219-01	ABHD9	3.96754105891855
TCGA-06-0145-01A-01R-0219-01	ABI1	7.97379106686806
TCGA-06-0145-01A-01R-0219-01	ABI2	6.88965676367259
TCGA-06-0145-01A-01R-0219-01	ABL1	8.6960773645334
TCGA-06-0145-01A-01R-0219-01	ABL2	4.3642180310406
TCGA-06-0145-01A-01R-0219-01	ABLIM1	8.2960719466999
TCGA-06-0145-01A-01R-0219-01	ABLIM3	4.79950515153893
TCGA-06-0145-01A-01R-0219-01	ABO	4.10080973157186
TCGA-06-0145-01A-01R-0219-01	ABP1	3.98114262129197
TCGA-06-0145-01A-01R-0219-01	ABR	5.9243099946191
TCGA-06-0145-01A-01R-0219-01	ABT1	6.13536579112299
TCGA-06-0145-01A-01R-0219-01	ABTB2	5.77053586205116
TCGA-06-0145-01A-01R-0219-01	ACAA1	8.1086059692669
TCGA-06-0145-01A-01R-0219-01	ACAA2	7.71415421000639
TCGA-06-0145-01A-01R-0219-01	ACACA	7.42973466006852
TCGA-06-0145-01A-01R-0219-01	ACACB	5.04489684648913
TCGA-06-0145-01A-01R-0219-01	ACAD10	4.96219845431805
TCGA-06-0145-01A-01R-0219-01	ACAD8	8.0732225543555
TCGA-06-0145-01A-01R-0219-01	ACADL	3.9905977499334
TCGA-06-0145-01A-01R-0219-01	ACADM	8.90671447462424
TCGA-06-0145-01A-01R-0219-01	ACADS	5.34290871179039
TCGA-06-0145-01A-01R-0219-01	ACADSB	4.5484288398877
TCGA-06-0145-01A-01R-0219-01	ACADVL	7.82620136484633
TCGA-06-0145-01A-01R-0219-01	ACAN	4.42381748686888
TCGA-06-0145-01A-01R-0219-01	ACAT1	9.16325210650937
TCGA-06-0145-01A-01R-0219-01	ACAT2	6.80312798679712
TCGA-06-0145-01A-01R-0219-01	ACBD3	7.91994559981664
TCGA-06-0145-01A-01R-0219-01	ACBD4	4.95257845598939
TCGA-06-0145-01A-01R-0219-01	ACCN1	4.29141664237177
TCGA-06-0145-01A-01R-0219-01	ACCN2	5.09106972158078
TCGA-06-0145-01A-01R-0219-01	ACCN3	4.30125531412564
TCGA-06-0145-01A-01R-0219-01	ACCN4	4.7070809311389
TCGA-06-0145-01A-01R-0219-01	ACD	6.97730281066035
TCGA-06-0145-01A-01R-0219-01	ACE	4.58325737471115
TCGA-06-0145-01A-01R-0219-01	ACE2	3.79414453588105
