barcode	gene symbol	value
TCGA-06-0137-01A-03R-0219-01	A2BP1	6.68167615411711
TCGA-06-0137-01A-03R-0219-01	A2M	9.9119683913885
TCGA-06-0137-01A-03R-0219-01	A4GALT	4.88425018582437
TCGA-06-0137-01A-03R-0219-01	A4GNT	4.48077923267703
TCGA-06-0137-01A-03R-0219-01	AAAS	5.68677150631697
TCGA-06-0137-01A-03R-0219-01	AACS	6.95526518040546
TCGA-06-0137-01A-03R-0219-01	AADAC	4.22556020278542
TCGA-06-0137-01A-03R-0219-01	AAK1	4.82747936007906
TCGA-06-0137-01A-03R-0219-01	AAMP	7.63791478106783
TCGA-06-0137-01A-03R-0219-01	AANAT	3.58832977195427
TCGA-06-0137-01A-03R-0219-01	AARS	8.75893947610478
TCGA-06-0137-01A-03R-0219-01	AARSD1	5.9120737738269
TCGA-06-0137-01A-03R-0219-01	AASDHPPT	9.31257126742099
TCGA-06-0137-01A-03R-0219-01	AASS	5.70956209242371
TCGA-06-0137-01A-03R-0219-01	AATF	7.74462795035556
TCGA-06-0137-01A-03R-0219-01	AATK	5.13152259494899
TCGA-06-0137-01A-03R-0219-01	ABAT	9.4939331212894
TCGA-06-0137-01A-03R-0219-01	ABBA-1	5.69674005026388
TCGA-06-0137-01A-03R-0219-01	ABCA1	7.16985804130968
TCGA-06-0137-01A-03R-0219-01	ABCA12	3.94286659335447
TCGA-06-0137-01A-03R-0219-01	ABCA2	5.04129585765484
TCGA-06-0137-01A-03R-0219-01	ABCA3	7.7205393458503
TCGA-06-0137-01A-03R-0219-01	ABCA4	4.25515394563425
TCGA-06-0137-01A-03R-0219-01	ABCA5	6.38686474874509
TCGA-06-0137-01A-03R-0219-01	ABCA6	4.23191388069225
TCGA-06-0137-01A-03R-0219-01	ABCA7	4.51210422827752
TCGA-06-0137-01A-03R-0219-01	ABCA8	7.00577169994928
TCGA-06-0137-01A-03R-0219-01	ABCB1	5.46412903303373
TCGA-06-0137-01A-03R-0219-01	ABCB11	3.65900681095757
TCGA-06-0137-01A-03R-0219-01	ABCB4	4.60731213815579
TCGA-06-0137-01A-03R-0219-01	ABCB6	5.15067527527322
TCGA-06-0137-01A-03R-0219-01	ABCB7	7.59866750506421
TCGA-06-0137-01A-03R-0219-01	ABCB8	4.77079181162308
TCGA-06-0137-01A-03R-0219-01	ABCB9	4.74385710089432
TCGA-06-0137-01A-03R-0219-01	ABCC1	5.54641549239848
TCGA-06-0137-01A-03R-0219-01	ABCC10	6.32120820230976
TCGA-06-0137-01A-03R-0219-01	ABCC2	4.2954236778229
TCGA-06-0137-01A-03R-0219-01	ABCC3	7.60790842650749
TCGA-06-0137-01A-03R-0219-01	ABCC4	5.846437863436
TCGA-06-0137-01A-03R-0219-01	ABCC5	6.27620308463674
TCGA-06-0137-01A-03R-0219-01	ABCC6	4.22152782665079
TCGA-06-0137-01A-03R-0219-01	ABCC8	4.42435148747562
TCGA-06-0137-01A-03R-0219-01	ABCC9	4.07641489062472
TCGA-06-0137-01A-03R-0219-01	ABCD1	4.60757447670085
TCGA-06-0137-01A-03R-0219-01	ABCD2	3.70555160639351
TCGA-06-0137-01A-03R-0219-01	ABCD3	9.5105169405947
TCGA-06-0137-01A-03R-0219-01	ABCD4	5.89579390135607
TCGA-06-0137-01A-03R-0219-01	ABCE1	8.17841897469795
TCGA-06-0137-01A-03R-0219-01	ABCF1	7.94904210352816
TCGA-06-0137-01A-03R-0219-01	ABCF2	5.9398836090058
TCGA-06-0137-01A-03R-0219-01	ABCF3	6.18991200822958
TCGA-06-0137-01A-03R-0219-01	ABCG1	4.91761810289012
TCGA-06-0137-01A-03R-0219-01	ABCG2	8.3907824557351
TCGA-06-0137-01A-03R-0219-01	ABCG4	4.67727263085494
TCGA-06-0137-01A-03R-0219-01	ABCG5	4.07060332395439
TCGA-06-0137-01A-03R-0219-01	ABHD10	7.90609898310156
TCGA-06-0137-01A-03R-0219-01	ABHD11	7.34570315494759
TCGA-06-0137-01A-03R-0219-01	ABHD14A	7.49481799429101
TCGA-06-0137-01A-03R-0219-01	ABHD2	7.85711118869266
TCGA-06-0137-01A-03R-0219-01	ABHD3	6.9474207743111
TCGA-06-0137-01A-03R-0219-01	ABHD4	7.88749656329782
TCGA-06-0137-01A-03R-0219-01	ABHD5	6.54121575077693
TCGA-06-0137-01A-03R-0219-01	ABHD6	6.72485510439979
TCGA-06-0137-01A-03R-0219-01	ABHD8	5.36595153463603
TCGA-06-0137-01A-03R-0219-01	ABHD9	3.9553375573809
TCGA-06-0137-01A-03R-0219-01	ABI1	7.79605714050699
TCGA-06-0137-01A-03R-0219-01	ABI2	6.53767484018634
TCGA-06-0137-01A-03R-0219-01	ABL1	9.1853347601139
TCGA-06-0137-01A-03R-0219-01	ABL2	4.32148747685049
TCGA-06-0137-01A-03R-0219-01	ABLIM1	8.27182574658925
TCGA-06-0137-01A-03R-0219-01	ABLIM3	4.88591165483036
TCGA-06-0137-01A-03R-0219-01	ABO	4.19554507796625
TCGA-06-0137-01A-03R-0219-01	ABP1	3.92644494775225
TCGA-06-0137-01A-03R-0219-01	ABR	6.77705219712503
TCGA-06-0137-01A-03R-0219-01	ABT1	5.8499894394857
TCGA-06-0137-01A-03R-0219-01	ABTB2	5.78836298230176
TCGA-06-0137-01A-03R-0219-01	ACAA1	8.248760031291
TCGA-06-0137-01A-03R-0219-01	ACAA2	7.39610889601306
TCGA-06-0137-01A-03R-0219-01	ACACA	7.81517579919013
TCGA-06-0137-01A-03R-0219-01	ACACB	5.12620267619718
TCGA-06-0137-01A-03R-0219-01	ACAD10	5.13297424709249
TCGA-06-0137-01A-03R-0219-01	ACAD8	7.24828446905679
TCGA-06-0137-01A-03R-0219-01	ACADL	3.93662167566986
TCGA-06-0137-01A-03R-0219-01	ACADM	9.0192995572022
TCGA-06-0137-01A-03R-0219-01	ACADS	5.53448776854055
TCGA-06-0137-01A-03R-0219-01	ACADSB	4.45852764483102
TCGA-06-0137-01A-03R-0219-01	ACADVL	8.82099431327231
TCGA-06-0137-01A-03R-0219-01	ACAN	4.52509970797941
TCGA-06-0137-01A-03R-0219-01	ACAT1	9.05812272564415
TCGA-06-0137-01A-03R-0219-01	ACAT2	7.1285011587152
TCGA-06-0137-01A-03R-0219-01	ACBD3	7.6127520979003
TCGA-06-0137-01A-03R-0219-01	ACBD4	5.26348427096584
TCGA-06-0137-01A-03R-0219-01	ACCN1	4.51900593324644
TCGA-06-0137-01A-03R-0219-01	ACCN2	6.15203257097026
TCGA-06-0137-01A-03R-0219-01	ACCN3	4.01380312642078
TCGA-06-0137-01A-03R-0219-01	ACCN4	5.24006414841252
TCGA-06-0137-01A-03R-0219-01	ACD	7.15863048848593
TCGA-06-0137-01A-03R-0219-01	ACE	4.75833739715576
TCGA-06-0137-01A-03R-0219-01	ACE2	3.85911719872879
TCGA-06-0137-01A-03R-0219-01	ACF	4.58373998883903
TCGA-06-0137-01A-03R-0219-01	ACHE	4.65900288986665
TCGA-06-0137-01A-03R-0219-01	ACIN1	7.03730631134678
TCGA-06-0137-01A-03R-0219-01	ACLY	8.86879270048518
TCGA-06-0137-01A-03R-0219-01	ACN9	7.23145792845534
TCGA-06-0137-01A-03R-0219-01	ACO1	7.17485621173904
TCGA-06-0137-01A-03R-0219-01	ACOT11	4.31870677459698
TCGA-06-0137-01A-03R-0219-01	ACOT7	5.27083795765198
TCGA-06-0137-01A-03R-0219-01	ACOT8	6.82510280587544
TCGA-06-0137-01A-03R-0219-01	ACOT9	7.89326273423573
TCGA-06-0137-01A-03R-0219-01	ACOX1	7.10790634336163
TCGA-06-0137-01A-03R-0219-01	ACOX2	5.93370271971335
TCGA-06-0137-01A-03R-0219-01	ACOX3	5.61563322875936
TCGA-06-0137-01A-03R-0219-01	ACOXL	3.71843964437482
TCGA-06-0137-01A-03R-0219-01	ACP1	8.6665078103962
TCGA-06-0137-01A-03R-0219-01	ACP2	8.20675504831306
TCGA-06-0137-01A-03R-0219-01	ACP5	4.01262061772189
TCGA-06-0137-01A-03R-0219-01	ACP6	7.21209393981685
TCGA-06-0137-01A-03R-0219-01	ACPP	4.28792285114834
TCGA-06-0137-01A-03R-0219-01	ACR	4.66441874637806
TCGA-06-0137-01A-03R-0219-01	ACRV1	4.07030949297391
TCGA-06-0137-01A-03R-0219-01	ACSBG1	8.4538483407806
TCGA-06-0137-01A-03R-0219-01	ACSBG2	4.10716901569698
TCGA-06-0137-01A-03R-0219-01	ACSL1	5.98436656358843
TCGA-06-0137-01A-03R-0219-01	ACSL3	9.14329243105692
TCGA-06-0137-01A-03R-0219-01	ACSL4	5.53777056517785
TCGA-06-0137-01A-03R-0219-01	ACSL5	5.08549272022567
TCGA-06-0137-01A-03R-0219-01	ACSL6	5.02272456147818
TCGA-06-0137-01A-03R-0219-01	ACSM1	3.984201651334
TCGA-06-0137-01A-03R-0219-01	ACSM3	3.71893050639639
