barcode	gene symbol	value
TCGA-02-0432-01A-02R-0280-01	A2BP1	5.01614602241922
TCGA-02-0432-01A-02R-0280-01	A2M	10.5275839091254
TCGA-02-0432-01A-02R-0280-01	A4GALT	4.83277868580124
TCGA-02-0432-01A-02R-0280-01	A4GNT	4.38396896082319
TCGA-02-0432-01A-02R-0280-01	AAAS	5.7475327971901
TCGA-02-0432-01A-02R-0280-01	AACS	6.12182610889237
TCGA-02-0432-01A-02R-0280-01	AADAC	4.28173438280339
TCGA-02-0432-01A-02R-0280-01	AAK1	5.24890635999908
TCGA-02-0432-01A-02R-0280-01	AAMP	8.2505483918115
TCGA-02-0432-01A-02R-0280-01	AANAT	3.46580265216581
TCGA-02-0432-01A-02R-0280-01	AARS	10.0123563422061
TCGA-02-0432-01A-02R-0280-01	AARSD1	7.21840670169065
TCGA-02-0432-01A-02R-0280-01	AASDHPPT	9.32358134518687
TCGA-02-0432-01A-02R-0280-01	AASS	5.1228354182693
TCGA-02-0432-01A-02R-0280-01	AATF	9.11764294287402
TCGA-02-0432-01A-02R-0280-01	AATK	5.32227105631815
TCGA-02-0432-01A-02R-0280-01	ABAT	9.40177182549243
TCGA-02-0432-01A-02R-0280-01	ABBA-1	6.21727497980756
TCGA-02-0432-01A-02R-0280-01	ABCA1	8.08672373355526
TCGA-02-0432-01A-02R-0280-01	ABCA12	3.58869462291681
TCGA-02-0432-01A-02R-0280-01	ABCA2	5.22386295863249
TCGA-02-0432-01A-02R-0280-01	ABCA3	8.15859905684882
TCGA-02-0432-01A-02R-0280-01	ABCA4	4.20721827776577
TCGA-02-0432-01A-02R-0280-01	ABCA5	4.52120335833691
TCGA-02-0432-01A-02R-0280-01	ABCA6	4.38280672113015
TCGA-02-0432-01A-02R-0280-01	ABCA7	4.74375912382145
TCGA-02-0432-01A-02R-0280-01	ABCA8	7.32765323583663
TCGA-02-0432-01A-02R-0280-01	ABCB1	5.45302654618387
TCGA-02-0432-01A-02R-0280-01	ABCB11	3.86101248329934
TCGA-02-0432-01A-02R-0280-01	ABCB4	4.43781809627923
TCGA-02-0432-01A-02R-0280-01	ABCB6	5.64972138004339
TCGA-02-0432-01A-02R-0280-01	ABCB7	7.776267254393
TCGA-02-0432-01A-02R-0280-01	ABCB8	4.73331018824174
TCGA-02-0432-01A-02R-0280-01	ABCB9	4.55610957676119
TCGA-02-0432-01A-02R-0280-01	ABCC1	5.37426728373219
TCGA-02-0432-01A-02R-0280-01	ABCC10	6.02138701985257
