barcode	gene symbol	value
TCGA-06-0412-01A-01R-0280-01	A2BP1	4.95407753760792
TCGA-06-0412-01A-01R-0280-01	A2M	11.4187622596027
TCGA-06-0412-01A-01R-0280-01	A4GALT	4.69778366176427
TCGA-06-0412-01A-01R-0280-01	A4GNT	4.59213591972624
TCGA-06-0412-01A-01R-0280-01	AAAS	5.3038055482976
TCGA-06-0412-01A-01R-0280-01	AACS	6.56946034892108
TCGA-06-0412-01A-01R-0280-01	AADAC	4.19585892552236
TCGA-06-0412-01A-01R-0280-01	AAK1	4.60154627005387
TCGA-06-0412-01A-01R-0280-01	AAMP	7.79630949381452
TCGA-06-0412-01A-01R-0280-01	AANAT	3.36238344702813
TCGA-06-0412-01A-01R-0280-01	AARS	9.30682087808353
TCGA-06-0412-01A-01R-0280-01	AARSD1	6.2645836247004
TCGA-06-0412-01A-01R-0280-01	AASDHPPT	8.62709699370061
TCGA-06-0412-01A-01R-0280-01	AASS	6.63560033972864
TCGA-06-0412-01A-01R-0280-01	AATF	8.40030305512694
TCGA-06-0412-01A-01R-0280-01	AATK	4.74836823243551
TCGA-06-0412-01A-01R-0280-01	ABAT	8.20223429962022
TCGA-06-0412-01A-01R-0280-01	ABBA-1	5.52447798874385
TCGA-06-0412-01A-01R-0280-01	ABCA1	7.81025222798647
TCGA-06-0412-01A-01R-0280-01	ABCA12	3.67008102109606
TCGA-06-0412-01A-01R-0280-01	ABCA2	4.46040827451634
TCGA-06-0412-01A-01R-0280-01	ABCA3	7.43634275626125
TCGA-06-0412-01A-01R-0280-01	ABCA4	4.21474954826974
TCGA-06-0412-01A-01R-0280-01	ABCA5	5.07313852747906
TCGA-06-0412-01A-01R-0280-01	ABCA6	3.71568649068974
TCGA-06-0412-01A-01R-0280-01	ABCA7	4.42257850069071
TCGA-06-0412-01A-01R-0280-01	ABCA8	6.61791781569795
TCGA-06-0412-01A-01R-0280-01	ABCB1	4.97132568001878
TCGA-06-0412-01A-01R-0280-01	ABCB11	3.62548512113617
TCGA-06-0412-01A-01R-0280-01	ABCB4	4.38164526047418
TCGA-06-0412-01A-01R-0280-01	ABCB6	4.96676585328304
TCGA-06-0412-01A-01R-0280-01	ABCB7	7.33624339197832
TCGA-06-0412-01A-01R-0280-01	ABCB8	4.82696155017838
TCGA-06-0412-01A-01R-0280-01	ABCB9	4.44175654091299
TCGA-06-0412-01A-01R-0280-01	ABCC1	5.87982467990701
TCGA-06-0412-01A-01R-0280-01	ABCC10	6.47005359312184
TCGA-06-0412-01A-01R-0280-01	ABCC2	4.3124197608611
TCGA-06-0412-01A-01R-0280-01	ABCC3	7.26067666194394
TCGA-06-0412-01A-01R-0280-01	ABCC4	7.14460114589281
TCGA-06-0412-01A-01R-0280-01	ABCC5	5.94064427006914
TCGA-06-0412-01A-01R-0280-01	ABCC6	4.61526333954989
TCGA-06-0412-01A-01R-0280-01	ABCC8	3.9932434291433
TCGA-06-0412-01A-01R-0280-01	ABCC9	4.4048028397848
TCGA-06-0412-01A-01R-0280-01	ABCD1	4.64899582669417
TCGA-06-0412-01A-01R-0280-01	ABCD2	3.80011884102192
TCGA-06-0412-01A-01R-0280-01	ABCD3	9.73817763137679
TCGA-06-0412-01A-01R-0280-01	ABCD4	5.3459045228478
TCGA-06-0412-01A-01R-0280-01	ABCE1	8.34202962215118
TCGA-06-0412-01A-01R-0280-01	ABCF1	8.70119328157272
TCGA-06-0412-01A-01R-0280-01	ABCF2	6.27161490786254
TCGA-06-0412-01A-01R-0280-01	ABCF3	6.61097986822952
TCGA-06-0412-01A-01R-0280-01	ABCG1	5.50262278698023
TCGA-06-0412-01A-01R-0280-01	ABCG2	7.73863585114789
TCGA-06-0412-01A-01R-0280-01	ABCG4	4.41541439301919
TCGA-06-0412-01A-01R-0280-01	ABCG5	4.17320575477068
TCGA-06-0412-01A-01R-0280-01	ABHD10	8.0689815939104
TCGA-06-0412-01A-01R-0280-01	ABHD11	7.78589691589244
TCGA-06-0412-01A-01R-0280-01	ABHD14A	6.8569901297526
TCGA-06-0412-01A-01R-0280-01	ABHD2	6.39988182816355
TCGA-06-0412-01A-01R-0280-01	ABHD3	7.5096122924865
TCGA-06-0412-01A-01R-0280-01	ABHD4	7.82504057995347
TCGA-06-0412-01A-01R-0280-01	ABHD5	6.8669089362477
TCGA-06-0412-01A-01R-0280-01	ABHD6	6.25570964722794
TCGA-06-0412-01A-01R-0280-01	ABHD8	4.67019904637227
TCGA-06-0412-01A-01R-0280-01	ABHD9	3.93148389867438
TCGA-06-0412-01A-01R-0280-01	ABI1	7.93174258391844
TCGA-06-0412-01A-01R-0280-01	ABI2	6.57751215527558
TCGA-06-0412-01A-01R-0280-01	ABL1	8.45052147546077
TCGA-06-0412-01A-01R-0280-01	ABL2	4.25956972865136
TCGA-06-0412-01A-01R-0280-01	ABLIM1	7.94320616279933
TCGA-06-0412-01A-01R-0280-01	ABLIM3	4.90340058745995
TCGA-06-0412-01A-01R-0280-01	ABO	3.94762971518489
TCGA-06-0412-01A-01R-0280-01	ABP1	3.64974341396274
TCGA-06-0412-01A-01R-0280-01	ABR	6.23132974375098
TCGA-06-0412-01A-01R-0280-01	ABT1	6.50046129026888
TCGA-06-0412-01A-01R-0280-01	ABTB2	4.58211797164881
TCGA-06-0412-01A-01R-0280-01	ACAA1	8.32105429604312
TCGA-06-0412-01A-01R-0280-01	ACAA2	8.6481729013269
TCGA-06-0412-01A-01R-0280-01	ACACA	7.7775409768447
TCGA-06-0412-01A-01R-0280-01	ACACB	4.93998795811695
TCGA-06-0412-01A-01R-0280-01	ACAD10	5.23760079374153
TCGA-06-0412-01A-01R-0280-01	ACAD8	7.16270048741974
TCGA-06-0412-01A-01R-0280-01	ACADL	5.48354851260799
TCGA-06-0412-01A-01R-0280-01	ACADM	8.99953522802101
TCGA-06-0412-01A-01R-0280-01	ACADS	5.04343787082822
TCGA-06-0412-01A-01R-0280-01	ACADSB	4.10781266187061
TCGA-06-0412-01A-01R-0280-01	ACADVL	8.14650155497228
TCGA-06-0412-01A-01R-0280-01	ACAN	4.36921579020964
TCGA-06-0412-01A-01R-0280-01	ACAT1	9.65185863736929
TCGA-06-0412-01A-01R-0280-01	ACAT2	7.29727062368694
TCGA-06-0412-01A-01R-0280-01	ACBD3	8.4887127173547
TCGA-06-0412-01A-01R-0280-01	ACBD4	4.99398295350072
TCGA-06-0412-01A-01R-0280-01	ACCN1	4.28758529280689
TCGA-06-0412-01A-01R-0280-01	ACCN2	5.30181028451233
TCGA-06-0412-01A-01R-0280-01	ACCN3	3.90034621252872
TCGA-06-0412-01A-01R-0280-01	ACCN4	4.97202365510043
TCGA-06-0412-01A-01R-0280-01	ACD	7.23912459980713
TCGA-06-0412-01A-01R-0280-01	ACE	4.60607588625219
TCGA-06-0412-01A-01R-0280-01	ACE2	3.75116063127948
TCGA-06-0412-01A-01R-0280-01	ACF	4.3491219175482
TCGA-06-0412-01A-01R-0280-01	ACHE	4.21137724677665
TCGA-06-0412-01A-01R-0280-01	ACIN1	6.79648169861643
TCGA-06-0412-01A-01R-0280-01	ACLY	8.97242558952457
TCGA-06-0412-01A-01R-0280-01	ACN9	7.36334715521493
TCGA-06-0412-01A-01R-0280-01	ACO1	7.22248523984412
TCGA-06-0412-01A-01R-0280-01	ACOT11	4.42706151025324
TCGA-06-0412-01A-01R-0280-01	ACOT7	5.90919836119454
TCGA-06-0412-01A-01R-0280-01	ACOT8	6.62476723779496
TCGA-06-0412-01A-01R-0280-01	ACOT9	8.35723921396983
TCGA-06-0412-01A-01R-0280-01	ACOX1	6.76447164361649
TCGA-06-0412-01A-01R-0280-01	ACOX2	6.54270718376996
TCGA-06-0412-01A-01R-0280-01	ACOX3	5.9464717324036
TCGA-06-0412-01A-01R-0280-01	ACOXL	3.66180157894550
TCGA-06-0412-01A-01R-0280-01	ACP1	8.70145897699472
TCGA-06-0412-01A-01R-0280-01	ACP2	8.31593797229081
TCGA-06-0412-01A-01R-0280-01	ACP5	4.80483991722372
TCGA-06-0412-01A-01R-0280-01	ACP6	7.2321465614551
TCGA-06-0412-01A-01R-0280-01	ACPP	4.83233666702721
TCGA-06-0412-01A-01R-0280-01	ACR	4.6165876548118
TCGA-06-0412-01A-01R-0280-01	ACRV1	3.89237883304472
TCGA-06-0412-01A-01R-0280-01	ACSBG1	8.94062393004721
TCGA-06-0412-01A-01R-0280-01	ACSBG2	4.05282456522319
TCGA-06-0412-01A-01R-0280-01	ACSL1	7.54280281156078
TCGA-06-0412-01A-01R-0280-01	ACSL3	8.96939258198101
TCGA-06-0412-01A-01R-0280-01	ACSL4	6.22040593230443
TCGA-06-0412-01A-01R-0280-01	ACSL5	5.9559811624648
TCGA-06-0412-01A-01R-0280-01	ACSL6	5.93623642368215
TCGA-06-0412-01A-01R-0280-01	ACSM1	3.92928938564309
TCGA-06-0412-01A-01R-0280-01	ACSM3	3.67900463091521
TCGA-06-0412-01A-01R-0280-01	ACTA1	4.46756848685983
TCGA-06-0412-01A-01R-0280-01	ACTA2	9.17886601899123
TCGA-06-0412-01A-01R-0280-01	ACTB	12.9451786642986
TCGA-06-0412-01A-01R-0280-01	ACTC1	5.03655714643171
TCGA-06-0412-01A-01R-0280-01	ACTG1	13.0786790417215
TCGA-06-0412-01A-01R-0280-01	ACTG2	4.97989204306023
TCGA-06-0412-01A-01R-0280-01	ACTL6A	7.20237735245039
TCGA-06-0412-01A-01R-0280-01	ACTL6B	4.47791411434833
TCGA-06-0412-01A-01R-0280-01	ACTL7A	3.84503276185381
TCGA-06-0412-01A-01R-0280-01	ACTL7B	3.73834619482815
TCGA-06-0412-01A-01R-0280-01	ACTL8	4.40322596733844
TCGA-06-0412-01A-01R-0280-01	ACTN1	9.90189160443795
TCGA-06-0412-01A-01R-0280-01	ACTN2	6.1887095674666
TCGA-06-0412-01A-01R-0280-01	ACTN3	4.13810896324167
TCGA-06-0412-01A-01R-0280-01	ACTN4	7.31956187558649
TCGA-06-0412-01A-01R-0280-01	ACTR10	10.2091351719342
TCGA-06-0412-01A-01R-0280-01	ACTR1A	7.02098095590232
TCGA-06-0412-01A-01R-0280-01	ACTR1B	6.96589707885787
TCGA-06-0412-01A-01R-0280-01	ACTR2	9.49898624226518
TCGA-06-0412-01A-01R-0280-01	ACTR3	10.5692852228456
TCGA-06-0412-01A-01R-0280-01	ACTR3B	7.35252182194141
TCGA-06-0412-01A-01R-0280-01	ACTR5	4.9560902932451
TCGA-06-0412-01A-01R-0280-01	ACTR6	7.97606472295999
TCGA-06-0412-01A-01R-0280-01	ACTR8	5.73337505079703
TCGA-06-0412-01A-01R-0280-01	ACVR1	7.31754055024518
TCGA-06-0412-01A-01R-0280-01	ACVR1B	5.13860788623476
TCGA-06-0412-01A-01R-0280-01	ACVR2A	6.04948714592334
TCGA-06-0412-01A-01R-0280-01	ACVR2B	4.59804829623375
TCGA-06-0412-01A-01R-0280-01	ACVRL1	4.46801741014211
TCGA-06-0412-01A-01R-0280-01	ACY1	6.53062994047345
TCGA-06-0412-01A-01R-0280-01	ACYP1	5.4571680530706
TCGA-06-0412-01A-01R-0280-01	ACYP2	9.10236998219695
TCGA-06-0412-01A-01R-0280-01	ADA	5.88557229033829
TCGA-06-0412-01A-01R-0280-01	ADAM10	5.65224552675949
TCGA-06-0412-01A-01R-0280-01	ADAM11	4.20436994666439
TCGA-06-0412-01A-01R-0280-01	ADAM12	5.95143644641198
TCGA-06-0412-01A-01R-0280-01	ADAM15	4.86644612408717
TCGA-06-0412-01A-01R-0280-01	ADAM17	6.65397885222822
TCGA-06-0412-01A-01R-0280-01	ADAM18	4.0511490190345
TCGA-06-0412-01A-01R-0280-01	ADAM19	5.08936513099716
TCGA-06-0412-01A-01R-0280-01	ADAM2	3.47979358322905
TCGA-06-0412-01A-01R-0280-01	ADAM20	4.22378063597685
TCGA-06-0412-01A-01R-0280-01	ADAM22	4.52607257139453
TCGA-06-0412-01A-01R-0280-01	ADAM23	6.63260477402638
TCGA-06-0412-01A-01R-0280-01	ADAM28	5.5754805037583
TCGA-06-0412-01A-01R-0280-01	ADAM29	4.21377393587339
TCGA-06-0412-01A-01R-0280-01	ADAM30	4.02737672535351
TCGA-06-0412-01A-01R-0280-01	ADAM5P	3.9794719479596
TCGA-06-0412-01A-01R-0280-01	ADAM7	3.82950393539628
TCGA-06-0412-01A-01R-0280-01	ADAM8	4.91032093889912
TCGA-06-0412-01A-01R-0280-01	ADAM9	9.7173050169244
TCGA-06-0412-01A-01R-0280-01	ADAMDEC1	4.34678490661893
TCGA-06-0412-01A-01R-0280-01	ADAMTS1	8.10747251659818
TCGA-06-0412-01A-01R-0280-01	ADAMTS12	4.05129060329283
TCGA-06-0412-01A-01R-0280-01	ADAMTS13	4.6989006847011
TCGA-06-0412-01A-01R-0280-01	ADAMTS2	4.53940354570159
TCGA-06-0412-01A-01R-0280-01	ADAMTS3	7.01897896341325
TCGA-06-0412-01A-01R-0280-01	ADAMTS5	7.38466216699989
TCGA-06-0412-01A-01R-0280-01	ADAMTS6	3.67012814589910
TCGA-06-0412-01A-01R-0280-01	ADAMTS7	4.07775976069707
TCGA-06-0412-01A-01R-0280-01	ADAMTS8	3.83489930270938
TCGA-06-0412-01A-01R-0280-01	ADAMTS9	4.18499259366909
TCGA-06-0412-01A-01R-0280-01	ADAMTSL2	4.36951920606156
TCGA-06-0412-01A-01R-0280-01	ADAMTSL3	3.96226624735011
TCGA-06-0412-01A-01R-0280-01	ADAR	10.4748803303476
TCGA-06-0412-01A-01R-0280-01	ADARB1	4.57676318988513
TCGA-06-0412-01A-01R-0280-01	ADARB2	3.73614909910406
TCGA-06-0412-01A-01R-0280-01	ADAT1	6.1732824734201
TCGA-06-0412-01A-01R-0280-01	ADCK2	7.1814756202964
TCGA-06-0412-01A-01R-0280-01	ADCY1	5.1143175884268
TCGA-06-0412-01A-01R-0280-01	ADCY2	5.03246415933312
TCGA-06-0412-01A-01R-0280-01	ADCY6	5.97766092122423
TCGA-06-0412-01A-01R-0280-01	ADCY7	6.93922829620833
TCGA-06-0412-01A-01R-0280-01	ADCY8	5.4128591140728
TCGA-06-0412-01A-01R-0280-01	ADCY9	5.8554936672903
TCGA-06-0412-01A-01R-0280-01	ADCYAP1	4.04389939159207
TCGA-06-0412-01A-01R-0280-01	ADCYAP1R1	4.42202112303476
TCGA-06-0412-01A-01R-0280-01	ADD1	8.47872272180455
TCGA-06-0412-01A-01R-0280-01	ADD2	5.87612870240831
TCGA-06-0412-01A-01R-0280-01	ADD3	9.77221166307026
TCGA-06-0412-01A-01R-0280-01	ADFP	10.0647818998271
TCGA-06-0412-01A-01R-0280-01	ADH1A	3.97590349325351
TCGA-06-0412-01A-01R-0280-01	ADH1B	3.81470439826727
TCGA-06-0412-01A-01R-0280-01	ADH1C	3.9923979792499
TCGA-06-0412-01A-01R-0280-01	ADH5	9.31964800549424
TCGA-06-0412-01A-01R-0280-01	ADH6	3.9536219737483
TCGA-06-0412-01A-01R-0280-01	ADH7	3.76419684980599
TCGA-06-0412-01A-01R-0280-01	ADI1	9.16967334976818
TCGA-06-0412-01A-01R-0280-01	ADIPOQ	4.15548748159882
TCGA-06-0412-01A-01R-0280-01	ADIPOR1	8.05561756877679
TCGA-06-0412-01A-01R-0280-01	ADIPOR2	8.29867819270697
TCGA-06-0412-01A-01R-0280-01	ADK	7.0364139410741
TCGA-06-0412-01A-01R-0280-01	ADM	10.4478608788373
TCGA-06-0412-01A-01R-0280-01	ADM2	4.70319917173457
TCGA-06-0412-01A-01R-0280-01	ADMR	4.24087836583436
TCGA-06-0412-01A-01R-0280-01	ADNP	9.11008563298978
TCGA-06-0412-01A-01R-0280-01	ADNP2	6.96601998895547
TCGA-06-0412-01A-01R-0280-01	ADORA1	5.87797146442565
TCGA-06-0412-01A-01R-0280-01	ADORA2A	4.83594235343747
TCGA-06-0412-01A-01R-0280-01	ADORA2B	8.34061253801734
TCGA-06-0412-01A-01R-0280-01	ADORA3	7.09273246592324
TCGA-06-0412-01A-01R-0280-01	ADPGK	8.12983592856452
TCGA-06-0412-01A-01R-0280-01	ADPRH	4.4782182286135
TCGA-06-0412-01A-01R-0280-01	ADRA1A	3.98701847789728
TCGA-06-0412-01A-01R-0280-01	ADRA1B	4.64429331720173
TCGA-06-0412-01A-01R-0280-01	ADRA1D	4.12912435176811
TCGA-06-0412-01A-01R-0280-01	ADRA2A	3.56920953305836
TCGA-06-0412-01A-01R-0280-01	ADRA2B	4.47087170476849
TCGA-06-0412-01A-01R-0280-01	ADRA2C	3.92259102611274
TCGA-06-0412-01A-01R-0280-01	ADRB1	3.91794264028874
TCGA-06-0412-01A-01R-0280-01	ADRB2	5.169473189606
TCGA-06-0412-01A-01R-0280-01	ADRB3	4.39929787614137
TCGA-06-0412-01A-01R-0280-01	ADRBK1	5.71229451200061
TCGA-06-0412-01A-01R-0280-01	ADRBK2	4.93838369818401
TCGA-06-0412-01A-01R-0280-01	ADRM1	8.54863226594948
TCGA-06-0412-01A-01R-0280-01	ADSL	9.14967084439388
TCGA-06-0412-01A-01R-0280-01	ADSS	6.93747134658188
TCGA-06-0412-01A-01R-0280-01	AEBP1	11.5976706881018
TCGA-06-0412-01A-01R-0280-01	AES	7.0316345762648
TCGA-06-0412-01A-01R-0280-01	AFAP1	5.99273576925177
TCGA-06-0412-01A-01R-0280-01	AFF1	5.47784952966051
TCGA-06-0412-01A-01R-0280-01	AFF2	4.04403568383773
TCGA-06-0412-01A-01R-0280-01	AFF3	4.17994112350367
TCGA-06-0412-01A-01R-0280-01	AFF4	4.75146008761247
TCGA-06-0412-01A-01R-0280-01	AFG3L2	6.30317161815106
TCGA-06-0412-01A-01R-0280-01	AFM	3.38222676745401
TCGA-06-0412-01A-01R-0280-01	AFP	3.78526157797869
TCGA-06-0412-01A-01R-0280-01	AFTPH	8.74875557585155
TCGA-06-0412-01A-01R-0280-01	AGA	7.26710641976306
TCGA-06-0412-01A-01R-0280-01	AGBL2	3.6310283648111
TCGA-06-0412-01A-01R-0280-01	AGBL5	6.32427917596831
TCGA-06-0412-01A-01R-0280-01	AGER	4.21791171032771
TCGA-06-0412-01A-01R-0280-01	AGGF1	6.70929714895987
TCGA-06-0412-01A-01R-0280-01	AGK	7.84713975797314
TCGA-06-0412-01A-01R-0280-01	AGL	8.1738698535925
TCGA-06-0412-01A-01R-0280-01	AGPAT1	7.31782191538164
TCGA-06-0412-01A-01R-0280-01	AGPAT2	5.08027153136075
TCGA-06-0412-01A-01R-0280-01	AGPAT3	5.2658051643402
TCGA-06-0412-01A-01R-0280-01	AGPAT4	4.85714517831757
TCGA-06-0412-01A-01R-0280-01	AGPAT5	9.85279636459117
TCGA-06-0412-01A-01R-0280-01	AGPAT7	4.90709191591789
TCGA-06-0412-01A-01R-0280-01	AGPS	5.69519461984568
TCGA-06-0412-01A-01R-0280-01	AGR2	3.77221287145944
TCGA-06-0412-01A-01R-0280-01	AGRN	5.42446656781328
TCGA-06-0412-01A-01R-0280-01	AGRP	4.27142284685444
TCGA-06-0412-01A-01R-0280-01	AGT	11.2534878637449
TCGA-06-0412-01A-01R-0280-01	AGTPBP1	6.0364771611168
TCGA-06-0412-01A-01R-0280-01	AGTR1	5.70114261196196
TCGA-06-0412-01A-01R-0280-01	AGTR2	3.65031749270476
TCGA-06-0412-01A-01R-0280-01	AGTRL1	8.50718889220733
TCGA-06-0412-01A-01R-0280-01	AGXT	3.67972287495543
TCGA-06-0412-01A-01R-0280-01	AGXT2L1	4.88656000437339
TCGA-06-0412-01A-01R-0280-01	AHCTF1	6.35948885609396
TCGA-06-0412-01A-01R-0280-01	AHCY	9.11679273454231
TCGA-06-0412-01A-01R-0280-01	AHCYL1	8.67461254346895
TCGA-06-0412-01A-01R-0280-01	AHDC1	6.54081185600357
TCGA-06-0412-01A-01R-0280-01	AHI1	5.76883166738021
TCGA-06-0412-01A-01R-0280-01	AHNAK	6.7176715078674
TCGA-06-0412-01A-01R-0280-01	AHNAK2	6.01918670409415
TCGA-06-0412-01A-01R-0280-01	AHR	7.89390399464287
TCGA-06-0412-01A-01R-0280-01	AHSA1	8.5241953113682
TCGA-06-0412-01A-01R-0280-01	AHSG	4.02711834618088
TCGA-06-0412-01A-01R-0280-01	AICDA	3.76849157614147
TCGA-06-0412-01A-01R-0280-01	AIF1	8.5430960306008
TCGA-06-0412-01A-01R-0280-01	AIFM1	6.40145207166098
TCGA-06-0412-01A-01R-0280-01	AIM1	6.28666181658479
TCGA-06-0412-01A-01R-0280-01	AIM1L	4.41860413468217
TCGA-06-0412-01A-01R-0280-01	AIM2	5.15833617526712
TCGA-06-0412-01A-01R-0280-01	AIP	6.69318607114139
TCGA-06-0412-01A-01R-0280-01	AIPL1	4.21414122070696
TCGA-06-0412-01A-01R-0280-01	AIRE	4.2893276034192
TCGA-06-0412-01A-01R-0280-01	AJAP1	4.10117245523582
TCGA-06-0412-01A-01R-0280-01	AK1	6.17470552791069
TCGA-06-0412-01A-01R-0280-01	AK2	7.56889479250673
TCGA-06-0412-01A-01R-0280-01	AK3L1	9.20527854589263
TCGA-06-0412-01A-01R-0280-01	AK5	3.7872634205784
TCGA-06-0412-01A-01R-0280-01	AKAP1	6.16982058508553
TCGA-06-0412-01A-01R-0280-01	AKAP10	4.95208161600689
TCGA-06-0412-01A-01R-0280-01	AKAP11	8.36637611364406
TCGA-06-0412-01A-01R-0280-01	AKAP12	9.2178365892696
TCGA-06-0412-01A-01R-0280-01	AKAP13	7.05442264885748
TCGA-06-0412-01A-01R-0280-01	AKAP3	4.01178619473993
TCGA-06-0412-01A-01R-0280-01	AKAP4	3.97885139277179
TCGA-06-0412-01A-01R-0280-01	AKAP5	3.62147554678347
TCGA-06-0412-01A-01R-0280-01	AKAP6	4.30791285820998
TCGA-06-0412-01A-01R-0280-01	AKAP7	6.12358120247621
TCGA-06-0412-01A-01R-0280-01	AKAP8	6.58864430413146
TCGA-06-0412-01A-01R-0280-01	AKAP8L	5.84898218349779
TCGA-06-0412-01A-01R-0280-01	AKAP9	6.06549124459921
TCGA-06-0412-01A-01R-0280-01	AKR1A1	9.78457284623463
TCGA-06-0412-01A-01R-0280-01	AKR1B1	11.1142324257657
TCGA-06-0412-01A-01R-0280-01	AKR1B10	4.21393497739211
TCGA-06-0412-01A-01R-0280-01	AKR1C3	4.00263305788681
TCGA-06-0412-01A-01R-0280-01	AKR1C4	3.79180646168555
TCGA-06-0412-01A-01R-0280-01	AKR1D1	3.79134236671535
TCGA-06-0412-01A-01R-0280-01	AKR7A2	8.60054803815979
TCGA-06-0412-01A-01R-0280-01	AKR7A3	5.03782190101958
TCGA-06-0412-01A-01R-0280-01	AKT1	7.0341546481119
TCGA-06-0412-01A-01R-0280-01	AKT2	4.1567378231568
TCGA-06-0412-01A-01R-0280-01	AKT3	4.06394174237787
TCGA-06-0412-01A-01R-0280-01	AKTIP	8.03400062156332
TCGA-06-0412-01A-01R-0280-01	ALAD	5.41784543441319
TCGA-06-0412-01A-01R-0280-01	ALAS1	8.61656970764317
TCGA-06-0412-01A-01R-0280-01	ALAS2	4.87571439138101
TCGA-06-0412-01A-01R-0280-01	ALB	3.66187115054923
TCGA-06-0412-01A-01R-0280-01	ALCAM	8.39551713882879
TCGA-06-0412-01A-01R-0280-01	ALDH18A1	6.8951953704452
TCGA-06-0412-01A-01R-0280-01	ALDH1A1	4.87599114297458
TCGA-06-0412-01A-01R-0280-01	ALDH1A2	4.32567945211865
TCGA-06-0412-01A-01R-0280-01	ALDH1A3	4.7725575231588
TCGA-06-0412-01A-01R-0280-01	ALDH1B1	4.04970050957338
TCGA-06-0412-01A-01R-0280-01	ALDH1L1	8.41606030441764
TCGA-06-0412-01A-01R-0280-01	ALDH2	9.67368173836953
TCGA-06-0412-01A-01R-0280-01	ALDH3A1	4.67948922714116
TCGA-06-0412-01A-01R-0280-01	ALDH3A2	8.13719708066173
TCGA-06-0412-01A-01R-0280-01	ALDH3B1	5.19561145716151
TCGA-06-0412-01A-01R-0280-01	ALDH3B2	3.78019972151276
TCGA-06-0412-01A-01R-0280-01	ALDH4A1	6.01033875148286
TCGA-06-0412-01A-01R-0280-01	ALDH5A1	6.5638172385004
TCGA-06-0412-01A-01R-0280-01	ALDH6A1	8.6980676895241
TCGA-06-0412-01A-01R-0280-01	ALDH7A1	7.96218936204153
TCGA-06-0412-01A-01R-0280-01	ALDH8A1	4.08655562072866
TCGA-06-0412-01A-01R-0280-01	ALDH9A1	10.2351665402025
TCGA-06-0412-01A-01R-0280-01	ALDOA	11.6699635266385
TCGA-06-0412-01A-01R-0280-01	ALDOAP2	3.91360939986498
TCGA-06-0412-01A-01R-0280-01	ALDOB	4.10193993567291
TCGA-06-0412-01A-01R-0280-01	ALDOC	8.72561890662829
TCGA-06-0412-01A-01R-0280-01	ALG12	5.44276724833303
TCGA-06-0412-01A-01R-0280-01	ALG3	6.39198311529209
TCGA-06-0412-01A-01R-0280-01	ALG5	9.66622920481919
TCGA-06-0412-01A-01R-0280-01	ALG6	7.16805644249382
