barcode	gene symbol	value
TCGA-02-0083-01A-01R-0202-01	A2BP1	5.70556099240401
TCGA-02-0083-01A-01R-0202-01	A2M	10.0384116624489
TCGA-02-0083-01A-01R-0202-01	A4GALT	5.03473449371069
TCGA-02-0083-01A-01R-0202-01	A4GNT	4.08217763461413
TCGA-02-0083-01A-01R-0202-01	AAAS	5.77086529170831
TCGA-02-0083-01A-01R-0202-01	AACS	6.86997387502504
TCGA-02-0083-01A-01R-0202-01	AADAC	4.48880218723267
TCGA-02-0083-01A-01R-0202-01	AAK1	4.57372772909903
TCGA-02-0083-01A-01R-0202-01	AAMP	8.15164185025879
TCGA-02-0083-01A-01R-0202-01	AANAT	3.6269321789204
TCGA-02-0083-01A-01R-0202-01	AARS	9.45049517190834
TCGA-02-0083-01A-01R-0202-01	AARSD1	5.95653860912961
TCGA-02-0083-01A-01R-0202-01	AASDHPPT	9.91647367403232
TCGA-02-0083-01A-01R-0202-01	AASS	5.63702203067225
TCGA-02-0083-01A-01R-0202-01	AATF	7.670788379765
TCGA-02-0083-01A-01R-0202-01	AATK	4.64832214007543
TCGA-02-0083-01A-01R-0202-01	ABAT	7.81084165823709
TCGA-02-0083-01A-01R-0202-01	ABBA-1	5.17787540592629
TCGA-02-0083-01A-01R-0202-01	ABCA1	7.56499129321343
TCGA-02-0083-01A-01R-0202-01	ABCA12	3.60554654690829
TCGA-02-0083-01A-01R-0202-01	ABCA2	4.55059755359325
TCGA-02-0083-01A-01R-0202-01	ABCA3	7.17746455337451
TCGA-02-0083-01A-01R-0202-01	ABCA4	3.99717767158476
TCGA-02-0083-01A-01R-0202-01	ABCA5	6.28796468822937
TCGA-02-0083-01A-01R-0202-01	ABCA6	3.98346544510214
TCGA-02-0083-01A-01R-0202-01	ABCA7	4.47147168109564
TCGA-02-0083-01A-01R-0202-01	ABCA8	7.7649223986562
TCGA-02-0083-01A-01R-0202-01	ABCB1	6.556015879781
TCGA-02-0083-01A-01R-0202-01	ABCB11	3.69830014991703
