barcode	gene symbol	value
TCGA-14-1794-01A-01R-0596-01	A2BP1	4.9335060695346
TCGA-14-1794-01A-01R-0596-01	A2M	11.7440384538932
TCGA-14-1794-01A-01R-0596-01	A4GALT	4.68105381670831
TCGA-14-1794-01A-01R-0596-01	A4GNT	4.32857098293967
TCGA-14-1794-01A-01R-0596-01	AAAS	5.8530824029169
TCGA-14-1794-01A-01R-0596-01	AACS	6.53329408202033
TCGA-14-1794-01A-01R-0596-01	AADAC	4.20781404420916
TCGA-14-1794-01A-01R-0596-01	AAK1	4.78931543087266
TCGA-14-1794-01A-01R-0596-01	AAMP	6.96234286376525
TCGA-14-1794-01A-01R-0596-01	AANAT	3.67888947241612
TCGA-14-1794-01A-01R-0596-01	AARS	8.7377847557042
TCGA-14-1794-01A-01R-0596-01	AARSD1	6.20624978133737
TCGA-14-1794-01A-01R-0596-01	AASDHPPT	7.95916896961498
TCGA-14-1794-01A-01R-0596-01	AASS	5.10909383130816
TCGA-14-1794-01A-01R-0596-01	AATF	7.9263026916604
TCGA-14-1794-01A-01R-0596-01	AATK	4.82991257329883
TCGA-14-1794-01A-01R-0596-01	ABAT	8.3965156781485
TCGA-14-1794-01A-01R-0596-01	ABBA-1	5.14584603109698
TCGA-14-1794-01A-01R-0596-01	ABCA1	8.1509999655384
TCGA-14-1794-01A-01R-0596-01	ABCA12	4.05765053079021
TCGA-14-1794-01A-01R-0596-01	ABCA2	4.62270571515637
TCGA-14-1794-01A-01R-0596-01	ABCA3	7.19867509052253
TCGA-14-1794-01A-01R-0596-01	ABCA4	4.21901870078916
TCGA-14-1794-01A-01R-0596-01	ABCA5	5.58629303270563
TCGA-14-1794-01A-01R-0596-01	ABCA6	4.05414554699985
TCGA-14-1794-01A-01R-0596-01	ABCA7	4.6879409623582
TCGA-14-1794-01A-01R-0596-01	ABCA8	8.37600877282019
TCGA-14-1794-01A-01R-0596-01	ABCB1	5.97161827607932
TCGA-14-1794-01A-01R-0596-01	ABCB11	3.58507096036928
TCGA-14-1794-01A-01R-0596-01	ABCB4	5.01549076929282
TCGA-14-1794-01A-01R-0596-01	ABCB6	4.90858878434227
