barcode	gene symbol	value
TCGA-27-1837-01A-01R-0789-01	A2BP1	6.35379551390525
TCGA-27-1837-01A-01R-0789-01	A2M	11.8182464953375
TCGA-27-1837-01A-01R-0789-01	A4GALT	4.76880007427324
TCGA-27-1837-01A-01R-0789-01	A4GNT	4.39665612397905
TCGA-27-1837-01A-01R-0789-01	AAAS	6.03334368253386
TCGA-27-1837-01A-01R-0789-01	AACS	7.4481452996449
TCGA-27-1837-01A-01R-0789-01	AADAC	4.14464921948776
TCGA-27-1837-01A-01R-0789-01	AAK1	4.90744496115186
TCGA-27-1837-01A-01R-0789-01	AAMP	7.68853451238318
TCGA-27-1837-01A-01R-0789-01	AANAT	3.46320367232248
TCGA-27-1837-01A-01R-0789-01	AARS	9.33394258032051
TCGA-27-1837-01A-01R-0789-01	AARSD1	6.96775211857728
TCGA-27-1837-01A-01R-0789-01	AASDHPPT	9.48965064959834
TCGA-27-1837-01A-01R-0789-01	AASS	5.8988878033285
TCGA-27-1837-01A-01R-0789-01	AATF	8.32418892625455
TCGA-27-1837-01A-01R-0789-01	AATK	5.0616503708282
TCGA-27-1837-01A-01R-0789-01	ABAT	9.7913115608665
TCGA-27-1837-01A-01R-0789-01	ABBA-1	5.42077301249745
TCGA-27-1837-01A-01R-0789-01	ABCA1	7.76406095231627
TCGA-27-1837-01A-01R-0789-01	ABCA12	3.76906248803429
TCGA-27-1837-01A-01R-0789-01	ABCA2	5.02247008880850
TCGA-27-1837-01A-01R-0789-01	ABCA3	8.1962791340643
TCGA-27-1837-01A-01R-0789-01	ABCA4	4.18958691111474
TCGA-27-1837-01A-01R-0789-01	ABCA5	4.76898437446564
TCGA-27-1837-01A-01R-0789-01	ABCA6	3.79211180263165
TCGA-27-1837-01A-01R-0789-01	ABCA7	5.10785527413776
TCGA-27-1837-01A-01R-0789-01	ABCA8	5.22681771854106
TCGA-27-1837-01A-01R-0789-01	ABCB1	6.81230424034387
TCGA-27-1837-01A-01R-0789-01	ABCB11	3.63273710824321
TCGA-27-1837-01A-01R-0789-01	ABCB4	4.40568203066015
TCGA-27-1837-01A-01R-0789-01	ABCB6	5.04472245420173
TCGA-27-1837-01A-01R-0789-01	ABCB7	7.36485094383695
TCGA-27-1837-01A-01R-0789-01	ABCB8	4.59630556559087
TCGA-27-1837-01A-01R-0789-01	ABCB9	4.94247155098406
TCGA-27-1837-01A-01R-0789-01	ABCC1	5.41532089885048
TCGA-27-1837-01A-01R-0789-01	ABCC10	6.97682524984692
TCGA-27-1837-01A-01R-0789-01	ABCC2	4.31113158954312
TCGA-27-1837-01A-01R-0789-01	ABCC3	7.37806143473546
TCGA-27-1837-01A-01R-0789-01	ABCC4	7.5436204654648
TCGA-27-1837-01A-01R-0789-01	ABCC5	6.57293355656933
TCGA-27-1837-01A-01R-0789-01	ABCC6	4.50079107529594
TCGA-27-1837-01A-01R-0789-01	ABCC8	5.21723932642317
TCGA-27-1837-01A-01R-0789-01	ABCC9	3.9062398499644
TCGA-27-1837-01A-01R-0789-01	ABCD1	4.85524423265491
TCGA-27-1837-01A-01R-0789-01	ABCD2	3.98191397359806
TCGA-27-1837-01A-01R-0789-01	ABCD3	9.45306096971684
TCGA-27-1837-01A-01R-0789-01	ABCD4	5.86247173633361
TCGA-27-1837-01A-01R-0789-01	ABCE1	8.39309018770944
TCGA-27-1837-01A-01R-0789-01	ABCF1	8.76406125612523
TCGA-27-1837-01A-01R-0789-01	ABCF2	6.54196284123953
TCGA-27-1837-01A-01R-0789-01	ABCF3	6.48651197345503
TCGA-27-1837-01A-01R-0789-01	ABCG1	5.69771898170692
TCGA-27-1837-01A-01R-0789-01	ABCG2	8.50090653693808
TCGA-27-1837-01A-01R-0789-01	ABCG4	4.60345090317297
TCGA-27-1837-01A-01R-0789-01	ABCG5	3.9641881955873
TCGA-27-1837-01A-01R-0789-01	ABHD10	8.40131157108156
TCGA-27-1837-01A-01R-0789-01	ABHD11	7.3674520792012
TCGA-27-1837-01A-01R-0789-01	ABHD14A	8.10289759142477
TCGA-27-1837-01A-01R-0789-01	ABHD2	8.12784448572204
TCGA-27-1837-01A-01R-0789-01	ABHD3	7.54117083976714
TCGA-27-1837-01A-01R-0789-01	ABHD4	7.92055057967235
TCGA-27-1837-01A-01R-0789-01	ABHD5	6.9083176666041
TCGA-27-1837-01A-01R-0789-01	ABHD6	6.90745238792892
TCGA-27-1837-01A-01R-0789-01	ABHD8	4.87436229710062
TCGA-27-1837-01A-01R-0789-01	ABHD9	3.92273364864425
TCGA-27-1837-01A-01R-0789-01	ABI1	7.90856056628408
TCGA-27-1837-01A-01R-0789-01	ABI2	7.01755911063212
TCGA-27-1837-01A-01R-0789-01	ABL1	9.26912725000906
TCGA-27-1837-01A-01R-0789-01	ABL2	4.03509709361694
TCGA-27-1837-01A-01R-0789-01	ABLIM1	8.85066290544937
TCGA-27-1837-01A-01R-0789-01	ABLIM3	6.59068880652024
TCGA-27-1837-01A-01R-0789-01	ABO	3.8954134922538
TCGA-27-1837-01A-01R-0789-01	ABP1	3.48024919846896
TCGA-27-1837-01A-01R-0789-01	ABR	7.1828798630878
