barcode	gene symbol	value
TCGA-32-2494-01A-01R-1230-01	A2BP1	5.51275468655793
TCGA-32-2494-01A-01R-1230-01	A2M	12.2802886515212
TCGA-32-2494-01A-01R-1230-01	A4GALT	4.96447933420962
TCGA-32-2494-01A-01R-1230-01	A4GNT	4.08476184595116
TCGA-32-2494-01A-01R-1230-01	AAAS	5.86733860463402
TCGA-32-2494-01A-01R-1230-01	AACS	6.74806291124533
TCGA-32-2494-01A-01R-1230-01	AADAC	4.12096871581196
TCGA-32-2494-01A-01R-1230-01	AAK1	4.50570581123106
TCGA-32-2494-01A-01R-1230-01	AAMP	7.83972164380267
TCGA-32-2494-01A-01R-1230-01	AANAT	3.34574795090992
TCGA-32-2494-01A-01R-1230-01	AARS	8.88903237138128
TCGA-32-2494-01A-01R-1230-01	AARSD1	6.56826464137643
TCGA-32-2494-01A-01R-1230-01	AASDHPPT	8.93075267495055
TCGA-32-2494-01A-01R-1230-01	AASS	6.53154542410617
TCGA-32-2494-01A-01R-1230-01	AATF	8.11715843944285
TCGA-32-2494-01A-01R-1230-01	AATK	4.47314077348118
TCGA-32-2494-01A-01R-1230-01	ABAT	8.0873328569773
TCGA-32-2494-01A-01R-1230-01	ABBA-1	5.19635628660602
TCGA-32-2494-01A-01R-1230-01	ABCA1	8.50327389317099
TCGA-32-2494-01A-01R-1230-01	ABCA12	3.86915995006292
TCGA-32-2494-01A-01R-1230-01	ABCA2	5.0357842725424
TCGA-32-2494-01A-01R-1230-01	ABCA3	7.310892312241
TCGA-32-2494-01A-01R-1230-01	ABCA4	4.01051530091683
TCGA-32-2494-01A-01R-1230-01	ABCA5	5.12808670113539
TCGA-32-2494-01A-01R-1230-01	ABCA6	3.95704507923014
TCGA-32-2494-01A-01R-1230-01	ABCA7	4.47359254914866
TCGA-32-2494-01A-01R-1230-01	ABCA8	7.47945254831424
TCGA-32-2494-01A-01R-1230-01	ABCB1	5.5274277277616
TCGA-32-2494-01A-01R-1230-01	ABCB11	3.68965541127166
TCGA-32-2494-01A-01R-1230-01	ABCB4	4.68194943444557
TCGA-32-2494-01A-01R-1230-01	ABCB6	4.86018230586723
TCGA-32-2494-01A-01R-1230-01	ABCB7	7.71184979317784
TCGA-32-2494-01A-01R-1230-01	ABCB8	4.4475877518328
TCGA-32-2494-01A-01R-1230-01	ABCB9	4.61156631345824
TCGA-32-2494-01A-01R-1230-01	ABCC1	6.27066061983356
TCGA-32-2494-01A-01R-1230-01	ABCC10	6.58238389754841
TCGA-32-2494-01A-01R-1230-01	ABCC2	4.03761866976326
TCGA-32-2494-01A-01R-1230-01	ABCC3	6.11602851491032
TCGA-32-2494-01A-01R-1230-01	ABCC4	6.78899247712577
TCGA-32-2494-01A-01R-1230-01	ABCC5	6.21322528107577
TCGA-32-2494-01A-01R-1230-01	ABCC6	4.38269723908437
TCGA-32-2494-01A-01R-1230-01	ABCC8	4.39837172526584
TCGA-32-2494-01A-01R-1230-01	ABCC9	4.35894196137651
TCGA-32-2494-01A-01R-1230-01	ABCD1	4.92126692139963
TCGA-32-2494-01A-01R-1230-01	ABCD2	3.65414475902850
TCGA-32-2494-01A-01R-1230-01	ABCD3	9.73436076816857
TCGA-32-2494-01A-01R-1230-01	ABCD4	5.52853494989393
TCGA-32-2494-01A-01R-1230-01	ABCE1	8.42371684292022
TCGA-32-2494-01A-01R-1230-01	ABCF1	9.02142175707878
TCGA-32-2494-01A-01R-1230-01	ABCF2	6.30774307669965
TCGA-32-2494-01A-01R-1230-01	ABCF3	6.43537828258518
TCGA-32-2494-01A-01R-1230-01	ABCG1	6.92385399702109
TCGA-32-2494-01A-01R-1230-01	ABCG2	8.27516982771266
TCGA-32-2494-01A-01R-1230-01	ABCG4	4.68630987098255
TCGA-32-2494-01A-01R-1230-01	ABCG5	4.0451785638702
TCGA-32-2494-01A-01R-1230-01	ABHD10	8.38905556774545
TCGA-32-2494-01A-01R-1230-01	ABHD11	7.41586282288189
TCGA-32-2494-01A-01R-1230-01	ABHD14A	7.35438889109977
TCGA-32-2494-01A-01R-1230-01	ABHD2	7.05838832928337
TCGA-32-2494-01A-01R-1230-01	ABHD3	7.46771461988345
TCGA-32-2494-01A-01R-1230-01	ABHD4	7.44280267669838
TCGA-32-2494-01A-01R-1230-01	ABHD5	7.03437348198284
TCGA-32-2494-01A-01R-1230-01	ABHD6	6.55207228634893
TCGA-32-2494-01A-01R-1230-01	ABHD8	4.43984343606013
TCGA-32-2494-01A-01R-1230-01	ABHD9	4.1223818852121
TCGA-32-2494-01A-01R-1230-01	ABI1	8.63272313219345
TCGA-32-2494-01A-01R-1230-01	ABI2	6.86913820019238
TCGA-32-2494-01A-01R-1230-01	ABL1	9.3780909452803
TCGA-32-2494-01A-01R-1230-01	ABL2	4.40581860130577
TCGA-32-2494-01A-01R-1230-01	ABLIM1	8.280067006975
TCGA-32-2494-01A-01R-1230-01	ABLIM3	6.02284966498172
TCGA-32-2494-01A-01R-1230-01	ABO	3.73052082370092
TCGA-32-2494-01A-01R-1230-01	ABP1	3.67013484700755
TCGA-32-2494-01A-01R-1230-01	ABR	7.36515968527263
TCGA-32-2494-01A-01R-1230-01	ABT1	6.3045345927966
TCGA-32-2494-01A-01R-1230-01	ABTB2	5.55300193325631
TCGA-32-2494-01A-01R-1230-01	ACAA1	8.03281152747452
TCGA-32-2494-01A-01R-1230-01	ACAA2	8.54377089257598
TCGA-32-2494-01A-01R-1230-01	ACACA	7.60387984901415
TCGA-32-2494-01A-01R-1230-01	ACACB	4.40268083589107
TCGA-32-2494-01A-01R-1230-01	ACAD10	4.90911987716459
TCGA-32-2494-01A-01R-1230-01	ACAD8	7.7207396202841
TCGA-32-2494-01A-01R-1230-01	ACADL	4.47785582772096
TCGA-32-2494-01A-01R-1230-01	ACADM	9.09490418411855
TCGA-32-2494-01A-01R-1230-01	ACADS	5.18263424955202
TCGA-32-2494-01A-01R-1230-01	ACADSB	4.57196021185642
TCGA-32-2494-01A-01R-1230-01	ACADVL	8.90774832763095
TCGA-32-2494-01A-01R-1230-01	ACAN	7.01072767799017
TCGA-32-2494-01A-01R-1230-01	ACAT1	10.0505627820662
TCGA-32-2494-01A-01R-1230-01	ACAT2	7.01565154819581
TCGA-32-2494-01A-01R-1230-01	ACBD3	8.41172832942578
TCGA-32-2494-01A-01R-1230-01	ACBD4	4.78262545074343
TCGA-32-2494-01A-01R-1230-01	ACCN1	4.50430110878724
TCGA-32-2494-01A-01R-1230-01	ACCN2	6.01733686153002
TCGA-32-2494-01A-01R-1230-01	ACCN3	4.13023731307302
TCGA-32-2494-01A-01R-1230-01	ACCN4	5.52867908984505
TCGA-32-2494-01A-01R-1230-01	ACD	6.4953358717454
TCGA-32-2494-01A-01R-1230-01	ACE	4.73577963042814
TCGA-32-2494-01A-01R-1230-01	ACE2	3.66850296487278
TCGA-32-2494-01A-01R-1230-01	ACF	4.26003713387276
TCGA-32-2494-01A-01R-1230-01	ACHE	4.53179502229924
TCGA-32-2494-01A-01R-1230-01	ACIN1	6.69460922362801
TCGA-32-2494-01A-01R-1230-01	ACLY	9.09037429927992
TCGA-32-2494-01A-01R-1230-01	ACN9	6.92950476130475
TCGA-32-2494-01A-01R-1230-01	ACO1	7.36821495763233
TCGA-32-2494-01A-01R-1230-01	ACOT11	4.38219008374550
TCGA-32-2494-01A-01R-1230-01	ACOT7	6.77527359264724
TCGA-32-2494-01A-01R-1230-01	ACOT8	6.45963135484185
TCGA-32-2494-01A-01R-1230-01	ACOT9	8.66240663088996
TCGA-32-2494-01A-01R-1230-01	ACOX1	7.00183062528935
TCGA-32-2494-01A-01R-1230-01	ACOX2	5.95939019064095
TCGA-32-2494-01A-01R-1230-01	ACOX3	5.50607896475939
TCGA-32-2494-01A-01R-1230-01	ACOXL	3.61667738730619
TCGA-32-2494-01A-01R-1230-01	ACP1	8.6698869933635
TCGA-32-2494-01A-01R-1230-01	ACP2	8.41019046220547
TCGA-32-2494-01A-01R-1230-01	ACP5	5.98776215319363
TCGA-32-2494-01A-01R-1230-01	ACP6	7.04601189183469
TCGA-32-2494-01A-01R-1230-01	ACPP	5.87390187017037
TCGA-32-2494-01A-01R-1230-01	ACR	4.42203408775185
TCGA-32-2494-01A-01R-1230-01	ACRV1	4.04582747139305
TCGA-32-2494-01A-01R-1230-01	ACSBG1	8.60151011264561
TCGA-32-2494-01A-01R-1230-01	ACSBG2	3.81217035120033
TCGA-32-2494-01A-01R-1230-01	ACSL1	8.25686603615669
TCGA-32-2494-01A-01R-1230-01	ACSL3	8.42437340214506
TCGA-32-2494-01A-01R-1230-01	ACSL4	6.4313380632839
TCGA-32-2494-01A-01R-1230-01	ACSL5	5.354200140199
TCGA-32-2494-01A-01R-1230-01	ACSL6	5.60658289348057
TCGA-32-2494-01A-01R-1230-01	ACSM1	3.64334416848787
TCGA-32-2494-01A-01R-1230-01	ACSM3	3.70483893496843
TCGA-32-2494-01A-01R-1230-01	ACTA1	4.44747614073768
TCGA-32-2494-01A-01R-1230-01	ACTA2	11.3775816382835
TCGA-32-2494-01A-01R-1230-01	ACTB	13.31833455156
TCGA-32-2494-01A-01R-1230-01	ACTC1	5.14264557357172
TCGA-32-2494-01A-01R-1230-01	ACTG1	13.5249124195008
TCGA-32-2494-01A-01R-1230-01	ACTG2	7.59988458711122
TCGA-32-2494-01A-01R-1230-01	ACTL6A	7.65712422454039
TCGA-32-2494-01A-01R-1230-01	ACTL6B	3.76808222973847
TCGA-32-2494-01A-01R-1230-01	ACTL7A	3.68305125064300
TCGA-32-2494-01A-01R-1230-01	ACTL7B	3.73607847573849
TCGA-32-2494-01A-01R-1230-01	ACTL8	4.22836396091725
TCGA-32-2494-01A-01R-1230-01	ACTN1	10.102700281113
TCGA-32-2494-01A-01R-1230-01	ACTN2	5.46067073729803
TCGA-32-2494-01A-01R-1230-01	ACTN3	4.00785726205898
TCGA-32-2494-01A-01R-1230-01	ACTN4	7.8756036946239
TCGA-32-2494-01A-01R-1230-01	ACTR10	10.2475332391302
TCGA-32-2494-01A-01R-1230-01	ACTR1A	8.23911352550876
TCGA-32-2494-01A-01R-1230-01	ACTR1B	7.5433244026971
TCGA-32-2494-01A-01R-1230-01	ACTR2	10.0865949783778
TCGA-32-2494-01A-01R-1230-01	ACTR3	11.3661300811968
TCGA-32-2494-01A-01R-1230-01	ACTR3B	6.50081526223661
TCGA-32-2494-01A-01R-1230-01	ACTR5	5.11357796729013
TCGA-32-2494-01A-01R-1230-01	ACTR6	8.11218414820669
TCGA-32-2494-01A-01R-1230-01	ACTR8	5.60058229154138
TCGA-32-2494-01A-01R-1230-01	ACVR1	8.39912847409623
TCGA-32-2494-01A-01R-1230-01	ACVR1B	4.94266045110348
TCGA-32-2494-01A-01R-1230-01	ACVR2A	6.97959641072376
TCGA-32-2494-01A-01R-1230-01	ACVR2B	4.7148769652692
TCGA-32-2494-01A-01R-1230-01	ACVRL1	4.89075587298896
TCGA-32-2494-01A-01R-1230-01	ACY1	7.07621213023782
TCGA-32-2494-01A-01R-1230-01	ACYP1	5.45855567965685
TCGA-32-2494-01A-01R-1230-01	ACYP2	8.7217207614751
TCGA-32-2494-01A-01R-1230-01	ADA	6.76190026586333
TCGA-32-2494-01A-01R-1230-01	ADAM10	6.64825366774275
TCGA-32-2494-01A-01R-1230-01	ADAM11	4.03174376804438
TCGA-32-2494-01A-01R-1230-01	ADAM12	6.09268505003921
TCGA-32-2494-01A-01R-1230-01	ADAM15	4.18530450994072
TCGA-32-2494-01A-01R-1230-01	ADAM17	6.66748559244263
TCGA-32-2494-01A-01R-1230-01	ADAM18	4.32761897512717
TCGA-32-2494-01A-01R-1230-01	ADAM19	5.38691065218827
TCGA-32-2494-01A-01R-1230-01	ADAM2	3.43532664611796
TCGA-32-2494-01A-01R-1230-01	ADAM20	4.01827116460589
TCGA-32-2494-01A-01R-1230-01	ADAM22	4.02253917165643
TCGA-32-2494-01A-01R-1230-01	ADAM23	6.93818256898353
TCGA-32-2494-01A-01R-1230-01	ADAM28	6.5539535908842
TCGA-32-2494-01A-01R-1230-01	ADAM29	4.16426324439701
TCGA-32-2494-01A-01R-1230-01	ADAM30	3.76722772104905
TCGA-32-2494-01A-01R-1230-01	ADAM5P	3.68804547305302
TCGA-32-2494-01A-01R-1230-01	ADAM7	4.00671557458951
TCGA-32-2494-01A-01R-1230-01	ADAM8	4.92049397296832
TCGA-32-2494-01A-01R-1230-01	ADAM9	10.3265691067047
TCGA-32-2494-01A-01R-1230-01	ADAMDEC1	6.29563512927066
TCGA-32-2494-01A-01R-1230-01	ADAMTS1	8.43087668527064
TCGA-32-2494-01A-01R-1230-01	ADAMTS12	3.91101539562983
TCGA-32-2494-01A-01R-1230-01	ADAMTS13	4.47512681146232
TCGA-32-2494-01A-01R-1230-01	ADAMTS2	4.35514216885126
TCGA-32-2494-01A-01R-1230-01	ADAMTS3	4.95041590976151
TCGA-32-2494-01A-01R-1230-01	ADAMTS5	6.4806015080225
TCGA-32-2494-01A-01R-1230-01	ADAMTS6	4.0801020141751
TCGA-32-2494-01A-01R-1230-01	ADAMTS7	3.88736008356936
TCGA-32-2494-01A-01R-1230-01	ADAMTS8	4.25835684289477
TCGA-32-2494-01A-01R-1230-01	ADAMTS9	4.25259440919766
TCGA-32-2494-01A-01R-1230-01	ADAMTSL2	4.635169539483
TCGA-32-2494-01A-01R-1230-01	ADAMTSL3	4.14177677384661
TCGA-32-2494-01A-01R-1230-01	ADAR	10.5130517863190
TCGA-32-2494-01A-01R-1230-01	ADARB1	4.57783608309373
TCGA-32-2494-01A-01R-1230-01	ADARB2	3.98021150205589
TCGA-32-2494-01A-01R-1230-01	ADAT1	6.70219794945769
TCGA-32-2494-01A-01R-1230-01	ADCK2	7.09536563168713
TCGA-32-2494-01A-01R-1230-01	ADCY1	4.96906122971073
TCGA-32-2494-01A-01R-1230-01	ADCY2	4.88165479597392
TCGA-32-2494-01A-01R-1230-01	ADCY6	5.86155768734411
TCGA-32-2494-01A-01R-1230-01	ADCY7	7.79720732741147
TCGA-32-2494-01A-01R-1230-01	ADCY8	5.82172951588357
TCGA-32-2494-01A-01R-1230-01	ADCY9	5.79912329151229
TCGA-32-2494-01A-01R-1230-01	ADCYAP1	4.17783815727976
TCGA-32-2494-01A-01R-1230-01	ADCYAP1R1	4.0435241460519
TCGA-32-2494-01A-01R-1230-01	ADD1	8.55814484314536
TCGA-32-2494-01A-01R-1230-01	ADD2	5.05925252406137
TCGA-32-2494-01A-01R-1230-01	ADD3	9.48143953076068
TCGA-32-2494-01A-01R-1230-01	ADFP	10.8490409984022
TCGA-32-2494-01A-01R-1230-01	ADH1A	3.83858890547279
TCGA-32-2494-01A-01R-1230-01	ADH1B	3.73679281004883
TCGA-32-2494-01A-01R-1230-01	ADH1C	3.73377326572926
TCGA-32-2494-01A-01R-1230-01	ADH5	8.92760428234695
TCGA-32-2494-01A-01R-1230-01	ADH6	3.88341043587005
TCGA-32-2494-01A-01R-1230-01	ADH7	3.77141682723755
TCGA-32-2494-01A-01R-1230-01	ADI1	9.34933765859004
TCGA-32-2494-01A-01R-1230-01	ADIPOQ	3.80934599106350
TCGA-32-2494-01A-01R-1230-01	ADIPOR1	8.40789127758669
TCGA-32-2494-01A-01R-1230-01	ADIPOR2	8.14953859363835
TCGA-32-2494-01A-01R-1230-01	ADK	7.45889117920509
TCGA-32-2494-01A-01R-1230-01	ADM	9.69374822782923
TCGA-32-2494-01A-01R-1230-01	ADM2	4.31710397379048
TCGA-32-2494-01A-01R-1230-01	ADMR	4.18531812259714
TCGA-32-2494-01A-01R-1230-01	ADNP	8.54659706663601
TCGA-32-2494-01A-01R-1230-01	ADNP2	7.63122113810936
TCGA-32-2494-01A-01R-1230-01	ADORA1	5.05204708834937
TCGA-32-2494-01A-01R-1230-01	ADORA2A	4.44964426393419
TCGA-32-2494-01A-01R-1230-01	ADORA2B	8.38360529298002
TCGA-32-2494-01A-01R-1230-01	ADORA3	8.10435064233645
TCGA-32-2494-01A-01R-1230-01	ADPGK	8.61497836476909
TCGA-32-2494-01A-01R-1230-01	ADPRH	3.96980745561616
TCGA-32-2494-01A-01R-1230-01	ADRA1A	3.78223349596502
TCGA-32-2494-01A-01R-1230-01	ADRA1B	4.63899661778429
TCGA-32-2494-01A-01R-1230-01	ADRA1D	4.0434286923093
TCGA-32-2494-01A-01R-1230-01	ADRA2A	3.88887811182479
TCGA-32-2494-01A-01R-1230-01	ADRA2B	4.29506488213201
TCGA-32-2494-01A-01R-1230-01	ADRA2C	4.20612694044326
TCGA-32-2494-01A-01R-1230-01	ADRB1	3.69616419751358
TCGA-32-2494-01A-01R-1230-01	ADRB2	5.74922047581437
TCGA-32-2494-01A-01R-1230-01	ADRB3	4.41018192038917
TCGA-32-2494-01A-01R-1230-01	ADRBK1	6.11600613908536
TCGA-32-2494-01A-01R-1230-01	ADRBK2	5.57481177203786
TCGA-32-2494-01A-01R-1230-01	ADRM1	8.25652861784364
TCGA-32-2494-01A-01R-1230-01	ADSL	9.07015338116002
TCGA-32-2494-01A-01R-1230-01	ADSS	7.93602564632055
TCGA-32-2494-01A-01R-1230-01	AEBP1	10.5066805790332
