barcode	gene symbol	value
TCGA-27-1836-01A-01R-0789-01	A2BP1	7.24712436629453
TCGA-27-1836-01A-01R-0789-01	A2M	11.0804198832252
TCGA-27-1836-01A-01R-0789-01	A4GALT	5.04504954747145
TCGA-27-1836-01A-01R-0789-01	A4GNT	4.41455905020886
TCGA-27-1836-01A-01R-0789-01	AAAS	5.70648779745232
TCGA-27-1836-01A-01R-0789-01	AACS	7.18379482586669
TCGA-27-1836-01A-01R-0789-01	AADAC	4.5391279204741
TCGA-27-1836-01A-01R-0789-01	AAK1	5.25838286761906
TCGA-27-1836-01A-01R-0789-01	AAMP	7.16286794630824
TCGA-27-1836-01A-01R-0789-01	AANAT	3.47574715859493
TCGA-27-1836-01A-01R-0789-01	AARS	8.99102430943008
TCGA-27-1836-01A-01R-0789-01	AARSD1	6.5769936733216
TCGA-27-1836-01A-01R-0789-01	AASDHPPT	10.0628289486386
TCGA-27-1836-01A-01R-0789-01	AASS	5.5848815519492
TCGA-27-1836-01A-01R-0789-01	AATF	8.35122637715429
TCGA-27-1836-01A-01R-0789-01	AATK	5.16781870271892
TCGA-27-1836-01A-01R-0789-01	ABAT	9.53950377075965
TCGA-27-1836-01A-01R-0789-01	ABBA-1	5.4745446919665
TCGA-27-1836-01A-01R-0789-01	ABCA1	7.50360995043495
TCGA-27-1836-01A-01R-0789-01	ABCA12	3.73792418210052
TCGA-27-1836-01A-01R-0789-01	ABCA2	4.90505136487959
TCGA-27-1836-01A-01R-0789-01	ABCA3	7.81201764168407
TCGA-27-1836-01A-01R-0789-01	ABCA4	4.24992532828549
TCGA-27-1836-01A-01R-0789-01	ABCA5	4.91186848575064
TCGA-27-1836-01A-01R-0789-01	ABCA6	4.06292213956848
TCGA-27-1836-01A-01R-0789-01	ABCA7	4.94774420515996
TCGA-27-1836-01A-01R-0789-01	ABCA8	5.25909441158757
TCGA-27-1836-01A-01R-0789-01	ABCB1	5.53712335002659
TCGA-27-1836-01A-01R-0789-01	ABCB11	3.65913260696895
TCGA-27-1836-01A-01R-0789-01	ABCB4	4.38288783801042
TCGA-27-1836-01A-01R-0789-01	ABCB6	4.90359320196958
TCGA-27-1836-01A-01R-0789-01	ABCB7	7.28489341328912
TCGA-27-1836-01A-01R-0789-01	ABCB8	4.52533046845018
TCGA-27-1836-01A-01R-0789-01	ABCB9	4.96423861798689
TCGA-27-1836-01A-01R-0789-01	ABCC1	5.24383540765319
TCGA-27-1836-01A-01R-0789-01	ABCC10	6.4408458549886
TCGA-27-1836-01A-01R-0789-01	ABCC2	4.28540377111508
TCGA-27-1836-01A-01R-0789-01	ABCC3	4.6541655233584
TCGA-27-1836-01A-01R-0789-01	ABCC4	6.51833679483543
TCGA-27-1836-01A-01R-0789-01	ABCC5	5.76238720946794
TCGA-27-1836-01A-01R-0789-01	ABCC6	4.12095131919784
TCGA-27-1836-01A-01R-0789-01	ABCC8	4.4096493806551
TCGA-27-1836-01A-01R-0789-01	ABCC9	3.93905491313403
TCGA-27-1836-01A-01R-0789-01	ABCD1	5.154081811311
TCGA-27-1836-01A-01R-0789-01	ABCD2	3.92786863611434
TCGA-27-1836-01A-01R-0789-01	ABCD3	9.27872862690227
TCGA-27-1836-01A-01R-0789-01	ABCD4	5.43685219475367
TCGA-27-1836-01A-01R-0789-01	ABCE1	8.30295178880484
TCGA-27-1836-01A-01R-0789-01	ABCF1	8.52783252356595
TCGA-27-1836-01A-01R-0789-01	ABCF2	5.70555403199758
TCGA-27-1836-01A-01R-0789-01	ABCF3	5.26770682333803
