barcode	gene symbol	value
TCGA-12-0778-01A-01R-0338-01	A2BP1	5.13360319314312
TCGA-12-0778-01A-01R-0338-01	A2M	11.7116546867515
TCGA-12-0778-01A-01R-0338-01	A4GALT	5.19402067009659
TCGA-12-0778-01A-01R-0338-01	A4GNT	4.50021362843529
TCGA-12-0778-01A-01R-0338-01	AAAS	5.61945901669283
TCGA-12-0778-01A-01R-0338-01	AACS	6.56527039040294
TCGA-12-0778-01A-01R-0338-01	AADAC	4.25810304127497
TCGA-12-0778-01A-01R-0338-01	AAK1	4.83279838372613
TCGA-12-0778-01A-01R-0338-01	AAMP	7.62618793939032
TCGA-12-0778-01A-01R-0338-01	AANAT	3.70499709065251
TCGA-12-0778-01A-01R-0338-01	AARS	9.01660564469146
TCGA-12-0778-01A-01R-0338-01	AARSD1	5.76649433315574
TCGA-12-0778-01A-01R-0338-01	AASDHPPT	7.73202889138512
TCGA-12-0778-01A-01R-0338-01	AASS	5.54634554136118
TCGA-12-0778-01A-01R-0338-01	AATF	7.63760318273156
TCGA-12-0778-01A-01R-0338-01	AATK	4.33073788541442
TCGA-12-0778-01A-01R-0338-01	ABAT	8.41773845067822
TCGA-12-0778-01A-01R-0338-01	ABBA-1	5.88507156798702
TCGA-12-0778-01A-01R-0338-01	ABCA1	8.31177214719232
TCGA-12-0778-01A-01R-0338-01	ABCA12	3.83303406205533
TCGA-12-0778-01A-01R-0338-01	ABCA2	4.80285769855325
TCGA-12-0778-01A-01R-0338-01	ABCA3	7.67992041527612
TCGA-12-0778-01A-01R-0338-01	ABCA4	4.28624569267134
TCGA-12-0778-01A-01R-0338-01	ABCA5	5.97714713586313
TCGA-12-0778-01A-01R-0338-01	ABCA6	4.41863166947839
TCGA-12-0778-01A-01R-0338-01	ABCA7	5.00301171012068
TCGA-12-0778-01A-01R-0338-01	ABCA8	9.43394640287029
TCGA-12-0778-01A-01R-0338-01	ABCB1	5.76923807674118
TCGA-12-0778-01A-01R-0338-01	ABCB11	3.85494711722093
TCGA-12-0778-01A-01R-0338-01	ABCB4	4.87347011576448
TCGA-12-0778-01A-01R-0338-01	ABCB6	5.29260304467627
TCGA-12-0778-01A-01R-0338-01	ABCB7	6.6328566755794
TCGA-12-0778-01A-01R-0338-01	ABCB8	4.98145274473617
TCGA-12-0778-01A-01R-0338-01	ABCB9	5.24176514045566
TCGA-12-0778-01A-01R-0338-01	ABCC1	6.07042136544663
TCGA-12-0778-01A-01R-0338-01	ABCC10	6.48679476723358
TCGA-12-0778-01A-01R-0338-01	ABCC2	4.27199653185996
TCGA-12-0778-01A-01R-0338-01	ABCC3	7.89272002768894
TCGA-12-0778-01A-01R-0338-01	ABCC4	6.31446444967678
TCGA-12-0778-01A-01R-0338-01	ABCC5	6.21449003247832
TCGA-12-0778-01A-01R-0338-01	ABCC6	4.47636550843655
TCGA-12-0778-01A-01R-0338-01	ABCC8	4.65784406740577
TCGA-12-0778-01A-01R-0338-01	ABCC9	4.58534883667747
TCGA-12-0778-01A-01R-0338-01	ABCD1	5.35475394571912
TCGA-12-0778-01A-01R-0338-01	ABCD2	3.98305935349969
TCGA-12-0778-01A-01R-0338-01	ABCD3	8.75672000413848
TCGA-12-0778-01A-01R-0338-01	ABCD4	5.55786097589036
TCGA-12-0778-01A-01R-0338-01	ABCE1	6.67484041081882
TCGA-12-0778-01A-01R-0338-01	ABCF1	8.24454254762792
TCGA-12-0778-01A-01R-0338-01	ABCF2	5.8122769150392
TCGA-12-0778-01A-01R-0338-01	ABCF3	5.80320407632194
TCGA-12-0778-01A-01R-0338-01	ABCG1	5.86148707520187
TCGA-12-0778-01A-01R-0338-01	ABCG2	7.52160822688995
TCGA-12-0778-01A-01R-0338-01	ABCG4	4.6920002084114
TCGA-12-0778-01A-01R-0338-01	ABCG5	4.10193673067214
