barcode	gene symbol	value
TCGA-02-0011-01B-01R-0177-01	A2BP1	5.24581191607273
TCGA-02-0011-01B-01R-0177-01	A2M	4.06773977217964
TCGA-02-0011-01B-01R-0177-01	A4GALT	5.37261960053474
TCGA-02-0011-01B-01R-0177-01	A4GNT	4.57216543681859
TCGA-02-0011-01B-01R-0177-01	AAAS	5.92133157994393
TCGA-02-0011-01B-01R-0177-01	AACS	8.35512226940902
TCGA-02-0011-01B-01R-0177-01	AADAC	4.27008312298882
TCGA-02-0011-01B-01R-0177-01	AAK1	4.76745021074745
TCGA-02-0011-01B-01R-0177-01	AAMP	7.51641709263493
TCGA-02-0011-01B-01R-0177-01	AANAT	3.56613674720321
TCGA-02-0011-01B-01R-0177-01	AARS	9.19082568762255
TCGA-02-0011-01B-01R-0177-01	AARSD1	6.67661718761296
TCGA-02-0011-01B-01R-0177-01	AASDHPPT	8.71769378299694
TCGA-02-0011-01B-01R-0177-01	AASS	4.95579133857357
TCGA-02-0011-01B-01R-0177-01	AATF	8.87594222562767
TCGA-02-0011-01B-01R-0177-01	AATK	4.71333805496394
TCGA-02-0011-01B-01R-0177-01	ABAT	4.17237638388474
TCGA-02-0011-01B-01R-0177-01	ABBA-1	5.2279274442343
TCGA-02-0011-01B-01R-0177-01	ABCA1	3.48910585319388
TCGA-02-0011-01B-01R-0177-01	ABCA12	4.58837072220762
TCGA-02-0011-01B-01R-0177-01	ABCA2	4.60809754391974
TCGA-02-0011-01B-01R-0177-01	ABCA3	6.40422425551863
TCGA-02-0011-01B-01R-0177-01	ABCA4	4.24310438047193
TCGA-02-0011-01B-01R-0177-01	ABCA5	7.59473258430532
TCGA-02-0011-01B-01R-0177-01	ABCA6	5.91337154922066
TCGA-02-0011-01B-01R-0177-01	ABCA7	5.29787245685476
TCGA-02-0011-01B-01R-0177-01	ABCA8	3.89023430642227
TCGA-02-0011-01B-01R-0177-01	ABCB1	4.92439717154601
TCGA-02-0011-01B-01R-0177-01	ABCB11	3.71384565009289
TCGA-02-0011-01B-01R-0177-01	ABCB4	6.06956334545339
TCGA-02-0011-01B-01R-0177-01	ABCB6	4.78606887194734
TCGA-02-0011-01B-01R-0177-01	ABCB7	8.5650117536502
TCGA-02-0011-01B-01R-0177-01	ABCB8	4.56175547645611
TCGA-02-0011-01B-01R-0177-01	ABCB9	4.25046266243715
TCGA-02-0011-01B-01R-0177-01	ABCC1	7.20371600999869
TCGA-02-0011-01B-01R-0177-01	ABCC10	5.75679542579642
TCGA-02-0011-01B-01R-0177-01	ABCC2	4.31314391265026
TCGA-02-0011-01B-01R-0177-01	ABCC3	4.02588251557082
TCGA-02-0011-01B-01R-0177-01	ABCC4	8.54522527396591
TCGA-02-0011-01B-01R-0177-01	ABCC5	5.85812303394395
TCGA-02-0011-01B-01R-0177-01	ABCC6	4.04429638820982
TCGA-02-0011-01B-01R-0177-01	ABCC8	4.46256517665336
TCGA-02-0011-01B-01R-0177-01	ABCC9	4.55296008388056
TCGA-02-0011-01B-01R-0177-01	ABCD1	4.44569764834373
TCGA-02-0011-01B-01R-0177-01	ABCD2	4.07719027183758
