barcode	gene symbol	value
TCGA-06-0154-01A-02R-0233-01	A2BP1	5.29130618399427
TCGA-06-0154-01A-02R-0233-01	A2M	11.0209711248906
TCGA-06-0154-01A-02R-0233-01	A4GALT	5.12652110491781
TCGA-06-0154-01A-02R-0233-01	A4GNT	4.46069448157533
TCGA-06-0154-01A-02R-0233-01	AAAS	5.22446484632662
TCGA-06-0154-01A-02R-0233-01	AACS	6.80106780691411
TCGA-06-0154-01A-02R-0233-01	AADAC	4.54890278993069
TCGA-06-0154-01A-02R-0233-01	AAK1	4.63947684261733
TCGA-06-0154-01A-02R-0233-01	AAMP	7.40181829846893
TCGA-06-0154-01A-02R-0233-01	AANAT	3.59592272192346
TCGA-06-0154-01A-02R-0233-01	AARS	8.6786908238868
TCGA-06-0154-01A-02R-0233-01	AARSD1	5.98834811403044
TCGA-06-0154-01A-02R-0233-01	AASDHPPT	8.74064473291918
TCGA-06-0154-01A-02R-0233-01	AASS	5.03272561796977
TCGA-06-0154-01A-02R-0233-01	AATF	7.8314580218535
TCGA-06-0154-01A-02R-0233-01	AATK	4.50716820009661
TCGA-06-0154-01A-02R-0233-01	ABAT	7.20543531798624
TCGA-06-0154-01A-02R-0233-01	ABBA-1	5.92026170776537
TCGA-06-0154-01A-02R-0233-01	ABCA1	8.83411241951394
TCGA-06-0154-01A-02R-0233-01	ABCA12	3.80033957499007
TCGA-06-0154-01A-02R-0233-01	ABCA2	4.71309971729521
TCGA-06-0154-01A-02R-0233-01	ABCA3	7.09849124624397
TCGA-06-0154-01A-02R-0233-01	ABCA4	4.51157001830697
TCGA-06-0154-01A-02R-0233-01	ABCA5	5.70068967988337
TCGA-06-0154-01A-02R-0233-01	ABCA6	3.87361758380929
TCGA-06-0154-01A-02R-0233-01	ABCA7	4.39702461496531
TCGA-06-0154-01A-02R-0233-01	ABCA8	9.04935818187566
TCGA-06-0154-01A-02R-0233-01	ABCB1	4.88853851551298
TCGA-06-0154-01A-02R-0233-01	ABCB11	3.67312907169255
TCGA-06-0154-01A-02R-0233-01	ABCB4	4.20027662379892
TCGA-06-0154-01A-02R-0233-01	ABCB6	4.86824080284125
TCGA-06-0154-01A-02R-0233-01	ABCB7	7.81569648784342
TCGA-06-0154-01A-02R-0233-01	ABCB8	4.88249640775236
TCGA-06-0154-01A-02R-0233-01	ABCB9	4.7592981847178
TCGA-06-0154-01A-02R-0233-01	ABCC1	6.05219356066955
TCGA-06-0154-01A-02R-0233-01	ABCC10	6.66518311394535
TCGA-06-0154-01A-02R-0233-01	ABCC2	4.3822416781912
TCGA-06-0154-01A-02R-0233-01	ABCC3	6.6857096310512
TCGA-06-0154-01A-02R-0233-01	ABCC4	6.3857044455962
TCGA-06-0154-01A-02R-0233-01	ABCC5	5.91285535605426
TCGA-06-0154-01A-02R-0233-01	ABCC6	4.11622639096613
TCGA-06-0154-01A-02R-0233-01	ABCC8	4.30560464854206
TCGA-06-0154-01A-02R-0233-01	ABCC9	4.2076955062933
TCGA-06-0154-01A-02R-0233-01	ABCD1	4.78128836710303
TCGA-06-0154-01A-02R-0233-01	ABCD2	3.63647494120441
TCGA-06-0154-01A-02R-0233-01	ABCD3	9.18879029450682
