barcode	gene symbol	value
TCGA-06-0201-01A-01R-0233-01	A2BP1	6.70388192903885
TCGA-06-0201-01A-01R-0233-01	A2M	10.3708673632171
TCGA-06-0201-01A-01R-0233-01	A4GALT	5.27306721804776
TCGA-06-0201-01A-01R-0233-01	A4GNT	4.2949997006813
TCGA-06-0201-01A-01R-0233-01	AAAS	4.67732124205914
TCGA-06-0201-01A-01R-0233-01	AACS	6.15269596552641
TCGA-06-0201-01A-01R-0233-01	AADAC	4.20385578027384
TCGA-06-0201-01A-01R-0233-01	AAK1	4.96369701391101
TCGA-06-0201-01A-01R-0233-01	AAMP	6.68229093528288
TCGA-06-0201-01A-01R-0233-01	AANAT	3.82212499215372
TCGA-06-0201-01A-01R-0233-01	AARS	7.70666937768433
TCGA-06-0201-01A-01R-0233-01	AARSD1	5.38625221233441
TCGA-06-0201-01A-01R-0233-01	AASDHPPT	8.01165535137688
TCGA-06-0201-01A-01R-0233-01	AASS	4.10122584584699
TCGA-06-0201-01A-01R-0233-01	AATF	5.84994440335212
TCGA-06-0201-01A-01R-0233-01	AATK	4.92659714261864
TCGA-06-0201-01A-01R-0233-01	ABAT	6.25379123246449
TCGA-06-0201-01A-01R-0233-01	ABBA-1	4.93985680333357
TCGA-06-0201-01A-01R-0233-01	ABCA1	7.61365066000378
TCGA-06-0201-01A-01R-0233-01	ABCA12	4.18784407089734
TCGA-06-0201-01A-01R-0233-01	ABCA2	4.75443145949692
TCGA-06-0201-01A-01R-0233-01	ABCA3	6.26813404076854
TCGA-06-0201-01A-01R-0233-01	ABCA4	4.56910845260192
TCGA-06-0201-01A-01R-0233-01	ABCA5	5.09210351424068
TCGA-06-0201-01A-01R-0233-01	ABCA6	3.90104014456592
TCGA-06-0201-01A-01R-0233-01	ABCA7	5.04077682692575
TCGA-06-0201-01A-01R-0233-01	ABCA8	8.19840562219752
TCGA-06-0201-01A-01R-0233-01	ABCB1	4.5631992985626
TCGA-06-0201-01A-01R-0233-01	ABCB11	3.77909211410726
TCGA-06-0201-01A-01R-0233-01	ABCB4	4.45262106560826
TCGA-06-0201-01A-01R-0233-01	ABCB6	4.96526986301954
TCGA-06-0201-01A-01R-0233-01	ABCB7	6.63989499055465
TCGA-06-0201-01A-01R-0233-01	ABCB8	5.13035374711755
TCGA-06-0201-01A-01R-0233-01	ABCB9	4.52251376732981
TCGA-06-0201-01A-01R-0233-01	ABCC1	4.79617777644121
TCGA-06-0201-01A-01R-0233-01	ABCC10	5.58774856484258
TCGA-06-0201-01A-01R-0233-01	ABCC2	4.4719311716317
TCGA-06-0201-01A-01R-0233-01	ABCC3	5.87553161062826
TCGA-06-0201-01A-01R-0233-01	ABCC4	6.07608781734191
TCGA-06-0201-01A-01R-0233-01	ABCC5	5.3278934490796
TCGA-06-0201-01A-01R-0233-01	ABCC6	4.47347723406639
TCGA-06-0201-01A-01R-0233-01	ABCC8	4.56303109394251
TCGA-06-0201-01A-01R-0233-01	ABCC9	4.18470936005526
TCGA-06-0201-01A-01R-0233-01	ABCD1	4.65489809433512
TCGA-06-0201-01A-01R-0233-01	ABCD2	3.89176470172577
TCGA-06-0201-01A-01R-0233-01	ABCD3	8.67301516908687
TCGA-06-0201-01A-01R-0233-01	ABCD4	5.23606194239233
TCGA-06-0201-01A-01R-0233-01	ABCE1	6.89871780550178
TCGA-06-0201-01A-01R-0233-01	ABCF1	6.69676625851207
TCGA-06-0201-01A-01R-0233-01	ABCF2	5.39983424993816
TCGA-06-0201-01A-01R-0233-01	ABCF3	5.60163762297927
TCGA-06-0201-01A-01R-0233-01	ABCG1	6.20686964030249
TCGA-06-0201-01A-01R-0233-01	ABCG2	6.59815486770474
TCGA-06-0201-01A-01R-0233-01	ABCG4	4.5225495652769
TCGA-06-0201-01A-01R-0233-01	ABCG5	4.28585413612012
TCGA-06-0201-01A-01R-0233-01	ABHD10	7.694988642709
TCGA-06-0201-01A-01R-0233-01	ABHD11	6.74550271657885
TCGA-06-0201-01A-01R-0233-01	ABHD14A	7.34780341424687
TCGA-06-0201-01A-01R-0233-01	ABHD2	5.40066592590223
TCGA-06-0201-01A-01R-0233-01	ABHD3	7.19338985002003
TCGA-06-0201-01A-01R-0233-01	ABHD4	6.76040991954181
TCGA-06-0201-01A-01R-0233-01	ABHD5	6.6305597605556
TCGA-06-0201-01A-01R-0233-01	ABHD6	6.13637772394954
TCGA-06-0201-01A-01R-0233-01	ABHD8	4.94559832643532
TCGA-06-0201-01A-01R-0233-01	ABHD9	4.3706796919878
TCGA-06-0201-01A-01R-0233-01	ABI1	7.2231677073264
TCGA-06-0201-01A-01R-0233-01	ABI2	5.94548661302685
TCGA-06-0201-01A-01R-0233-01	ABL1	6.34144036892286
TCGA-06-0201-01A-01R-0233-01	ABL2	4.92303445248561
TCGA-06-0201-01A-01R-0233-01	ABLIM1	5.89228858778846
TCGA-06-0201-01A-01R-0233-01	ABLIM3	5.24902503311579
TCGA-06-0201-01A-01R-0233-01	ABO	4.38331827469318
TCGA-06-0201-01A-01R-0233-01	ABP1	4.29468033910174
TCGA-06-0201-01A-01R-0233-01	ABR	5.37481808305614
TCGA-06-0201-01A-01R-0233-01	ABT1	6.08520255492919
TCGA-06-0201-01A-01R-0233-01	ABTB2	5.37548388208529
TCGA-06-0201-01A-01R-0233-01	ACAA1	8.03842974845236
TCGA-06-0201-01A-01R-0233-01	ACAA2	8.08420663343887
TCGA-06-0201-01A-01R-0233-01	ACACA	5.89750242485448
TCGA-06-0201-01A-01R-0233-01	ACACB	4.4764962911412
TCGA-06-0201-01A-01R-0233-01	ACAD10	5.12765984588142
TCGA-06-0201-01A-01R-0233-01	ACAD8	5.24661840325444
TCGA-06-0201-01A-01R-0233-01	ACADL	3.95737929109441
TCGA-06-0201-01A-01R-0233-01	ACADM	8.18187866140521
