barcode	gene symbol	value
TCGA-02-0321-01A-01R-0280-01	A2BP1	6.10628896517823
TCGA-02-0321-01A-01R-0280-01	A2M	12.5787640199546
TCGA-02-0321-01A-01R-0280-01	A4GALT	4.87413487000437
TCGA-02-0321-01A-01R-0280-01	A4GNT	4.71441574751598
TCGA-02-0321-01A-01R-0280-01	AAAS	5.4706773661372
TCGA-02-0321-01A-01R-0280-01	AACS	6.93333514939278
TCGA-02-0321-01A-01R-0280-01	AADAC	4.33637648026177
TCGA-02-0321-01A-01R-0280-01	AAK1	4.74788800333302
TCGA-02-0321-01A-01R-0280-01	AAMP	7.731998242244
TCGA-02-0321-01A-01R-0280-01	AANAT	3.37475839675714
TCGA-02-0321-01A-01R-0280-01	AARS	8.14367794663506
TCGA-02-0321-01A-01R-0280-01	AARSD1	6.35929004583797
TCGA-02-0321-01A-01R-0280-01	AASDHPPT	9.49905706735545
TCGA-02-0321-01A-01R-0280-01	AASS	5.00260078374401
TCGA-02-0321-01A-01R-0280-01	AATF	8.17195373400871
TCGA-02-0321-01A-01R-0280-01	AATK	4.99357627065355
TCGA-02-0321-01A-01R-0280-01	ABAT	8.84727139688614
TCGA-02-0321-01A-01R-0280-01	ABBA-1	5.25216068729615
TCGA-02-0321-01A-01R-0280-01	ABCA1	8.31932757621957
TCGA-02-0321-01A-01R-0280-01	ABCA12	3.70613215857858
TCGA-02-0321-01A-01R-0280-01	ABCA2	4.76860444403972
TCGA-02-0321-01A-01R-0280-01	ABCA3	8.0323326554736
TCGA-02-0321-01A-01R-0280-01	ABCA4	4.47154610245001
TCGA-02-0321-01A-01R-0280-01	ABCA5	5.48603107221845
TCGA-02-0321-01A-01R-0280-01	ABCA6	3.7844652146736
TCGA-02-0321-01A-01R-0280-01	ABCA7	4.74083667858189
TCGA-02-0321-01A-01R-0280-01	ABCA8	9.55750915999326
TCGA-02-0321-01A-01R-0280-01	ABCB1	4.14986338478086
TCGA-02-0321-01A-01R-0280-01	ABCB11	3.68140668269370
TCGA-02-0321-01A-01R-0280-01	ABCB4	4.32182999264794
TCGA-02-0321-01A-01R-0280-01	ABCB6	5.2779233003134
TCGA-02-0321-01A-01R-0280-01	ABCB7	7.17958203445924
TCGA-02-0321-01A-01R-0280-01	ABCB8	4.87579265195616
TCGA-02-0321-01A-01R-0280-01	ABCB9	5.11823218159378
TCGA-02-0321-01A-01R-0280-01	ABCC1	6.81146063901646
TCGA-02-0321-01A-01R-0280-01	ABCC10	6.30793425315293
TCGA-02-0321-01A-01R-0280-01	ABCC2	4.11458496015761
TCGA-02-0321-01A-01R-0280-01	ABCC3	7.71625921109664
TCGA-02-0321-01A-01R-0280-01	ABCC4	5.4580037689854
TCGA-02-0321-01A-01R-0280-01	ABCC5	5.80226262968898
TCGA-02-0321-01A-01R-0280-01	ABCC6	4.56304250221141
TCGA-02-0321-01A-01R-0280-01	ABCC8	4.50268809289984
TCGA-02-0321-01A-01R-0280-01	ABCC9	3.85487294766514
TCGA-02-0321-01A-01R-0280-01	ABCD1	4.96036259469207
TCGA-02-0321-01A-01R-0280-01	ABCD2	3.69768854926696
TCGA-02-0321-01A-01R-0280-01	ABCD3	9.31403648676928
TCGA-02-0321-01A-01R-0280-01	ABCD4	5.8138313817608
TCGA-02-0321-01A-01R-0280-01	ABCE1	7.70672775672268
TCGA-02-0321-01A-01R-0280-01	ABCF1	8.98365357604957
TCGA-02-0321-01A-01R-0280-01	ABCF2	6.14792766551947
TCGA-02-0321-01A-01R-0280-01	ABCF3	6.39627878364425
TCGA-02-0321-01A-01R-0280-01	ABCG1	6.21473947085779
TCGA-02-0321-01A-01R-0280-01	ABCG2	5.45419636023142
TCGA-02-0321-01A-01R-0280-01	ABCG4	4.5116398664346
TCGA-02-0321-01A-01R-0280-01	ABCG5	4.00932821354643
TCGA-02-0321-01A-01R-0280-01	ABHD10	8.38719800874817
TCGA-02-0321-01A-01R-0280-01	ABHD11	7.44700778446625
TCGA-02-0321-01A-01R-0280-01	ABHD14A	7.1310680159377
TCGA-02-0321-01A-01R-0280-01	ABHD2	6.57066548804763
TCGA-02-0321-01A-01R-0280-01	ABHD3	7.90285809461985
TCGA-02-0321-01A-01R-0280-01	ABHD4	7.53400703918071
TCGA-02-0321-01A-01R-0280-01	ABHD5	5.36804186599133
TCGA-02-0321-01A-01R-0280-01	ABHD6	6.67358631739212
TCGA-02-0321-01A-01R-0280-01	ABHD8	5.07834694308098
TCGA-02-0321-01A-01R-0280-01	ABHD9	3.84867518042618
TCGA-02-0321-01A-01R-0280-01	ABI1	7.1799830240551
TCGA-02-0321-01A-01R-0280-01	ABI2	5.86686753725286
TCGA-02-0321-01A-01R-0280-01	ABL1	9.0308341450815
TCGA-02-0321-01A-01R-0280-01	ABL2	4.32004110600108
TCGA-02-0321-01A-01R-0280-01	ABLIM1	7.72949316689453
TCGA-02-0321-01A-01R-0280-01	ABLIM3	6.32004165706575
TCGA-02-0321-01A-01R-0280-01	ABO	3.88901064044912
TCGA-02-0321-01A-01R-0280-01	ABP1	3.90773741891165
TCGA-02-0321-01A-01R-0280-01	ABR	5.80981708554382
TCGA-02-0321-01A-01R-0280-01	ABT1	6.02857131715322
TCGA-02-0321-01A-01R-0280-01	ABTB2	5.14362875086597
TCGA-02-0321-01A-01R-0280-01	ACAA1	7.92080996079935
TCGA-02-0321-01A-01R-0280-01	ACAA2	8.28833877331518
TCGA-02-0321-01A-01R-0280-01	ACACA	8.06545574455417
TCGA-02-0321-01A-01R-0280-01	ACACB	5.1639453635081
TCGA-02-0321-01A-01R-0280-01	ACAD10	4.9664683987519
TCGA-02-0321-01A-01R-0280-01	ACAD8	6.93718934617434
TCGA-02-0321-01A-01R-0280-01	ACADL	3.99834836546076
TCGA-02-0321-01A-01R-0280-01	ACADM	9.13580226931171
TCGA-02-0321-01A-01R-0280-01	ACADS	5.76012622724402
TCGA-02-0321-01A-01R-0280-01	ACADSB	4.13846258666597
TCGA-02-0321-01A-01R-0280-01	ACADVL	6.99086638721267
TCGA-02-0321-01A-01R-0280-01	ACAN	4.67452030891010
TCGA-02-0321-01A-01R-0280-01	ACAT1	8.65783447476993
TCGA-02-0321-01A-01R-0280-01	ACAT2	7.11742401693866
TCGA-02-0321-01A-01R-0280-01	ACBD3	7.72957386303518
TCGA-02-0321-01A-01R-0280-01	ACBD4	5.32455359931611
TCGA-02-0321-01A-01R-0280-01	ACCN1	4.55670928045548
