barcode	gene symbol	value
TCGA-27-1834-01A-01R-0596-01	A2BP1	5.16789463674421
TCGA-27-1834-01A-01R-0596-01	A2M	11.0612291107716
TCGA-27-1834-01A-01R-0596-01	A4GALT	5.11628002069939
TCGA-27-1834-01A-01R-0596-01	A4GNT	4.20452517576075
TCGA-27-1834-01A-01R-0596-01	AAAS	5.58524784904534
TCGA-27-1834-01A-01R-0596-01	AACS	6.2178623201512
TCGA-27-1834-01A-01R-0596-01	AADAC	4.15309026759782
TCGA-27-1834-01A-01R-0596-01	AAK1	4.64073610746687
TCGA-27-1834-01A-01R-0596-01	AAMP	7.4840293811972
TCGA-27-1834-01A-01R-0596-01	AANAT	3.56198895230609
TCGA-27-1834-01A-01R-0596-01	AARS	8.55257505955736
TCGA-27-1834-01A-01R-0596-01	AARSD1	5.79481245650698
TCGA-27-1834-01A-01R-0596-01	AASDHPPT	9.15569839161092
TCGA-27-1834-01A-01R-0596-01	AASS	5.01226340802009
TCGA-27-1834-01A-01R-0596-01	AATF	8.10599080819353
TCGA-27-1834-01A-01R-0596-01	AATK	4.74731110751463
TCGA-27-1834-01A-01R-0596-01	ABAT	9.22301992325016
TCGA-27-1834-01A-01R-0596-01	ABBA-1	5.69571405302033
TCGA-27-1834-01A-01R-0596-01	ABCA1	8.37396287423985
TCGA-27-1834-01A-01R-0596-01	ABCA12	3.85219629969973
TCGA-27-1834-01A-01R-0596-01	ABCA2	4.75980500073037
TCGA-27-1834-01A-01R-0596-01	ABCA3	7.15467566900644
TCGA-27-1834-01A-01R-0596-01	ABCA4	4.54317475519445
TCGA-27-1834-01A-01R-0596-01	ABCA5	6.2699742995527
TCGA-27-1834-01A-01R-0596-01	ABCA6	3.81912308358777
TCGA-27-1834-01A-01R-0596-01	ABCA7	4.76636219071331
TCGA-27-1834-01A-01R-0596-01	ABCA8	7.95428258761947
TCGA-27-1834-01A-01R-0596-01	ABCB1	6.28019419120416
TCGA-27-1834-01A-01R-0596-01	ABCB11	3.81416985328267
TCGA-27-1834-01A-01R-0596-01	ABCB4	4.20858504750783
TCGA-27-1834-01A-01R-0596-01	ABCB6	5.0495448103952
TCGA-27-1834-01A-01R-0596-01	ABCB7	6.9914658806868
TCGA-27-1834-01A-01R-0596-01	ABCB8	4.51649933040529
TCGA-27-1834-01A-01R-0596-01	ABCB9	4.36766269741546
TCGA-27-1834-01A-01R-0596-01	ABCC1	6.42745300930625
TCGA-27-1834-01A-01R-0596-01	ABCC10	5.85524689453263
TCGA-27-1834-01A-01R-0596-01	ABCC2	4.18506853681883
TCGA-27-1834-01A-01R-0596-01	ABCC3	6.16557040899555
TCGA-27-1834-01A-01R-0596-01	ABCC4	6.09098527456243
TCGA-27-1834-01A-01R-0596-01	ABCC5	6.01910048855385
TCGA-27-1834-01A-01R-0596-01	ABCC6	4.77692051638032
TCGA-27-1834-01A-01R-0596-01	ABCC8	4.31673644598683
TCGA-27-1834-01A-01R-0596-01	ABCC9	4.12531303527806
TCGA-27-1834-01A-01R-0596-01	ABCD1	4.84593619169013
TCGA-27-1834-01A-01R-0596-01	ABCD2	3.90439528665755
TCGA-27-1834-01A-01R-0596-01	ABCD3	9.52620214938765
TCGA-27-1834-01A-01R-0596-01	ABCD4	5.18508986674538
TCGA-27-1834-01A-01R-0596-01	ABCE1	8.142398311112
TCGA-27-1834-01A-01R-0596-01	ABCF1	8.42761860662644
TCGA-27-1834-01A-01R-0596-01	ABCF2	6.15047478592044
TCGA-27-1834-01A-01R-0596-01	ABCF3	6.32858906076256
TCGA-27-1834-01A-01R-0596-01	ABCG1	5.61322742062719
TCGA-27-1834-01A-01R-0596-01	ABCG2	8.67646923333157
TCGA-27-1834-01A-01R-0596-01	ABCG4	4.42555924537794
TCGA-27-1834-01A-01R-0596-01	ABCG5	3.99667596250342
TCGA-27-1834-01A-01R-0596-01	ABHD10	8.89696186527819
TCGA-27-1834-01A-01R-0596-01	ABHD11	7.19265086084744
TCGA-27-1834-01A-01R-0596-01	ABHD14A	7.72745622142031
TCGA-27-1834-01A-01R-0596-01	ABHD2	6.0021531630793
TCGA-27-1834-01A-01R-0596-01	ABHD3	6.9063389532606
TCGA-27-1834-01A-01R-0596-01	ABHD4	7.60066973605577
TCGA-27-1834-01A-01R-0596-01	ABHD5	6.46515459184215
TCGA-27-1834-01A-01R-0596-01	ABHD6	7.20293821588667
TCGA-27-1834-01A-01R-0596-01	ABHD8	4.59813566724286
TCGA-27-1834-01A-01R-0596-01	ABHD9	3.98645558711655
TCGA-27-1834-01A-01R-0596-01	ABI1	7.9909458264121
TCGA-27-1834-01A-01R-0596-01	ABI2	6.37521831536647
TCGA-27-1834-01A-01R-0596-01	ABL1	8.84099982078895
TCGA-27-1834-01A-01R-0596-01	ABL2	3.97987320811650
TCGA-27-1834-01A-01R-0596-01	ABLIM1	8.33569142815883
TCGA-27-1834-01A-01R-0596-01	ABLIM3	6.92055212428643
TCGA-27-1834-01A-01R-0596-01	ABO	4.09055408176028
TCGA-27-1834-01A-01R-0596-01	ABP1	3.53587324428009
TCGA-27-1834-01A-01R-0596-01	ABR	7.62258284604463
TCGA-27-1834-01A-01R-0596-01	ABT1	5.52194674828378
TCGA-27-1834-01A-01R-0596-01	ABTB2	5.18761712043155
TCGA-27-1834-01A-01R-0596-01	ACAA1	8.4867477615188
TCGA-27-1834-01A-01R-0596-01	ACAA2	8.08091070203657
TCGA-27-1834-01A-01R-0596-01	ACACA	8.55412156867279
TCGA-27-1834-01A-01R-0596-01	ACACB	5.04667108128348
TCGA-27-1834-01A-01R-0596-01	ACAD10	5.11301290446717
TCGA-27-1834-01A-01R-0596-01	ACAD8	7.29290321300396
TCGA-27-1834-01A-01R-0596-01	ACADL	5.04611050628148
TCGA-27-1834-01A-01R-0596-01	ACADM	8.56917487438777
TCGA-27-1834-01A-01R-0596-01	ACADS	5.55861666347111
TCGA-27-1834-01A-01R-0596-01	ACADSB	4.66168232106412
TCGA-27-1834-01A-01R-0596-01	ACADVL	8.15680539500416
TCGA-27-1834-01A-01R-0596-01	ACAN	4.26167802918541
TCGA-27-1834-01A-01R-0596-01	ACAT1	10.022075677535
TCGA-27-1834-01A-01R-0596-01	ACAT2	7.12951555805715
TCGA-27-1834-01A-01R-0596-01	ACBD3	7.96921250866651
TCGA-27-1834-01A-01R-0596-01	ACBD4	5.18259879047346
TCGA-27-1834-01A-01R-0596-01	ACCN1	4.51622602802215
TCGA-27-1834-01A-01R-0596-01	ACCN2	5.70018209158775
TCGA-27-1834-01A-01R-0596-01	ACCN3	4.45659919383479
TCGA-27-1834-01A-01R-0596-01	ACCN4	4.59844011784001
TCGA-27-1834-01A-01R-0596-01	ACD	6.94866951060105
TCGA-27-1834-01A-01R-0596-01	ACE	4.80650320916197
TCGA-27-1834-01A-01R-0596-01	ACE2	3.85942151405108
TCGA-27-1834-01A-01R-0596-01	ACF	4.15209866103875
TCGA-27-1834-01A-01R-0596-01	ACHE	4.23048387870559
TCGA-27-1834-01A-01R-0596-01	ACIN1	6.0816916346167
TCGA-27-1834-01A-01R-0596-01	ACLY	7.48802324551124
TCGA-27-1834-01A-01R-0596-01	ACN9	7.5557176699885
TCGA-27-1834-01A-01R-0596-01	ACO1	7.04489134495123
TCGA-27-1834-01A-01R-0596-01	ACOT11	4.69101142187177
TCGA-27-1834-01A-01R-0596-01	ACOT7	5.73728995137736
TCGA-27-1834-01A-01R-0596-01	ACOT8	6.68586337612749
TCGA-27-1834-01A-01R-0596-01	ACOT9	7.86235888356834
TCGA-27-1834-01A-01R-0596-01	ACOX1	6.76906036872972
TCGA-27-1834-01A-01R-0596-01	ACOX2	6.04617163719085
TCGA-27-1834-01A-01R-0596-01	ACOX3	5.48928963931082
TCGA-27-1834-01A-01R-0596-01	ACOXL	3.62610960537269
TCGA-27-1834-01A-01R-0596-01	ACP1	8.67631373047883
TCGA-27-1834-01A-01R-0596-01	ACP2	7.47720858913054
TCGA-27-1834-01A-01R-0596-01	ACP5	4.34468560077608
TCGA-27-1834-01A-01R-0596-01	ACP6	7.4273104141442
TCGA-27-1834-01A-01R-0596-01	ACPP	4.38785890886682
TCGA-27-1834-01A-01R-0596-01	ACR	4.34541187960146
TCGA-27-1834-01A-01R-0596-01	ACRV1	4.03630141260581
TCGA-27-1834-01A-01R-0596-01	ACSBG1	5.88679199210345
TCGA-27-1834-01A-01R-0596-01	ACSBG2	4.05936459699937
TCGA-27-1834-01A-01R-0596-01	ACSL1	7.13431789240784
TCGA-27-1834-01A-01R-0596-01	ACSL3	8.37586563973963
TCGA-27-1834-01A-01R-0596-01	ACSL4	6.06338668722488
TCGA-27-1834-01A-01R-0596-01	ACSL5	5.37674303425537
TCGA-27-1834-01A-01R-0596-01	ACSL6	6.59849373084397
TCGA-27-1834-01A-01R-0596-01	ACSM1	3.9515969655337
TCGA-27-1834-01A-01R-0596-01	ACSM3	3.56454864897893
TCGA-27-1834-01A-01R-0596-01	ACTA1	4.5457380965866
TCGA-27-1834-01A-01R-0596-01	ACTA2	8.69772979726267
TCGA-27-1834-01A-01R-0596-01	ACTB	12.4012515383950
TCGA-27-1834-01A-01R-0596-01	ACTC1	6.68090653130209
TCGA-27-1834-01A-01R-0596-01	ACTG1	12.694491371966
TCGA-27-1834-01A-01R-0596-01	ACTG2	5.00820923701145
TCGA-27-1834-01A-01R-0596-01	ACTL6A	7.7127070876276
TCGA-27-1834-01A-01R-0596-01	ACTL6B	4.28278500447053
TCGA-27-1834-01A-01R-0596-01	ACTL7A	3.96029851294510
TCGA-27-1834-01A-01R-0596-01	ACTL7B	3.83263017023903
TCGA-27-1834-01A-01R-0596-01	ACTL8	3.99320636521523
TCGA-27-1834-01A-01R-0596-01	ACTN1	8.22108053103862
TCGA-27-1834-01A-01R-0596-01	ACTN2	5.19228814829462
TCGA-27-1834-01A-01R-0596-01	ACTN3	4.37548825696392
TCGA-27-1834-01A-01R-0596-01	ACTN4	7.02029516694935
TCGA-27-1834-01A-01R-0596-01	ACTR10	8.94513578919326
TCGA-27-1834-01A-01R-0596-01	ACTR1A	7.23348144408136
TCGA-27-1834-01A-01R-0596-01	ACTR1B	7.57446140974194
TCGA-27-1834-01A-01R-0596-01	ACTR2	8.47621023493676
TCGA-27-1834-01A-01R-0596-01	ACTR3	9.99603344775092
TCGA-27-1834-01A-01R-0596-01	ACTR3B	6.37056862061851
TCGA-27-1834-01A-01R-0596-01	ACTR5	5.09784342699905
TCGA-27-1834-01A-01R-0596-01	ACTR6	7.54021567707784
TCGA-27-1834-01A-01R-0596-01	ACTR8	6.045822806433
TCGA-27-1834-01A-01R-0596-01	ACVR1	7.83233608749488
TCGA-27-1834-01A-01R-0596-01	ACVR1B	4.9960553495159
TCGA-27-1834-01A-01R-0596-01	ACVR2A	6.39431195940313
TCGA-27-1834-01A-01R-0596-01	ACVR2B	5.69549147687377
TCGA-27-1834-01A-01R-0596-01	ACVRL1	4.13878894338945
TCGA-27-1834-01A-01R-0596-01	ACY1	7.55179496485358
TCGA-27-1834-01A-01R-0596-01	ACYP1	5.86438057085663
TCGA-27-1834-01A-01R-0596-01	ACYP2	9.14434612680171
TCGA-27-1834-01A-01R-0596-01	ADA	4.94394513885801
TCGA-27-1834-01A-01R-0596-01	ADAM10	4.79204078732662
TCGA-27-1834-01A-01R-0596-01	ADAM11	4.15420607342479
TCGA-27-1834-01A-01R-0596-01	ADAM12	4.47827835242701
TCGA-27-1834-01A-01R-0596-01	ADAM15	4.36492733411512
TCGA-27-1834-01A-01R-0596-01	ADAM17	6.00762495944237
TCGA-27-1834-01A-01R-0596-01	ADAM18	4.06144107467288
TCGA-27-1834-01A-01R-0596-01	ADAM19	4.33826726832106
TCGA-27-1834-01A-01R-0596-01	ADAM2	3.42389209988854
TCGA-27-1834-01A-01R-0596-01	ADAM20	4.20475948035885
TCGA-27-1834-01A-01R-0596-01	ADAM22	4.17987811857229
TCGA-27-1834-01A-01R-0596-01	ADAM23	6.11196057290767
TCGA-27-1834-01A-01R-0596-01	ADAM28	5.78452502207032
TCGA-27-1834-01A-01R-0596-01	ADAM29	4.16923216542514
TCGA-27-1834-01A-01R-0596-01	ADAM30	3.78215509222926
TCGA-27-1834-01A-01R-0596-01	ADAM5P	3.87368863718667
TCGA-27-1834-01A-01R-0596-01	ADAM7	4.1296194740495
TCGA-27-1834-01A-01R-0596-01	ADAM8	4.37855760803581
TCGA-27-1834-01A-01R-0596-01	ADAM9	9.20099436273562
TCGA-27-1834-01A-01R-0596-01	ADAMDEC1	4.77991017869844
TCGA-27-1834-01A-01R-0596-01	ADAMTS1	5.84978037215885
TCGA-27-1834-01A-01R-0596-01	ADAMTS12	3.95341913895727
TCGA-27-1834-01A-01R-0596-01	ADAMTS13	4.42553376326403
TCGA-27-1834-01A-01R-0596-01	ADAMTS2	4.50119308496099
TCGA-27-1834-01A-01R-0596-01	ADAMTS3	4.62688562647106
TCGA-27-1834-01A-01R-0596-01	ADAMTS5	5.33091195577047
TCGA-27-1834-01A-01R-0596-01	ADAMTS6	4.20412333687321
TCGA-27-1834-01A-01R-0596-01	ADAMTS7	4.31556531049823
TCGA-27-1834-01A-01R-0596-01	ADAMTS8	4.14673118207569
TCGA-27-1834-01A-01R-0596-01	ADAMTS9	3.94836509259239
TCGA-27-1834-01A-01R-0596-01	ADAMTSL2	4.32023782271643
TCGA-27-1834-01A-01R-0596-01	ADAMTSL3	3.7013121736306
TCGA-27-1834-01A-01R-0596-01	ADAR	11.1344861713901
TCGA-27-1834-01A-01R-0596-01	ADARB1	4.80849849729479
TCGA-27-1834-01A-01R-0596-01	ADARB2	4.30127987855746
TCGA-27-1834-01A-01R-0596-01	ADAT1	6.9643102817568
TCGA-27-1834-01A-01R-0596-01	ADCK2	6.79128721384318
TCGA-27-1834-01A-01R-0596-01	ADCY1	4.42515698521788
TCGA-27-1834-01A-01R-0596-01	ADCY2	5.32614910994231
TCGA-27-1834-01A-01R-0596-01	ADCY6	5.58930071201789
TCGA-27-1834-01A-01R-0596-01	ADCY7	7.10810613432895
TCGA-27-1834-01A-01R-0596-01	ADCY8	5.10571720373673
TCGA-27-1834-01A-01R-0596-01	ADCY9	5.65558356617639
TCGA-27-1834-01A-01R-0596-01	ADCYAP1	4.15819808931652
TCGA-27-1834-01A-01R-0596-01	ADCYAP1R1	4.5163548100344
TCGA-27-1834-01A-01R-0596-01	ADD1	8.66817485161715
TCGA-27-1834-01A-01R-0596-01	ADD2	5.45658778929686
TCGA-27-1834-01A-01R-0596-01	ADD3	10.3489732561669
TCGA-27-1834-01A-01R-0596-01	ADFP	6.81516231038788
TCGA-27-1834-01A-01R-0596-01	ADH1A	4.17306618652742
TCGA-27-1834-01A-01R-0596-01	ADH1B	3.87843283984115
TCGA-27-1834-01A-01R-0596-01	ADH1C	3.82287128592594
TCGA-27-1834-01A-01R-0596-01	ADH5	9.19401059718747
TCGA-27-1834-01A-01R-0596-01	ADH6	4.08348776761332
TCGA-27-1834-01A-01R-0596-01	ADH7	3.56378989647292
TCGA-27-1834-01A-01R-0596-01	ADI1	6.9345581601543
TCGA-27-1834-01A-01R-0596-01	ADIPOQ	3.96931396737145
TCGA-27-1834-01A-01R-0596-01	ADIPOR1	8.3110449496804
TCGA-27-1834-01A-01R-0596-01	ADIPOR2	8.30069049597817
TCGA-27-1834-01A-01R-0596-01	ADK	6.56569387334513
TCGA-27-1834-01A-01R-0596-01	ADM	6.1547595589352
TCGA-27-1834-01A-01R-0596-01	ADM2	4.61923757035048
TCGA-27-1834-01A-01R-0596-01	ADMR	4.4785283270433
TCGA-27-1834-01A-01R-0596-01	ADNP	8.9689391934886
TCGA-27-1834-01A-01R-0596-01	ADNP2	6.81325168712584
TCGA-27-1834-01A-01R-0596-01	ADORA1	5.21807539562104
