barcode	gene symbol	value
TCGA-12-0775-01A-01R-0338-01	A2BP1	6.03548913615269
TCGA-12-0775-01A-01R-0338-01	A2M	11.9198109738792
TCGA-12-0775-01A-01R-0338-01	A4GALT	5.28243167707988
TCGA-12-0775-01A-01R-0338-01	A4GNT	4.07200237650934
TCGA-12-0775-01A-01R-0338-01	AAAS	5.07428897612144
TCGA-12-0775-01A-01R-0338-01	AACS	6.86801335091779
TCGA-12-0775-01A-01R-0338-01	AADAC	4.20169021055861
TCGA-12-0775-01A-01R-0338-01	AAK1	5.17578601996642
TCGA-12-0775-01A-01R-0338-01	AAMP	7.39665795295084
TCGA-12-0775-01A-01R-0338-01	AANAT	3.75071414100489
TCGA-12-0775-01A-01R-0338-01	AARS	8.85210950775279
TCGA-12-0775-01A-01R-0338-01	AARSD1	6.06075496368575
TCGA-12-0775-01A-01R-0338-01	AASDHPPT	8.06203213450012
TCGA-12-0775-01A-01R-0338-01	AASS	5.55882414548998
TCGA-12-0775-01A-01R-0338-01	AATF	7.52719873459998
TCGA-12-0775-01A-01R-0338-01	AATK	4.61731331856654
TCGA-12-0775-01A-01R-0338-01	ABAT	8.2952846550818
TCGA-12-0775-01A-01R-0338-01	ABBA-1	5.54040843938079
TCGA-12-0775-01A-01R-0338-01	ABCA1	8.55444107076066
TCGA-12-0775-01A-01R-0338-01	ABCA12	3.81196435117214
TCGA-12-0775-01A-01R-0338-01	ABCA2	4.89709790147553
TCGA-12-0775-01A-01R-0338-01	ABCA3	7.51476689827862
TCGA-12-0775-01A-01R-0338-01	ABCA4	4.57495898195922
TCGA-12-0775-01A-01R-0338-01	ABCA5	5.69411277877245
TCGA-12-0775-01A-01R-0338-01	ABCA6	3.87723525999872
TCGA-12-0775-01A-01R-0338-01	ABCA7	4.81723351414006
TCGA-12-0775-01A-01R-0338-01	ABCA8	8.52951538959966
TCGA-12-0775-01A-01R-0338-01	ABCB1	5.24080879753404
TCGA-12-0775-01A-01R-0338-01	ABCB11	3.98122041975704
TCGA-12-0775-01A-01R-0338-01	ABCB4	4.36318832007366
TCGA-12-0775-01A-01R-0338-01	ABCB6	4.85893021679545
TCGA-12-0775-01A-01R-0338-01	ABCB7	7.1975439750064
TCGA-12-0775-01A-01R-0338-01	ABCB8	4.82254078201081
TCGA-12-0775-01A-01R-0338-01	ABCB9	4.82022240488311
TCGA-12-0775-01A-01R-0338-01	ABCC1	6.08037059696244
TCGA-12-0775-01A-01R-0338-01	ABCC10	6.5955577596987
TCGA-12-0775-01A-01R-0338-01	ABCC2	4.67811309436953
TCGA-12-0775-01A-01R-0338-01	ABCC3	9.10649393233526
TCGA-12-0775-01A-01R-0338-01	ABCC4	6.59383560442073
TCGA-12-0775-01A-01R-0338-01	ABCC5	6.53285444158867
TCGA-12-0775-01A-01R-0338-01	ABCC6	4.32540387031284
TCGA-12-0775-01A-01R-0338-01	ABCC8	4.71901231791224
TCGA-12-0775-01A-01R-0338-01	ABCC9	4.34720705131574
TCGA-12-0775-01A-01R-0338-01	ABCD1	5.21114386601176
TCGA-12-0775-01A-01R-0338-01	ABCD2	3.72035992059819
TCGA-12-0775-01A-01R-0338-01	ABCD3	8.80309575595683
TCGA-12-0775-01A-01R-0338-01	ABCD4	5.21969335758879
TCGA-12-0775-01A-01R-0338-01	ABCE1	7.19476361631814
TCGA-12-0775-01A-01R-0338-01	ABCF1	8.70840035560133
TCGA-12-0775-01A-01R-0338-01	ABCF2	5.73709247738624
TCGA-12-0775-01A-01R-0338-01	ABCF3	5.98987865677153
TCGA-12-0775-01A-01R-0338-01	ABCG1	5.96193034050533
TCGA-12-0775-01A-01R-0338-01	ABCG2	7.13106157700241
TCGA-12-0775-01A-01R-0338-01	ABCG4	4.71225084407838
TCGA-12-0775-01A-01R-0338-01	ABCG5	4.08052511921319
TCGA-12-0775-01A-01R-0338-01	ABHD10	7.61406647152629
TCGA-12-0775-01A-01R-0338-01	ABHD11	7.0658816874518
TCGA-12-0775-01A-01R-0338-01	ABHD14A	6.70093092279597
TCGA-12-0775-01A-01R-0338-01	ABHD2	6.95281321778782
