barcode	gene symbol	value
TCGA-12-0818-01A-01R-0389-01	A2BP1	4.886844356266
TCGA-12-0818-01A-01R-0389-01	A2M	11.0327536946329
TCGA-12-0818-01A-01R-0389-01	A4GALT	5.45560227224876
TCGA-12-0818-01A-01R-0389-01	A4GNT	4.65032483434780
TCGA-12-0818-01A-01R-0389-01	AAAS	5.61564995291966
TCGA-12-0818-01A-01R-0389-01	AACS	6.907876659312
TCGA-12-0818-01A-01R-0389-01	AADAC	4.28843579987580
TCGA-12-0818-01A-01R-0389-01	AAK1	5.04577332360676
TCGA-12-0818-01A-01R-0389-01	AAMP	7.7244013338602
TCGA-12-0818-01A-01R-0389-01	AANAT	3.39821696096749
TCGA-12-0818-01A-01R-0389-01	AARS	9.55870166815402
TCGA-12-0818-01A-01R-0389-01	AARSD1	6.04670488202233
TCGA-12-0818-01A-01R-0389-01	AASDHPPT	10.1756699980037
TCGA-12-0818-01A-01R-0389-01	AASS	6.24075596413589
TCGA-12-0818-01A-01R-0389-01	AATF	8.17534670124221
TCGA-12-0818-01A-01R-0389-01	AATK	5.40548481125854
TCGA-12-0818-01A-01R-0389-01	ABAT	9.96029214880934
TCGA-12-0818-01A-01R-0389-01	ABBA-1	6.76705289807765
TCGA-12-0818-01A-01R-0389-01	ABCA1	7.70835057002753
TCGA-12-0818-01A-01R-0389-01	ABCA12	3.65473140021097
TCGA-12-0818-01A-01R-0389-01	ABCA2	4.91575950586495
TCGA-12-0818-01A-01R-0389-01	ABCA3	7.742278798952
TCGA-12-0818-01A-01R-0389-01	ABCA4	4.27238617135247
TCGA-12-0818-01A-01R-0389-01	ABCA5	4.47746220785533
TCGA-12-0818-01A-01R-0389-01	ABCA6	4.22259549398532
TCGA-12-0818-01A-01R-0389-01	ABCA7	4.75491226745263
TCGA-12-0818-01A-01R-0389-01	ABCA8	9.23445566557238
TCGA-12-0818-01A-01R-0389-01	ABCB1	7.267696251995
TCGA-12-0818-01A-01R-0389-01	ABCB11	3.82392947805705
TCGA-12-0818-01A-01R-0389-01	ABCB4	5.39587833957075
TCGA-12-0818-01A-01R-0389-01	ABCB6	5.35633039396105
TCGA-12-0818-01A-01R-0389-01	ABCB7	7.7449625277003
TCGA-12-0818-01A-01R-0389-01	ABCB8	4.40856414660516
TCGA-12-0818-01A-01R-0389-01	ABCB9	4.62333866035578
TCGA-12-0818-01A-01R-0389-01	ABCC1	5.749852757168
TCGA-12-0818-01A-01R-0389-01	ABCC10	6.07786698330672
TCGA-12-0818-01A-01R-0389-01	ABCC2	4.43423828928067
TCGA-12-0818-01A-01R-0389-01	ABCC3	3.94796459953089
TCGA-12-0818-01A-01R-0389-01	ABCC4	5.72474927206143
TCGA-12-0818-01A-01R-0389-01	ABCC5	6.75681303379392
TCGA-12-0818-01A-01R-0389-01	ABCC6	4.45895811961007
TCGA-12-0818-01A-01R-0389-01	ABCC8	5.1056054776516
TCGA-12-0818-01A-01R-0389-01	ABCC9	4.42857026279514
TCGA-12-0818-01A-01R-0389-01	ABCD1	5.06783740485852
TCGA-12-0818-01A-01R-0389-01	ABCD2	3.56915806637146
TCGA-12-0818-01A-01R-0389-01	ABCD3	9.89109327860825
TCGA-12-0818-01A-01R-0389-01	ABCD4	5.56255431061742
TCGA-12-0818-01A-01R-0389-01	ABCE1	8.18243315169524
TCGA-12-0818-01A-01R-0389-01	ABCF1	8.18358722671035
TCGA-12-0818-01A-01R-0389-01	ABCF2	5.84122600365768
TCGA-12-0818-01A-01R-0389-01	ABCF3	5.99760375460455
TCGA-12-0818-01A-01R-0389-01	ABCG1	6.45124822029735
TCGA-12-0818-01A-01R-0389-01	ABCG2	10.0623131613614
TCGA-12-0818-01A-01R-0389-01	ABCG4	4.82015763032089
TCGA-12-0818-01A-01R-0389-01	ABCG5	4.2194528986418
TCGA-12-0818-01A-01R-0389-01	ABHD10	8.28636344916087
TCGA-12-0818-01A-01R-0389-01	ABHD11	7.01708194655416
TCGA-12-0818-01A-01R-0389-01	ABHD14A	7.33508444659352
TCGA-12-0818-01A-01R-0389-01	ABHD2	6.56593345105814
TCGA-12-0818-01A-01R-0389-01	ABHD3	6.91484960515327
TCGA-12-0818-01A-01R-0389-01	ABHD4	7.21181330468106
TCGA-12-0818-01A-01R-0389-01	ABHD5	5.41404735643038
TCGA-12-0818-01A-01R-0389-01	ABHD6	8.52089378910178
TCGA-12-0818-01A-01R-0389-01	ABHD8	4.66884398504802
TCGA-12-0818-01A-01R-0389-01	ABHD9	3.90853784484909
TCGA-12-0818-01A-01R-0389-01	ABI1	9.58007197751092
TCGA-12-0818-01A-01R-0389-01	ABI2	6.09984539252289
TCGA-12-0818-01A-01R-0389-01	ABL1	10.0125418516323
TCGA-12-0818-01A-01R-0389-01	ABL2	4.13819554101886
TCGA-12-0818-01A-01R-0389-01	ABLIM1	9.09641372521176
TCGA-12-0818-01A-01R-0389-01	ABLIM3	7.11961336574587
TCGA-12-0818-01A-01R-0389-01	ABO	4.08221808661092
TCGA-12-0818-01A-01R-0389-01	ABP1	3.752870303039
TCGA-12-0818-01A-01R-0389-01	ABR	6.85569145426775
TCGA-12-0818-01A-01R-0389-01	ABT1	5.4763842983635
TCGA-12-0818-01A-01R-0389-01	ABTB2	5.08745652846158
TCGA-12-0818-01A-01R-0389-01	ACAA1	8.17656017439518
TCGA-12-0818-01A-01R-0389-01	ACAA2	5.93384910944688
TCGA-12-0818-01A-01R-0389-01	ACACA	8.29137855907728
TCGA-12-0818-01A-01R-0389-01	ACACB	5.17478049089264
TCGA-12-0818-01A-01R-0389-01	ACAD10	5.12797968439472
TCGA-12-0818-01A-01R-0389-01	ACAD8	7.72556534338407
TCGA-12-0818-01A-01R-0389-01	ACADL	4.13484773244935
TCGA-12-0818-01A-01R-0389-01	ACADM	8.71678859200435
TCGA-12-0818-01A-01R-0389-01	ACADS	4.75307471122167
TCGA-12-0818-01A-01R-0389-01	ACADSB	4.7249849647438
TCGA-12-0818-01A-01R-0389-01	ACADVL	7.6609614544236
TCGA-12-0818-01A-01R-0389-01	ACAN	4.47546342772331
TCGA-12-0818-01A-01R-0389-01	ACAT1	10.4966886265047
TCGA-12-0818-01A-01R-0389-01	ACAT2	5.90661952548647
TCGA-12-0818-01A-01R-0389-01	ACBD3	8.0700891623728
TCGA-12-0818-01A-01R-0389-01	ACBD4	5.6451870791533
TCGA-12-0818-01A-01R-0389-01	ACCN1	4.47212980482031
TCGA-12-0818-01A-01R-0389-01	ACCN2	7.2227587961339
TCGA-12-0818-01A-01R-0389-01	ACCN3	4.8830721609564
TCGA-12-0818-01A-01R-0389-01	ACCN4	7.70078935618768
TCGA-12-0818-01A-01R-0389-01	ACD	7.88572252900921
TCGA-12-0818-01A-01R-0389-01	ACE	4.35318438980676
TCGA-12-0818-01A-01R-0389-01	ACE2	3.87718432490867
TCGA-12-0818-01A-01R-0389-01	ACF	4.33754691029141
TCGA-12-0818-01A-01R-0389-01	ACHE	4.90721792171615
TCGA-12-0818-01A-01R-0389-01	ACIN1	6.53539072183982
TCGA-12-0818-01A-01R-0389-01	ACLY	7.53470337967225
TCGA-12-0818-01A-01R-0389-01	ACN9	7.28818934809878
TCGA-12-0818-01A-01R-0389-01	ACO1	6.84975365210617
TCGA-12-0818-01A-01R-0389-01	ACOT11	4.28678983056876
TCGA-12-0818-01A-01R-0389-01	ACOT7	6.04084587463097
TCGA-12-0818-01A-01R-0389-01	ACOT8	6.28714702538162
TCGA-12-0818-01A-01R-0389-01	ACOT9	6.4022368783151
TCGA-12-0818-01A-01R-0389-01	ACOX1	8.1932609453306
TCGA-12-0818-01A-01R-0389-01	ACOX2	4.86430697918068
TCGA-12-0818-01A-01R-0389-01	ACOX3	5.99436440054258
TCGA-12-0818-01A-01R-0389-01	ACOXL	3.96933215012565
TCGA-12-0818-01A-01R-0389-01	ACP1	8.28471553600342
TCGA-12-0818-01A-01R-0389-01	ACP2	7.25617441646389
TCGA-12-0818-01A-01R-0389-01	ACP5	4.30682226842713
TCGA-12-0818-01A-01R-0389-01	ACP6	6.5016558406916
TCGA-12-0818-01A-01R-0389-01	ACPP	4.16903806275139
TCGA-12-0818-01A-01R-0389-01	ACR	4.64368920559527
TCGA-12-0818-01A-01R-0389-01	ACRV1	3.80815820133168
TCGA-12-0818-01A-01R-0389-01	ACSBG1	6.22543811260923
TCGA-12-0818-01A-01R-0389-01	ACSBG2	4.07659625791019
TCGA-12-0818-01A-01R-0389-01	ACSL1	6.10402904204959
TCGA-12-0818-01A-01R-0389-01	ACSL3	8.83855524522298
TCGA-12-0818-01A-01R-0389-01	ACSL4	5.69688774397028
TCGA-12-0818-01A-01R-0389-01	ACSL5	5.61196730969693
TCGA-12-0818-01A-01R-0389-01	ACSL6	5.85716853385263
TCGA-12-0818-01A-01R-0389-01	ACSM1	4.00111676695281
TCGA-12-0818-01A-01R-0389-01	ACSM3	3.73809236272952
TCGA-12-0818-01A-01R-0389-01	ACTA1	4.54807518654729
TCGA-12-0818-01A-01R-0389-01	ACTA2	9.15792788962236
TCGA-12-0818-01A-01R-0389-01	ACTB	12.3241269707476
TCGA-12-0818-01A-01R-0389-01	ACTC1	4.52903204672812
TCGA-12-0818-01A-01R-0389-01	ACTG1	12.8730552282358
TCGA-12-0818-01A-01R-0389-01	ACTG2	5.3669370014705
TCGA-12-0818-01A-01R-0389-01	ACTL6A	7.47097395162229
TCGA-12-0818-01A-01R-0389-01	ACTL6B	5.39498556612332
TCGA-12-0818-01A-01R-0389-01	ACTL7A	4.12578566621387
TCGA-12-0818-01A-01R-0389-01	ACTL7B	3.71348510812577
TCGA-12-0818-01A-01R-0389-01	ACTL8	4.31057298297098
TCGA-12-0818-01A-01R-0389-01	ACTN1	6.54738103538486
TCGA-12-0818-01A-01R-0389-01	ACTN2	5.97450386757947
TCGA-12-0818-01A-01R-0389-01	ACTN3	4.12787816853217
TCGA-12-0818-01A-01R-0389-01	ACTN4	7.37342077609502
TCGA-12-0818-01A-01R-0389-01	ACTR10	9.91611134804639
TCGA-12-0818-01A-01R-0389-01	ACTR1A	7.54355911029663
TCGA-12-0818-01A-01R-0389-01	ACTR1B	7.07881045935466
TCGA-12-0818-01A-01R-0389-01	ACTR2	8.81319668036371
TCGA-12-0818-01A-01R-0389-01	ACTR3	9.51568107231734
TCGA-12-0818-01A-01R-0389-01	ACTR3B	6.92194777937898
TCGA-12-0818-01A-01R-0389-01	ACTR5	5.13232509929067
TCGA-12-0818-01A-01R-0389-01	ACTR6	8.5717472051352
TCGA-12-0818-01A-01R-0389-01	ACTR8	6.00339643982876
TCGA-12-0818-01A-01R-0389-01	ACVR1	8.77172177928588
TCGA-12-0818-01A-01R-0389-01	ACVR1B	5.29520574811093
TCGA-12-0818-01A-01R-0389-01	ACVR2A	6.22905583278718
TCGA-12-0818-01A-01R-0389-01	ACVR2B	6.56324725365745
TCGA-12-0818-01A-01R-0389-01	ACVRL1	4.64391375465916
TCGA-12-0818-01A-01R-0389-01	ACY1	5.86616470472381
TCGA-12-0818-01A-01R-0389-01	ACYP1	5.87365728777915
TCGA-12-0818-01A-01R-0389-01	ACYP2	9.0637033235619
TCGA-12-0818-01A-01R-0389-01	ADA	4.48849306365756
TCGA-12-0818-01A-01R-0389-01	ADAM10	5.1725309735133
TCGA-12-0818-01A-01R-0389-01	ADAM11	4.37051301521205
TCGA-12-0818-01A-01R-0389-01	ADAM12	4.53844993531221
TCGA-12-0818-01A-01R-0389-01	ADAM15	4.78871225991097
TCGA-12-0818-01A-01R-0389-01	ADAM17	5.95020016213341
TCGA-12-0818-01A-01R-0389-01	ADAM18	4.25939358647975
TCGA-12-0818-01A-01R-0389-01	ADAM19	4.28628814252577
TCGA-12-0818-01A-01R-0389-01	ADAM2	3.71950455185156
TCGA-12-0818-01A-01R-0389-01	ADAM20	4.41690535405658
TCGA-12-0818-01A-01R-0389-01	ADAM22	5.21549952508229
TCGA-12-0818-01A-01R-0389-01	ADAM23	5.33349647236314
TCGA-12-0818-01A-01R-0389-01	ADAM28	5.07471346255499
TCGA-12-0818-01A-01R-0389-01	ADAM29	3.87900189394030
TCGA-12-0818-01A-01R-0389-01	ADAM30	4.04128148443853
TCGA-12-0818-01A-01R-0389-01	ADAM5P	3.90711493526597
TCGA-12-0818-01A-01R-0389-01	ADAM7	4.01218240545222
TCGA-12-0818-01A-01R-0389-01	ADAM8	4.55636455146192
TCGA-12-0818-01A-01R-0389-01	ADAM9	9.19498553917793
TCGA-12-0818-01A-01R-0389-01	ADAMDEC1	5.08332090057925
TCGA-12-0818-01A-01R-0389-01	ADAMTS1	5.21533184384004
TCGA-12-0818-01A-01R-0389-01	ADAMTS12	4.00748877645327
TCGA-12-0818-01A-01R-0389-01	ADAMTS13	5.0309469324496
TCGA-12-0818-01A-01R-0389-01	ADAMTS2	4.31298789766067
TCGA-12-0818-01A-01R-0389-01	ADAMTS3	3.62244454992731
TCGA-12-0818-01A-01R-0389-01	ADAMTS5	5.97913513817626
TCGA-12-0818-01A-01R-0389-01	ADAMTS6	4.46560314586855
TCGA-12-0818-01A-01R-0389-01	ADAMTS7	4.42003087730457
TCGA-12-0818-01A-01R-0389-01	ADAMTS8	4.10523139602036
TCGA-12-0818-01A-01R-0389-01	ADAMTS9	4.37710552249496
TCGA-12-0818-01A-01R-0389-01	ADAMTSL2	5.4648938158344
TCGA-12-0818-01A-01R-0389-01	ADAMTSL3	4.62654066833941
TCGA-12-0818-01A-01R-0389-01	ADAR	10.5199604847742
TCGA-12-0818-01A-01R-0389-01	ADARB1	4.78218369408572
TCGA-12-0818-01A-01R-0389-01	ADARB2	4.40470670666632
TCGA-12-0818-01A-01R-0389-01	ADAT1	6.04373789280308
TCGA-12-0818-01A-01R-0389-01	ADCK2	6.16834617792818
TCGA-12-0818-01A-01R-0389-01	ADCY1	4.72961327596193
TCGA-12-0818-01A-01R-0389-01	ADCY2	6.09307787747732
TCGA-12-0818-01A-01R-0389-01	ADCY6	5.8412839837083
TCGA-12-0818-01A-01R-0389-01	ADCY7	6.72441965396775
TCGA-12-0818-01A-01R-0389-01	ADCY8	6.07922938510531
TCGA-12-0818-01A-01R-0389-01	ADCY9	6.29837642663936
TCGA-12-0818-01A-01R-0389-01	ADCYAP1	4.10145846476003
TCGA-12-0818-01A-01R-0389-01	ADCYAP1R1	4.66014968136594
TCGA-12-0818-01A-01R-0389-01	ADD1	9.23825253006692
TCGA-12-0818-01A-01R-0389-01	ADD2	5.37346445413162
TCGA-12-0818-01A-01R-0389-01	ADD3	10.8288377516880
TCGA-12-0818-01A-01R-0389-01	ADFP	6.73877179432812
TCGA-12-0818-01A-01R-0389-01	ADH1A	4.13528483714339
TCGA-12-0818-01A-01R-0389-01	ADH1B	3.96043772139145
TCGA-12-0818-01A-01R-0389-01	ADH1C	4.19023386663966
TCGA-12-0818-01A-01R-0389-01	ADH5	9.2132815059096
TCGA-12-0818-01A-01R-0389-01	ADH6	4.15579765995652
TCGA-12-0818-01A-01R-0389-01	ADH7	3.83856524720779
TCGA-12-0818-01A-01R-0389-01	ADI1	8.67253680940064
TCGA-12-0818-01A-01R-0389-01	ADIPOQ	4.05182660536921
TCGA-12-0818-01A-01R-0389-01	ADIPOR1	8.18471632052204
TCGA-12-0818-01A-01R-0389-01	ADIPOR2	10.6965308977500
TCGA-12-0818-01A-01R-0389-01	ADK	7.62752520138832
TCGA-12-0818-01A-01R-0389-01	ADM	6.0989533144973
TCGA-12-0818-01A-01R-0389-01	ADM2	4.69724036520629
TCGA-12-0818-01A-01R-0389-01	ADMR	4.00175693641050
TCGA-12-0818-01A-01R-0389-01	ADNP	9.70918848598318
TCGA-12-0818-01A-01R-0389-01	ADNP2	8.46977072715242
TCGA-12-0818-01A-01R-0389-01	ADORA1	4.52677155746441
TCGA-12-0818-01A-01R-0389-01	ADORA2A	4.94895943219944
TCGA-12-0818-01A-01R-0389-01	ADORA2B	4.63154677319455
TCGA-12-0818-01A-01R-0389-01	ADORA3	6.2334529182293
TCGA-12-0818-01A-01R-0389-01	ADPGK	6.98647546473766
TCGA-12-0818-01A-01R-0389-01	ADPRH	4.24205876895273
TCGA-12-0818-01A-01R-0389-01	ADRA1A	3.93793176888983
TCGA-12-0818-01A-01R-0389-01	ADRA1B	4.9901328823574
TCGA-12-0818-01A-01R-0389-01	ADRA1D	4.03416741293311
TCGA-12-0818-01A-01R-0389-01	ADRA2A	4.71304956905718
TCGA-12-0818-01A-01R-0389-01	ADRA2B	4.63467990300492
TCGA-12-0818-01A-01R-0389-01	ADRA2C	4.50115894036757
TCGA-12-0818-01A-01R-0389-01	ADRB1	3.95570878709005
TCGA-12-0818-01A-01R-0389-01	ADRB2	4.83026857354193
TCGA-12-0818-01A-01R-0389-01	ADRB3	4.68240903760034
TCGA-12-0818-01A-01R-0389-01	ADRBK1	6.07748482376493
TCGA-12-0818-01A-01R-0389-01	ADRBK2	5.94586493914705
TCGA-12-0818-01A-01R-0389-01	ADRM1	8.02434938504532
TCGA-12-0818-01A-01R-0389-01	ADSL	8.28116498234664
TCGA-12-0818-01A-01R-0389-01	ADSS	6.87976607858949
TCGA-12-0818-01A-01R-0389-01	AEBP1	5.47749457099239
TCGA-12-0818-01A-01R-0389-01	AES	6.84520164160936
TCGA-12-0818-01A-01R-0389-01	AFAP1	6.2544560259044
TCGA-12-0818-01A-01R-0389-01	AFF1	5.6248034861969
TCGA-12-0818-01A-01R-0389-01	AFF2	4.22763415653452
TCGA-12-0818-01A-01R-0389-01	AFF3	4.45461256761966
TCGA-12-0818-01A-01R-0389-01	AFF4	3.9519960071523
TCGA-12-0818-01A-01R-0389-01	AFG3L2	6.10432776468463
TCGA-12-0818-01A-01R-0389-01	AFM	3.37176375168202
TCGA-12-0818-01A-01R-0389-01	AFP	3.82050825486686
TCGA-12-0818-01A-01R-0389-01	AFTPH	8.75285142214018
TCGA-12-0818-01A-01R-0389-01	AGA	5.82690386422759
TCGA-12-0818-01A-01R-0389-01	AGBL2	3.70597750104855
TCGA-12-0818-01A-01R-0389-01	AGBL5	5.85394531603953
TCGA-12-0818-01A-01R-0389-01	AGER	4.33011335654448
TCGA-12-0818-01A-01R-0389-01	AGGF1	6.74079252819497
TCGA-12-0818-01A-01R-0389-01	AGK	8.11665616613985
TCGA-12-0818-01A-01R-0389-01	AGL	8.22942086180918
TCGA-12-0818-01A-01R-0389-01	AGPAT1	7.516918982631
TCGA-12-0818-01A-01R-0389-01	AGPAT2	5.33650982867401
TCGA-12-0818-01A-01R-0389-01	AGPAT3	5.08741266191014
TCGA-12-0818-01A-01R-0389-01	AGPAT4	5.41979678457518
TCGA-12-0818-01A-01R-0389-01	AGPAT5	10.1654803981942
TCGA-12-0818-01A-01R-0389-01	AGPAT7	5.75929970878508
TCGA-12-0818-01A-01R-0389-01	AGPS	5.1124364841095
TCGA-12-0818-01A-01R-0389-01	AGR2	3.94592707622226
TCGA-12-0818-01A-01R-0389-01	AGRN	5.48432692290876
TCGA-12-0818-01A-01R-0389-01	AGRP	4.39905165629841
TCGA-12-0818-01A-01R-0389-01	AGT	10.7682527880257
TCGA-12-0818-01A-01R-0389-01	AGTPBP1	6.31655527086082
TCGA-12-0818-01A-01R-0389-01	AGTR1	3.9326318043562
TCGA-12-0818-01A-01R-0389-01	AGTR2	3.85234157640016
TCGA-12-0818-01A-01R-0389-01	AGTRL1	4.59383412304275
TCGA-12-0818-01A-01R-0389-01	AGXT	3.95589507541581
TCGA-12-0818-01A-01R-0389-01	AGXT2L1	11.2060652178907
TCGA-12-0818-01A-01R-0389-01	AHCTF1	8.31912563476536
TCGA-12-0818-01A-01R-0389-01	AHCY	8.37449919693906
