barcode	gene symbol	value
TCGA-16-1056-01B-01R-0522-01	A2BP1	5.29357155811721
TCGA-16-1056-01B-01R-0522-01	A2M	11.3490233517678
TCGA-16-1056-01B-01R-0522-01	A4GALT	4.73459375901678
TCGA-16-1056-01B-01R-0522-01	A4GNT	4.39599506010707
TCGA-16-1056-01B-01R-0522-01	AAAS	5.13026999726226
TCGA-16-1056-01B-01R-0522-01	AACS	5.91170851263648
TCGA-16-1056-01B-01R-0522-01	AADAC	4.17416406372298
TCGA-16-1056-01B-01R-0522-01	AAK1	4.66508159766483
TCGA-16-1056-01B-01R-0522-01	AAMP	7.62025148919836
TCGA-16-1056-01B-01R-0522-01	AANAT	3.60313494091513
TCGA-16-1056-01B-01R-0522-01	AARS	9.4971424717852
TCGA-16-1056-01B-01R-0522-01	AARSD1	6.55898688765414
TCGA-16-1056-01B-01R-0522-01	AASDHPPT	9.0056642933686
TCGA-16-1056-01B-01R-0522-01	AASS	5.47099293598075
TCGA-16-1056-01B-01R-0522-01	AATF	7.16449313101252
TCGA-16-1056-01B-01R-0522-01	AATK	4.68177929698822
TCGA-16-1056-01B-01R-0522-01	ABAT	9.07260973246353
TCGA-16-1056-01B-01R-0522-01	ABBA-1	5.14927483113882
TCGA-16-1056-01B-01R-0522-01	ABCA1	7.95145067597523
TCGA-16-1056-01B-01R-0522-01	ABCA12	4.30844013720424
TCGA-16-1056-01B-01R-0522-01	ABCA2	4.59357303490447
TCGA-16-1056-01B-01R-0522-01	ABCA3	7.45003912548597
TCGA-16-1056-01B-01R-0522-01	ABCA4	4.25723359411097
TCGA-16-1056-01B-01R-0522-01	ABCA5	5.89752467450436
TCGA-16-1056-01B-01R-0522-01	ABCA6	4.00086653227369
TCGA-16-1056-01B-01R-0522-01	ABCA7	4.83223205766911
TCGA-16-1056-01B-01R-0522-01	ABCA8	7.96233642037552
TCGA-16-1056-01B-01R-0522-01	ABCB1	5.64717798427495
TCGA-16-1056-01B-01R-0522-01	ABCB11	3.66771761953659
TCGA-16-1056-01B-01R-0522-01	ABCB4	4.61827593333377
TCGA-16-1056-01B-01R-0522-01	ABCB6	4.96165369935277
TCGA-16-1056-01B-01R-0522-01	ABCB7	7.07570273829769
TCGA-16-1056-01B-01R-0522-01	ABCB8	4.49210818901846
TCGA-16-1056-01B-01R-0522-01	ABCB9	4.43605841416436
TCGA-16-1056-01B-01R-0522-01	ABCC1	5.17688745922711
TCGA-16-1056-01B-01R-0522-01	ABCC10	7.18421508105965
TCGA-16-1056-01B-01R-0522-01	ABCC2	4.36935745434529
TCGA-16-1056-01B-01R-0522-01	ABCC3	6.00502020006455
TCGA-16-1056-01B-01R-0522-01	ABCC4	5.25595076405842
TCGA-16-1056-01B-01R-0522-01	ABCC5	6.43765734806407
TCGA-16-1056-01B-01R-0522-01	ABCC6	4.58283178284802
TCGA-16-1056-01B-01R-0522-01	ABCC8	4.44508129626297
TCGA-16-1056-01B-01R-0522-01	ABCC9	4.57544449503206
TCGA-16-1056-01B-01R-0522-01	ABCD1	4.47132927753702
TCGA-16-1056-01B-01R-0522-01	ABCD2	5.83202851615667
TCGA-16-1056-01B-01R-0522-01	ABCD3	10.0257517619073
TCGA-16-1056-01B-01R-0522-01	ABCD4	5.87736811347141
TCGA-16-1056-01B-01R-0522-01	ABCE1	8.08398111364801
TCGA-16-1056-01B-01R-0522-01	ABCF1	8.6710629740098
TCGA-16-1056-01B-01R-0522-01	ABCF2	5.7003334554084
TCGA-16-1056-01B-01R-0522-01	ABCF3	5.89755126284754
TCGA-16-1056-01B-01R-0522-01	ABCG1	5.10166780574589
TCGA-16-1056-01B-01R-0522-01	ABCG2	8.95523457875384
TCGA-16-1056-01B-01R-0522-01	ABCG4	4.29635136763657
TCGA-16-1056-01B-01R-0522-01	ABCG5	4.20046716771696
TCGA-16-1056-01B-01R-0522-01	ABHD10	7.79124875464675
TCGA-16-1056-01B-01R-0522-01	ABHD11	6.81554209902158
TCGA-16-1056-01B-01R-0522-01	ABHD14A	6.8844233875159
TCGA-16-1056-01B-01R-0522-01	ABHD2	6.3345871393528
TCGA-16-1056-01B-01R-0522-01	ABHD3	7.8652052210366
TCGA-16-1056-01B-01R-0522-01	ABHD4	7.17236570087008
TCGA-16-1056-01B-01R-0522-01	ABHD5	6.34358546689706
TCGA-16-1056-01B-01R-0522-01	ABHD6	5.69276712942662
TCGA-16-1056-01B-01R-0522-01	ABHD8	5.30224314436979
TCGA-16-1056-01B-01R-0522-01	ABHD9	4.71132300828353
TCGA-16-1056-01B-01R-0522-01	ABI1	7.24867434033027
TCGA-16-1056-01B-01R-0522-01	ABI2	6.66045013742442
TCGA-16-1056-01B-01R-0522-01	ABL1	9.01755707180514
TCGA-16-1056-01B-01R-0522-01	ABL2	4.25401305660745
TCGA-16-1056-01B-01R-0522-01	ABLIM1	8.69282075394663
TCGA-16-1056-01B-01R-0522-01	ABLIM3	5.89752864432283
TCGA-16-1056-01B-01R-0522-01	ABO	4.16095068570529
TCGA-16-1056-01B-01R-0522-01	ABP1	3.60827456514265
TCGA-16-1056-01B-01R-0522-01	ABR	6.3081379060108
TCGA-16-1056-01B-01R-0522-01	ABT1	5.54488698464348
TCGA-16-1056-01B-01R-0522-01	ABTB2	5.6786319438919
TCGA-16-1056-01B-01R-0522-01	ACAA1	8.05444914714348
TCGA-16-1056-01B-01R-0522-01	ACAA2	8.47937285909854
TCGA-16-1056-01B-01R-0522-01	ACACA	8.06945173422292
TCGA-16-1056-01B-01R-0522-01	ACACB	5.94931360275408
TCGA-16-1056-01B-01R-0522-01	ACAD10	5.36018065772152
TCGA-16-1056-01B-01R-0522-01	ACAD8	7.38503057309159
TCGA-16-1056-01B-01R-0522-01	ACADL	5.50413741458989
TCGA-16-1056-01B-01R-0522-01	ACADM	8.96198181304059
TCGA-16-1056-01B-01R-0522-01	ACADS	5.1981317560436
TCGA-16-1056-01B-01R-0522-01	ACADSB	4.48297925714096
TCGA-16-1056-01B-01R-0522-01	ACADVL	8.43496653848234
TCGA-16-1056-01B-01R-0522-01	ACAN	4.51032569665213
TCGA-16-1056-01B-01R-0522-01	ACAT1	9.3839311352033
TCGA-16-1056-01B-01R-0522-01	ACAT2	7.58953788753164
TCGA-16-1056-01B-01R-0522-01	ACBD3	7.93122119867666
TCGA-16-1056-01B-01R-0522-01	ACBD4	5.39040147645958
TCGA-16-1056-01B-01R-0522-01	ACCN1	4.85365535638031
TCGA-16-1056-01B-01R-0522-01	ACCN2	5.2949562447447
TCGA-16-1056-01B-01R-0522-01	ACCN3	4.10473934698254
