barcode	gene symbol	value
TCGA-06-0155-01B-01R-0522-01	A2BP1	4.84355354923570
TCGA-06-0155-01B-01R-0522-01	A2M	12.6755320882766
TCGA-06-0155-01B-01R-0522-01	A4GALT	4.79032154795502
TCGA-06-0155-01B-01R-0522-01	A4GNT	4.20345285869812
TCGA-06-0155-01B-01R-0522-01	AAAS	5.15193644862855
TCGA-06-0155-01B-01R-0522-01	AACS	6.68363953428736
TCGA-06-0155-01B-01R-0522-01	AADAC	4.19565710985804
TCGA-06-0155-01B-01R-0522-01	AAK1	4.55882601350993
TCGA-06-0155-01B-01R-0522-01	AAMP	7.02064479898573
TCGA-06-0155-01B-01R-0522-01	AANAT	3.52274913153168
TCGA-06-0155-01B-01R-0522-01	AARS	8.3069914632399
TCGA-06-0155-01B-01R-0522-01	AARSD1	6.09249585482478
TCGA-06-0155-01B-01R-0522-01	AASDHPPT	8.75891823531921
TCGA-06-0155-01B-01R-0522-01	AASS	5.28761769958067
TCGA-06-0155-01B-01R-0522-01	AATF	6.8964272009531
TCGA-06-0155-01B-01R-0522-01	AATK	4.46716620257886
TCGA-06-0155-01B-01R-0522-01	ABAT	6.83250916413839
TCGA-06-0155-01B-01R-0522-01	ABBA-1	5.31872635536566
TCGA-06-0155-01B-01R-0522-01	ABCA1	7.63436738353832
TCGA-06-0155-01B-01R-0522-01	ABCA12	3.71607537901194
TCGA-06-0155-01B-01R-0522-01	ABCA2	4.41055305449099
TCGA-06-0155-01B-01R-0522-01	ABCA3	6.03108512703915
TCGA-06-0155-01B-01R-0522-01	ABCA4	4.25089371538759
TCGA-06-0155-01B-01R-0522-01	ABCA5	5.75330255700206
TCGA-06-0155-01B-01R-0522-01	ABCA6	5.05830871939392
TCGA-06-0155-01B-01R-0522-01	ABCA7	4.53536995563437
TCGA-06-0155-01B-01R-0522-01	ABCA8	9.26632632213179
TCGA-06-0155-01B-01R-0522-01	ABCB1	4.64612941192402
TCGA-06-0155-01B-01R-0522-01	ABCB11	3.53560631672267
TCGA-06-0155-01B-01R-0522-01	ABCB4	4.82539671669697
TCGA-06-0155-01B-01R-0522-01	ABCB6	4.79152122638868
TCGA-06-0155-01B-01R-0522-01	ABCB7	6.62426792098163
TCGA-06-0155-01B-01R-0522-01	ABCB8	4.55009761443361
TCGA-06-0155-01B-01R-0522-01	ABCB9	4.65678085881606
TCGA-06-0155-01B-01R-0522-01	ABCC1	5.37686475675856
TCGA-06-0155-01B-01R-0522-01	ABCC10	6.92646286450966
TCGA-06-0155-01B-01R-0522-01	ABCC2	4.41908141585970
TCGA-06-0155-01B-01R-0522-01	ABCC3	7.49754330657416
TCGA-06-0155-01B-01R-0522-01	ABCC4	6.25690705646713
TCGA-06-0155-01B-01R-0522-01	ABCC5	6.14919698019686
TCGA-06-0155-01B-01R-0522-01	ABCC6	4.17176992128937
TCGA-06-0155-01B-01R-0522-01	ABCC8	4.0786961413475
TCGA-06-0155-01B-01R-0522-01	ABCC9	4.07833570348653
