barcode	gene symbol	value
TCGA-02-0071-01A-01R-0202-01	A2BP1	5.08730727961437
TCGA-02-0071-01A-01R-0202-01	A2M	11.8784346173155
TCGA-02-0071-01A-01R-0202-01	A4GALT	5.06239320940623
TCGA-02-0071-01A-01R-0202-01	A4GNT	4.14407581025589
TCGA-02-0071-01A-01R-0202-01	AAAS	5.62576435015916
TCGA-02-0071-01A-01R-0202-01	AACS	7.00624508437889
TCGA-02-0071-01A-01R-0202-01	AADAC	4.23102659654837
TCGA-02-0071-01A-01R-0202-01	AAK1	4.77381832918534
TCGA-02-0071-01A-01R-0202-01	AAMP	8.03391965444985
TCGA-02-0071-01A-01R-0202-01	AANAT	3.36392191740176
TCGA-02-0071-01A-01R-0202-01	AARS	9.56273374867003
TCGA-02-0071-01A-01R-0202-01	AARSD1	6.04546289261394
TCGA-02-0071-01A-01R-0202-01	AASDHPPT	9.56043569758293
TCGA-02-0071-01A-01R-0202-01	AASS	7.22124429981203
TCGA-02-0071-01A-01R-0202-01	AATF	8.4715173266482
TCGA-02-0071-01A-01R-0202-01	AATK	4.99711063776998
TCGA-02-0071-01A-01R-0202-01	ABAT	8.69666269601817
TCGA-02-0071-01A-01R-0202-01	ABBA-1	5.29375536189102
TCGA-02-0071-01A-01R-0202-01	ABCA1	8.8223006597509
TCGA-02-0071-01A-01R-0202-01	ABCA12	3.61198002540802
TCGA-02-0071-01A-01R-0202-01	ABCA2	4.93693028830968
TCGA-02-0071-01A-01R-0202-01	ABCA3	7.42389286907484
TCGA-02-0071-01A-01R-0202-01	ABCA4	3.9000401794583
TCGA-02-0071-01A-01R-0202-01	ABCA5	5.51546969774405
TCGA-02-0071-01A-01R-0202-01	ABCA6	3.86874683480478
TCGA-02-0071-01A-01R-0202-01	ABCA7	4.3821771518561
TCGA-02-0071-01A-01R-0202-01	ABCA8	7.7703458110371
TCGA-02-0071-01A-01R-0202-01	ABCB1	6.48775516483499
TCGA-02-0071-01A-01R-0202-01	ABCB11	3.48719652382921
TCGA-02-0071-01A-01R-0202-01	ABCB4	4.21561905272690
TCGA-02-0071-01A-01R-0202-01	ABCB6	4.72172524575612
TCGA-02-0071-01A-01R-0202-01	ABCB7	7.92369172100778
TCGA-02-0071-01A-01R-0202-01	ABCB8	4.55485346113971
TCGA-02-0071-01A-01R-0202-01	ABCB9	4.78416584088977
TCGA-02-0071-01A-01R-0202-01	ABCC1	6.43821011476312
TCGA-02-0071-01A-01R-0202-01	ABCC10	6.84391798516635
TCGA-02-0071-01A-01R-0202-01	ABCC2	3.99412248951337
TCGA-02-0071-01A-01R-0202-01	ABCC3	7.11997519126382
TCGA-02-0071-01A-01R-0202-01	ABCC4	6.52877732089837
TCGA-02-0071-01A-01R-0202-01	ABCC5	6.51174155636746
TCGA-02-0071-01A-01R-0202-01	ABCC6	4.23882454370021
TCGA-02-0071-01A-01R-0202-01	ABCC8	4.11081223444663
TCGA-02-0071-01A-01R-0202-01	ABCC9	4.83399066937636
TCGA-02-0071-01A-01R-0202-01	ABCD1	4.6733375462556
TCGA-02-0071-01A-01R-0202-01	ABCD2	3.96157369045824
TCGA-02-0071-01A-01R-0202-01	ABCD3	9.8235237091975
TCGA-02-0071-01A-01R-0202-01	ABCD4	5.57846990001377
TCGA-02-0071-01A-01R-0202-01	ABCE1	8.9249754688415
TCGA-02-0071-01A-01R-0202-01	ABCF1	8.56389007047904
