barcode	gene symbol	value
TCGA-12-3649-01A-01R-0916-01	A2BP1	6.13668546745193
TCGA-12-3649-01A-01R-0916-01	A2M	10.6946796749832
TCGA-12-3649-01A-01R-0916-01	A4GALT	4.79620560645216
TCGA-12-3649-01A-01R-0916-01	A4GNT	4.42687422845132
TCGA-12-3649-01A-01R-0916-01	AAAS	5.69682822267903
TCGA-12-3649-01A-01R-0916-01	AACS	7.23132871822742
TCGA-12-3649-01A-01R-0916-01	AADAC	4.57008928305234
TCGA-12-3649-01A-01R-0916-01	AAK1	4.74577042755112
TCGA-12-3649-01A-01R-0916-01	AAMP	8.13616240527624
TCGA-12-3649-01A-01R-0916-01	AANAT	3.55256685146478
TCGA-12-3649-01A-01R-0916-01	AARS	8.24843721617828
TCGA-12-3649-01A-01R-0916-01	AARSD1	6.5538202724145
TCGA-12-3649-01A-01R-0916-01	AASDHPPT	9.6998865158866
TCGA-12-3649-01A-01R-0916-01	AASS	5.62212210539493
TCGA-12-3649-01A-01R-0916-01	AATF	7.6447471424645
TCGA-12-3649-01A-01R-0916-01	AATK	4.91180294462545
TCGA-12-3649-01A-01R-0916-01	ABAT	8.99653951778491
TCGA-12-3649-01A-01R-0916-01	ABBA-1	5.13297252185715
TCGA-12-3649-01A-01R-0916-01	ABCA1	7.51604167297902
TCGA-12-3649-01A-01R-0916-01	ABCA12	3.91516227155628
TCGA-12-3649-01A-01R-0916-01	ABCA2	4.74795682209111
TCGA-12-3649-01A-01R-0916-01	ABCA3	7.88403810422598
TCGA-12-3649-01A-01R-0916-01	ABCA4	4.23001031776326
TCGA-12-3649-01A-01R-0916-01	ABCA5	6.21646020575589
TCGA-12-3649-01A-01R-0916-01	ABCA6	4.15352064385341
TCGA-12-3649-01A-01R-0916-01	ABCA7	4.88448813482581
TCGA-12-3649-01A-01R-0916-01	ABCA8	9.59639611345609
TCGA-12-3649-01A-01R-0916-01	ABCB1	7.39237193205966
TCGA-12-3649-01A-01R-0916-01	ABCB11	3.54471002891004
TCGA-12-3649-01A-01R-0916-01	ABCB4	4.82622154077546
TCGA-12-3649-01A-01R-0916-01	ABCB6	5.01283285558299
TCGA-12-3649-01A-01R-0916-01	ABCB7	7.87961390966751
TCGA-12-3649-01A-01R-0916-01	ABCB8	5.1098303355272
TCGA-12-3649-01A-01R-0916-01	ABCB9	5.51520991844524
TCGA-12-3649-01A-01R-0916-01	ABCC1	4.8600111911106
TCGA-12-3649-01A-01R-0916-01	ABCC10	6.16559724247491
TCGA-12-3649-01A-01R-0916-01	ABCC2	4.19100964972204
TCGA-12-3649-01A-01R-0916-01	ABCC3	4.27892297807388
TCGA-12-3649-01A-01R-0916-01	ABCC4	7.17889807564836
TCGA-12-3649-01A-01R-0916-01	ABCC5	5.33406428420531
TCGA-12-3649-01A-01R-0916-01	ABCC6	4.50017009780947
TCGA-12-3649-01A-01R-0916-01	ABCC8	4.33983179384115
TCGA-12-3649-01A-01R-0916-01	ABCC9	4.26418571413736
TCGA-12-3649-01A-01R-0916-01	ABCD1	4.59196409534087
TCGA-12-3649-01A-01R-0916-01	ABCD2	5.04377126180325
TCGA-12-3649-01A-01R-0916-01	ABCD3	10.6056019309580
TCGA-12-3649-01A-01R-0916-01	ABCD4	6.0443479230365
TCGA-12-3649-01A-01R-0916-01	ABCE1	8.3012123253635
TCGA-12-3649-01A-01R-0916-01	ABCF1	8.37846897092583
TCGA-12-3649-01A-01R-0916-01	ABCF2	6.42752538854284
TCGA-12-3649-01A-01R-0916-01	ABCF3	6.10357371906024
TCGA-12-3649-01A-01R-0916-01	ABCG1	5.78735968313062
TCGA-12-3649-01A-01R-0916-01	ABCG2	9.73045697291005
TCGA-12-3649-01A-01R-0916-01	ABCG4	4.65634597159195
TCGA-12-3649-01A-01R-0916-01	ABCG5	4.08047388472198
TCGA-12-3649-01A-01R-0916-01	ABHD10	9.22424579298201
TCGA-12-3649-01A-01R-0916-01	ABHD11	7.89069539503353
TCGA-12-3649-01A-01R-0916-01	ABHD14A	8.69642901644174
TCGA-12-3649-01A-01R-0916-01	ABHD2	7.62503991496661
TCGA-12-3649-01A-01R-0916-01	ABHD3	7.91442674102014
TCGA-12-3649-01A-01R-0916-01	ABHD4	7.55267261502465
TCGA-12-3649-01A-01R-0916-01	ABHD5	7.44249113033156
TCGA-12-3649-01A-01R-0916-01	ABHD6	6.93008679199755
TCGA-12-3649-01A-01R-0916-01	ABHD8	5.73611864062038
TCGA-12-3649-01A-01R-0916-01	ABHD9	4.10595037809193
TCGA-12-3649-01A-01R-0916-01	ABI1	8.21342643422946
TCGA-12-3649-01A-01R-0916-01	ABI2	6.88610271002462
TCGA-12-3649-01A-01R-0916-01	ABL1	8.78504451323905
TCGA-12-3649-01A-01R-0916-01	ABL2	4.24154477075544
TCGA-12-3649-01A-01R-0916-01	ABLIM1	8.25457006271475
TCGA-12-3649-01A-01R-0916-01	ABLIM3	5.6790082831799
