barcode	gene symbol	value
TCGA-02-0021-01A-01R-0177-01	A2BP1	5.06861822852244
TCGA-02-0021-01A-01R-0177-01	A2M	3.75317562899591
TCGA-02-0021-01A-01R-0177-01	A4GALT	5.11035506464213
TCGA-02-0021-01A-01R-0177-01	A4GNT	4.62636776839856
TCGA-02-0021-01A-01R-0177-01	AAAS	5.6489724652037
TCGA-02-0021-01A-01R-0177-01	AACS	8.39783010810582
TCGA-02-0021-01A-01R-0177-01	AADAC	4.30060978961714
TCGA-02-0021-01A-01R-0177-01	AAK1	4.90627600510381
TCGA-02-0021-01A-01R-0177-01	AAMP	8.66463586100142
TCGA-02-0021-01A-01R-0177-01	AANAT	3.48585644956364
TCGA-02-0021-01A-01R-0177-01	AARS	9.67882823700806
TCGA-02-0021-01A-01R-0177-01	AARSD1	7.78804589086139
TCGA-02-0021-01A-01R-0177-01	AASDHPPT	8.21556321514651
TCGA-02-0021-01A-01R-0177-01	AASS	4.75904201693366
TCGA-02-0021-01A-01R-0177-01	AATF	9.63610172619234
TCGA-02-0021-01A-01R-0177-01	AATK	4.98345639889056
TCGA-02-0021-01A-01R-0177-01	ABAT	3.49668496981367
TCGA-02-0021-01A-01R-0177-01	ABBA-1	5.01082241812731
TCGA-02-0021-01A-01R-0177-01	ABCA1	7.68573219133356
TCGA-02-0021-01A-01R-0177-01	ABCA12	3.97076312544855
TCGA-02-0021-01A-01R-0177-01	ABCA2	4.53194121586663
TCGA-02-0021-01A-01R-0177-01	ABCA3	6.00295267025612
TCGA-02-0021-01A-01R-0177-01	ABCA4	4.14965875162791
TCGA-02-0021-01A-01R-0177-01	ABCA5	5.95251260564212
TCGA-02-0021-01A-01R-0177-01	ABCA6	3.90763061910962
TCGA-02-0021-01A-01R-0177-01	ABCA7	6.80914312087638
TCGA-02-0021-01A-01R-0177-01	ABCA8	3.80815613868718
TCGA-02-0021-01A-01R-0177-01	ABCB1	3.66074737608256
TCGA-02-0021-01A-01R-0177-01	ABCB11	3.69612120628786
TCGA-02-0021-01A-01R-0177-01	ABCB4	3.9099386666761
TCGA-02-0021-01A-01R-0177-01	ABCB6	5.11501649494664
TCGA-02-0021-01A-01R-0177-01	ABCB7	7.35726861649355
TCGA-02-0021-01A-01R-0177-01	ABCB8	4.76793053811033
TCGA-02-0021-01A-01R-0177-01	ABCB9	4.89242293442247
TCGA-02-0021-01A-01R-0177-01	ABCC1	8.29864617325862
TCGA-02-0021-01A-01R-0177-01	ABCC10	7.63465774859024
TCGA-02-0021-01A-01R-0177-01	ABCC2	4.29186106052128
TCGA-02-0021-01A-01R-0177-01	ABCC3	7.9168221537928
TCGA-02-0021-01A-01R-0177-01	ABCC4	8.1012569493763
TCGA-02-0021-01A-01R-0177-01	ABCC5	6.83391136225517
TCGA-02-0021-01A-01R-0177-01	ABCC6	4.94362934981099
TCGA-02-0021-01A-01R-0177-01	ABCC8	4.25399099110397
TCGA-02-0021-01A-01R-0177-01	ABCC9	4.45153147109456
TCGA-02-0021-01A-01R-0177-01	ABCD1	5.49745632635797
TCGA-02-0021-01A-01R-0177-01	ABCD2	3.48693307542758
TCGA-02-0021-01A-01R-0177-01	ABCD3	9.39233432611742
TCGA-02-0021-01A-01R-0177-01	ABCD4	5.51346943042499
TCGA-02-0021-01A-01R-0177-01	ABCE1	8.87288478839884
TCGA-02-0021-01A-01R-0177-01	ABCF1	9.2607019271014
TCGA-02-0021-01A-01R-0177-01	ABCF2	6.52783323928464
TCGA-02-0021-01A-01R-0177-01	ABCF3	6.72440570572519
TCGA-02-0021-01A-01R-0177-01	ABCG1	4.359280660995
TCGA-02-0021-01A-01R-0177-01	ABCG2	5.73436996860951
TCGA-02-0021-01A-01R-0177-01	ABCG4	4.69907241690165
TCGA-02-0021-01A-01R-0177-01	ABCG5	4.29836244150996
TCGA-02-0021-01A-01R-0177-01	ABHD10	8.51499534566009
TCGA-02-0021-01A-01R-0177-01	ABHD11	7.25854820711116
TCGA-02-0021-01A-01R-0177-01	ABHD14A	7.12693349248282
TCGA-02-0021-01A-01R-0177-01	ABHD2	6.59096252015079
TCGA-02-0021-01A-01R-0177-01	ABHD3	8.73769441010526
TCGA-02-0021-01A-01R-0177-01	ABHD4	5.68403533676425
TCGA-02-0021-01A-01R-0177-01	ABHD5	6.74575329963927
TCGA-02-0021-01A-01R-0177-01	ABHD6	5.51492915019393
TCGA-02-0021-01A-01R-0177-01	ABHD8	4.77859684191957
TCGA-02-0021-01A-01R-0177-01	ABHD9	7.12929968442445
TCGA-02-0021-01A-01R-0177-01	ABI1	7.67815920516439
