barcode	gene symbol	value
TCGA-06-0158-01A-01R-0233-01	A2BP1	6.27323557948275
TCGA-06-0158-01A-01R-0233-01	A2M	12.0504427160520
TCGA-06-0158-01A-01R-0233-01	A4GALT	5.0198794659547
TCGA-06-0158-01A-01R-0233-01	A4GNT	4.29434912656856
TCGA-06-0158-01A-01R-0233-01	AAAS	5.29919921284868
TCGA-06-0158-01A-01R-0233-01	AACS	6.91182351224473
TCGA-06-0158-01A-01R-0233-01	AADAC	4.15339168362880
TCGA-06-0158-01A-01R-0233-01	AAK1	4.87607529192426
TCGA-06-0158-01A-01R-0233-01	AAMP	7.88471309749365
TCGA-06-0158-01A-01R-0233-01	AANAT	3.42150513540549
TCGA-06-0158-01A-01R-0233-01	AARS	9.00137520556197
TCGA-06-0158-01A-01R-0233-01	AARSD1	5.8792970888418
TCGA-06-0158-01A-01R-0233-01	AASDHPPT	9.45744150180557
TCGA-06-0158-01A-01R-0233-01	AASS	5.67068650086608
TCGA-06-0158-01A-01R-0233-01	AATF	7.82753867050262
TCGA-06-0158-01A-01R-0233-01	AATK	5.0905369605845
TCGA-06-0158-01A-01R-0233-01	ABAT	8.85310839493384
TCGA-06-0158-01A-01R-0233-01	ABBA-1	5.70207088456158
TCGA-06-0158-01A-01R-0233-01	ABCA1	8.38450065508427
TCGA-06-0158-01A-01R-0233-01	ABCA12	3.65087830855858
TCGA-06-0158-01A-01R-0233-01	ABCA2	5.03268526731735
TCGA-06-0158-01A-01R-0233-01	ABCA3	7.0938421008728
TCGA-06-0158-01A-01R-0233-01	ABCA4	4.01083726871989
TCGA-06-0158-01A-01R-0233-01	ABCA5	5.85834882505321
TCGA-06-0158-01A-01R-0233-01	ABCA6	3.82156915414721
TCGA-06-0158-01A-01R-0233-01	ABCA7	4.63041933846125
TCGA-06-0158-01A-01R-0233-01	ABCA8	8.4298401195884
TCGA-06-0158-01A-01R-0233-01	ABCB1	6.20561459306815
TCGA-06-0158-01A-01R-0233-01	ABCB11	3.56484317889877
TCGA-06-0158-01A-01R-0233-01	ABCB4	4.53879802406732
TCGA-06-0158-01A-01R-0233-01	ABCB6	4.7887435195194
TCGA-06-0158-01A-01R-0233-01	ABCB7	8.09837012358512
TCGA-06-0158-01A-01R-0233-01	ABCB8	4.43579054493425
TCGA-06-0158-01A-01R-0233-01	ABCB9	4.45327452802624
TCGA-06-0158-01A-01R-0233-01	ABCC1	5.98916769569526
TCGA-06-0158-01A-01R-0233-01	ABCC10	6.52385025990113
TCGA-06-0158-01A-01R-0233-01	ABCC2	4.3110790517513
TCGA-06-0158-01A-01R-0233-01	ABCC3	5.74234182026453
TCGA-06-0158-01A-01R-0233-01	ABCC4	7.10274608769766
TCGA-06-0158-01A-01R-0233-01	ABCC5	6.48576028755871
TCGA-06-0158-01A-01R-0233-01	ABCC6	4.27226926207289
TCGA-06-0158-01A-01R-0233-01	ABCC8	4.14099916358682
TCGA-06-0158-01A-01R-0233-01	ABCC9	4.2624566290935
TCGA-06-0158-01A-01R-0233-01	ABCD1	4.81513572339387
TCGA-06-0158-01A-01R-0233-01	ABCD2	4.16967442006874
TCGA-06-0158-01A-01R-0233-01	ABCD3	10.0122322012536
TCGA-06-0158-01A-01R-0233-01	ABCD4	5.83299476891656
TCGA-06-0158-01A-01R-0233-01	ABCE1	8.13338165853785
TCGA-06-0158-01A-01R-0233-01	ABCF1	8.42269333762368
TCGA-06-0158-01A-01R-0233-01	ABCF2	5.33905062692035
TCGA-06-0158-01A-01R-0233-01	ABCF3	5.90047511217787
TCGA-06-0158-01A-01R-0233-01	ABCG1	6.11444659392711
TCGA-06-0158-01A-01R-0233-01	ABCG2	8.86045513791626
TCGA-06-0158-01A-01R-0233-01	ABCG4	4.53102276981753
TCGA-06-0158-01A-01R-0233-01	ABCG5	4.06201220026959
TCGA-06-0158-01A-01R-0233-01	ABHD10	8.25362880902514
TCGA-06-0158-01A-01R-0233-01	ABHD11	7.35870203455852
TCGA-06-0158-01A-01R-0233-01	ABHD14A	7.10255244084997
TCGA-06-0158-01A-01R-0233-01	ABHD2	7.53555921371187
TCGA-06-0158-01A-01R-0233-01	ABHD3	7.63105157448109
TCGA-06-0158-01A-01R-0233-01	ABHD4	7.64108507723076
TCGA-06-0158-01A-01R-0233-01	ABHD5	6.35869827909832
TCGA-06-0158-01A-01R-0233-01	ABHD6	6.2722584392975
TCGA-06-0158-01A-01R-0233-01	ABHD8	4.7729706342186
TCGA-06-0158-01A-01R-0233-01	ABHD9	4.27380370765946
TCGA-06-0158-01A-01R-0233-01	ABI1	8.29096660502948
TCGA-06-0158-01A-01R-0233-01	ABI2	6.31238264348221
TCGA-06-0158-01A-01R-0233-01	ABL1	9.27642603352966
TCGA-06-0158-01A-01R-0233-01	ABL2	4.20122520242822
TCGA-06-0158-01A-01R-0233-01	ABLIM1	8.44101156914646
