barcode	gene symbol	value
TCGA-08-0525-01A-01R-0280-01	A2BP1	5.11985269357196
TCGA-08-0525-01A-01R-0280-01	A2M	10.6681447636192
TCGA-08-0525-01A-01R-0280-01	A4GALT	4.88881003177162
TCGA-08-0525-01A-01R-0280-01	A4GNT	4.41660246621579
TCGA-08-0525-01A-01R-0280-01	AAAS	5.54096470393543
TCGA-08-0525-01A-01R-0280-01	AACS	6.7674945631295
TCGA-08-0525-01A-01R-0280-01	AADAC	4.23944207544611
TCGA-08-0525-01A-01R-0280-01	AAK1	4.60663281637398
TCGA-08-0525-01A-01R-0280-01	AAMP	7.53866909894367
TCGA-08-0525-01A-01R-0280-01	AANAT	3.54003034081234
TCGA-08-0525-01A-01R-0280-01	AARS	8.74594528471683
TCGA-08-0525-01A-01R-0280-01	AARSD1	6.53441759298954
TCGA-08-0525-01A-01R-0280-01	AASDHPPT	8.99218591251669
TCGA-08-0525-01A-01R-0280-01	AASS	6.48555566099204
TCGA-08-0525-01A-01R-0280-01	AATF	8.58648191231492
TCGA-08-0525-01A-01R-0280-01	AATK	4.83932413788791
TCGA-08-0525-01A-01R-0280-01	ABAT	8.63375732688108
TCGA-08-0525-01A-01R-0280-01	ABBA-1	5.11326811640638
TCGA-08-0525-01A-01R-0280-01	ABCA1	8.51035672722185
TCGA-08-0525-01A-01R-0280-01	ABCA12	3.50303739295796
TCGA-08-0525-01A-01R-0280-01	ABCA2	4.5736868233074
TCGA-08-0525-01A-01R-0280-01	ABCA3	7.22863743232686
TCGA-08-0525-01A-01R-0280-01	ABCA4	4.24156295434808
TCGA-08-0525-01A-01R-0280-01	ABCA5	6.23914674814886
TCGA-08-0525-01A-01R-0280-01	ABCA6	4.11388934092208
TCGA-08-0525-01A-01R-0280-01	ABCA7	4.25226523139868
TCGA-08-0525-01A-01R-0280-01	ABCA8	9.13459818981152
TCGA-08-0525-01A-01R-0280-01	ABCB1	4.37009231348653
TCGA-08-0525-01A-01R-0280-01	ABCB11	3.68911416466946
TCGA-08-0525-01A-01R-0280-01	ABCB4	4.06728614480986
TCGA-08-0525-01A-01R-0280-01	ABCB6	4.96347380646842
TCGA-08-0525-01A-01R-0280-01	ABCB7	7.66772671363236
TCGA-08-0525-01A-01R-0280-01	ABCB8	4.51691117011262
TCGA-08-0525-01A-01R-0280-01	ABCB9	4.900601420819
TCGA-08-0525-01A-01R-0280-01	ABCC1	6.33462491726532
TCGA-08-0525-01A-01R-0280-01	ABCC10	6.33654374269846
TCGA-08-0525-01A-01R-0280-01	ABCC2	4.04957605127901
TCGA-08-0525-01A-01R-0280-01	ABCC3	6.71066467691042
TCGA-08-0525-01A-01R-0280-01	ABCC4	6.79421465430928
TCGA-08-0525-01A-01R-0280-01	ABCC5	6.55516191577102
TCGA-08-0525-01A-01R-0280-01	ABCC6	4.69990303245866
TCGA-08-0525-01A-01R-0280-01	ABCC8	4.35433844334838
TCGA-08-0525-01A-01R-0280-01	ABCC9	4.06394848795477
TCGA-08-0525-01A-01R-0280-01	ABCD1	4.98772720305452
TCGA-08-0525-01A-01R-0280-01	ABCD2	3.86626075008698
TCGA-08-0525-01A-01R-0280-01	ABCD3	9.2631896691487
TCGA-08-0525-01A-01R-0280-01	ABCD4	5.71383044580878
TCGA-08-0525-01A-01R-0280-01	ABCE1	8.12870850016805
TCGA-08-0525-01A-01R-0280-01	ABCF1	8.73632574562967
TCGA-08-0525-01A-01R-0280-01	ABCF2	5.95070405696875
TCGA-08-0525-01A-01R-0280-01	ABCF3	6.63065207174914
TCGA-08-0525-01A-01R-0280-01	ABCG1	6.10676020236836
TCGA-08-0525-01A-01R-0280-01	ABCG2	6.98915478636526
TCGA-08-0525-01A-01R-0280-01	ABCG4	4.37819138247676
TCGA-08-0525-01A-01R-0280-01	ABCG5	4.13398911202758
TCGA-08-0525-01A-01R-0280-01	ABHD10	7.9751226207623
TCGA-08-0525-01A-01R-0280-01	ABHD11	7.1962174390826
TCGA-08-0525-01A-01R-0280-01	ABHD14A	7.03101476896317
TCGA-08-0525-01A-01R-0280-01	ABHD2	7.33570846303177
TCGA-08-0525-01A-01R-0280-01	ABHD3	7.45482012438023
TCGA-08-0525-01A-01R-0280-01	ABHD4	7.61398579098575
TCGA-08-0525-01A-01R-0280-01	ABHD5	6.56475295424995
TCGA-08-0525-01A-01R-0280-01	ABHD6	5.97190309677529
TCGA-08-0525-01A-01R-0280-01	ABHD8	4.69915462076343
TCGA-08-0525-01A-01R-0280-01	ABHD9	3.76775731544813
TCGA-08-0525-01A-01R-0280-01	ABI1	7.69010073426434
TCGA-08-0525-01A-01R-0280-01	ABI2	7.47990136556409
TCGA-08-0525-01A-01R-0280-01	ABL1	9.71887241008927
TCGA-08-0525-01A-01R-0280-01	ABL2	4.38059026846255
TCGA-08-0525-01A-01R-0280-01	ABLIM1	7.89063612046687
TCGA-08-0525-01A-01R-0280-01	ABLIM3	5.26863494239152
TCGA-08-0525-01A-01R-0280-01	ABO	3.87266802369585
TCGA-08-0525-01A-01R-0280-01	ABP1	3.83417174727605
TCGA-08-0525-01A-01R-0280-01	ABR	6.72946547193444
TCGA-08-0525-01A-01R-0280-01	ABT1	6.17348561324106
TCGA-08-0525-01A-01R-0280-01	ABTB2	5.21457926019225
TCGA-08-0525-01A-01R-0280-01	ACAA1	8.08639574960921
TCGA-08-0525-01A-01R-0280-01	ACAA2	8.52047756967587
TCGA-08-0525-01A-01R-0280-01	ACACA	7.9090597978225
TCGA-08-0525-01A-01R-0280-01	ACACB	4.92561338353453
TCGA-08-0525-01A-01R-0280-01	ACAD10	4.81491499332654
TCGA-08-0525-01A-01R-0280-01	ACAD8	7.3331980803006
TCGA-08-0525-01A-01R-0280-01	ACADL	4.77411110840399
TCGA-08-0525-01A-01R-0280-01	ACADM	8.8769928340796
TCGA-08-0525-01A-01R-0280-01	ACADS	5.01483658020891
TCGA-08-0525-01A-01R-0280-01	ACADSB	4.25895931709753
TCGA-08-0525-01A-01R-0280-01	ACADVL	7.89041885232828
TCGA-08-0525-01A-01R-0280-01	ACAN	4.84509326979846
TCGA-08-0525-01A-01R-0280-01	ACAT1	9.33021007636285
TCGA-08-0525-01A-01R-0280-01	ACAT2	6.72479766244202
TCGA-08-0525-01A-01R-0280-01	ACBD3	7.76435875566253
TCGA-08-0525-01A-01R-0280-01	ACBD4	4.70892810334316
TCGA-08-0525-01A-01R-0280-01	ACCN1	4.3030265094488
TCGA-08-0525-01A-01R-0280-01	ACCN2	4.88727222023716
TCGA-08-0525-01A-01R-0280-01	ACCN3	4.17601042442461
TCGA-08-0525-01A-01R-0280-01	ACCN4	5.05513064830139
TCGA-08-0525-01A-01R-0280-01	ACD	6.95671973957443
TCGA-08-0525-01A-01R-0280-01	ACE	4.46924955226588
TCGA-08-0525-01A-01R-0280-01	ACE2	3.72939182357371
TCGA-08-0525-01A-01R-0280-01	ACF	4.30861691865786
TCGA-08-0525-01A-01R-0280-01	ACHE	4.25964945967626
TCGA-08-0525-01A-01R-0280-01	ACIN1	6.78166987434499
TCGA-08-0525-01A-01R-0280-01	ACLY	8.94904896289755
TCGA-08-0525-01A-01R-0280-01	ACN9	7.42652032228114
TCGA-08-0525-01A-01R-0280-01	ACO1	6.69449222214771
TCGA-08-0525-01A-01R-0280-01	ACOT11	4.51353737954159
TCGA-08-0525-01A-01R-0280-01	ACOT7	6.36201068336696
TCGA-08-0525-01A-01R-0280-01	ACOT8	6.47543472995074
TCGA-08-0525-01A-01R-0280-01	ACOT9	8.6361790769322
TCGA-08-0525-01A-01R-0280-01	ACOX1	6.61172017503895
TCGA-08-0525-01A-01R-0280-01	ACOX2	5.80251380136413
TCGA-08-0525-01A-01R-0280-01	ACOX3	4.8576698271661
TCGA-08-0525-01A-01R-0280-01	ACOXL	3.63665603685145
TCGA-08-0525-01A-01R-0280-01	ACP1	8.94149918764283
TCGA-08-0525-01A-01R-0280-01	ACP2	8.11642598502393
TCGA-08-0525-01A-01R-0280-01	ACP5	4.41546223389864
TCGA-08-0525-01A-01R-0280-01	ACP6	7.5810176777835
TCGA-08-0525-01A-01R-0280-01	ACPP	4.23673422419403
TCGA-08-0525-01A-01R-0280-01	ACR	4.53735610600708
TCGA-08-0525-01A-01R-0280-01	ACRV1	3.87546786625303
TCGA-08-0525-01A-01R-0280-01	ACSBG1	9.13768178057195
TCGA-08-0525-01A-01R-0280-01	ACSBG2	3.989727017936
TCGA-08-0525-01A-01R-0280-01	ACSL1	8.2136176224013
TCGA-08-0525-01A-01R-0280-01	ACSL3	9.17280501273483
TCGA-08-0525-01A-01R-0280-01	ACSL4	5.59451949671837
TCGA-08-0525-01A-01R-0280-01	ACSL5	5.01356905335285
TCGA-08-0525-01A-01R-0280-01	ACSL6	4.48898062017470
TCGA-08-0525-01A-01R-0280-01	ACSM1	3.96275085708613
TCGA-08-0525-01A-01R-0280-01	ACSM3	3.65297294805517
TCGA-08-0525-01A-01R-0280-01	ACTA1	4.49146878239853
TCGA-08-0525-01A-01R-0280-01	ACTA2	10.4429186985049
TCGA-08-0525-01A-01R-0280-01	ACTB	12.9726364616866
TCGA-08-0525-01A-01R-0280-01	ACTC1	5.2610418152937
TCGA-08-0525-01A-01R-0280-01	ACTG1	13.2666816140611
TCGA-08-0525-01A-01R-0280-01	ACTG2	5.37966141138512
TCGA-08-0525-01A-01R-0280-01	ACTL6A	7.82808969507276
TCGA-08-0525-01A-01R-0280-01	ACTL6B	3.91819038660201
TCGA-08-0525-01A-01R-0280-01	ACTL7A	3.72785098487952
TCGA-08-0525-01A-01R-0280-01	ACTL7B	3.70492935698516
TCGA-08-0525-01A-01R-0280-01	ACTL8	4.13137312570494
TCGA-08-0525-01A-01R-0280-01	ACTN1	10.0971703959648
TCGA-08-0525-01A-01R-0280-01	ACTN2	5.03308233589478
TCGA-08-0525-01A-01R-0280-01	ACTN3	4.30411955339928
TCGA-08-0525-01A-01R-0280-01	ACTN4	7.62502017687715
TCGA-08-0525-01A-01R-0280-01	ACTR10	10.4728352151452
TCGA-08-0525-01A-01R-0280-01	ACTR1A	7.41362573410023
TCGA-08-0525-01A-01R-0280-01	ACTR1B	6.99865317733527
TCGA-08-0525-01A-01R-0280-01	ACTR2	9.69906351826451
TCGA-08-0525-01A-01R-0280-01	ACTR3	10.6024317869651
TCGA-08-0525-01A-01R-0280-01	ACTR3B	5.97671889983979
TCGA-08-0525-01A-01R-0280-01	ACTR5	5.09374218325298
TCGA-08-0525-01A-01R-0280-01	ACTR6	7.68898156828234
TCGA-08-0525-01A-01R-0280-01	ACTR8	4.95791149630168
TCGA-08-0525-01A-01R-0280-01	ACVR1	7.22342139503599
TCGA-08-0525-01A-01R-0280-01	ACVR1B	5.1777901127073
TCGA-08-0525-01A-01R-0280-01	ACVR2A	6.48778545824042
TCGA-08-0525-01A-01R-0280-01	ACVR2B	5.05936228630505
TCGA-08-0525-01A-01R-0280-01	ACVRL1	4.28799877680579
TCGA-08-0525-01A-01R-0280-01	ACY1	5.53034132130819
TCGA-08-0525-01A-01R-0280-01	ACYP1	6.52937979346975
TCGA-08-0525-01A-01R-0280-01	ACYP2	8.55005356638698
TCGA-08-0525-01A-01R-0280-01	ADA	6.5426774316089
TCGA-08-0525-01A-01R-0280-01	ADAM10	6.46251113424733
TCGA-08-0525-01A-01R-0280-01	ADAM11	4.20187892310986
TCGA-08-0525-01A-01R-0280-01	ADAM12	6.03683513217641
TCGA-08-0525-01A-01R-0280-01	ADAM15	4.64988931167335
TCGA-08-0525-01A-01R-0280-01	ADAM17	6.41507572191666
TCGA-08-0525-01A-01R-0280-01	ADAM18	4.04131156775073
TCGA-08-0525-01A-01R-0280-01	ADAM19	5.57687826325703
TCGA-08-0525-01A-01R-0280-01	ADAM2	3.60910590198107
TCGA-08-0525-01A-01R-0280-01	ADAM20	4.24420383162459
TCGA-08-0525-01A-01R-0280-01	ADAM22	4.35843497014409
TCGA-08-0525-01A-01R-0280-01	ADAM23	7.72508089572793
TCGA-08-0525-01A-01R-0280-01	ADAM28	5.48437474517032
TCGA-08-0525-01A-01R-0280-01	ADAM29	4.12280114367003
TCGA-08-0525-01A-01R-0280-01	ADAM30	4.02551607130401
TCGA-08-0525-01A-01R-0280-01	ADAM5P	3.92100071925711
TCGA-08-0525-01A-01R-0280-01	ADAM7	3.80985279649463
TCGA-08-0525-01A-01R-0280-01	ADAM8	4.59762681869709
TCGA-08-0525-01A-01R-0280-01	ADAM9	9.57304882019116
TCGA-08-0525-01A-01R-0280-01	ADAMDEC1	5.41272592138776
TCGA-08-0525-01A-01R-0280-01	ADAMTS1	6.58962188974829
TCGA-08-0525-01A-01R-0280-01	ADAMTS12	4.16985911147323
TCGA-08-0525-01A-01R-0280-01	ADAMTS13	4.7254430245201
TCGA-08-0525-01A-01R-0280-01	ADAMTS2	4.43819145567598
TCGA-08-0525-01A-01R-0280-01	ADAMTS3	5.88321715895199
TCGA-08-0525-01A-01R-0280-01	ADAMTS5	5.10091284930035
TCGA-08-0525-01A-01R-0280-01	ADAMTS6	3.74660401360943
TCGA-08-0525-01A-01R-0280-01	ADAMTS7	4.12588654135859
TCGA-08-0525-01A-01R-0280-01	ADAMTS8	4.0297728387193
TCGA-08-0525-01A-01R-0280-01	ADAMTS9	5.6473675138186
TCGA-08-0525-01A-01R-0280-01	ADAMTSL2	4.15087263865711
TCGA-08-0525-01A-01R-0280-01	ADAMTSL3	3.83599977546624
