barcode	gene symbol	value
TCGA-16-1063-01B-01R-0522-01	A2BP1	5.74707852211779
TCGA-16-1063-01B-01R-0522-01	A2M	10.6596368789420
TCGA-16-1063-01B-01R-0522-01	A4GALT	5.08370135522381
TCGA-16-1063-01B-01R-0522-01	A4GNT	4.46364210788726
TCGA-16-1063-01B-01R-0522-01	AAAS	5.24472936636171
TCGA-16-1063-01B-01R-0522-01	AACS	6.54855466170305
TCGA-16-1063-01B-01R-0522-01	AADAC	4.11812078669657
TCGA-16-1063-01B-01R-0522-01	AAK1	4.68538476664009
TCGA-16-1063-01B-01R-0522-01	AAMP	7.70522400691575
TCGA-16-1063-01B-01R-0522-01	AANAT	4.18837635087284
TCGA-16-1063-01B-01R-0522-01	AARS	9.05780370539854
TCGA-16-1063-01B-01R-0522-01	AARSD1	6.18834435320073
TCGA-16-1063-01B-01R-0522-01	AASDHPPT	9.41423256794718
TCGA-16-1063-01B-01R-0522-01	AASS	5.0688020543109
TCGA-16-1063-01B-01R-0522-01	AATF	7.18153597748756
TCGA-16-1063-01B-01R-0522-01	AATK	5.23171397077258
TCGA-16-1063-01B-01R-0522-01	ABAT	9.67143902498458
TCGA-16-1063-01B-01R-0522-01	ABBA-1	5.27168215166777
TCGA-16-1063-01B-01R-0522-01	ABCA1	7.44572744886049
TCGA-16-1063-01B-01R-0522-01	ABCA12	4.20968062512577
TCGA-16-1063-01B-01R-0522-01	ABCA2	4.63620120799744
TCGA-16-1063-01B-01R-0522-01	ABCA3	6.73209784957208
TCGA-16-1063-01B-01R-0522-01	ABCA4	4.26895626744833
TCGA-16-1063-01B-01R-0522-01	ABCA5	5.26574894699624
TCGA-16-1063-01B-01R-0522-01	ABCA6	4.08597436302747
TCGA-16-1063-01B-01R-0522-01	ABCA7	4.47407315646495
TCGA-16-1063-01B-01R-0522-01	ABCA8	5.05300113074075
TCGA-16-1063-01B-01R-0522-01	ABCB1	5.14415471617463
TCGA-16-1063-01B-01R-0522-01	ABCB11	3.76679214006559
TCGA-16-1063-01B-01R-0522-01	ABCB4	4.8866598176202
TCGA-16-1063-01B-01R-0522-01	ABCB6	4.65349326301789
TCGA-16-1063-01B-01R-0522-01	ABCB7	6.98672794745292
TCGA-16-1063-01B-01R-0522-01	ABCB8	4.77826576375801
TCGA-16-1063-01B-01R-0522-01	ABCB9	4.96973079553289
TCGA-16-1063-01B-01R-0522-01	ABCC1	4.86470021179864
TCGA-16-1063-01B-01R-0522-01	ABCC10	6.09247311101849
TCGA-16-1063-01B-01R-0522-01	ABCC2	4.29025851699143
TCGA-16-1063-01B-01R-0522-01	ABCC3	7.59595754043568
TCGA-16-1063-01B-01R-0522-01	ABCC4	6.08838113862133
TCGA-16-1063-01B-01R-0522-01	ABCC5	5.82060845939209
TCGA-16-1063-01B-01R-0522-01	ABCC6	4.77117691050367
TCGA-16-1063-01B-01R-0522-01	ABCC8	4.55722598578555
TCGA-16-1063-01B-01R-0522-01	ABCC9	4.12264824060814
TCGA-16-1063-01B-01R-0522-01	ABCD1	4.49360115394001
TCGA-16-1063-01B-01R-0522-01	ABCD2	3.88945253125069
TCGA-16-1063-01B-01R-0522-01	ABCD3	9.19200047196822
TCGA-16-1063-01B-01R-0522-01	ABCD4	5.88000486170998
TCGA-16-1063-01B-01R-0522-01	ABCE1	7.11487372315662
TCGA-16-1063-01B-01R-0522-01	ABCF1	8.36085029835527
TCGA-16-1063-01B-01R-0522-01	ABCF2	5.80147273674096
TCGA-16-1063-01B-01R-0522-01	ABCF3	5.60213101012215
TCGA-16-1063-01B-01R-0522-01	ABCG1	5.08162402686202
TCGA-16-1063-01B-01R-0522-01	ABCG2	8.3681921730836
TCGA-16-1063-01B-01R-0522-01	ABCG4	4.32424043933982
TCGA-16-1063-01B-01R-0522-01	ABCG5	4.25979052251473
TCGA-16-1063-01B-01R-0522-01	ABHD10	8.01523229453916
TCGA-16-1063-01B-01R-0522-01	ABHD11	6.70165567854521
TCGA-16-1063-01B-01R-0522-01	ABHD14A	8.47773023179336
TCGA-16-1063-01B-01R-0522-01	ABHD2	6.34275710332444
TCGA-16-1063-01B-01R-0522-01	ABHD3	7.58829007883956
TCGA-16-1063-01B-01R-0522-01	ABHD4	7.18397938383882
TCGA-16-1063-01B-01R-0522-01	ABHD5	6.29934959847773
TCGA-16-1063-01B-01R-0522-01	ABHD6	6.13583341891142
TCGA-16-1063-01B-01R-0522-01	ABHD8	4.46093840015378
TCGA-16-1063-01B-01R-0522-01	ABHD9	3.89797061068048
TCGA-16-1063-01B-01R-0522-01	ABI1	6.72567173988019
TCGA-16-1063-01B-01R-0522-01	ABI2	6.5081246881778
TCGA-16-1063-01B-01R-0522-01	ABL1	8.79715972230268
TCGA-16-1063-01B-01R-0522-01	ABL2	4.28608406152825
TCGA-16-1063-01B-01R-0522-01	ABLIM1	7.5006961467507
TCGA-16-1063-01B-01R-0522-01	ABLIM3	5.11421780778853
TCGA-16-1063-01B-01R-0522-01	ABO	4.07309373294194
TCGA-16-1063-01B-01R-0522-01	ABP1	3.81734702449118
TCGA-16-1063-01B-01R-0522-01	ABR	6.36316184584989
TCGA-16-1063-01B-01R-0522-01	ABT1	5.68666465942415
TCGA-16-1063-01B-01R-0522-01	ABTB2	5.10685794484199
TCGA-16-1063-01B-01R-0522-01	ACAA1	7.84164093205593
TCGA-16-1063-01B-01R-0522-01	ACAA2	7.3311025476095
TCGA-16-1063-01B-01R-0522-01	ACACA	7.65007388237713
TCGA-16-1063-01B-01R-0522-01	ACACB	5.11787974496822
TCGA-16-1063-01B-01R-0522-01	ACAD10	4.97688126177684
TCGA-16-1063-01B-01R-0522-01	ACAD8	6.77395904361835
TCGA-16-1063-01B-01R-0522-01	ACADL	4.30948329276195
TCGA-16-1063-01B-01R-0522-01	ACADM	9.37588764074785
TCGA-16-1063-01B-01R-0522-01	ACADS	4.99092055864441
TCGA-16-1063-01B-01R-0522-01	ACADSB	4.26719916856981
TCGA-16-1063-01B-01R-0522-01	ACADVL	7.80921486971344
TCGA-16-1063-01B-01R-0522-01	ACAN	4.42297622090437
TCGA-16-1063-01B-01R-0522-01	ACAT1	9.6903800970738
TCGA-16-1063-01B-01R-0522-01	ACAT2	5.97282303068011
TCGA-16-1063-01B-01R-0522-01	ACBD3	7.75984542456702
TCGA-16-1063-01B-01R-0522-01	ACBD4	5.57568038201262
TCGA-16-1063-01B-01R-0522-01	ACCN1	4.73492757118235
TCGA-16-1063-01B-01R-0522-01	ACCN2	6.10485082030696
TCGA-16-1063-01B-01R-0522-01	ACCN3	4.1455859458634
TCGA-16-1063-01B-01R-0522-01	ACCN4	5.4721498898
TCGA-16-1063-01B-01R-0522-01	ACD	6.7679027632818
TCGA-16-1063-01B-01R-0522-01	ACE	4.57006414485208
TCGA-16-1063-01B-01R-0522-01	ACE2	3.80103513518560
TCGA-16-1063-01B-01R-0522-01	ACF	4.67919528825886
TCGA-16-1063-01B-01R-0522-01	ACHE	4.42010735736101
TCGA-16-1063-01B-01R-0522-01	ACIN1	5.51147350410322
TCGA-16-1063-01B-01R-0522-01	ACLY	7.2503266126191
TCGA-16-1063-01B-01R-0522-01	ACN9	7.61667985487094
TCGA-16-1063-01B-01R-0522-01	ACO1	5.99294205193143
TCGA-16-1063-01B-01R-0522-01	ACOT11	4.60377177573513
TCGA-16-1063-01B-01R-0522-01	ACOT7	5.76249548695689
TCGA-16-1063-01B-01R-0522-01	ACOT8	5.74546270952343
TCGA-16-1063-01B-01R-0522-01	ACOT9	8.0923245415908
TCGA-16-1063-01B-01R-0522-01	ACOX1	6.06254571663973
TCGA-16-1063-01B-01R-0522-01	ACOX2	6.49951929212202
TCGA-16-1063-01B-01R-0522-01	ACOX3	5.36229166993869
TCGA-16-1063-01B-01R-0522-01	ACOXL	3.698504489085
TCGA-16-1063-01B-01R-0522-01	ACP1	8.68428911994688
TCGA-16-1063-01B-01R-0522-01	ACP2	7.745635962847
