barcode	gene symbol	value
TCGA-02-0111-01A-01R-0280-01	A2BP1	4.98802559622727
TCGA-02-0111-01A-01R-0280-01	A2M	11.5360582850663
TCGA-02-0111-01A-01R-0280-01	A4GALT	4.96171233440059
TCGA-02-0111-01A-01R-0280-01	A4GNT	4.4967446946069
TCGA-02-0111-01A-01R-0280-01	AAAS	5.1560264297287
TCGA-02-0111-01A-01R-0280-01	AACS	6.55232985196641
TCGA-02-0111-01A-01R-0280-01	AADAC	4.26450359321361
TCGA-02-0111-01A-01R-0280-01	AAK1	4.72253625422238
TCGA-02-0111-01A-01R-0280-01	AAMP	7.32501373873342
TCGA-02-0111-01A-01R-0280-01	AANAT	3.56386005391089
TCGA-02-0111-01A-01R-0280-01	AARS	9.19912534100013
TCGA-02-0111-01A-01R-0280-01	AARSD1	5.96504592970563
TCGA-02-0111-01A-01R-0280-01	AASDHPPT	8.08415812532307
TCGA-02-0111-01A-01R-0280-01	AASS	4.90643704046776
TCGA-02-0111-01A-01R-0280-01	AATF	8.03472442019004
TCGA-02-0111-01A-01R-0280-01	AATK	5.33662750283678
TCGA-02-0111-01A-01R-0280-01	ABAT	7.194830632506
TCGA-02-0111-01A-01R-0280-01	ABBA-1	5.42879284312561
TCGA-02-0111-01A-01R-0280-01	ABCA1	8.88637729010268
TCGA-02-0111-01A-01R-0280-01	ABCA12	3.73351107682888
TCGA-02-0111-01A-01R-0280-01	ABCA2	5.02479422996381
TCGA-02-0111-01A-01R-0280-01	ABCA3	7.07849679597367
TCGA-02-0111-01A-01R-0280-01	ABCA4	4.27503097136745
TCGA-02-0111-01A-01R-0280-01	ABCA5	5.19431831536743
TCGA-02-0111-01A-01R-0280-01	ABCA6	4.22481749943811
TCGA-02-0111-01A-01R-0280-01	ABCA7	4.41696499652863
TCGA-02-0111-01A-01R-0280-01	ABCA8	9.45482137916706
TCGA-02-0111-01A-01R-0280-01	ABCB1	3.91565612452104
TCGA-02-0111-01A-01R-0280-01	ABCB11	3.60687359665856
TCGA-02-0111-01A-01R-0280-01	ABCB4	4.3416069096059
TCGA-02-0111-01A-01R-0280-01	ABCB6	4.81101223526828
TCGA-02-0111-01A-01R-0280-01	ABCB7	7.36744661338253
TCGA-02-0111-01A-01R-0280-01	ABCB8	4.75258971764099
TCGA-02-0111-01A-01R-0280-01	ABCB9	4.76538211886208
TCGA-02-0111-01A-01R-0280-01	ABCC1	5.89887848763432
TCGA-02-0111-01A-01R-0280-01	ABCC10	5.75791976887921
TCGA-02-0111-01A-01R-0280-01	ABCC2	4.24940573425784
TCGA-02-0111-01A-01R-0280-01	ABCC3	6.55538616244039
TCGA-02-0111-01A-01R-0280-01	ABCC4	5.52381509231005
TCGA-02-0111-01A-01R-0280-01	ABCC5	6.02029567568991
TCGA-02-0111-01A-01R-0280-01	ABCC6	4.58635213898943
TCGA-02-0111-01A-01R-0280-01	ABCC8	4.0815731564386
TCGA-02-0111-01A-01R-0280-01	ABCC9	4.16327299353609
TCGA-02-0111-01A-01R-0280-01	ABCD1	4.92611109433627
TCGA-02-0111-01A-01R-0280-01	ABCD2	3.72578135230632
TCGA-02-0111-01A-01R-0280-01	ABCD3	9.02943619673834
TCGA-02-0111-01A-01R-0280-01	ABCD4	5.49822422671264
TCGA-02-0111-01A-01R-0280-01	ABCE1	7.62066025763247
TCGA-02-0111-01A-01R-0280-01	ABCF1	7.89682193686594
TCGA-02-0111-01A-01R-0280-01	ABCF2	5.67968186047628
TCGA-02-0111-01A-01R-0280-01	ABCF3	6.09911661709606
TCGA-02-0111-01A-01R-0280-01	ABCG1	7.2489752494847
TCGA-02-0111-01A-01R-0280-01	ABCG2	7.25609607726139
TCGA-02-0111-01A-01R-0280-01	ABCG4	4.39483697843324
TCGA-02-0111-01A-01R-0280-01	ABCG5	4.15990197101316
TCGA-02-0111-01A-01R-0280-01	ABHD10	7.74568191405634
TCGA-02-0111-01A-01R-0280-01	ABHD11	6.15793035602069
TCGA-02-0111-01A-01R-0280-01	ABHD14A	7.03432511634082
TCGA-02-0111-01A-01R-0280-01	ABHD2	7.07131390512051
TCGA-02-0111-01A-01R-0280-01	ABHD3	6.75925937126182
TCGA-02-0111-01A-01R-0280-01	ABHD4	7.55539774835159
TCGA-02-0111-01A-01R-0280-01	ABHD5	6.45310142259998
TCGA-02-0111-01A-01R-0280-01	ABHD6	6.64353750512382
TCGA-02-0111-01A-01R-0280-01	ABHD8	4.7737701471795
TCGA-02-0111-01A-01R-0280-01	ABHD9	4.19129451115648
TCGA-02-0111-01A-01R-0280-01	ABI1	8.3340383615926
TCGA-02-0111-01A-01R-0280-01	ABI2	6.23844074817033
TCGA-02-0111-01A-01R-0280-01	ABL1	8.89923373270389
TCGA-02-0111-01A-01R-0280-01	ABL2	4.49982131900981
TCGA-02-0111-01A-01R-0280-01	ABLIM1	8.49685402113921
TCGA-02-0111-01A-01R-0280-01	ABLIM3	6.16585527840221
TCGA-02-0111-01A-01R-0280-01	ABO	4.04094083072647
TCGA-02-0111-01A-01R-0280-01	ABP1	3.80162962513385
TCGA-02-0111-01A-01R-0280-01	ABR	6.51818633401244
TCGA-02-0111-01A-01R-0280-01	ABT1	5.87967849929695
TCGA-02-0111-01A-01R-0280-01	ABTB2	5.56693699095478
TCGA-02-0111-01A-01R-0280-01	ACAA1	8.12437787973189
TCGA-02-0111-01A-01R-0280-01	ACAA2	8.34360837232257
TCGA-02-0111-01A-01R-0280-01	ACACA	6.64211506036286
TCGA-02-0111-01A-01R-0280-01	ACACB	4.74748168045778
TCGA-02-0111-01A-01R-0280-01	ACAD10	4.59210774010445
TCGA-02-0111-01A-01R-0280-01	ACAD8	5.67360798982905
TCGA-02-0111-01A-01R-0280-01	ACADL	4.21658557417927
TCGA-02-0111-01A-01R-0280-01	ACADM	8.28392258595837
TCGA-02-0111-01A-01R-0280-01	ACADS	5.403704072237
TCGA-02-0111-01A-01R-0280-01	ACADSB	4.62940642817501
TCGA-02-0111-01A-01R-0280-01	ACADVL	7.48873649482252
TCGA-02-0111-01A-01R-0280-01	ACAN	4.72147817238577
TCGA-02-0111-01A-01R-0280-01	ACAT1	8.96464070000575
TCGA-02-0111-01A-01R-0280-01	ACAT2	6.17191343156316
TCGA-02-0111-01A-01R-0280-01	ACBD3	8.2046069628353
TCGA-02-0111-01A-01R-0280-01	ACBD4	4.85079088566592
TCGA-02-0111-01A-01R-0280-01	ACCN1	4.57870391104377
TCGA-02-0111-01A-01R-0280-01	ACCN2	4.66542516240689
TCGA-02-0111-01A-01R-0280-01	ACCN3	3.95233112394734
TCGA-02-0111-01A-01R-0280-01	ACCN4	4.64284110759455
TCGA-02-0111-01A-01R-0280-01	ACD	7.14380373072017
TCGA-02-0111-01A-01R-0280-01	ACE	4.55539821646726
TCGA-02-0111-01A-01R-0280-01	ACE2	3.74893733754245
TCGA-02-0111-01A-01R-0280-01	ACF	4.50740583898508
TCGA-02-0111-01A-01R-0280-01	ACHE	4.30217228867462
TCGA-02-0111-01A-01R-0280-01	ACIN1	6.08574053029616
TCGA-02-0111-01A-01R-0280-01	ACLY	8.0321590923888
TCGA-02-0111-01A-01R-0280-01	ACN9	6.33328681265866
TCGA-02-0111-01A-01R-0280-01	ACO1	6.98712415815222
TCGA-02-0111-01A-01R-0280-01	ACOT11	4.32392322689444
