barcode	gene symbol	value
TCGA-32-1980-01A-01R-1698-01	A2BP1	9.33128040149882
TCGA-32-1980-01A-01R-1698-01	A2M	12.1294110056701
TCGA-32-1980-01A-01R-1698-01	A4GALT	5.21987751494983
TCGA-32-1980-01A-01R-1698-01	A4GNT	4.05183589652847
TCGA-32-1980-01A-01R-1698-01	AAAS	6.05821919431213
TCGA-32-1980-01A-01R-1698-01	AACS	8.2211714176266
TCGA-32-1980-01A-01R-1698-01	AADAC	4.11084711358093
TCGA-32-1980-01A-01R-1698-01	AAK1	5.73413435680904
TCGA-32-1980-01A-01R-1698-01	AAMP	8.0044816071294
TCGA-32-1980-01A-01R-1698-01	AANAT	3.44000039121775
TCGA-32-1980-01A-01R-1698-01	AARS	9.28352163785607
TCGA-32-1980-01A-01R-1698-01	AARSD1	6.68945823971676
TCGA-32-1980-01A-01R-1698-01	AASDHPPT	9.23011603942619
TCGA-32-1980-01A-01R-1698-01	AASS	5.44223609815832
TCGA-32-1980-01A-01R-1698-01	AATF	7.92079179201164
TCGA-32-1980-01A-01R-1698-01	AATK	5.98080079848496
TCGA-32-1980-01A-01R-1698-01	ABAT	9.08009550640053
TCGA-32-1980-01A-01R-1698-01	ABBA-1	5.4817246752448
TCGA-32-1980-01A-01R-1698-01	ABCA1	7.99892023291488
TCGA-32-1980-01A-01R-1698-01	ABCA12	3.71886206535756
TCGA-32-1980-01A-01R-1698-01	ABCA2	6.64851821193514
TCGA-32-1980-01A-01R-1698-01	ABCA3	7.91968215391191
TCGA-32-1980-01A-01R-1698-01	ABCA4	4.21718118436694
TCGA-32-1980-01A-01R-1698-01	ABCA5	6.62940820700376
TCGA-32-1980-01A-01R-1698-01	ABCA6	3.98544780612836
TCGA-32-1980-01A-01R-1698-01	ABCA7	4.83885431307457
TCGA-32-1980-01A-01R-1698-01	ABCA8	8.62575175536314
TCGA-32-1980-01A-01R-1698-01	ABCB1	6.95977461525851
TCGA-32-1980-01A-01R-1698-01	ABCB11	3.68264617757513
TCGA-32-1980-01A-01R-1698-01	ABCB4	4.38733265867242
TCGA-32-1980-01A-01R-1698-01	ABCB6	5.08811307238263
TCGA-32-1980-01A-01R-1698-01	ABCB7	6.93739205076416
TCGA-32-1980-01A-01R-1698-01	ABCB8	4.66958838829303
TCGA-32-1980-01A-01R-1698-01	ABCB9	5.7947231340864
TCGA-32-1980-01A-01R-1698-01	ABCC1	6.13911678803555
TCGA-32-1980-01A-01R-1698-01	ABCC10	6.54113715559229
TCGA-32-1980-01A-01R-1698-01	ABCC2	4.15425290077306
TCGA-32-1980-01A-01R-1698-01	ABCC3	5.91044080709916
TCGA-32-1980-01A-01R-1698-01	ABCC4	7.02412682657348
TCGA-32-1980-01A-01R-1698-01	ABCC5	7.28168854476245
TCGA-32-1980-01A-01R-1698-01	ABCC6	4.60524867989105
TCGA-32-1980-01A-01R-1698-01	ABCC8	4.75025442540221
TCGA-32-1980-01A-01R-1698-01	ABCC9	4.41007734375063
TCGA-32-1980-01A-01R-1698-01	ABCD1	5.39122365723045
TCGA-32-1980-01A-01R-1698-01	ABCD2	4.11468201511663
TCGA-32-1980-01A-01R-1698-01	ABCD3	9.49455495753193
TCGA-32-1980-01A-01R-1698-01	ABCD4	5.61841821447582
TCGA-32-1980-01A-01R-1698-01	ABCE1	8.21796686562217
TCGA-32-1980-01A-01R-1698-01	ABCF1	8.37765378339069
TCGA-32-1980-01A-01R-1698-01	ABCF2	6.29734871805386
TCGA-32-1980-01A-01R-1698-01	ABCF3	6.70698095109344
TCGA-32-1980-01A-01R-1698-01	ABCG1	7.03854495767044
TCGA-32-1980-01A-01R-1698-01	ABCG2	9.0813221911017
TCGA-32-1980-01A-01R-1698-01	ABCG4	5.57068714191919
TCGA-32-1980-01A-01R-1698-01	ABCG5	3.93922363227005
TCGA-32-1980-01A-01R-1698-01	ABHD10	8.86054474440949
TCGA-32-1980-01A-01R-1698-01	ABHD11	7.30082383310179
TCGA-32-1980-01A-01R-1698-01	ABHD14A	8.72737530286274
TCGA-32-1980-01A-01R-1698-01	ABHD2	7.3063440502437
TCGA-32-1980-01A-01R-1698-01	ABHD3	7.7247957892962
TCGA-32-1980-01A-01R-1698-01	ABHD4	7.41198364113474
TCGA-32-1980-01A-01R-1698-01	ABHD5	6.83317664757817
TCGA-32-1980-01A-01R-1698-01	ABHD6	7.7492931188889
TCGA-32-1980-01A-01R-1698-01	ABHD8	6.32250817892154
TCGA-32-1980-01A-01R-1698-01	ABHD9	4.11880613303195
TCGA-32-1980-01A-01R-1698-01	ABI1	8.72839886341665
TCGA-32-1980-01A-01R-1698-01	ABI2	6.89535089772002
TCGA-32-1980-01A-01R-1698-01	ABL1	9.03850778360835
TCGA-32-1980-01A-01R-1698-01	ABL2	4.26571018007069
TCGA-32-1980-01A-01R-1698-01	ABLIM1	8.28416072859059
TCGA-32-1980-01A-01R-1698-01	ABLIM3	6.98430832050678
TCGA-32-1980-01A-01R-1698-01	ABO	3.97961507485156
TCGA-32-1980-01A-01R-1698-01	ABP1	3.43708086892299
TCGA-32-1980-01A-01R-1698-01	ABR	8.35021352200149
TCGA-32-1980-01A-01R-1698-01	ABT1	5.94473743641981
TCGA-32-1980-01A-01R-1698-01	ABTB2	5.90457803010208
TCGA-32-1980-01A-01R-1698-01	ACAA1	8.26814175265893
TCGA-32-1980-01A-01R-1698-01	ACAA2	8.20622637677941
TCGA-32-1980-01A-01R-1698-01	ACACA	8.22165290298499
TCGA-32-1980-01A-01R-1698-01	ACACB	5.17009437530151
TCGA-32-1980-01A-01R-1698-01	ACAD10	5.03539449180257
TCGA-32-1980-01A-01R-1698-01	ACAD8	7.86870266298679
TCGA-32-1980-01A-01R-1698-01	ACADL	4.03519377153572
TCGA-32-1980-01A-01R-1698-01	ACADM	9.4416510625098
TCGA-32-1980-01A-01R-1698-01	ACADS	6.01978107772973
TCGA-32-1980-01A-01R-1698-01	ACADSB	5.1081958078593
TCGA-32-1980-01A-01R-1698-01	ACADVL	8.45645205584156
TCGA-32-1980-01A-01R-1698-01	ACAN	4.27636327051045
TCGA-32-1980-01A-01R-1698-01	ACAT1	9.66254549509937
TCGA-32-1980-01A-01R-1698-01	ACAT2	7.13724774724125
TCGA-32-1980-01A-01R-1698-01	ACBD3	7.2875328768319
TCGA-32-1980-01A-01R-1698-01	ACBD4	5.70503274977901
TCGA-32-1980-01A-01R-1698-01	ACCN1	6.73215272385226
TCGA-32-1980-01A-01R-1698-01	ACCN2	6.06745553322022
TCGA-32-1980-01A-01R-1698-01	ACCN3	4.68539653061744
TCGA-32-1980-01A-01R-1698-01	ACCN4	4.52913585516561
TCGA-32-1980-01A-01R-1698-01	ACD	7.74800792199156
TCGA-32-1980-01A-01R-1698-01	ACE	4.73132835447794
TCGA-32-1980-01A-01R-1698-01	ACE2	3.65565092730356
TCGA-32-1980-01A-01R-1698-01	ACF	4.4169084457356
TCGA-32-1980-01A-01R-1698-01	ACHE	4.77530524527877
TCGA-32-1980-01A-01R-1698-01	ACIN1	7.24408461603223
TCGA-32-1980-01A-01R-1698-01	ACLY	8.58900393053169
TCGA-32-1980-01A-01R-1698-01	ACN9	7.46239318247367
TCGA-32-1980-01A-01R-1698-01	ACO1	7.37418209801
TCGA-32-1980-01A-01R-1698-01	ACOT11	4.44101714329793
TCGA-32-1980-01A-01R-1698-01	ACOT7	8.21650860784326
TCGA-32-1980-01A-01R-1698-01	ACOT8	7.45715991019268
TCGA-32-1980-01A-01R-1698-01	ACOT9	7.8929228719458
TCGA-32-1980-01A-01R-1698-01	ACOX1	6.88291371883213
TCGA-32-1980-01A-01R-1698-01	ACOX2	6.04034089745112
TCGA-32-1980-01A-01R-1698-01	ACOX3	6.25213252840443
TCGA-32-1980-01A-01R-1698-01	ACOXL	3.48623833243772
TCGA-32-1980-01A-01R-1698-01	ACP1	8.70802855375837
TCGA-32-1980-01A-01R-1698-01	ACP2	8.23421736234571
TCGA-32-1980-01A-01R-1698-01	ACP5	4.53632370598444
TCGA-32-1980-01A-01R-1698-01	ACP6	7.52390743531119
TCGA-32-1980-01A-01R-1698-01	ACPP	4.49391236030226
TCGA-32-1980-01A-01R-1698-01	ACR	4.41739787802608
TCGA-32-1980-01A-01R-1698-01	ACRV1	3.92841120517272
TCGA-32-1980-01A-01R-1698-01	ACSBG1	8.5593372930328
TCGA-32-1980-01A-01R-1698-01	ACSBG2	3.86544916366929
TCGA-32-1980-01A-01R-1698-01	ACSL1	8.11666742836712
TCGA-32-1980-01A-01R-1698-01	ACSL3	9.11099872449322
TCGA-32-1980-01A-01R-1698-01	ACSL4	7.71861544170967
TCGA-32-1980-01A-01R-1698-01	ACSL5	6.73092107060671
TCGA-32-1980-01A-01R-1698-01	ACSL6	6.36936530937433
TCGA-32-1980-01A-01R-1698-01	ACSM1	3.62295097528961
TCGA-32-1980-01A-01R-1698-01	ACSM3	3.63060519484146
TCGA-32-1980-01A-01R-1698-01	ACTA1	4.93928596635307
TCGA-32-1980-01A-01R-1698-01	ACTA2	9.65874429217821
TCGA-32-1980-01A-01R-1698-01	ACTB	13.1615388017324
TCGA-32-1980-01A-01R-1698-01	ACTC1	5.99954546424956
TCGA-32-1980-01A-01R-1698-01	ACTG1	13.3517410288675
TCGA-32-1980-01A-01R-1698-01	ACTG2	5.12317038196824
TCGA-32-1980-01A-01R-1698-01	ACTL6A	7.44232064979994
TCGA-32-1980-01A-01R-1698-01	ACTL6B	7.61893602176488
