barcode	gene symbol	value
TCGA-76-4935-01A-01R-1482-01	A2BP1	5.0267066328105
TCGA-76-4935-01A-01R-1482-01	A2M	11.3633613265243
TCGA-76-4935-01A-01R-1482-01	A4GALT	5.30614403878326
TCGA-76-4935-01A-01R-1482-01	A4GNT	4.21925480007758
TCGA-76-4935-01A-01R-1482-01	AAAS	5.74145947700829
TCGA-76-4935-01A-01R-1482-01	AACS	6.19269119005372
TCGA-76-4935-01A-01R-1482-01	AADAC	4.31254121665349
TCGA-76-4935-01A-01R-1482-01	AAK1	4.63324048853016
TCGA-76-4935-01A-01R-1482-01	AAMP	7.27892000133871
TCGA-76-4935-01A-01R-1482-01	AANAT	3.54636120409351
TCGA-76-4935-01A-01R-1482-01	AARS	8.96418687329786
TCGA-76-4935-01A-01R-1482-01	AARSD1	5.81590459346333
TCGA-76-4935-01A-01R-1482-01	AASDHPPT	8.42908283600833
TCGA-76-4935-01A-01R-1482-01	AASS	5.37956768637246
TCGA-76-4935-01A-01R-1482-01	AATF	8.02970763942432
TCGA-76-4935-01A-01R-1482-01	AATK	5.0851317068281
TCGA-76-4935-01A-01R-1482-01	ABAT	9.53449216182022
TCGA-76-4935-01A-01R-1482-01	ABBA-1	5.5719450559807
TCGA-76-4935-01A-01R-1482-01	ABCA1	7.30314889796352
TCGA-76-4935-01A-01R-1482-01	ABCA12	4.10786197707646
TCGA-76-4935-01A-01R-1482-01	ABCA2	5.23887190978837
TCGA-76-4935-01A-01R-1482-01	ABCA3	7.60626637376708
TCGA-76-4935-01A-01R-1482-01	ABCA4	4.49707581763416
TCGA-76-4935-01A-01R-1482-01	ABCA5	4.75569006842497
TCGA-76-4935-01A-01R-1482-01	ABCA6	4.12273985802507
TCGA-76-4935-01A-01R-1482-01	ABCA7	4.41478870492317
TCGA-76-4935-01A-01R-1482-01	ABCA8	5.07248658075439
TCGA-76-4935-01A-01R-1482-01	ABCB1	6.02813117742749
TCGA-76-4935-01A-01R-1482-01	ABCB11	3.97201830690828
TCGA-76-4935-01A-01R-1482-01	ABCB4	4.68739298464239
TCGA-76-4935-01A-01R-1482-01	ABCB6	4.91902805830597
TCGA-76-4935-01A-01R-1482-01	ABCB7	6.6665839813959
TCGA-76-4935-01A-01R-1482-01	ABCB8	4.63002166092329
TCGA-76-4935-01A-01R-1482-01	ABCB9	4.9592888276801
TCGA-76-4935-01A-01R-1482-01	ABCC1	5.64957009330095
TCGA-76-4935-01A-01R-1482-01	ABCC10	5.97372836697825
TCGA-76-4935-01A-01R-1482-01	ABCC2	4.18332916248191
TCGA-76-4935-01A-01R-1482-01	ABCC3	5.15252484604492
