barcode	gene symbol	value
TCGA-76-6193-01A-11R-1698-01	A2BP1	6.45122834537377
TCGA-76-6193-01A-11R-1698-01	A2M	13.4034920196958
TCGA-76-6193-01A-11R-1698-01	A4GALT	5.2331471441856
TCGA-76-6193-01A-11R-1698-01	A4GNT	4.05809332124003
TCGA-76-6193-01A-11R-1698-01	AAAS	5.83601230010179
TCGA-76-6193-01A-11R-1698-01	AACS	6.90775391946349
TCGA-76-6193-01A-11R-1698-01	AADAC	4.17148163623982
TCGA-76-6193-01A-11R-1698-01	AAK1	4.64606808887593
TCGA-76-6193-01A-11R-1698-01	AAMP	8.20636784185404
TCGA-76-6193-01A-11R-1698-01	AANAT	3.36242384850241
TCGA-76-6193-01A-11R-1698-01	AARS	9.6122327409828
TCGA-76-6193-01A-11R-1698-01	AARSD1	6.5493350997384
TCGA-76-6193-01A-11R-1698-01	AASDHPPT	9.27375021953062
TCGA-76-6193-01A-11R-1698-01	AASS	5.91511238446541
TCGA-76-6193-01A-11R-1698-01	AATF	8.4507834779697
TCGA-76-6193-01A-11R-1698-01	AATK	5.47771775805127
TCGA-76-6193-01A-11R-1698-01	ABAT	8.86360998664979
TCGA-76-6193-01A-11R-1698-01	ABBA-1	5.29350181880189
TCGA-76-6193-01A-11R-1698-01	ABCA1	8.92126065517881
TCGA-76-6193-01A-11R-1698-01	ABCA12	3.65421284305681
TCGA-76-6193-01A-11R-1698-01	ABCA2	6.694026566379
TCGA-76-6193-01A-11R-1698-01	ABCA3	7.6110173655264
TCGA-76-6193-01A-11R-1698-01	ABCA4	4.27078863597758
TCGA-76-6193-01A-11R-1698-01	ABCA5	6.91717701555493
TCGA-76-6193-01A-11R-1698-01	ABCA6	4.27881085014093
TCGA-76-6193-01A-11R-1698-01	ABCA7	4.81489553852583
TCGA-76-6193-01A-11R-1698-01	ABCA8	9.84651763268374
TCGA-76-6193-01A-11R-1698-01	ABCB1	6.89068732493058
TCGA-76-6193-01A-11R-1698-01	ABCB11	3.58780326320877
TCGA-76-6193-01A-11R-1698-01	ABCB4	4.66906627554893
TCGA-76-6193-01A-11R-1698-01	ABCB6	4.94726621171861
TCGA-76-6193-01A-11R-1698-01	ABCB7	7.58093880686899
TCGA-76-6193-01A-11R-1698-01	ABCB8	4.64791246468297
TCGA-76-6193-01A-11R-1698-01	ABCB9	4.79856029847703
TCGA-76-6193-01A-11R-1698-01	ABCC1	7.43672526494736
TCGA-76-6193-01A-11R-1698-01	ABCC10	7.23035648703634
TCGA-76-6193-01A-11R-1698-01	ABCC2	3.87943582921491
TCGA-76-6193-01A-11R-1698-01	ABCC3	8.14424637857865
TCGA-76-6193-01A-11R-1698-01	ABCC4	7.50398910373617
TCGA-76-6193-01A-11R-1698-01	ABCC5	6.58528235299276
TCGA-76-6193-01A-11R-1698-01	ABCC6	5.09491143059785
TCGA-76-6193-01A-11R-1698-01	ABCC8	3.95323537301351
TCGA-76-6193-01A-11R-1698-01	ABCC9	4.37695349248094
TCGA-76-6193-01A-11R-1698-01	ABCD1	5.7564036177076
TCGA-76-6193-01A-11R-1698-01	ABCD2	3.51857152080792
TCGA-76-6193-01A-11R-1698-01	ABCD3	9.50691091550224
TCGA-76-6193-01A-11R-1698-01	ABCD4	5.46421592659106
TCGA-76-6193-01A-11R-1698-01	ABCE1	8.48384590754142
TCGA-76-6193-01A-11R-1698-01	ABCF1	9.18783637056846
TCGA-76-6193-01A-11R-1698-01	ABCF2	6.19298279084106
TCGA-76-6193-01A-11R-1698-01	ABCF3	6.8577535331066
TCGA-76-6193-01A-11R-1698-01	ABCG1	7.51649416062507
TCGA-76-6193-01A-11R-1698-01	ABCG2	8.24786784328149
TCGA-76-6193-01A-11R-1698-01	ABCG4	4.77158255909259
TCGA-76-6193-01A-11R-1698-01	ABCG5	3.90005474076812
TCGA-76-6193-01A-11R-1698-01	ABHD10	8.68932108882383
TCGA-76-6193-01A-11R-1698-01	ABHD11	7.01436413387991
TCGA-76-6193-01A-11R-1698-01	ABHD14A	7.11657780398372
TCGA-76-6193-01A-11R-1698-01	ABHD2	7.43774229544256
TCGA-76-6193-01A-11R-1698-01	ABHD3	7.95601901786228
TCGA-76-6193-01A-11R-1698-01	ABHD4	7.56209367794911
TCGA-76-6193-01A-11R-1698-01	ABHD5	6.89243460809092
TCGA-76-6193-01A-11R-1698-01	ABHD6	7.62924487914528
TCGA-76-6193-01A-11R-1698-01	ABHD8	5.02897980180654
TCGA-76-6193-01A-11R-1698-01	ABHD9	3.99069944679764
TCGA-76-6193-01A-11R-1698-01	ABI1	8.4156833645192
TCGA-76-6193-01A-11R-1698-01	ABI2	6.72403790228381
TCGA-76-6193-01A-11R-1698-01	ABL1	10.0586819559946
TCGA-76-6193-01A-11R-1698-01	ABL2	4.40705623489985
