barcode	gene symbol	value
TCGA-02-0010-01A-01R-0177-01	A2BP1	5.33136897850032
TCGA-02-0010-01A-01R-0177-01	A2M	8.54996711084392
TCGA-02-0010-01A-01R-0177-01	A4GALT	5.35055980694612
TCGA-02-0010-01A-01R-0177-01	A4GNT	4.72968203856928
TCGA-02-0010-01A-01R-0177-01	AAAS	5.7620626324639
TCGA-02-0010-01A-01R-0177-01	AACS	7.9960102522121
TCGA-02-0010-01A-01R-0177-01	AADAC	7.70449059369833
TCGA-02-0010-01A-01R-0177-01	AAK1	4.70889517079701
TCGA-02-0010-01A-01R-0177-01	AAMP	8.4349204850328
TCGA-02-0010-01A-01R-0177-01	AANAT	3.47173585952912
TCGA-02-0010-01A-01R-0177-01	AARS	8.19528448757016
TCGA-02-0010-01A-01R-0177-01	AARSD1	5.86234119335718
TCGA-02-0010-01A-01R-0177-01	AASDHPPT	7.92569794673162
TCGA-02-0010-01A-01R-0177-01	AASS	4.03976497431775
TCGA-02-0010-01A-01R-0177-01	AATF	7.80982454174942
TCGA-02-0010-01A-01R-0177-01	AATK	5.49730160068789
TCGA-02-0010-01A-01R-0177-01	ABAT	3.82604440976274
TCGA-02-0010-01A-01R-0177-01	ABBA-1	5.02312234963769
TCGA-02-0010-01A-01R-0177-01	ABCA1	5.66760740319949
TCGA-02-0010-01A-01R-0177-01	ABCA12	3.79981746240444
TCGA-02-0010-01A-01R-0177-01	ABCA2	4.75904282991409
TCGA-02-0010-01A-01R-0177-01	ABCA3	7.34333551660732
TCGA-02-0010-01A-01R-0177-01	ABCA4	5.1896754304348
TCGA-02-0010-01A-01R-0177-01	ABCA5	5.6767880424786
TCGA-02-0010-01A-01R-0177-01	ABCA6	3.98143088147537
TCGA-02-0010-01A-01R-0177-01	ABCA7	4.56312689731692
TCGA-02-0010-01A-01R-0177-01	ABCA8	3.97117549976358
TCGA-02-0010-01A-01R-0177-01	ABCB1	3.83445359316862
TCGA-02-0010-01A-01R-0177-01	ABCB11	3.86730098901098
TCGA-02-0010-01A-01R-0177-01	ABCB4	4.13526980456974
TCGA-02-0010-01A-01R-0177-01	ABCB6	4.89065430197004
TCGA-02-0010-01A-01R-0177-01	ABCB7	7.29869231459592
TCGA-02-0010-01A-01R-0177-01	ABCB8	5.17786126675738
TCGA-02-0010-01A-01R-0177-01	ABCB9	4.79678941771346
TCGA-02-0010-01A-01R-0177-01	ABCC1	5.9586300602647
TCGA-02-0010-01A-01R-0177-01	ABCC10	6.00892233016423
TCGA-02-0010-01A-01R-0177-01	ABCC2	4.38656837990260
TCGA-02-0010-01A-01R-0177-01	ABCC3	5.0425033648579
TCGA-02-0010-01A-01R-0177-01	ABCC4	6.75689506590894
