barcode	gene symbol	value
TCGA-02-0068-01A-01R-0298-01	A2BP1	4.82650048287659
TCGA-02-0068-01A-01R-0298-01	A2M	12.5141162629689
TCGA-02-0068-01A-01R-0298-01	A4GALT	5.11079280369558
TCGA-02-0068-01A-01R-0298-01	A4GNT	4.26315126331223
TCGA-02-0068-01A-01R-0298-01	AAAS	5.24275108256666
TCGA-02-0068-01A-01R-0298-01	AACS	6.30905648702972
TCGA-02-0068-01A-01R-0298-01	AADAC	4.1910039248015
TCGA-02-0068-01A-01R-0298-01	AAK1	4.47509179688224
TCGA-02-0068-01A-01R-0298-01	AAMP	7.57118636459108
TCGA-02-0068-01A-01R-0298-01	AANAT	3.56815351883363
TCGA-02-0068-01A-01R-0298-01	AARS	8.94140820206765
TCGA-02-0068-01A-01R-0298-01	AARSD1	5.66402664204271
TCGA-02-0068-01A-01R-0298-01	AASDHPPT	8.87135321348734
TCGA-02-0068-01A-01R-0298-01	AASS	5.21364802625343
TCGA-02-0068-01A-01R-0298-01	AATF	6.60463172437629
TCGA-02-0068-01A-01R-0298-01	AATK	4.61541209243809
TCGA-02-0068-01A-01R-0298-01	ABAT	9.11511304450037
TCGA-02-0068-01A-01R-0298-01	ABBA-1	5.39296013436513
TCGA-02-0068-01A-01R-0298-01	ABCA1	7.4969281195854
TCGA-02-0068-01A-01R-0298-01	ABCA12	3.80539023094449
TCGA-02-0068-01A-01R-0298-01	ABCA2	4.49009177535519
TCGA-02-0068-01A-01R-0298-01	ABCA3	6.78892628507375
TCGA-02-0068-01A-01R-0298-01	ABCA4	4.03277639093724
TCGA-02-0068-01A-01R-0298-01	ABCA5	5.44619281265444
TCGA-02-0068-01A-01R-0298-01	ABCA6	4.04711991716934
TCGA-02-0068-01A-01R-0298-01	ABCA7	4.57447434486601
TCGA-02-0068-01A-01R-0298-01	ABCA8	8.5823577091822
TCGA-02-0068-01A-01R-0298-01	ABCB1	6.2576298300884
TCGA-02-0068-01A-01R-0298-01	ABCB11	3.72018057742569
TCGA-02-0068-01A-01R-0298-01	ABCB4	4.08826514986855
TCGA-02-0068-01A-01R-0298-01	ABCB6	4.99224643208878
TCGA-02-0068-01A-01R-0298-01	ABCB7	7.43783003105644
TCGA-02-0068-01A-01R-0298-01	ABCB8	4.33312326785692
TCGA-02-0068-01A-01R-0298-01	ABCB9	4.69327924732545
TCGA-02-0068-01A-01R-0298-01	ABCC1	5.87037600865683
TCGA-02-0068-01A-01R-0298-01	ABCC10	6.18036857345731
TCGA-02-0068-01A-01R-0298-01	ABCC2	4.05742710133822
TCGA-02-0068-01A-01R-0298-01	ABCC3	6.92792432142897
TCGA-02-0068-01A-01R-0298-01	ABCC4	6.55244044094148
TCGA-02-0068-01A-01R-0298-01	ABCC5	5.61404602089694
TCGA-02-0068-01A-01R-0298-01	ABCC6	4.62375425647711
TCGA-02-0068-01A-01R-0298-01	ABCC8	4.57673424714162
TCGA-02-0068-01A-01R-0298-01	ABCC9	3.9451970644739
TCGA-02-0068-01A-01R-0298-01	ABCD1	4.80296347383487
TCGA-02-0068-01A-01R-0298-01	ABCD2	4.01482943082285
TCGA-02-0068-01A-01R-0298-01	ABCD3	9.95979716286658
TCGA-02-0068-01A-01R-0298-01	ABCD4	5.63739180138558
TCGA-02-0068-01A-01R-0298-01	ABCE1	8.05569699636297
TCGA-02-0068-01A-01R-0298-01	ABCF1	7.94435416709199
TCGA-02-0068-01A-01R-0298-01	ABCF2	5.64838314794179
TCGA-02-0068-01A-01R-0298-01	ABCF3	5.97140620247886
TCGA-02-0068-01A-01R-0298-01	ABCG1	5.69602088844551
