barcode	gene symbol	value
TCGA-28-5214-01A-01R-1482-01	A2BP1	5.08989072993352
TCGA-28-5214-01A-01R-1482-01	A2M	10.3784451570428
TCGA-28-5214-01A-01R-1482-01	A4GALT	5.33882899046618
TCGA-28-5214-01A-01R-1482-01	A4GNT	4.21558158106133
TCGA-28-5214-01A-01R-1482-01	AAAS	4.48287318126501
TCGA-28-5214-01A-01R-1482-01	AACS	6.80671864251074
TCGA-28-5214-01A-01R-1482-01	AADAC	4.42188042910754
TCGA-28-5214-01A-01R-1482-01	AAK1	4.4604350229087
TCGA-28-5214-01A-01R-1482-01	AAMP	7.494505030059
TCGA-28-5214-01A-01R-1482-01	AANAT	3.61051416743534
TCGA-28-5214-01A-01R-1482-01	AARS	8.293951907803
TCGA-28-5214-01A-01R-1482-01	AARSD1	6.08340141470957
TCGA-28-5214-01A-01R-1482-01	AASDHPPT	8.8956681879381
TCGA-28-5214-01A-01R-1482-01	AASS	4.4105931643847
TCGA-28-5214-01A-01R-1482-01	AATF	8.40666097710157
TCGA-28-5214-01A-01R-1482-01	AATK	4.31768724230038
TCGA-28-5214-01A-01R-1482-01	ABAT	5.89175571068842
TCGA-28-5214-01A-01R-1482-01	ABBA-1	5.07316550162061
TCGA-28-5214-01A-01R-1482-01	ABCA1	5.63952343215128
TCGA-28-5214-01A-01R-1482-01	ABCA12	3.8123203022886
TCGA-28-5214-01A-01R-1482-01	ABCA2	4.38818221498025
TCGA-28-5214-01A-01R-1482-01	ABCA3	6.54833511314245
TCGA-28-5214-01A-01R-1482-01	ABCA4	4.01314374046589
TCGA-28-5214-01A-01R-1482-01	ABCA5	4.98168120034627
TCGA-28-5214-01A-01R-1482-01	ABCA6	4.16884026224101
TCGA-28-5214-01A-01R-1482-01	ABCA7	4.83524597761616
TCGA-28-5214-01A-01R-1482-01	ABCA8	5.15143592077576
TCGA-28-5214-01A-01R-1482-01	ABCB1	3.77216675055438
TCGA-28-5214-01A-01R-1482-01	ABCB11	3.94160458403416
TCGA-28-5214-01A-01R-1482-01	ABCB4	3.88923443480387
TCGA-28-5214-01A-01R-1482-01	ABCB6	4.59834231441025
TCGA-28-5214-01A-01R-1482-01	ABCB7	8.43080090159186
TCGA-28-5214-01A-01R-1482-01	ABCB8	4.5469109406978
TCGA-28-5214-01A-01R-1482-01	ABCB9	4.5197744471712
TCGA-28-5214-01A-01R-1482-01	ABCC1	5.70698727248169
TCGA-28-5214-01A-01R-1482-01	ABCC10	6.12931210628864
