barcode	gene symbol	value
TCGA-08-0389-01A-01R-0298-01	A2BP1	5.73983148516617
TCGA-08-0389-01A-01R-0298-01	A2M	10.4460174666574
TCGA-08-0389-01A-01R-0298-01	A4GALT	5.01812290561876
TCGA-08-0389-01A-01R-0298-01	A4GNT	4.46508320395626
TCGA-08-0389-01A-01R-0298-01	AAAS	6.15283473378202
TCGA-08-0389-01A-01R-0298-01	AACS	6.90409103041013
TCGA-08-0389-01A-01R-0298-01	AADAC	4.26118561211966
TCGA-08-0389-01A-01R-0298-01	AAK1	4.77110596569954
TCGA-08-0389-01A-01R-0298-01	AAMP	7.39477510598255
TCGA-08-0389-01A-01R-0298-01	AANAT	3.65486193885743
TCGA-08-0389-01A-01R-0298-01	AARS	9.04568984873024
TCGA-08-0389-01A-01R-0298-01	AARSD1	6.26850359390884
TCGA-08-0389-01A-01R-0298-01	AASDHPPT	7.9081251319953
TCGA-08-0389-01A-01R-0298-01	AASS	6.07150720777435
TCGA-08-0389-01A-01R-0298-01	AATF	8.09779039319807
TCGA-08-0389-01A-01R-0298-01	AATK	4.26632775205335
TCGA-08-0389-01A-01R-0298-01	ABAT	8.60871279383654
TCGA-08-0389-01A-01R-0298-01	ABBA-1	5.59391046900384
TCGA-08-0389-01A-01R-0298-01	ABCA1	7.95563784756262
TCGA-08-0389-01A-01R-0298-01	ABCA12	4.12963016392366
TCGA-08-0389-01A-01R-0298-01	ABCA2	4.59179864083649
TCGA-08-0389-01A-01R-0298-01	ABCA3	7.54823091290049
TCGA-08-0389-01A-01R-0298-01	ABCA4	4.45408023753250
TCGA-08-0389-01A-01R-0298-01	ABCA5	5.25881400454094
TCGA-08-0389-01A-01R-0298-01	ABCA6	3.94254072476496
TCGA-08-0389-01A-01R-0298-01	ABCA7	4.71337088624908
TCGA-08-0389-01A-01R-0298-01	ABCA8	5.15959621527714
TCGA-08-0389-01A-01R-0298-01	ABCB1	5.73368101376644
TCGA-08-0389-01A-01R-0298-01	ABCB11	3.73596912660221
TCGA-08-0389-01A-01R-0298-01	ABCB4	4.11229536600174
TCGA-08-0389-01A-01R-0298-01	ABCB6	4.76186385510418
TCGA-08-0389-01A-01R-0298-01	ABCB7	7.3136712208606
TCGA-08-0389-01A-01R-0298-01	ABCB8	4.60305104249827
TCGA-08-0389-01A-01R-0298-01	ABCB9	4.50342118566559
TCGA-08-0389-01A-01R-0298-01	ABCC1	5.25597568004763
TCGA-08-0389-01A-01R-0298-01	ABCC10	6.08105606164026
TCGA-08-0389-01A-01R-0298-01	ABCC2	4.35456672216951
TCGA-08-0389-01A-01R-0298-01	ABCC3	4.85562977349236
TCGA-08-0389-01A-01R-0298-01	ABCC4	5.17534715814226
TCGA-08-0389-01A-01R-0298-01	ABCC5	6.16098406586145
TCGA-08-0389-01A-01R-0298-01	ABCC6	4.24926408638946
TCGA-08-0389-01A-01R-0298-01	ABCC8	4.15399417226498
TCGA-08-0389-01A-01R-0298-01	ABCC9	4.24058376913692
TCGA-08-0389-01A-01R-0298-01	ABCD1	5.25048637225098
TCGA-08-0389-01A-01R-0298-01	ABCD2	3.70480116073243
TCGA-08-0389-01A-01R-0298-01	ABCD3	8.96956745118506
TCGA-08-0389-01A-01R-0298-01	ABCD4	5.48546648091078
