barcode	gene symbol	value
TCGA-12-0619-01A-01R-0306-01	A2BP1	4.96619878860233
TCGA-12-0619-01A-01R-0306-01	A2M	11.2738938932583
TCGA-12-0619-01A-01R-0306-01	A4GALT	4.86820820422849
TCGA-12-0619-01A-01R-0306-01	A4GNT	4.63833371340267
TCGA-12-0619-01A-01R-0306-01	AAAS	5.17866576270714
TCGA-12-0619-01A-01R-0306-01	AACS	5.72420750119859
TCGA-12-0619-01A-01R-0306-01	AADAC	4.05380211860731
TCGA-12-0619-01A-01R-0306-01	AAK1	4.59068926332384
TCGA-12-0619-01A-01R-0306-01	AAMP	6.85052375461205
TCGA-12-0619-01A-01R-0306-01	AANAT	3.70369461217681
TCGA-12-0619-01A-01R-0306-01	AARS	8.20456636837053
TCGA-12-0619-01A-01R-0306-01	AARSD1	4.90139043825299
TCGA-12-0619-01A-01R-0306-01	AASDHPPT	8.293287528223
TCGA-12-0619-01A-01R-0306-01	AASS	5.20643998519175
TCGA-12-0619-01A-01R-0306-01	AATF	7.39487491160462
TCGA-12-0619-01A-01R-0306-01	AATK	4.21710839253545
TCGA-12-0619-01A-01R-0306-01	ABAT	7.98830442229223
TCGA-12-0619-01A-01R-0306-01	ABBA-1	5.54193118370233
TCGA-12-0619-01A-01R-0306-01	ABCA1	7.5081470595296
TCGA-12-0619-01A-01R-0306-01	ABCA12	3.85618813073636
TCGA-12-0619-01A-01R-0306-01	ABCA2	4.44870666444516
TCGA-12-0619-01A-01R-0306-01	ABCA3	6.62276446523352
TCGA-12-0619-01A-01R-0306-01	ABCA4	4.04593392834560
TCGA-12-0619-01A-01R-0306-01	ABCA5	5.97457003460015
TCGA-12-0619-01A-01R-0306-01	ABCA6	3.99679076259211
TCGA-12-0619-01A-01R-0306-01	ABCA7	4.74267425581578
TCGA-12-0619-01A-01R-0306-01	ABCA8	8.8316576818683
TCGA-12-0619-01A-01R-0306-01	ABCB1	4.7216297171275
TCGA-12-0619-01A-01R-0306-01	ABCB11	3.68566589945174
TCGA-12-0619-01A-01R-0306-01	ABCB4	4.27543613298801
TCGA-12-0619-01A-01R-0306-01	ABCB6	4.98604156689372
TCGA-12-0619-01A-01R-0306-01	ABCB7	8.06793256985037
TCGA-12-0619-01A-01R-0306-01	ABCB8	4.87099404468485
TCGA-12-0619-01A-01R-0306-01	ABCB9	4.60931876265974
TCGA-12-0619-01A-01R-0306-01	ABCC1	6.16478082132755
TCGA-12-0619-01A-01R-0306-01	ABCC10	5.69558758385941
TCGA-12-0619-01A-01R-0306-01	ABCC2	4.22723238632525
TCGA-12-0619-01A-01R-0306-01	ABCC3	9.54344323630428
TCGA-12-0619-01A-01R-0306-01	ABCC4	6.39821683046782
TCGA-12-0619-01A-01R-0306-01	ABCC5	6.19794180300623
TCGA-12-0619-01A-01R-0306-01	ABCC6	4.37404196849692
TCGA-12-0619-01A-01R-0306-01	ABCC8	4.26567527464134
TCGA-12-0619-01A-01R-0306-01	ABCC9	4.10815336521050
TCGA-12-0619-01A-01R-0306-01	ABCD1	5.24531013536005
