barcode	gene symbol	value
TCGA-06-0238-01A-02R-0306-01	A2BP1	5.81135038872082
TCGA-06-0238-01A-02R-0306-01	A2M	11.0621797380826
TCGA-06-0238-01A-02R-0306-01	A4GALT	5.45209340585044
TCGA-06-0238-01A-02R-0306-01	A4GNT	4.98924896117401
TCGA-06-0238-01A-02R-0306-01	AAAS	5.2112662804906
TCGA-06-0238-01A-02R-0306-01	AACS	6.29463631268986
TCGA-06-0238-01A-02R-0306-01	AADAC	4.19555018416663
TCGA-06-0238-01A-02R-0306-01	AAK1	4.85892528590941
TCGA-06-0238-01A-02R-0306-01	AAMP	6.34509942412938
TCGA-06-0238-01A-02R-0306-01	AANAT	3.76295212983369
TCGA-06-0238-01A-02R-0306-01	AARS	7.98882170304152
TCGA-06-0238-01A-02R-0306-01	AARSD1	5.66254799409808
TCGA-06-0238-01A-02R-0306-01	AASDHPPT	8.61414703519613
TCGA-06-0238-01A-02R-0306-01	AASS	5.26854813951696
TCGA-06-0238-01A-02R-0306-01	AATF	7.14863499511025
TCGA-06-0238-01A-02R-0306-01	AATK	4.91469151317874
TCGA-06-0238-01A-02R-0306-01	ABAT	8.97498315975803
TCGA-06-0238-01A-02R-0306-01	ABBA-1	5.52003904277305
TCGA-06-0238-01A-02R-0306-01	ABCA1	6.8080570300548
TCGA-06-0238-01A-02R-0306-01	ABCA12	3.76415128202957
TCGA-06-0238-01A-02R-0306-01	ABCA2	4.65014226837638
TCGA-06-0238-01A-02R-0306-01	ABCA3	6.5419005886313
TCGA-06-0238-01A-02R-0306-01	ABCA4	4.27909065757064
TCGA-06-0238-01A-02R-0306-01	ABCA5	5.00864763186407
TCGA-06-0238-01A-02R-0306-01	ABCA6	3.90059469569232
TCGA-06-0238-01A-02R-0306-01	ABCA7	4.83482178112823
TCGA-06-0238-01A-02R-0306-01	ABCA8	6.10519765996
TCGA-06-0238-01A-02R-0306-01	ABCB1	4.40680757369041
TCGA-06-0238-01A-02R-0306-01	ABCB11	3.79505571062035
TCGA-06-0238-01A-02R-0306-01	ABCB4	4.27038131133586
TCGA-06-0238-01A-02R-0306-01	ABCB6	4.74179448134564
TCGA-06-0238-01A-02R-0306-01	ABCB7	6.43584775896104
TCGA-06-0238-01A-02R-0306-01	ABCB8	4.58103699245225
TCGA-06-0238-01A-02R-0306-01	ABCB9	4.69523901952202
TCGA-06-0238-01A-02R-0306-01	ABCC1	5.05231812508646
TCGA-06-0238-01A-02R-0306-01	ABCC10	5.38702205074644
TCGA-06-0238-01A-02R-0306-01	ABCC2	4.36216162009993
TCGA-06-0238-01A-02R-0306-01	ABCC3	4.69045672320132
TCGA-06-0238-01A-02R-0306-01	ABCC4	5.65002083715817
TCGA-06-0238-01A-02R-0306-01	ABCC5	5.16554924852843
TCGA-06-0238-01A-02R-0306-01	ABCC6	4.21109840362097
TCGA-06-0238-01A-02R-0306-01	ABCC8	4.2667853971215
TCGA-06-0238-01A-02R-0306-01	ABCC9	4.07244536428873
TCGA-06-0238-01A-02R-0306-01	ABCD1	4.69514533248025
TCGA-06-0238-01A-02R-0306-01	ABCD2	3.50770621950743
TCGA-06-0238-01A-02R-0306-01	ABCD3	8.93241959851122
TCGA-06-0238-01A-02R-0306-01	ABCD4	5.09497487599546
TCGA-06-0238-01A-02R-0306-01	ABCE1	7.1871806349563
TCGA-06-0238-01A-02R-0306-01	ABCF1	6.84546057132133
TCGA-06-0238-01A-02R-0306-01	ABCF2	5.54050812168294
TCGA-06-0238-01A-02R-0306-01	ABCF3	5.47997436687375
TCGA-06-0238-01A-02R-0306-01	ABCG1	6.02046863708107
TCGA-06-0238-01A-02R-0306-01	ABCG2	6.51676188278735
TCGA-06-0238-01A-02R-0306-01	ABCG4	4.60194462162803
TCGA-06-0238-01A-02R-0306-01	ABCG5	4.2825590772029
TCGA-06-0238-01A-02R-0306-01	ABHD10	7.48633716346744
TCGA-06-0238-01A-02R-0306-01	ABHD11	5.9671165596293
TCGA-06-0238-01A-02R-0306-01	ABHD14A	6.80548686605856
TCGA-06-0238-01A-02R-0306-01	ABHD2	5.56642212665413
TCGA-06-0238-01A-02R-0306-01	ABHD3	7.10448470128409
TCGA-06-0238-01A-02R-0306-01	ABHD4	6.84734653179619
TCGA-06-0238-01A-02R-0306-01	ABHD5	5.73050651971093
TCGA-06-0238-01A-02R-0306-01	ABHD6	6.38905451709709
TCGA-06-0238-01A-02R-0306-01	ABHD8	4.49336831595786
