barcode	gene symbol	value
TCGA-08-0346-01A-01R-0298-01	A2BP1	4.85881566416789
TCGA-08-0346-01A-01R-0298-01	A2M	11.5814161054403
TCGA-08-0346-01A-01R-0298-01	A4GALT	5.22001735251146
TCGA-08-0346-01A-01R-0298-01	A4GNT	4.34014281078846
TCGA-08-0346-01A-01R-0298-01	AAAS	5.49301654450914
TCGA-08-0346-01A-01R-0298-01	AACS	6.4876928589895
TCGA-08-0346-01A-01R-0298-01	AADAC	4.11834451851891
TCGA-08-0346-01A-01R-0298-01	AAK1	4.83082097389205
TCGA-08-0346-01A-01R-0298-01	AAMP	8.24140671344471
TCGA-08-0346-01A-01R-0298-01	AANAT	3.53688498510351
TCGA-08-0346-01A-01R-0298-01	AARS	9.26740893894537
TCGA-08-0346-01A-01R-0298-01	AARSD1	6.22555623133986
TCGA-08-0346-01A-01R-0298-01	AASDHPPT	8.70110727969801
TCGA-08-0346-01A-01R-0298-01	AASS	5.62875978980875
TCGA-08-0346-01A-01R-0298-01	AATF	8.09393685506108
TCGA-08-0346-01A-01R-0298-01	AATK	4.758632521442
TCGA-08-0346-01A-01R-0298-01	ABAT	8.65399797947923
TCGA-08-0346-01A-01R-0298-01	ABBA-1	5.53917514381958
TCGA-08-0346-01A-01R-0298-01	ABCA1	8.9468820077965
TCGA-08-0346-01A-01R-0298-01	ABCA12	3.8511122166447
TCGA-08-0346-01A-01R-0298-01	ABCA2	4.8143655631499
TCGA-08-0346-01A-01R-0298-01	ABCA3	7.41561154913608
TCGA-08-0346-01A-01R-0298-01	ABCA4	4.12068528302172
TCGA-08-0346-01A-01R-0298-01	ABCA5	5.44502823725882
TCGA-08-0346-01A-01R-0298-01	ABCA6	5.32108169200910
TCGA-08-0346-01A-01R-0298-01	ABCA7	4.83710114229921
TCGA-08-0346-01A-01R-0298-01	ABCA8	8.87437383638124
TCGA-08-0346-01A-01R-0298-01	ABCB1	4.79840307593134
TCGA-08-0346-01A-01R-0298-01	ABCB11	3.81790312541967
TCGA-08-0346-01A-01R-0298-01	ABCB4	4.83111053207833
TCGA-08-0346-01A-01R-0298-01	ABCB6	5.32307345732579
TCGA-08-0346-01A-01R-0298-01	ABCB7	7.41129141537277
TCGA-08-0346-01A-01R-0298-01	ABCB8	4.61827649352326
TCGA-08-0346-01A-01R-0298-01	ABCB9	4.79919218005014
TCGA-08-0346-01A-01R-0298-01	ABCC1	5.62473277308511
TCGA-08-0346-01A-01R-0298-01	ABCC10	6.08144605380319
TCGA-08-0346-01A-01R-0298-01	ABCC2	4.33118799129974
TCGA-08-0346-01A-01R-0298-01	ABCC3	8.31038382018711
TCGA-08-0346-01A-01R-0298-01	ABCC4	6.08802068557201
TCGA-08-0346-01A-01R-0298-01	ABCC5	5.77835821660826
TCGA-08-0346-01A-01R-0298-01	ABCC6	4.669692290841
TCGA-08-0346-01A-01R-0298-01	ABCC8	4.1036143758833
TCGA-08-0346-01A-01R-0298-01	ABCC9	3.84707245210185
TCGA-08-0346-01A-01R-0298-01	ABCD1	5.18815552229766
TCGA-08-0346-01A-01R-0298-01	ABCD2	3.86353909679912
TCGA-08-0346-01A-01R-0298-01	ABCD3	9.50131774839429
TCGA-08-0346-01A-01R-0298-01	ABCD4	5.94779645379587
TCGA-08-0346-01A-01R-0298-01	ABCE1	8.10059914323824
TCGA-08-0346-01A-01R-0298-01	ABCF1	8.61558945319373
TCGA-08-0346-01A-01R-0298-01	ABCF2	5.97720671709076
TCGA-08-0346-01A-01R-0298-01	ABCF3	6.56800944116617
TCGA-08-0346-01A-01R-0298-01	ABCG1	6.15006147922803
TCGA-08-0346-01A-01R-0298-01	ABCG2	6.87662869729517
TCGA-08-0346-01A-01R-0298-01	ABCG4	4.56354391127435
TCGA-08-0346-01A-01R-0298-01	ABCG5	3.91132066417863
TCGA-08-0346-01A-01R-0298-01	ABHD10	7.31678380737893
TCGA-08-0346-01A-01R-0298-01	ABHD11	7.41113065873645
TCGA-08-0346-01A-01R-0298-01	ABHD14A	8.0116655872699
TCGA-08-0346-01A-01R-0298-01	ABHD2	6.9631182435702
TCGA-08-0346-01A-01R-0298-01	ABHD3	6.75345752871067
TCGA-08-0346-01A-01R-0298-01	ABHD4	7.9297703018731
TCGA-08-0346-01A-01R-0298-01	ABHD5	7.11189564205829
TCGA-08-0346-01A-01R-0298-01	ABHD6	6.47170572330726
TCGA-08-0346-01A-01R-0298-01	ABHD8	4.95666772449933
TCGA-08-0346-01A-01R-0298-01	ABHD9	4.01055798370704
TCGA-08-0346-01A-01R-0298-01	ABI1	7.72524402618173
