barcode	gene symbol	value
TCGA-02-0051-01A-01R-0298-01	A2BP1	4.70157467459562
TCGA-02-0051-01A-01R-0298-01	A2M	8.77133198934038
TCGA-02-0051-01A-01R-0298-01	A4GALT	5.08968339012344
TCGA-02-0051-01A-01R-0298-01	A4GNT	4.69046354368858
TCGA-02-0051-01A-01R-0298-01	AAAS	5.25127377931036
TCGA-02-0051-01A-01R-0298-01	AACS	6.51441163768105
TCGA-02-0051-01A-01R-0298-01	AADAC	4.38942324768164
TCGA-02-0051-01A-01R-0298-01	AAK1	4.4468836376257
TCGA-02-0051-01A-01R-0298-01	AAMP	7.47096787161154
TCGA-02-0051-01A-01R-0298-01	AANAT	3.95222810826444
TCGA-02-0051-01A-01R-0298-01	AARS	8.38155430457332
TCGA-02-0051-01A-01R-0298-01	AARSD1	5.99203019263377
TCGA-02-0051-01A-01R-0298-01	AASDHPPT	8.06201714266648
TCGA-02-0051-01A-01R-0298-01	AASS	5.02556270561867
TCGA-02-0051-01A-01R-0298-01	AATF	7.92618114751338
TCGA-02-0051-01A-01R-0298-01	AATK	4.44704575814458
TCGA-02-0051-01A-01R-0298-01	ABAT	3.68935105836702
TCGA-02-0051-01A-01R-0298-01	ABBA-1	4.78762153260394
TCGA-02-0051-01A-01R-0298-01	ABCA1	7.49906217830993
TCGA-02-0051-01A-01R-0298-01	ABCA12	3.92567929617415
TCGA-02-0051-01A-01R-0298-01	ABCA2	4.50343222593044
TCGA-02-0051-01A-01R-0298-01	ABCA3	5.95038805307403
TCGA-02-0051-01A-01R-0298-01	ABCA4	4.13747228510842
TCGA-02-0051-01A-01R-0298-01	ABCA5	5.14262594369637
TCGA-02-0051-01A-01R-0298-01	ABCA6	4.40857801021304
TCGA-02-0051-01A-01R-0298-01	ABCA7	4.3842089392981
TCGA-02-0051-01A-01R-0298-01	ABCA8	6.2553526511878
TCGA-02-0051-01A-01R-0298-01	ABCB1	3.95088627725548
TCGA-02-0051-01A-01R-0298-01	ABCB11	3.72439227781204
TCGA-02-0051-01A-01R-0298-01	ABCB4	3.81903330409164
TCGA-02-0051-01A-01R-0298-01	ABCB6	4.88544437966027
TCGA-02-0051-01A-01R-0298-01	ABCB7	7.5476409694024
TCGA-02-0051-01A-01R-0298-01	ABCB8	4.80375737877632
