barcode	gene symbol	value
TCGA-41-3393-01A-01R-1230-01	A2BP1	6.45246836829971
TCGA-41-3393-01A-01R-1230-01	A2M	11.4894076176587
TCGA-41-3393-01A-01R-1230-01	A4GALT	4.75791590421084
TCGA-41-3393-01A-01R-1230-01	A4GNT	4.1553122144651
TCGA-41-3393-01A-01R-1230-01	AAAS	5.97748353658951
TCGA-41-3393-01A-01R-1230-01	AACS	7.1474595945132
TCGA-41-3393-01A-01R-1230-01	AADAC	3.98369358224177
TCGA-41-3393-01A-01R-1230-01	AAK1	4.77946438349732
TCGA-41-3393-01A-01R-1230-01	AAMP	7.51242256146446
TCGA-41-3393-01A-01R-1230-01	AANAT	3.66673555297184
TCGA-41-3393-01A-01R-1230-01	AARS	9.15384005683281
TCGA-41-3393-01A-01R-1230-01	AARSD1	6.3511236405047
TCGA-41-3393-01A-01R-1230-01	AASDHPPT	9.21004345220714
TCGA-41-3393-01A-01R-1230-01	AASS	5.58388307785883
TCGA-41-3393-01A-01R-1230-01	AATF	8.03521743649756
TCGA-41-3393-01A-01R-1230-01	AATK	4.8326954494434
TCGA-41-3393-01A-01R-1230-01	ABAT	9.04780455574422
TCGA-41-3393-01A-01R-1230-01	ABBA-1	5.10118896965994
TCGA-41-3393-01A-01R-1230-01	ABCA1	7.94654187474288
TCGA-41-3393-01A-01R-1230-01	ABCA12	3.81764944742605
TCGA-41-3393-01A-01R-1230-01	ABCA2	4.83100622048388
TCGA-41-3393-01A-01R-1230-01	ABCA3	7.61059695716023
TCGA-41-3393-01A-01R-1230-01	ABCA4	4.31915458374012
TCGA-41-3393-01A-01R-1230-01	ABCA5	5.62808904809136
TCGA-41-3393-01A-01R-1230-01	ABCA6	3.75664681795079
TCGA-41-3393-01A-01R-1230-01	ABCA7	4.85862314216195
TCGA-41-3393-01A-01R-1230-01	ABCA8	5.99042246829981
TCGA-41-3393-01A-01R-1230-01	ABCB1	5.36873623908927
TCGA-41-3393-01A-01R-1230-01	ABCB11	3.75148491180603
TCGA-41-3393-01A-01R-1230-01	ABCB4	4.33867600065851
TCGA-41-3393-01A-01R-1230-01	ABCB6	4.9584882877358
TCGA-41-3393-01A-01R-1230-01	ABCB7	7.27993032099991
TCGA-41-3393-01A-01R-1230-01	ABCB8	4.77066419533842
