barcode	gene symbol	value
TCGA-27-1831-01A-01R-0789-01	A2BP1	5.20014174600329
TCGA-27-1831-01A-01R-0789-01	A2M	10.7815203051126
TCGA-27-1831-01A-01R-0789-01	A4GALT	4.92724835891035
TCGA-27-1831-01A-01R-0789-01	A4GNT	4.49336917115037
TCGA-27-1831-01A-01R-0789-01	AAAS	5.38785720014612
TCGA-27-1831-01A-01R-0789-01	AACS	6.95152030987641
TCGA-27-1831-01A-01R-0789-01	AADAC	4.40212690874333
TCGA-27-1831-01A-01R-0789-01	AAK1	4.5079921459184
TCGA-27-1831-01A-01R-0789-01	AAMP	7.28263768920193
TCGA-27-1831-01A-01R-0789-01	AANAT	3.65116942176198
TCGA-27-1831-01A-01R-0789-01	AARS	8.80498659620085
TCGA-27-1831-01A-01R-0789-01	AARSD1	5.46964579151296
TCGA-27-1831-01A-01R-0789-01	AASDHPPT	8.81230845172472
TCGA-27-1831-01A-01R-0789-01	AASS	5.86162914785677
TCGA-27-1831-01A-01R-0789-01	AATF	6.38189750438294
TCGA-27-1831-01A-01R-0789-01	AATK	4.77251211801799
TCGA-27-1831-01A-01R-0789-01	ABAT	8.18710178162882
TCGA-27-1831-01A-01R-0789-01	ABBA-1	5.00194690521148
TCGA-27-1831-01A-01R-0789-01	ABCA1	7.8958854064405
TCGA-27-1831-01A-01R-0789-01	ABCA12	4.25395940656075
TCGA-27-1831-01A-01R-0789-01	ABCA2	4.6401115232409
TCGA-27-1831-01A-01R-0789-01	ABCA3	7.14338959816634
TCGA-27-1831-01A-01R-0789-01	ABCA4	4.49441872103687
TCGA-27-1831-01A-01R-0789-01	ABCA5	4.73885403424858
TCGA-27-1831-01A-01R-0789-01	ABCA6	4.02374927806759
TCGA-27-1831-01A-01R-0789-01	ABCA7	4.81147690634679
TCGA-27-1831-01A-01R-0789-01	ABCA8	7.72897039966649
TCGA-27-1831-01A-01R-0789-01	ABCB1	5.44406955450028
TCGA-27-1831-01A-01R-0789-01	ABCB11	3.85656515619688
TCGA-27-1831-01A-01R-0789-01	ABCB4	4.57608882303993
TCGA-27-1831-01A-01R-0789-01	ABCB6	4.98784705335486
TCGA-27-1831-01A-01R-0789-01	ABCB7	7.44095303925577
TCGA-27-1831-01A-01R-0789-01	ABCB8	5.15558552925364
TCGA-27-1831-01A-01R-0789-01	ABCB9	4.57728060199112
TCGA-27-1831-01A-01R-0789-01	ABCC1	5.1049499715498
TCGA-27-1831-01A-01R-0789-01	ABCC10	6.5375192735273
TCGA-27-1831-01A-01R-0789-01	ABCC2	4.18974479441986
TCGA-27-1831-01A-01R-0789-01	ABCC3	7.2248145561128
TCGA-27-1831-01A-01R-0789-01	ABCC4	7.4449518035965
TCGA-27-1831-01A-01R-0789-01	ABCC5	5.32304623663611
TCGA-27-1831-01A-01R-0789-01	ABCC6	5.01069199946103
TCGA-27-1831-01A-01R-0789-01	ABCC8	4.29363203354672
TCGA-27-1831-01A-01R-0789-01	ABCC9	3.98048024968897
TCGA-27-1831-01A-01R-0789-01	ABCD1	4.51317109111401
TCGA-27-1831-01A-01R-0789-01	ABCD2	4.89125147408029
TCGA-27-1831-01A-01R-0789-01	ABCD3	10.4938210084094
TCGA-27-1831-01A-01R-0789-01	ABCD4	6.19218021994437
TCGA-27-1831-01A-01R-0789-01	ABCE1	8.14641671731093
TCGA-27-1831-01A-01R-0789-01	ABCF1	7.35976658153073
TCGA-27-1831-01A-01R-0789-01	ABCF2	6.39192361066028
TCGA-27-1831-01A-01R-0789-01	ABCF3	5.66889407100649
TCGA-27-1831-01A-01R-0789-01	ABCG1	5.99738263098462
TCGA-27-1831-01A-01R-0789-01	ABCG2	8.18083276571764
TCGA-27-1831-01A-01R-0789-01	ABCG4	4.55737476727846
TCGA-27-1831-01A-01R-0789-01	ABCG5	4.05581546771986
TCGA-27-1831-01A-01R-0789-01	ABHD10	8.39517167154424
TCGA-27-1831-01A-01R-0789-01	ABHD11	8.00580184772766
TCGA-27-1831-01A-01R-0789-01	ABHD14A	7.71653083351386
TCGA-27-1831-01A-01R-0789-01	ABHD2	5.40202213703457
TCGA-27-1831-01A-01R-0789-01	ABHD3	7.9281840071815
TCGA-27-1831-01A-01R-0789-01	ABHD4	6.76839313762615
TCGA-27-1831-01A-01R-0789-01	ABHD5	6.41049780452113
TCGA-27-1831-01A-01R-0789-01	ABHD6	5.91181464535149
TCGA-27-1831-01A-01R-0789-01	ABHD8	4.73412329379103
TCGA-27-1831-01A-01R-0789-01	ABHD9	4.08801469883201
TCGA-27-1831-01A-01R-0789-01	ABI1	7.83718296968844
TCGA-27-1831-01A-01R-0789-01	ABI2	6.10746756785831
TCGA-27-1831-01A-01R-0789-01	ABL1	7.25440469918985
TCGA-27-1831-01A-01R-0789-01	ABL2	4.63218628285728
TCGA-27-1831-01A-01R-0789-01	ABLIM1	6.4097990397779
TCGA-27-1831-01A-01R-0789-01	ABLIM3	4.79820954012797
TCGA-27-1831-01A-01R-0789-01	ABO	4.06412781002028
TCGA-27-1831-01A-01R-0789-01	ABP1	3.56690192934766
TCGA-27-1831-01A-01R-0789-01	ABR	5.79349128889968
TCGA-27-1831-01A-01R-0789-01	ABT1	6.78447939294511
TCGA-27-1831-01A-01R-0789-01	ABTB2	5.67149290823516
TCGA-27-1831-01A-01R-0789-01	ACAA1	8.1131450478738
TCGA-27-1831-01A-01R-0789-01	ACAA2	8.377833799485
TCGA-27-1831-01A-01R-0789-01	ACACA	7.15138807280045
TCGA-27-1831-01A-01R-0789-01	ACACB	4.77393470371885
TCGA-27-1831-01A-01R-0789-01	ACAD10	4.76728087111716
TCGA-27-1831-01A-01R-0789-01	ACAD8	6.93899992491001
TCGA-27-1831-01A-01R-0789-01	ACADL	4.18019448182038
TCGA-27-1831-01A-01R-0789-01	ACADM	9.38377745018511
TCGA-27-1831-01A-01R-0789-01	ACADS	5.71970862507738
TCGA-27-1831-01A-01R-0789-01	ACADSB	4.75068572609803
TCGA-27-1831-01A-01R-0789-01	ACADVL	7.86633754403846
TCGA-27-1831-01A-01R-0789-01	ACAN	4.33963256645736
TCGA-27-1831-01A-01R-0789-01	ACAT1	9.22590729431179
TCGA-27-1831-01A-01R-0789-01	ACAT2	7.29803920739553
TCGA-27-1831-01A-01R-0789-01	ACBD3	7.25473338924667
TCGA-27-1831-01A-01R-0789-01	ACBD4	5.62583211496194
TCGA-27-1831-01A-01R-0789-01	ACCN1	4.68006136093706
TCGA-27-1831-01A-01R-0789-01	ACCN2	5.53346127423698
TCGA-27-1831-01A-01R-0789-01	ACCN3	3.94304023460772
TCGA-27-1831-01A-01R-0789-01	ACCN4	5.05925384455904
TCGA-27-1831-01A-01R-0789-01	ACD	5.99846716453047
TCGA-27-1831-01A-01R-0789-01	ACE	4.54978055596187
TCGA-27-1831-01A-01R-0789-01	ACE2	3.93680676133399
TCGA-27-1831-01A-01R-0789-01	ACF	4.76972466869612
TCGA-27-1831-01A-01R-0789-01	ACHE	4.47058937151869
TCGA-27-1831-01A-01R-0789-01	ACIN1	4.46252249205727
TCGA-27-1831-01A-01R-0789-01	ACLY	7.9539924022232
TCGA-27-1831-01A-01R-0789-01	ACN9	8.27161562020741
TCGA-27-1831-01A-01R-0789-01	ACO1	7.46459759785065
TCGA-27-1831-01A-01R-0789-01	ACOT11	4.39576723062342
TCGA-27-1831-01A-01R-0789-01	ACOT7	5.3292713329473
TCGA-27-1831-01A-01R-0789-01	ACOT8	6.40693184479563
TCGA-27-1831-01A-01R-0789-01	ACOT9	8.26105114386585
TCGA-27-1831-01A-01R-0789-01	ACOX1	7.87090809417887
TCGA-27-1831-01A-01R-0789-01	ACOX2	5.63736902518725
TCGA-27-1831-01A-01R-0789-01	ACOX3	5.59712665865148
TCGA-27-1831-01A-01R-0789-01	ACOXL	3.65749400390125
TCGA-27-1831-01A-01R-0789-01	ACP1	8.0154259422538
TCGA-27-1831-01A-01R-0789-01	ACP2	7.35544103083295
TCGA-27-1831-01A-01R-0789-01	ACP5	4.26137531015693
TCGA-27-1831-01A-01R-0789-01	ACP6	7.52716985429875
TCGA-27-1831-01A-01R-0789-01	ACPP	4.64275221673681
TCGA-27-1831-01A-01R-0789-01	ACR	4.472670637857
TCGA-27-1831-01A-01R-0789-01	ACRV1	3.96916638871452
TCGA-27-1831-01A-01R-0789-01	ACSBG1	9.00426007771613
TCGA-27-1831-01A-01R-0789-01	ACSBG2	4.15373895311336
TCGA-27-1831-01A-01R-0789-01	ACSL1	6.77195072800063
TCGA-27-1831-01A-01R-0789-01	ACSL3	9.4101684604548
TCGA-27-1831-01A-01R-0789-01	ACSL4	7.33889602888743
TCGA-27-1831-01A-01R-0789-01	ACSL5	5.88575296579313
TCGA-27-1831-01A-01R-0789-01	ACSL6	5.21788908569624
TCGA-27-1831-01A-01R-0789-01	ACSM1	3.62444051494611
TCGA-27-1831-01A-01R-0789-01	ACSM3	3.79481979239788
TCGA-27-1831-01A-01R-0789-01	ACTA1	4.50150848932691
TCGA-27-1831-01A-01R-0789-01	ACTA2	8.38686922077798
TCGA-27-1831-01A-01R-0789-01	ACTB	12.0543671664948
TCGA-27-1831-01A-01R-0789-01	ACTC1	4.55234767812191
TCGA-27-1831-01A-01R-0789-01	ACTG1	12.6208278035611
TCGA-27-1831-01A-01R-0789-01	ACTG2	4.93206972862672
TCGA-27-1831-01A-01R-0789-01	ACTL6A	8.7258208689754
TCGA-27-1831-01A-01R-0789-01	ACTL6B	4.07070371067915
TCGA-27-1831-01A-01R-0789-01	ACTL7A	4.06943075493657
