barcode	gene symbol	value
TCGA-19-1389-01A-01R-0596-01	A2BP1	5.08809171553709
TCGA-19-1389-01A-01R-0596-01	A2M	12.3109587205230
TCGA-19-1389-01A-01R-0596-01	A4GALT	5.07913365997829
TCGA-19-1389-01A-01R-0596-01	A4GNT	4.29982566967394
TCGA-19-1389-01A-01R-0596-01	AAAS	5.21532102980475
TCGA-19-1389-01A-01R-0596-01	AACS	6.71704117785534
TCGA-19-1389-01A-01R-0596-01	AADAC	4.22720270818309
TCGA-19-1389-01A-01R-0596-01	AAK1	4.8123766156213
TCGA-19-1389-01A-01R-0596-01	AAMP	7.26713142965865
TCGA-19-1389-01A-01R-0596-01	AANAT	3.59170015787151
TCGA-19-1389-01A-01R-0596-01	AARS	8.460861180393
TCGA-19-1389-01A-01R-0596-01	AARSD1	5.79137088638256
TCGA-19-1389-01A-01R-0596-01	AASDHPPT	8.15003745513802
TCGA-19-1389-01A-01R-0596-01	AASS	5.66326937180411
TCGA-19-1389-01A-01R-0596-01	AATF	7.93099462322056
TCGA-19-1389-01A-01R-0596-01	AATK	5.03035394256352
TCGA-19-1389-01A-01R-0596-01	ABAT	7.9741247490692
TCGA-19-1389-01A-01R-0596-01	ABBA-1	4.92394265184771
TCGA-19-1389-01A-01R-0596-01	ABCA1	9.21114550025404
TCGA-19-1389-01A-01R-0596-01	ABCA12	3.99423136312988
TCGA-19-1389-01A-01R-0596-01	ABCA2	5.01619466122619
TCGA-19-1389-01A-01R-0596-01	ABCA3	7.64869012319582
TCGA-19-1389-01A-01R-0596-01	ABCA4	4.6845715363838
TCGA-19-1389-01A-01R-0596-01	ABCA5	5.78755059482233
TCGA-19-1389-01A-01R-0596-01	ABCA6	4.03912705890855
TCGA-19-1389-01A-01R-0596-01	ABCA7	4.98792110927265
TCGA-19-1389-01A-01R-0596-01	ABCA8	8.13375697741841
TCGA-19-1389-01A-01R-0596-01	ABCB1	5.20834019923895
TCGA-19-1389-01A-01R-0596-01	ABCB11	3.75733344136545
TCGA-19-1389-01A-01R-0596-01	ABCB4	4.45814023286818
TCGA-19-1389-01A-01R-0596-01	ABCB6	4.6992808835521
TCGA-19-1389-01A-01R-0596-01	ABCB7	6.88737375071789
TCGA-19-1389-01A-01R-0596-01	ABCB8	4.83618435831818
TCGA-19-1389-01A-01R-0596-01	ABCB9	4.98208411030807
TCGA-19-1389-01A-01R-0596-01	ABCC1	6.30537670007324
