barcode	gene symbol	value
TCGA-06-0125-01A-01R-0219-01	A2BP1	5.43072919687036
TCGA-06-0125-01A-01R-0219-01	A2M	10.3166355044209
TCGA-06-0125-01A-01R-0219-01	A4GALT	5.19952827467913
TCGA-06-0125-01A-01R-0219-01	A4GNT	4.17323442941531
TCGA-06-0125-01A-01R-0219-01	AAAS	5.5332497556034
TCGA-06-0125-01A-01R-0219-01	AACS	6.62906607564672
TCGA-06-0125-01A-01R-0219-01	AADAC	4.05253140216369
TCGA-06-0125-01A-01R-0219-01	AAK1	4.57704059565299
TCGA-06-0125-01A-01R-0219-01	AAMP	7.56214132035869
TCGA-06-0125-01A-01R-0219-01	AANAT	3.42522986397042
TCGA-06-0125-01A-01R-0219-01	AARS	9.07394426462558
TCGA-06-0125-01A-01R-0219-01	AARSD1	6.40539703411267
TCGA-06-0125-01A-01R-0219-01	AASDHPPT	9.44003461988071
TCGA-06-0125-01A-01R-0219-01	AASS	6.44410318110029
TCGA-06-0125-01A-01R-0219-01	AATF	8.01815058857959
TCGA-06-0125-01A-01R-0219-01	AATK	4.49117442312598
TCGA-06-0125-01A-01R-0219-01	ABAT	8.77909622312278
TCGA-06-0125-01A-01R-0219-01	ABBA-1	5.33507490296238
TCGA-06-0125-01A-01R-0219-01	ABCA1	7.69277510939215
TCGA-06-0125-01A-01R-0219-01	ABCA12	3.61897264094122
TCGA-06-0125-01A-01R-0219-01	ABCA2	4.77785757678047
TCGA-06-0125-01A-01R-0219-01	ABCA3	7.44508887596141
TCGA-06-0125-01A-01R-0219-01	ABCA4	4.14820315870768
TCGA-06-0125-01A-01R-0219-01	ABCA5	6.71582230985925
TCGA-06-0125-01A-01R-0219-01	ABCA6	3.75848715257301
TCGA-06-0125-01A-01R-0219-01	ABCA7	4.33926692758437
TCGA-06-0125-01A-01R-0219-01	ABCA8	7.48341332400747
TCGA-06-0125-01A-01R-0219-01	ABCB1	4.75083474481232
TCGA-06-0125-01A-01R-0219-01	ABCB11	3.70163093369583
TCGA-06-0125-01A-01R-0219-01	ABCB4	4.43439636446295
TCGA-06-0125-01A-01R-0219-01	ABCB6	4.72782896987219
TCGA-06-0125-01A-01R-0219-01	ABCB7	7.4684083942986
TCGA-06-0125-01A-01R-0219-01	ABCB8	4.71168629620367
TCGA-06-0125-01A-01R-0219-01	ABCB9	4.42427177165976
TCGA-06-0125-01A-01R-0219-01	ABCC1	5.51700888364412
TCGA-06-0125-01A-01R-0219-01	ABCC10	6.70355532305087
TCGA-06-0125-01A-01R-0219-01	ABCC2	4.17078817251526
TCGA-06-0125-01A-01R-0219-01	ABCC3	6.85593805598032
TCGA-06-0125-01A-01R-0219-01	ABCC4	7.24153415143134
