barcode	gene symbol	value
TCGA-81-5910-01A-11R-1698-01	A2BP1	4.87121989895881
TCGA-81-5910-01A-11R-1698-01	A2M	10.8422533644207
TCGA-81-5910-01A-11R-1698-01	A4GALT	5.00714398440758
TCGA-81-5910-01A-11R-1698-01	A4GNT	4.36602706599738
TCGA-81-5910-01A-11R-1698-01	AAAS	6.64341386514781
TCGA-81-5910-01A-11R-1698-01	AACS	7.10524626521829
TCGA-81-5910-01A-11R-1698-01	AADAC	4.13453348652560
TCGA-81-5910-01A-11R-1698-01	AAK1	4.5627803220634
TCGA-81-5910-01A-11R-1698-01	AAMP	8.32764364291999
TCGA-81-5910-01A-11R-1698-01	AANAT	3.43857943886358
TCGA-81-5910-01A-11R-1698-01	AARS	9.08262303143776
TCGA-81-5910-01A-11R-1698-01	AARSD1	6.759102582721
TCGA-81-5910-01A-11R-1698-01	AASDHPPT	8.54898977947597
TCGA-81-5910-01A-11R-1698-01	AASS	7.07191713319695
TCGA-81-5910-01A-11R-1698-01	AATF	8.61984976753904
TCGA-81-5910-01A-11R-1698-01	AATK	4.88664391121864
TCGA-81-5910-01A-11R-1698-01	ABAT	9.92327724506455
TCGA-81-5910-01A-11R-1698-01	ABBA-1	5.33662205517076
TCGA-81-5910-01A-11R-1698-01	ABCA1	8.63304144197342
TCGA-81-5910-01A-11R-1698-01	ABCA12	3.57503333169259
TCGA-81-5910-01A-11R-1698-01	ABCA2	5.29096027933185
TCGA-81-5910-01A-11R-1698-01	ABCA3	8.26357180884172
TCGA-81-5910-01A-11R-1698-01	ABCA4	4.06332940878113
TCGA-81-5910-01A-11R-1698-01	ABCA5	6.20654521259991
TCGA-81-5910-01A-11R-1698-01	ABCA6	5.55274542556345
TCGA-81-5910-01A-11R-1698-01	ABCA7	4.75585629268013
TCGA-81-5910-01A-11R-1698-01	ABCA8	8.5235460438353
TCGA-81-5910-01A-11R-1698-01	ABCB1	5.86387281581561
TCGA-81-5910-01A-11R-1698-01	ABCB11	3.66975207736494
TCGA-81-5910-01A-11R-1698-01	ABCB4	6.6325477545365
TCGA-81-5910-01A-11R-1698-01	ABCB6	5.32836909852784
TCGA-81-5910-01A-11R-1698-01	ABCB7	7.61239913103151
TCGA-81-5910-01A-11R-1698-01	ABCB8	5.30482936537557
TCGA-81-5910-01A-11R-1698-01	ABCB9	5.76246497137089
TCGA-81-5910-01A-11R-1698-01	ABCC1	6.74626776624519
TCGA-81-5910-01A-11R-1698-01	ABCC10	6.59216364246077
TCGA-81-5910-01A-11R-1698-01	ABCC2	4.0198153447351
TCGA-81-5910-01A-11R-1698-01	ABCC3	6.98307223048093
TCGA-81-5910-01A-11R-1698-01	ABCC4	6.70475241151354
TCGA-81-5910-01A-11R-1698-01	ABCC5	6.33559548399779
TCGA-81-5910-01A-11R-1698-01	ABCC6	4.76178169931909
TCGA-81-5910-01A-11R-1698-01	ABCC8	4.25747718997136
TCGA-81-5910-01A-11R-1698-01	ABCC9	3.96246060502502
TCGA-81-5910-01A-11R-1698-01	ABCD1	6.20149474293029
TCGA-81-5910-01A-11R-1698-01	ABCD2	3.88713460341824
TCGA-81-5910-01A-11R-1698-01	ABCD3	10.1016971367043
TCGA-81-5910-01A-11R-1698-01	ABCD4	5.91424861745288
TCGA-81-5910-01A-11R-1698-01	ABCE1	8.72728440690111
TCGA-81-5910-01A-11R-1698-01	ABCF1	9.24668624245853
TCGA-81-5910-01A-11R-1698-01	ABCF2	6.70096255648441
TCGA-81-5910-01A-11R-1698-01	ABCF3	6.67942425859433
TCGA-81-5910-01A-11R-1698-01	ABCG1	5.76408596570669
TCGA-81-5910-01A-11R-1698-01	ABCG2	7.44741925989769
TCGA-81-5910-01A-11R-1698-01	ABCG4	4.5697309354361
TCGA-81-5910-01A-11R-1698-01	ABCG5	3.89780484301083
TCGA-81-5910-01A-11R-1698-01	ABHD10	8.87692465908217
TCGA-81-5910-01A-11R-1698-01	ABHD11	7.39534925363017
TCGA-81-5910-01A-11R-1698-01	ABHD14A	7.85471851061107
TCGA-81-5910-01A-11R-1698-01	ABHD2	8.02959087983556
TCGA-81-5910-01A-11R-1698-01	ABHD3	7.15565763248948
TCGA-81-5910-01A-11R-1698-01	ABHD4	7.71984103791044
TCGA-81-5910-01A-11R-1698-01	ABHD5	6.87411985705344
TCGA-81-5910-01A-11R-1698-01	ABHD6	6.40897572241407
TCGA-81-5910-01A-11R-1698-01	ABHD8	5.14121937570389
TCGA-81-5910-01A-11R-1698-01	ABHD9	3.97577670018839
